 slim_762399555 slim_762399564 slim_762399583 slim_762399540 slim_762399546 slim_762399545 slim_762399572 slim_762399584 slim_762399536 slim_762399580 slim_762399556 slim_762399544 slim_762399557 slim_762399537 slim_762399591 slim_762399559 slim_762399579 slim_762399558 slim_762399541 slim_762399565 slim_762399548 slim_762399560 slim_762399561 slim_762399576 slim_762399568 slim_762399567 slim_762399571 slim_762399578 slim_762399538 slim_762399589 slim_762399539 slim_762399575 slim_762399551 slim_762399586 slim_762399588 slim_762399549 slim_762399543 slim_762399569 slim_762399550 slim_762399553 slim_762399587 slim_762399566 slim_762399582 slim_762399552 slim_762399554 slim_762399573 slim_762399562 slim_762399574 slim_762399570 slim_762399577 slim_762399590 slim_762399563 slim_762399581 slim_762399547 slim_762399585 slim_762399542
0 2.6e-06 2.9e-06 1.7e-06 1.95e-06 2.1e-06 2.75e-06 1.45e-06 1.85e-06 2.55e-06 2.55e-06 1.95e-06 3.2e-06 2.4e-06 1.5e-06 2.7e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 1.7e-06 2.9e-06 2.15e-06 1.9e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 2.75e-06 2.3e-06 2.15e-06 3.05e-06 1.3e-06 2.4e-06 2.1e-06 2.7e-06 1.75e-06 1.95e-06 2.8e-06 1.75e-06 1.85e-06 2.05e-06 3.1e-06 2.3e-06 1.85e-06 2.4e-06 2.55e-06 1.45e-06 1.3e-06 3.3e-06 2e-06 2.5e-06 2.65e-06 1.9e-06 2.15e-06
1 2.9e-06 3.3e-06 2.65e-06 2.65e-06 2.55e-06 2.1e-06 2.85e-06 2.6e-06 2.3e-06 1.95e-06 2.8e-06 1.8e-06 2.9e-06 2.75e-06 1.85e-06 3.05e-06 2.95e-06 2.5e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 1.95e-06 2.7e-06 3.25e-06 3.05e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.15e-06 3.15e-06 2.1e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.9e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06
2 1.7e-06 2.65e-06 1.8e-06 1.75e-06 1.3e-06 2.1e-06 1.5e-06 1.85e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 1.55e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 1.65e-06 2.25e-06 1.2e-06 2.2e-06 2.2e-06 1.75e-06 2.55e-06 1.75e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 1.65e-06 3e-06 9e-07 1.8e-06 2.7e-06 1.85e-06 1.25e-06 2.3e-06 2.65e-06 1.75e-06 1.8e-06 1.2e-06 3.1e-06 1.75e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 1.9e-06 3.15e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06
3 1.95e-06 2.65e-06 1.75e-06 2.7e-06 1.6e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 2.4e-06 1.65e-06 2.4e-06 2.1e-06 1.7e-06 2.5e-06 2e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.6e-06 2.65e-06 2e-06 1.8e-06 2.4e-06 2.25e-06 1.45e-06 1.4e-06 2.75e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 1.9e-06
4 2.1e-06 2.55e-06 1.3e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 2.45e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.5e-06 1.1e-06 1.65e-06 1.9e-06 2.15e-06 2.6e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 1.75e-06 2.75e-06 1.3e-06 1.65e-06 2.85e-06 1.8e-06 1.15e-06 2.7e-06 2.15e-06 1.7e-06 1.7e-06 1.05e-06 2.8e-06 1.6e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.9e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06
5 2.75e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 2e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 1.15e-06 2.5e-06 2.4e-06 2.05e-06 3.3e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 1.5e-06 1.15e-06 2.15e-06 2.95e-06 2.9e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 1.4e-06 3.25e-06 1.6e-06 1.55e-06 3.15e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 2.1e-06 1.5e-06 3.25e-06 2.35e-06 2.15e-06 3.05e-06 2.85e-06 2.2e-06 2.2e-06 1.3e-06 1.55e-06 2.2e-06 2.2e-06
6 1.45e-06 2.85e-06 1.5e-06 1.8e-06 1.95e-06 2.55e-06 1.9e-06 1.5e-06 2.2e-06 2.4e-06 1.85e-06 3e-06 2.4e-06 1.05e-06 2.7e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 1.4e-06 2.7e-06 2.25e-06 1.7e-06 1.55e-06 1.45e-06 2.65e-06 1.85e-06 2.55e-06 2.25e-06 1.85e-06 3.15e-06 9.5e-07 2.15e-06 2e-06 2.6e-06 1.45e-06 1.95e-06 2.55e-06 1.55e-06 1.6e-06 1.95e-06 3.05e-06 2e-06 1.6e-06 2.65e-06 2.25e-06 1.35e-06 1.1e-06 3.15e-06 1.75e-06 2.2e-06 2.45e-06 1.5e-06 1.85e-06
7 1.85e-06 2.6e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 1.5e-06 2.8e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.75e-06 1.6e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 2.55e-06 1.7e-06 2.55e-06 2.5e-06 2.15e-06 2.15e-06 1.55e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 1.8e-06 3.05e-06 1.4e-06 2.15e-06 2.45e-06 2.55e-06 1.75e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 2.15e-06 3e-06 2.25e-06 2.05e-06 2.6e-06 1.8e-06 1.8e-06 1.6e-06 2.9e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06
8 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 3.5e-06 2.35e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 2.7e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2e-06
9 2.55e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 3.3e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 2e-06 3.05e-06 2.65e-06 2.5e-06 2.15e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 2.3e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 1.95e-06 2.35e-06 2.55e-06 2.25e-06
