 slim_762299564 slim_762299593 slim_762299586 slim_762299575 slim_762299601 slim_762299599 slim_762299585 slim_762299579 slim_762299556 slim_762299590 slim_762299572 slim_762299589 slim_762299568 slim_762299558 slim_762299588 slim_762299578 slim_762299566 slim_762299576 slim_762299597 slim_762299598 slim_762299574 slim_762299607 slim_762299603 slim_762299600 slim_762299584 slim_762299594 slim_762299581 slim_762299583 slim_762299562 slim_762299557 slim_762299587 slim_762299602 slim_762299571 slim_762299604 slim_762299582 slim_762299573 slim_762299595 slim_762299569 slim_762299563 slim_762299580 slim_762299605 slim_762299577 slim_762299565 slim_762299606 slim_762299561 slim_762299570 slim_762299592 slim_762299591 slim_762299560 slim_762299596 slim_762299567 slim_762299559
0 2.1e-06 2.8e-06 2.05e-06 3.25e-06 3.65e-06 2.9e-06 3.2e-06 1.1e-06 4.1e-06 2.75e-06 2.7e-06 2.7e-06 1.35e-06 2.9e-06 3.35e-06 1.3e-06 1.45e-06 2.95e-06 2.05e-06 2.85e-06 1.95e-06 3.35e-06 2.65e-06 1.65e-06 2.2e-06 3e-06 1.75e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 1.1e-06 3.2e-06 2.4e-06 3.8e-06 3e-06 1.4e-06 2.2e-06 3.15e-06 2.55e-06 3.35e-06 1.15e-06 1.65e-06 3e-06 2.05e-06 3.3e-06 2.3e-06 2.25e-06 1.05e-06 2.7e-06 4.15e-06 2.25e-06
1 2.8e-06 2.7e-06 2.25e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 2.8e-06 2.3e-06 2.3e-06 1.6e-06 1.8e-06 2.75e-06 1.55e-06 1.85e-06 2.65e-06 2.95e-06 2.6e-06 3e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 2.5e-06 2.75e-06 3.05e-06 1.6e-06 2.65e-06 1.55e-06 3.35e-06 2.75e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 2.7e-06 2.4e-06 1.8e-06 2.7e-06 2.15e-06 1.75e-06 2.45e-06 1.9e-06 2.35e-06 2.55e-06 2.7e-06 1.85e-06 2.4e-06 2.3e-06
2 2.05e-06 2.25e-06 3e-06 2.25e-06 2.9e-06 2e-06 2.35e-06 2.25e-06 3.1e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06 2.85e-06 2.45e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 1.7e-06 2.05e-06 2.45e-06 2.05e-06 1.65e-06 2.6e-06 1.7e-06 2.8e-06 1.8e-06 2.95e-06 2.3e-06 3.05e-06 2.75e-06 1.95e-06 1.95e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 1.75e-06 1.95e-06 3.15e-06 2e-06
3 3.25e-06 1.9e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 1.95e-06 3.2e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 3.2e-06 1.6e-06 1.7e-06 3.2e-06 3.45e-06 2.5e-06 3.15e-06 2.05e-06 2.75e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 3.2e-06 1.65e-06 2.7e-06 1.9e-06 3.8e-06 3.3e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 3.25e-06 2.8e-06 2.3e-06 2.25e-06 1.65e-06 3.15e-06 2.5e-06 1.6e-06 2.8e-06 1.85e-06 2.8e-06 2.5e-06 3.25e-06 1.85e-06 1.75e-06 2.85e-06
4 3.65e-06 1.7e-06 2.9e-06 1.65e-06 1e-06 2.15e-06 2.25e-06 3.75e-06 1.1e-06 1.75e-06 2.25e-06 2.55e-06 3.4e-06 1.6e-06 1.35e-06 3.2e-06 3.55e-06 2.1e-06 3.2e-06 2.35e-06 3.4e-06 2.4e-06 2.15e-06 3.15e-06 3.2e-06 2.45e-06 3.35e-06 2.85e-06 2.65e-06 2.9e-06 3.85e-06 3.5e-06 2.9e-06 2.05e-06 1.6e-06 2.15e-06 3.45e-06 3.1e-06 2e-06 2.15e-06 1.35e-06 3.65e-06 3.3e-06 1.75e-06 2.9e-06 1.9e-06 2.55e-06 3.25e-06 3.45e-06 3e-06 1.2e-06 3.15e-06
5 2.9e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.7e-06 2.25e-06 2.95e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.75e-06 1.9e-06 2.05e-06 2.65e-06 3e-06 2.55e-06 3.15e-06 1.75e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 1.7e-06 2.8e-06 1.95e-06 3.35e-06 2.85e-06 3.15e-06 2.3e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2.8e-06 2.4e-06 1.85e-06 2.8e-06 2.1e-06 2.95e-06 2.35e-06 2.8e-06 1.95e-06 2.2e-06 2.55e-06
6 3.2e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 3.3e-06 3.2e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 3.15e-06 1.95e-06 2.1e-06 3.05e-06 3.4e-06 3e-06 3e-06 2.45e-06 2.75e-06 1.85e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 3.3e-06 1.8e-06 2.95e-06 1.85e-06 3.85e-06 3.15e-06 3e-06 2.65e-06 2.15e-06 2.5e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 2.1e-06 3.1e-06 2.5e-06 2e-06 2.5e-06 2.25e-06 3e-06 2.7e-06 3.1e-06 2e-06 2e-06 2.75e-06
7 1.1e-06 2.8e-06 2.25e-06 3.2e-06 3.75e-06 2.95e-06 3.2e-06 2e-07 4.15e-06 3.05e-06 2.65e-06 2.55e-06 1.1e-06 2.9e-06 3.3e-06 2e-06 1.8e-06 2.85e-06 2.3e-06 2.85e-06 1.3e-06 3.3e-06 2.9e-06 2e-06 2e-06 3.3e-06 1.85e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 3e-06 2.9e-06 3.8e-06 2.8e-06 1.15e-06 2.35e-06 3.45e-06 2.1e-06 3.3e-06 9e-07 1.1e-06 2.95e-06 2.1e-06 3.2e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 4.2e-06 2.4e-06
8 4.1e-06 2.3e-06 3.1e-06 1.65e-06 1.1e-06 2.15e-06 1.95e-06 4.15e-06 1.3e-06 2.1e-06 2.6e-06 2.6e-06 3.85e-06 2e-06 1.6e-06 3.75e-06 4e-06 2.35e-06 3.25e-06 2.55e-06 3.7e-06 2e-06 2.6e-06 3.55e-06 3.3e-06 2.2e-06 3.65e-06 2.9e-06 2.9e-06 3.15e-06 4.2e-06 4.05e-06 3.3e-06 2.4e-06 1.4e-06 2.15e-06 3.9e-06 3.5e-06 2.15e-06 2.4e-06 1.55e-06 4.1e-06 3.6e-06 1.95e-06 2.9e-06 2.1e-06 3.2e-06 3.35e-06 4e-06 3.05e-06 7.5e-07 3.55e-06
9 2.75e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2.65e-06 3.05e-06 2.1e-06 3.4e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 3.1e-06 2.8e-06 1.95e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 2.4e-06 3.15e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 2.75e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 3.1e-06 2.2e-06 2.6e-06
