 slim_761704012 slim_761704352 slim_761707126 slim_761705486 slim_761705477 slim_761705388 slim_761706625 slim_761703875 slim_761704028 slim_761705240 slim_761704411 slim_761705676 slim_761705328 slim_761706023 slim_761707009 slim_761706735 slim_761706842 slim_761704280 slim_761703674 slim_761706838 slim_761703762 slim_761707459 slim_761706503 slim_761705859 slim_761705839 slim_761704782 slim_761705120 slim_761704882 slim_761703415 slim_761706202 slim_761704513 slim_761705992 slim_761703452 slim_761704634 slim_761705234 slim_761707108 slim_761704424 slim_761706313 slim_761703643 slim_761706702 slim_761704398 slim_761705996 slim_761704212 slim_761703673 slim_761705763 slim_761706504 slim_761707140 slim_761706222 slim_761703729 slim_761704873 slim_761704606 slim_761704447 slim_761704601 slim_761704046 slim_761706810 slim_761707125 slim_761703891 slim_761705463 slim_761703999 slim_761707419 slim_761704731 slim_761703831 slim_761703421 slim_761705485 slim_761705524 slim_761707121 slim_761706907 slim_761705020 slim_761707097 slim_761704211 slim_761707441 slim_761705575 slim_761703939 slim_761707413 slim_761703658 slim_761706192 slim_761706871 slim_761706628 slim_761707576 slim_761705202 slim_761704431 slim_761705215 slim_761707614 slim_761705714 slim_761707186 slim_761707034 slim_761704720 slim_761705647 slim_761705691 slim_761703865 slim_761706809 slim_761706121 slim_761705720 slim_761705133 slim_761706647 slim_761707184 slim_761705107 slim_761704815 slim_761704384 slim_761705731
0 0.0001908 0.0001897 0.00021495 0.0001986 0.0001848 0.0001887 0.00019 0.0001671 0.0001998 0.0001845 0.0001963 0.0001841 0.0002003 0.00019105 0.00019035 0.0001802 0.0001802 0.00016095 0.0001892 0.00018015 0.0002021 0.00019135 0.0001775 0.00019735 0.0001929 0.0001928 0.00019755 0.00020145 0.0001922 0.00018815 0.0001893 0.0002017 0.00017905 0.0001925 0.0001917 0.000195 0.00018925 0.0001831 0.00019415 0.00020305 0.00017855 0.00018225 0.0001894 0.0001773 0.0001916 0.0001872 0.0001991 0.00019335 0.0002015 0.00018655 0.0001797 0.0001721 0.0001877 0.0001995 0.0001898 0.0001851 0.00020095 0.00019345 0.0001873 0.00018985 0.00019435 0.00018825 0.00019455 0.0002009 0.0002074 0.0001927 0.00019035 0.00018985 0.0001904 0.0001945 0.00020055 0.0001911 0.00019355 0.00019895 0.00019595 0.0001939 0.0001993 0.00020345 0.00019265 0.0001735 0.00019435 0.00018475 0.00019295 0.0002013 0.0001818 0.00018105 0.0001995 0.00018985 0.0001884 0.00018905 0.0001943 0.00019825 0.0001913 0.0001953 0.0002029 0.00019325 0.00018355 0.00019355 0.0001757 0.00020645
1 0.0001897 0.0001555 0.00018995 0.00018995 0.0001834 0.0001963 0.0001975 0.00018345 0.00019435 0.00019365 0.00018085 0.0001873 0.0001967 0.0001792 0.00017795 0.00019455 0.00017515 0.0001867 0.0001882 0.000177 0.0001627 0.00019435 0.00018885 0.00019 0.0001882 0.00018775 0.0001856 0.0001897 0.0001959 0.00019225 0.00018765 0.00019835 0.0001782 0.0001927 0.0001992 0.00020205 0.0001749 0.0001927 0.00016685 0.00018275 0.00017905 0.00018165 0.00018845 0.00018695 0.0001752 0.00018475 0.0001814 0.00019455 0.00018955 0.00019055 0.000199 0.0001915 0.0001828 0.0001897 0.0001674 0.00020105 0.00019465 0.00019595 0.00018775 0.00018585 0.00018695 0.0001913 0.00018565 0.00018 0.0001735 0.00017515 0.00019155 0.00017775 0.0001859 0.0001944 0.0001894 0.0001692 0.0001667 0.00019065 0.00019115 0.0001926 0.0001859 0.0001802 0.0001823 0.0001843 0.00018595 0.00018435 0.00018885 0.00018495 0.00018295 0.0001753 0.0001863 0.00018405 0.000202 0.00019475 0.00017895 0.00018545 0.0001879 0.00018545 0.00018215 0.00018135 0.0001669 0.0001901 0.00019715 0.00019385
2 0.00021495 0.00018995 0.0001923 0.00019315 0.0002023 0.0001943 0.00019605 0.00019675 0.0001892 0.00020615 0.00018505 0.0001963 0.0001916 0.00019915 0.00019325 0.0002016 0.0002 0.00020045 0.0001849 0.0002029 0.0001814 0.00019635 0.00019625 0.00018905 0.0002003 0.00019605 0.00018385 0.00018165 0.0001904 0.0001956 0.000188 0.00018385 0.00020815 0.0001922 0.00020105 0.000197 0.00020155 0.00019385 0.0001959 0.00018325 0.00020265 0.0001917 0.00019345 0.0001945 0.00018535 0.0001834 0.0001776 0.00018865 0.0001908 0.0001919 0.00019765 0.0002019 0.0001813 0.00018855 0.00019295 0.0002037 0.00019535 0.0001895 0.00020145 0.00018065 0.00018495 0.00017225 0.000187 0.0001732 0.000191 0.00019855 0.00019235 0.00017605 0.00020495 0.00019785 0.00018955 0.00018485 0.00018975 0.00019695 0.00019905 0.00020375 0.00020855 0.0001877 0.00017915 0.0001941 0.00018175 0.00018865 0.0001892 0.00018205 0.00018845 0.0001975 0.00020075 0.00018965 0.0001921 0.0001992 0.0001976 0.00017815 0.00018065 0.00019355 0.0001894 0.00019765 0.00019035 0.00019615 0.00020665 0.00018565
3 0.0001986 0.00018995 0.00019315 0.0001974 0.00019895 0.0001952 0.00020775 0.00019425 0.0001921 0.00018895 0.0001947 0.00019195 0.0001877 0.0001927 0.0001845 0.00019545 0.00020115 0.0001818 0.0001905 0.00017965 0.00019325 0.0001985 0.00017925 0.0002027 0.00019425 0.0001932 0.0001968 0.0001949 0.00019085 0.0001961 0.0001918 0.0001954 0.000179 0.0001897 0.0002005 0.00019915 0.00020025 0.00019025 0.0001949 0.000181 0.00020205 0.0001766 0.00018265 0.00018145 0.0001924 0.00020015 0.00019135 0.0001966 0.0001916 0.0001969 0.00019035 0.00018875 0.0002008 0.00020315 0.0001891 0.00019365 0.0002029 0.0001906 0.0001921 0.0001816 0.0001945 0.00020275 0.00018975 0.00019595 0.0002013 0.00019025 0.00019525 0.00019365 0.0001907 0.0001642 0.0002006 0.00019235 0.0001908 0.00018975 0.00018945 0.00019415 0.00018795 0.00018835 0.00018985 0.00018185 0.00019425 0.000185 0.0001898 0.0001815 0.00015705 0.00019305 0.0002052 0.0001682 0.000195 0.0001938 0.00019155 0.00019135 0.00018605 0.0001979 0.00018525 0.0001926 0.00018195 0.0001909 0.0001945 0.0001952
4 0.0001848 0.0001834 0.0002023 0.00019895 0.0002031 0.00020475 0.00020605 0.00017315 0.00018875 0.0001934 0.0001913 0.00019345 0.0001989 0.00017925 0.00019335 0.000189 0.00019135 0.0001925 0.00017825 0.00019525 0.0001958 0.00020125 0.00018515 0.00018555 0.00019185 0.0001906 0.0001898 0.00018945 0.0001953 0.00018095 0.0001931 0.00019885 0.0001918 0.00018625 0.00019485 0.00020025 0.0001956 0.0001952 0.00018895 0.00018805 0.00019615 0.00019315 0.00019135 0.0001872 0.00019785 0.00018415 0.0001851 0.0001918 0.00018675 0.0001992 0.00018755 0.0001878 0.0001941 0.000184 0.0001952 0.0001953 0.00018515 0.00020055 0.0001813 0.00018215 0.00018845 0.00020555 0.00019855 0.00018755 0.00019375 0.0001947 0.00019175 0.0001955 0.00020065 0.0001963 0.0001935 0.00018545 0.0002036 0.00019215 0.00019785 0.0001903 0.00018645 0.00019545 0.0001946 0.0001876 0.0001939 0.00019125 0.00019135 0.0002016 0.00019895 0.0001899 0.0001952 0.0001841 0.0001885 0.0001973 0.0001891 0.0001804 0.0001846 0.0001895 0.0001971 0.00018745 0.00018095 0.00019065 0.0001867 0.00018935
5 0.0001887 0.0001963 0.0001943 0.0001952 0.00020475 0.000196 0.000189 0.0001906 0.00018375 0.00019905 0.000186 0.00019825 0.0001785 0.00019635 0.0001725 0.0001858 0.00019125 0.0001961 0.00019135 0.00019795 0.0001911 0.0001875 0.0002052 0.0001938 0.0001848 0.00019605 0.0001705 0.0001981 0.00019855 0.00019735 0.0001906 0.00020445 0.00019135 0.000188 0.00018505 0.000187 0.00018725 0.00018875 0.0001912 0.0001857 0.00019325 0.00019015 0.00018875 0.00020215 0.00018135 0.0001934 0.00018795 0.00016735 0.0001874 0.00019045 0.00018465 0.0001857 0.0001887 0.00018295 0.00019455 0.0001951 0.00020145 0.00018925 0.0001815 0.00020015 0.0001954 0.0001956 0.0001876 0.00016865 0.0002025 0.0001936 0.00018525 0.00018965 0.0001888 0.00019975 0.00019255 0.0001887 0.00019125 0.0001908 0.0001736 0.00018565 0.00019285 0.00019885 0.00018035 0.0001833 0.00018885 0.0001846 0.00018945 0.0001988 0.00020085 0.00019275 0.00020105 0.0002001 0.00017375 0.0001919 0.0001934 0.00019215 0.0001842 0.0001809 0.00020245 0.0001938 0.00019245 0.0001775 0.00019085 0.00018665
6 0.00019 0.0001975 0.00019605 0.00020775 0.00020605 0.000189 0.0001845 0.0001968 0.00019215 0.0001893 0.00018905 0.00020595 0.00019775 0.00019545 0.0001937 0.00019665 0.00019345 0.0002002 0.0001817 0.00019815 0.00019585 0.00019125 0.0002062 0.00019235 0.00019425 0.00020025 0.0001905 0.0002043 0.0001897 0.00019115 0.000194 0.0001961 0.00019655 0.00020115 0.0002002 0.00019 0.0001854 0.0001929 0.00018915 0.00019895 0.00019095 0.00019195 0.00019065 0.0001985 0.0002012 0.0001902 0.0001787 0.00018925 0.00019375 0.0001871 0.00019085 0.00019425 0.00018225 0.0001969 0.0001889 0.00019975 0.00020205 0.000198 0.00019595 0.00018345 0.00020325 0.00019585 0.0001876 0.00019195 0.00019335 0.0001884 0.0001948 0.0001868 0.0001975 0.0001964 0.0002097 0.00018935 0.0001859 0.0001973 0.00018195 0.00019765 0.00020195 0.0001988 0.0001808 0.00019395 0.0002022 0.00019775 0.0001853 0.00020115 0.00020505 0.00020005 0.0001906 0.0002001 0.00019055 0.00015035 0.000188 0.00018765 0.00019625 0.0002042 0.00019935 0.0001851 0.00019855 0.0002048 0.0001994 0.00019335
7 0.0001671 0.00018345 0.00019675 0.00019425 0.00017315 0.0001906 0.0001968 0.0001893 0.0001802 0.00020135 0.0001811 0.00018995 0.00017695 0.00018335 0.0001828 0.0001743 0.0001783 0.0001589 0.0001708 0.0001933 0.00018925 0.00019845 0.00020105 0.0001912 0.00019375 0.00017355 0.00019385 0.0001986 0.0001835 0.0001844 0.0001996 0.00018325 0.0001832 0.00018465 0.0001828 0.00019815 0.00018605 0.00019595 0.0001861 0.0001917 0.00018285 0.0001962 0.000195 0.0001896 0.00018705 0.00018145 0.0001779 0.00018755 0.00019215 0.00019435 0.00018735 0.00018445 0.0001924 0.0001893 0.000172 0.00018725 0.0001878 0.0001986 0.00017745 0.00018585 0.00020355 0.0002051 0.0001924 0.0001826 0.00018835 0.0001716 0.00019235 0.00016305 0.0001888 0.00020375 0.0001953 0.0001911 0.0001817 0.00020175 0.00019455 0.00018535 0.00018565 0.0002007 0.00018545 0.0001782 0.0001892 0.0001793 0.00018925 0.0001986 0.0002007 0.0001819 0.000184 0.0001925 0.00019125 0.00018735 0.000181 0.0001917 0.0001822 0.00019355 0.0002008 0.0001839 0.0001825 0.0001969 0.0001827 0.0001962
8 0.0001998 0.00019435 0.0001892 0.0001921 0.00018875 0.00018375 0.00019215 0.0001802 0.0001871 0.00020495 0.0001858 0.0001978 0.0001841 0.00020245 0.00018735 0.00018475 0.00019045 0.0001765 0.0001846 0.00019435 0.0001787 0.00018645 0.00020105 0.0001829 0.00019025 0.00019 0.00018425 0.0001869 0.00018825 0.00017215 0.00019095 0.0001938 0.00018505 0.0001849 0.00018315 0.000192 0.0001883 0.00018405 0.0001849 0.0001787 0.00019095 0.00018895 0.0001801 0.00019535 0.00019515 0.00018095 0.0001731 0.0001813 0.00018015 0.00020025 0.00019115 0.00018935 0.00018655 0.0001593 0.00018495 0.00018425 0.00019135 0.00019145 0.0001774 0.00018015 0.00018875 0.00018795 0.0001942 0.0001729 0.00019095 0.00017885 0.0001964 0.0001927 0.00018785 0.00019825 0.00017785 0.0001878 0.0001872 0.0001949 0.0001807 0.00019305 0.00018315 0.00017635 0.00018255 0.0001834 0.0001896 0.0001773 0.0001829 0.00018905 0.00020805 0.00019265 0.0001865 0.00019105 0.0001781 0.00018555 0.00018535 0.0001865 0.00017655 0.0001846 0.000193 0.00018585 0.0001771 0.0001893 0.0001932 0.00017245
9 0.0001845 0.00019365 0.00020615 0.00018895 0.0001934 0.00019905 0.0001893 0.00020135 0.00020495 0.0001677 0.0001929 0.00020915 0.00019105 0.0001906 0.0001898 0.0001948 0.0001915 0.0001965 0.00019365 0.00019485 0.0001941 0.00018975 0.0001851 0.0001905 0.00018875 0.00019555 0.00020125 0.00019275 0.00019255 0.000194 0.00018395 0.00020405 0.0001726 0.000194 0.00020955 0.00020505 0.0001899 0.0001907 0.0001965 0.0001973 0.00019585 0.0001892 0.00017235 0.0001863 0.0001959 0.000199 0.00018615 0.00019245 0.0001951 0.00019425 0.0001958 0.00019185 0.00019765 0.0002018 0.0001974 0.0001784 0.00020115 0.0001698 0.0001915 0.00019085 0.00020565 0.00020255 0.00019075 0.00019665 0.00019775 0.00019395 0.0001946 0.0001971 0.00019905 0.00017825 0.00020565 0.0002027 0.0001911 0.0001911 0.00019595 0.00019095 0.00019555 0.00020395 0.00018995 0.0002024 0.00019515 0.00019335 0.0002014 0.00020735 0.00018545 0.0001932 0.00020355 0.00018395 0.00019355 0.00018905 0.0001997 0.0001931 0.00019465 0.00020005 0.00019425 0.00015915 0.00019835 0.0001939 0.00019865 0.0001972
