 slim_762369473 slim_762369508 slim_762369497 slim_762369509 slim_762369472 slim_762369492 slim_762369500 slim_762369467 slim_762369503 slim_762369516 slim_762369465 slim_762369494 slim_762369483 slim_762369514 slim_762369499 slim_762369510 slim_762369486 slim_762369506 slim_762369496 slim_762369512 slim_762369477 slim_762369474 slim_762369511 slim_762369515 slim_762369470 slim_762369480 slim_762369507 slim_762369471 slim_762369501 slim_762369502 slim_762369478 slim_762369475 slim_762369482 slim_762369468 slim_762369489 slim_762369481 slim_762369487 slim_762369504 slim_762369464 slim_762369484 slim_762369485 slim_762369495 slim_762369469 slim_762369491 slim_762369493 slim_762369490 slim_762369505 slim_762369488 slim_762369466 slim_762369513 slim_762369498 slim_762369476 slim_762369479
0 2.6e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 1.6e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 1.3e-06 1.45e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 1.3e-06 2.15e-06 2.15e-06 1.4e-06 1.4e-06 2.2e-06 1.7e-06 1.45e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 1.5e-06 1.85e-06 2.4e-06 1.85e-06 2.7e-06 1.65e-06 2.8e-06 1.7e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 1.8e-06
1 1.85e-06 2.8e-06 2.1e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 2.7e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2e-06 1.55e-06 1.85e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 1.45e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 2.75e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06
2 2.1e-06 2.1e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.1e-06 1.45e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 1.75e-06 1.95e-06 1.45e-06 1.85e-06 2.1e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 1.35e-06 2.7e-06 2.8e-06 2.65e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2.95e-06
3 2.2e-06 1.9e-06 2.9e-06 1.6e-06 1.5e-06 9e-07 2.1e-06 2.9e-06 1.85e-06 9e-07 1.75e-06 1.7e-06 2.65e-06 2.15e-06 2.9e-06 2.75e-06 1.9e-06 8e-07 2.25e-06 2.55e-06 1.95e-06 2e-06 2.8e-06 1.15e-06 8e-07 1.4e-06 2.9e-06 1.5e-06 2.1e-06 2.25e-06 2.8e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 2.65e-06 2.25e-06 1.75e-06 2.75e-06 1.2e-06 2.5e-06 1.8e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 1.25e-06
4 2.15e-06 2e-06 2.45e-06 1.5e-06 2.4e-06 1.4e-06 1.85e-06 2.3e-06 1.95e-06 1.35e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 1.9e-06 1.3e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 1.3e-06 1.4e-06 1.6e-06 2.45e-06 1.25e-06 2.15e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 2e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06
5 2.25e-06 1.6e-06 2.7e-06 9e-07 1.4e-06 5e-07 1.85e-06 2.55e-06 2.05e-06 7.5e-07 1.9e-06 1.65e-06 2.5e-06 2.05e-06 2.85e-06 2.75e-06 2.1e-06 7.5e-07 2.1e-06 2.55e-06 1.6e-06 2.2e-06 2.6e-06 1.05e-06 8e-07 1.55e-06 2.55e-06 1.4e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 1.95e-06 1.55e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 1.4e-06 2.45e-06 1.45e-06 2.2e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2.25e-06 1.65e-06
6 2e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 3.3e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06
7 2.8e-06 2.7e-06 1.45e-06 2.9e-06 2.3e-06 2.55e-06 2.25e-06 2e-07 2.8e-06 2.7e-06 2.65e-06 2.7e-06 1.35e-06 1.7e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 1.55e-06 2.8e-06 2.45e-06 2.7e-06 1.35e-06 2.4e-06 2.8e-06 2.8e-06 2.2e-06 2.3e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 1.55e-06 2.15e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 1.25e-06 2.55e-06 2e-06 2.9e-06 2.15e-06 2.85e-06 2.6e-06 2.45e-06 1.55e-06 2.8e-06 3.1e-06
8 1.6e-06 1.75e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 2.8e-06 2.6e-06 1.65e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 1.4e-06 1.7e-06 1.4e-06 1.7e-06 2.35e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 1.3e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 1.75e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 2.4e-06 1.95e-06 2.7e-06 1.6e-06 2.8e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06
9 2e-06 1.85e-06 2.7e-06 9e-07 1.35e-06 7.5e-07 1.95e-06 2.7e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 2.45e-06 2.05e-06 2.7e-06 2.55e-06 1.75e-06 8e-07 2.05e-06 2.35e-06 1.65e-06 1.85e-06 2.6e-06 9.5e-07 8e-07 1.2e-06 2.7e-06 1.35e-06 1.95e-06 2.05e-06 2.7e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 2.55e-06 2.05e-06 1.45e-06 2.55e-06 1e-06 2.3e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.9e-06 1.1e-06
10 2.15e-06 2.1e-06 2.5e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 2.65e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 1.55e-06 2.3e-06 2.25e-06 1.95e-06 1.5e-06 2.4e-06 1.85e-06 1.65e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 2.45e-06 2.15e-06 2.35e-06 1.55e-06 2.1e-06 1.6e-06 2.3e-06 2.05e-06 2.3e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 1.75e-06
11 2.4e-06 2.1e-06 2.65e-06 1.7e-06 2.1e-06 1.65e-06 2.3e-06 2.7e-06 2.2e-06 1.8e-06 1.6e-06 3e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 1.6e-06 2.45e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 1.7e-06 2.1e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06
12 2.1e-06 2.35e-06 1.75e-06 2.65e-06 2.1e-06 2.5e-06 2.15e-06 1.35e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 2.15e-06 1.65e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 1.85e-06 1.7e-06 2.4e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 2.45e-06
13 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 3.2e-06 2.3e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 1.6e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.25e-06
14 1.3e-06 1.5e-06 1.45e-06 2.9e-06 2.6e-06 2.85e-06 1.85e-06 2.7e-06 1.4e-06 2.7e-06 2.35e-06 2.6e-06 2.15e-06 2.3e-06 0.0 9e-07 1.4e-06 2.7e-06 2.65e-06 1.4e-06 2.25e-06 2.3e-06 1.35e-06 3e-06 2.8e-06 2.5e-06 1.4e-06 2.6e-06 9.5e-07 1.3e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 1.55e-06 1.8e-06 1.75e-06 2.2e-06 1.2e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 3.15e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 1.5e-06 2.8e-06
15 1.45e-06 1.85e-06 1.85e-06 2.75e-06 2.35e-06 2.75e-06 2.05e-06 2.7e-06 1.7e-06 2.55e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 9e-07 1.8e-06 1.7e-06 2.55e-06 2.35e-06 9.5e-07 2.1e-06 2.05e-06 1.75e-06 2.75e-06 2.65e-06 1.9e-06 1.85e-06 2.35e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 1.45e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.5e-06 1.6e-06 2.6e-06 1.8e-06 2.55e-06 2.2e-06 3e-06 1.65e-06 1.7e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06
16 1.6e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 1.4e-06 1.75e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 1.4e-06 1.7e-06 2.6e-06 1.7e-06 2.35e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 1.35e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 1.8e-06 1.95e-06 1.45e-06 1.9e-06 1.75e-06 2.4e-06 2e-06 2.7e-06 1.65e-06 2.8e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 1.55e-06 1.75e-06
17 2e-06 1.7e-06 2.7e-06 8e-07 1.3e-06 7.5e-07 1.9e-06 2.7e-06 1.7e-06 8e-07 1.55e-06 1.6e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 1.7e-06 1.2e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 2.6e-06 1e-06 7e-07 1.2e-06 2.7e-06 1.3e-06 1.9e-06 2.05e-06 2.6e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 2.15e-06 2.25e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 2.45e-06 2.05e-06 1.6e-06 2.55e-06 1.05e-06 2.3e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.9e-06 1.15e-06
18 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 1.55e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 1.7e-06 1.85e-06 2.65e-06 2.35e-06 2.35e-06 2.05e-06 2.9e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 1.75e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06
19 1.6e-06 1.95e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.8e-06 1.8e-06 2.35e-06 2.25e-06 2.55e-06 1.6e-06 2.45e-06 1.4e-06 9.5e-07 1.8e-06 2.35e-06 2.3e-06 1e-06 2.1e-06 2e-06 2e-06 2.55e-06 2.45e-06 1.7e-06 2.15e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 1.4e-06 1.15e-06 2.35e-06 2.3e-06 2.2e-06 1.4e-06 2e-06 2.15e-06 1.95e-06 1.2e-06 1.9e-06 2.55e-06 1.5e-06 2.5e-06 2e-06 2.95e-06 1.35e-06 1.4e-06 2.5e-06 2.45e-06 1.8e-06 2.2e-06
20 1.95e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 1.6e-06 2.1e-06 2.45e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 1.55e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 1.65e-06 2.35e-06 1.75e-06 2.35e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06
21 1.8e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 1.9e-06 1.85e-06 1.5e-06 1.8e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 1.2e-06 2.6e-06 2.1e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.4e-06 1.7e-06 1.55e-06 1.65e-06 2.25e-06 1.95e-06 2.35e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 1.95e-06 1.55e-06
22 2e-06 2e-06 1.35e-06 2.8e-06 2.35e-06 2.6e-06 2e-06 1.35e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 1.65e-06 1.9e-06 1.35e-06 1.75e-06 2e-06 2.6e-06 2e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.85e-06
23 2.2e-06 2.1e-06 2.7e-06 1.15e-06 1.3e-06 1.05e-06 1.85e-06 2.4e-06 1.95e-06 9.5e-07 1.85e-06 2e-06 2.35e-06 2e-06 3e-06 2.75e-06 2e-06 1e-06 1.95e-06 2.55e-06 1.9e-06 2e-06 2.6e-06 1.8e-06 1.05e-06 1.3e-06 2.65e-06 1.3e-06 2.2e-06 2.25e-06 2.9e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2.75e-06 1.75e-06 1.7e-06 2.25e-06 1.2e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.3e-06
24 2.1e-06 1.8e-06 2.8e-06 8e-07 1.4e-06 8e-07 2e-06 2.8e-06 1.75e-06 8e-07 1.65e-06 1.7e-06 2.55e-06 2.05e-06 2.8e-06 2.65e-06 1.8e-06 7e-07 2.15e-06 2.45e-06 1.85e-06 1.9e-06 2.7e-06 1.05e-06 1.4e-06 1.3e-06 2.8e-06 1.4e-06 2e-06 2.15e-06 2.7e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06 2.25e-06 2.35e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 2.55e-06 2.15e-06 1.65e-06 2.65e-06 1.1e-06 2.4e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 2e-06 1.15e-06
25 1.3e-06 2.1e-06 2.65e-06 1.4e-06 1.6e-06 1.55e-06 2.05e-06 2.8e-06 1.7e-06 1.2e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 1.2e-06 2.55e-06 1.3e-06 1.3e-06 0.0 2.8e-06 1.6e-06 1.75e-06 1.4e-06 2.55e-06 1e-06 7.5e-07 2.1e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 7e-07 2.4e-06 1.95e-06 1.35e-06 2.6e-06 6e-07 2.35e-06 1.15e-06 1.2e-06 2.15e-06 1.85e-06 1.6e-06 7e-07
26 2.15e-06 2e-06 1.8e-06 2.9e-06 2.45e-06 2.55e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 1.4e-06 1.85e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 2.4e-06 2.6e-06 1.7e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 3.1e-06
27 2.15e-06 2e-06 2.45e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 2.3e-06 1.95e-06 1.35e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 1.95e-06 1.3e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 1.3e-06 1.4e-06 1.6e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 2e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06
28 1.4e-06 1.55e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.85e-06 1.3e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 9.5e-07 1.45e-06 1.35e-06 1.9e-06 2.35e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.4e-06 1.85e-06 2e-06 1.7e-06 2e-06 1.8e-06 2.35e-06 2.35e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 2.45e-06 2e-06 2.75e-06 1.8e-06 2.85e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.5e-06 2e-06
29 1.4e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.8e-06 1.65e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 1.3e-06 1.45e-06 1.65e-06 2.05e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 1.4e-06 2.15e-06 2.2e-06 1.4e-06 2.6e-06 2.2e-06 1.75e-06 1.5e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 1.85e-06 2.7e-06 1.6e-06 2.8e-06 1.75e-06 1.75e-06 2.25e-06 2.3e-06 1.65e-06 1.9e-06
30 2.2e-06 2.4e-06 2.25e-06 2.8e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 1.65e-06 1.95e-06 2.4e-06 2.45e-06 1.75e-06 2e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 1.65e-06 2.15e-06 2.9e-06 2.7e-06 2.55e-06 2.1e-06 2.75e-06 1.85e-06 2.2e-06 1.5e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2.8e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 1.1e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.65e-06
31 1.7e-06 2.25e-06 2.55e-06 1.95e-06 1.8e-06 2.15e-06 2.25e-06 2.8e-06 1.85e-06 1.75e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.4e-06 1.95e-06 1.7e-06 2.45e-06 1.85e-06 1.85e-06 1e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 2.5e-06 2e-06 1.15e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 1.1e-06 2.3e-06 2.25e-06 1.55e-06 2.55e-06 1.3e-06 2.65e-06 1.3e-06 1.3e-06 2.45e-06 2.1e-06 1.6e-06 1.35e-06
32 1.45e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 2.75e-06 1.7e-06 1.65e-06 1.85e-06 2.15e-06 1.7e-06 2.15e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.15e-06 1.75e-06 1.45e-06 2.3e-06 1.8e-06 1.7e-06 7.5e-07 2.5e-06 1.75e-06 1.7e-06 1.5e-06 2.2e-06 1.15e-06 1.5e-06 2.05e-06 2e-06 2.15e-06 1.6e-06 2.05e-06 2.15e-06 1.6e-06 8.5e-07 2e-06 2.2e-06 1.35e-06 2.5e-06 1.15e-06 2.6e-06 1.15e-06 1.15e-06 2.25e-06 2.05e-06 1.75e-06 1.3e-06
33 2.25e-06 1.9e-06 2.45e-06 1.65e-06 1.9e-06 1.55e-06 2.1e-06 2.6e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 1.45e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 1.85e-06 1.55e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 1.9e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06
34 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 2.1e-06
35 2.4e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 3.1e-06 1.95e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06
