 slim_762142231 slim_762142203 slim_762142228 slim_762142220 slim_762142236 slim_762142237 slim_762142232 slim_762142230 slim_762142238 slim_762142217 slim_762142192 slim_762142226 slim_762142234 slim_762142216 slim_762142212 slim_762142225 slim_762142207 slim_762142191 slim_762142222 slim_762142227 slim_762142219 slim_762142198 slim_762142229 slim_762142223 slim_762142209 slim_762142195 slim_762142193 slim_762142221 slim_762142194 slim_762142190 slim_762142206 slim_762142211 slim_762142214 slim_762142189 slim_762142218 slim_762142233 slim_762142213 slim_762142199 slim_762142208 slim_762142210 slim_762142204 slim_762142196 slim_762142215 slim_762142205 slim_762142235 slim_762142200 slim_762142224 slim_762142239 slim_762142201 slim_762142197 slim_762142202
0 2e-06 2.7e-06 4.8e-06 3.6e-06 2.75e-06 1.9e-06 5.35e-06 4.45e-06 2.55e-06 2.95e-06 2.7e-06 4.4e-06 2.8e-06 4.9e-06 1e-06 1.25e-06 2.9e-06 4.65e-06 1.5e-06 3.2e-06 2.2e-06 4.8e-06 4.3e-06 3.15e-06 4.55e-06 2.1e-06 1.1e-06 3.9e-06 4.55e-06 3.8e-06 4.45e-06 2.7e-06 4.1e-06 4e-06 1.55e-06 3.25e-06 3.6e-06 4.6e-06 5.05e-06 1e-06 4.5e-06 5.25e-06 1.8e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06 4.8e-06 3.4e-06 2.9e-06 2.2e-06
1 2.7e-06 4.3e-06 4e-06 3.15e-06 3.1e-06 2.75e-06 3.4e-06 4.15e-06 3.35e-06 3.3e-06 3.35e-06 4.4e-06 3.3e-06 3.65e-06 2.35e-06 2.8e-06 3.1e-06 3.85e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 4.2e-06 3.2e-06 3.85e-06 2.85e-06 2.4e-06 3.7e-06 3.85e-06 3.2e-06 3.75e-06 3.4e-06 3.25e-06 4.1e-06 2.85e-06 3.1e-06 3.45e-06 3.9e-06 3.9e-06 2.3e-06 3.95e-06 4.1e-06 2.5e-06 3.1e-06 3.4e-06 2.85e-06 3.4e-06 4e-06 3.8e-06 3.4e-06 2.95e-06
2 4.8e-06 4e-06 3e-06 2.6e-06 3.25e-06 4e-06 2.75e-06 1.65e-06 4.15e-06 3.2e-06 3.8e-06 2.85e-06 3.35e-06 2.15e-06 4.7e-06 4.45e-06 3.4e-06 3.05e-06 4.35e-06 3.65e-06 4e-06 2.8e-06 2.65e-06 2.95e-06 2.3e-06 3.75e-06 4.65e-06 3.65e-06 2.3e-06 3.6e-06 2.8e-06 3.2e-06 3.1e-06 3.7e-06 4.5e-06 3.6e-06 3.15e-06 2.05e-06 2.65e-06 4.55e-06 2e-06 2.3e-06 3.95e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 3.3e-06 2.7e-06 3.15e-06 3.6e-06
3 3.6e-06 3.15e-06 2.6e-06 3.8e-06 3.35e-06 2.8e-06 2.8e-06 2.85e-06 3.15e-06 3.55e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 3.65e-06 3.25e-06 2.8e-06 2.85e-06 3.35e-06 2.95e-06 3.2e-06 2.4e-06 3.15e-06 2.85e-06 2.1e-06 2.85e-06 3.5e-06 3.3e-06 2.1e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06 3.25e-06 3.7e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 3.4e-06 2.2e-06 3.1e-06 3e-06 3e-06 3.2e-06 3.05e-06 2.75e-06 2.9e-06 3.65e-06 2.95e-06 2.75e-06
4 2.75e-06 3.1e-06 3.25e-06 3.35e-06 4.2e-06 2.75e-06 4.5e-06 2.7e-06 3.1e-06 2.45e-06 3.15e-06 3.3e-06 2.65e-06 3.3e-06 2.3e-06 2.8e-06 3.3e-06 4.5e-06 2.75e-06 3.7e-06 2.7e-06 4.35e-06 3.05e-06 2.35e-06 4.05e-06 2.7e-06 2.45e-06 4.1e-06 4.05e-06 3.95e-06 4.1e-06 2.85e-06 3.8e-06 3.4e-06 2.6e-06 3.8e-06 3.1e-06 3.2e-06 4.45e-06 2.35e-06 3.6e-06 3.9e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 3.25e-06 4.3e-06 2.3e-06 2.75e-06 2.65e-06
5 1.9e-06 2.75e-06 4e-06 2.8e-06 2.75e-06 2.8e-06 4.65e-06 3.65e-06 2.15e-06 2.95e-06 2.85e-06 3.45e-06 2.9e-06 4.05e-06 1.95e-06 1.65e-06 3.1e-06 4.45e-06 2.25e-06 3.1e-06 2.6e-06 4.15e-06 3.25e-06 2.6e-06 4.05e-06 1.75e-06 1.8e-06 4.15e-06 4.05e-06 3.45e-06 3.85e-06 2.55e-06 3.4e-06 3.05e-06 2.55e-06 3.15e-06 2.7e-06 3.9e-06 4.5e-06 1.7e-06 3.9e-06 4.5e-06 1.85e-06 2.95e-06 2.6e-06 2.3e-06 2.9e-06 3.9e-06 3.35e-06 2.75e-06 2.2e-06
6 5.35e-06 3.4e-06 2.75e-06 2.8e-06 4.5e-06 4.65e-06 1.3e-06 3.5e-06 4.55e-06 4.7e-06 4e-06 4e-06 4.55e-06 2.15e-06 5.55e-06 4.7e-06 3.5e-06 1.95e-06 4.9e-06 2.75e-06 4.9e-06 1.45e-06 4e-06 3.9e-06 2e-06 4.65e-06 5.2e-06 3.05e-06 2e-06 2.7e-06 2.35e-06 4.1e-06 2.65e-06 3.95e-06 5.35e-06 2.7e-06 3.75e-06 2.55e-06 1.65e-06 5.1e-06 2.45e-06 2.35e-06 4.95e-06 4e-06 4.25e-06 4.7e-06 3.45e-06 2.55e-06 4.35e-06 4.15e-06 4.55e-06
7 4.45e-06 4.15e-06 1.65e-06 2.85e-06 2.7e-06 3.65e-06 3.5e-06 1.7e-06 3.65e-06 2.7e-06 3.3e-06 2.15e-06 2.7e-06 2.15e-06 4.35e-06 4.1e-06 3.65e-06 3.55e-06 4e-06 3.9e-06 3.6e-06 3.65e-06 2e-06 2.4e-06 2.65e-06 3.35e-06 4.3e-06 3.9e-06 2.65e-06 3.85e-06 3.05e-06 2.55e-06 3.35e-06 3.05e-06 4.15e-06 3.85e-06 2.65e-06 2.1e-06 3e-06 4.2e-06 1.95e-06 2.4e-06 3.6e-06 3.3e-06 2.65e-06 2.85e-06 3.05e-06 3.4e-06 2.05e-06 2.6e-06 3.25e-06
8 2.55e-06 3.35e-06 4.15e-06 3.15e-06 3.1e-06 2.15e-06 4.55e-06 3.65e-06 3.2e-06 3.3e-06 2.7e-06 2.85e-06 3.25e-06 4e-06 2.75e-06 1.85e-06 3.25e-06 4.25e-06 2.55e-06 3.25e-06 3.05e-06 4.15e-06 2.65e-06 2.75e-06 3.6e-06 2.3e-06 2.25e-06 4.25e-06 3.6e-06 3.55e-06 3.9e-06 2.75e-06 3.65e-06 2.2e-06 3.05e-06 3.3e-06 2.9e-06 3.75e-06 4.15e-06 2.15e-06 3.75e-06 4.45e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 2.5e-06 3.25e-06 3.25e-06 2.9e-06 2.85e-06
9 2.95e-06 3.3e-06 3.2e-06 3.55e-06 2.45e-06 2.95e-06 4.7e-06 2.7e-06 3.3e-06 4.6e-06 3.35e-06 3.55e-06 2.7e-06 3.3e-06 2.5e-06 3e-06 3.5e-06 4.7e-06 2.95e-06 3.9e-06 2.9e-06 4.55e-06 3.05e-06 2.7e-06 4.25e-06 2.8e-06 2.65e-06 4.3e-06 4.25e-06 4e-06 4.25e-06 3.05e-06 3.95e-06 3.65e-06 2.7e-06 4e-06 3.3e-06 3.55e-06 4.65e-06 2.55e-06 3.8e-06 3.9e-06 2.5e-06 3.2e-06 2.75e-06 2.6e-06 3.45e-06 4.5e-06 2.35e-06 3e-06 2.85e-06
