 slim_762202720 slim_762202708 slim_762202687 slim_762202689 slim_762202697 slim_762202667 slim_762202682 slim_762202718 slim_762202675 slim_762202690 slim_762202669 slim_762202709 slim_762202710 slim_762202680 slim_762202713 slim_762202696 slim_762202686 slim_762202668 slim_762202678 slim_762202673 slim_762202703 slim_762202681 slim_762202698 slim_762202683 slim_762202693 slim_762202685 slim_762202670 slim_762202672 slim_762202700 slim_762202699 slim_762202694 slim_762202677 slim_762202691 slim_762202705 slim_762202715 slim_762202704 slim_762202716 slim_762202671 slim_762202719 slim_762202679 slim_762202684 slim_762202676 slim_762202688 slim_762202707 slim_762202712 slim_762202701 slim_762202702 slim_762202695 slim_762202665 slim_762202666 slim_762202714 slim_762202711 slim_762202706 slim_762202717 slim_762202692 slim_762202674
0 2.7e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 2.7e-06 3e-06 3.1e-06 2.8e-06 3.05e-06 2e-06 2.7e-06 2.9e-06 3.4e-06 2.5e-06 1.9e-06 3.25e-06 3.2e-06 2.6e-06 2.8e-06 2.65e-06 3.25e-06 2.65e-06 2.4e-06 2e-06 2.45e-06 3.35e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.65e-06 3.5e-06 3.3e-06 3.4e-06 3e-06 3.2e-06 3.15e-06 2.8e-06 2.55e-06 2.75e-06 3.5e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 2.05e-06 2.1e-06 3e-06 2.2e-06 2.35e-06 2.8e-06 3.6e-06 2.45e-06 2.5e-06 3.3e-06
1 2.85e-06 1.3e-06 2.45e-06 3.3e-06 3.45e-06 2.15e-06 2.15e-06 3.3e-06 2.9e-06 3.25e-06 3.4e-06 2.05e-06 1e-06 2.65e-06 3.5e-06 3.4e-06 3e-06 3e-06 2.05e-06 1.15e-06 2.45e-06 3e-06 3.65e-06 3.5e-06 3.45e-06 3.45e-06 3.35e-06 2.75e-06 9.5e-07 2.65e-06 2.6e-06 2.4e-06 1.8e-06 3.05e-06 2.4e-06 2.7e-06 3.1e-06 3.35e-06 2.6e-06 2.25e-06 3.5e-06 2.15e-06 3.35e-06 3e-06 3.25e-06 3.55e-06 3.35e-06 3.55e-06 2.7e-06 3.55e-06 3.3e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.15e-06
2 2.65e-06 2.45e-06 3.9e-06 2.65e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 3.15e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 3.5e-06 2.1e-06 2.3e-06 2.75e-06 2.9e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 3.15e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 3.1e-06 2.15e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.7e-06 3.2e-06 2.75e-06 2.45e-06 2.7e-06
3 3.1e-06 3.3e-06 2.65e-06 2.4e-06 1.3e-06 2.4e-06 2.6e-06 1.3e-06 2.7e-06 1.25e-06 2.35e-06 2.3e-06 3.5e-06 2.95e-06 1.35e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 3.5e-06 2.8e-06 1.9e-06 1.5e-06 2.2e-06 2.4e-06 1.3e-06 1.55e-06 2.3e-06 3.45e-06 2.75e-06 1.85e-06 2.5e-06 3.05e-06 1.95e-06 2.75e-06 1.9e-06 2e-06 1.35e-06 2.8e-06 2.6e-06 1.5e-06 2.6e-06 1.3e-06 3e-06 1.45e-06 1.4e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 1.5e-06 2.8e-06 2.2e-06 2.2e-06 3e-06 2.4e-06
4 2.45e-06 3.45e-06 2.05e-06 1.3e-06 0.0 2.05e-06 2.15e-06 1.3e-06 2.9e-06 1.15e-06 1.3e-06 1.6e-06 3.3e-06 3.85e-06 1.5e-07 1.1e-06 1.8e-06 2e-06 1.85e-06 3.2e-06 2.15e-06 1.8e-06 3e-07 1.1e-06 1.25e-06 0.0 1.55e-06 2.3e-06 3.5e-06 2.25e-06 1.15e-06 1.7e-06 3.45e-06 1.75e-06 3.25e-06 1.25e-06 2.25e-06 1.35e-06 2.1e-06 1.95e-06 5.5e-07 3e-06 6.5e-07 2.95e-06 6e-07 3e-07 1.8e-06 1.45e-06 1.15e-06 1.45e-06 3.5e-07 2.65e-06 2.75e-06 2.15e-06 2.3e-06 2.8e-06
5 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 3.9e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 3.25e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 2.2e-06 2.65e-06 2.45e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 3.1e-06 2.15e-06 2.15e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06
6 3e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2.9e-06 2.6e-06 3.45e-06 2.55e-06 2.7e-06 2.1e-06 1.8e-06 3.55e-06 2.2e-06 2.65e-06 2.7e-06 2.85e-06 2.2e-06 1.55e-06 2e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 2e-06 2.65e-06 1.8e-06 1.8e-06 2.6e-06 2.75e-06 3e-06 1.95e-06 3.2e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 3.3e-06 1.85e-06 2.25e-06 3.15e-06 2.85e-06 1.95e-06 2.85e-06 2.2e-06 3e-06 2.9e-06 2.95e-06 2.45e-06 2.35e-06
7 3.1e-06 3.3e-06 2.65e-06 1.3e-06 1.3e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 1.25e-06 2.35e-06 2.3e-06 3.5e-06 2.95e-06 1.35e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 3.5e-06 2.85e-06 1.9e-06 1.5e-06 2.1e-06 2.4e-06 1.3e-06 1.6e-06 2.4e-06 3.45e-06 2.85e-06 1.85e-06 2.5e-06 3.05e-06 1.95e-06 2.75e-06 2e-06 2e-06 1.35e-06 2.8e-06 2.65e-06 1.4e-06 2.65e-06 1.3e-06 3e-06 1.45e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 1.5e-06 2.8e-06 2.2e-06 2.2e-06 3e-06 2.4e-06
8 2.8e-06 2.9e-06 3.15e-06 2.7e-06 2.9e-06 2.9e-06 3.45e-06 2.7e-06 4e-06 2.65e-06 2.9e-06 3e-06 3.45e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 3.6e-06 3.5e-06 2.7e-06 3.1e-06 3.45e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 3.2e-06 3.15e-06 3.05e-06 3.35e-06 3e-06 2.75e-06 2.85e-06 3.2e-06 2.4e-06 2.75e-06 3.1e-06 3.3e-06 3.05e-06 3.15e-06 2.5e-06 2.75e-06 3.05e-06 3e-06 2.55e-06 3.05e-06 3.2e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 2.55e-06 3.15e-06 3.05e-06
9 3.05e-06 3.25e-06 2.6e-06 1.25e-06 1.15e-06 2.35e-06 2.55e-06 1.25e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 3.45e-06 2.9e-06 1.25e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 3.45e-06 2.8e-06 1.85e-06 1.4e-06 2.15e-06 2.3e-06 1.15e-06 1.55e-06 2.35e-06 3.4e-06 2.8e-06 1.8e-06 2.4e-06 3e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 1.3e-06 2.7e-06 2.6e-06 1.45e-06 2.6e-06 1.25e-06 2.95e-06 1.4e-06 1.35e-06 2.35e-06 2.45e-06 1.9e-06 2.45e-06 1.4e-06 2.75e-06 2.1e-06 2.15e-06 2.95e-06 2.35e-06
