 slim_762035407 slim_762035372 slim_762035378 slim_762035401 slim_762035375 slim_762035386 slim_762035396 slim_762035394 slim_762035385 slim_762035358 slim_762035408 slim_762035360 slim_762035384 slim_762035399 slim_762035362 slim_762035370 slim_762035403 slim_762035388 slim_762035390 slim_762035397 slim_762035404 slim_762035382 slim_762035389 slim_762035395 slim_762035392 slim_762035357 slim_762035398 slim_762035359 slim_762035361 slim_762035406 slim_762035387 slim_762035405 slim_762035364 slim_762035365 slim_762035369 slim_762035371 slim_762035366 slim_762035374 slim_762035373 slim_762035391 slim_762035368 slim_762035377 slim_762035400 slim_762035383 slim_762035393 slim_762035402 slim_762035379 slim_762035363 slim_762035380 slim_762035367 slim_762035381 slim_762035376
0 2.4e-06 2.55e-06 2.9e-06 2e-06 4.4e-06 2.7e-06 2.5e-06 4.45e-06 2.95e-06 2.85e-06 1.65e-06 2.75e-06 2.85e-06 3.5e-06 2e-06 3.4e-06 3.8e-06 1.75e-06 3.25e-06 1.95e-06 2.75e-06 4.7e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 3.5e-06 2.35e-06 3.6e-06 2.95e-06 2.95e-06 3.5e-06 3.25e-06 2.8e-06 3.9e-06 1.7e-06 2.3e-06 2.85e-06 2.9e-06 2.05e-06 2.05e-06 3.45e-06 3.15e-06 1.9e-06 1.95e-06 2.35e-06 4.1e-06 3.45e-06 4.7e-06
1 2.55e-06 1e-07 2.15e-06 3e-06 3.85e-06 3.85e-06 3.2e-06 4.5e-06 2.3e-06 4.15e-06 2.9e-06 2.15e-06 3.55e-06 3.1e-06 3.2e-06 2.3e-06 3.15e-06 3.25e-06 2.55e-06 1.8e-06 2.1e-06 5.05e-06 3.85e-06 3.5e-06 3.55e-06 3.3e-06 1.6e-06 3.1e-06 2.85e-06 3.95e-06 3.3e-06 2.4e-06 3.5e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 3.25e-06 2.85e-06 1.6e-06 1.9e-06 1.4e-06 3.35e-06 1.65e-06 4.05e-06 4.35e-06 1.3e-06 1.2e-06 3.55e-06 4.3e-06 3.85e-06 5.3e-06
2 2.9e-06 2.15e-06 4.2e-06 3.5e-06 4.25e-06 3.7e-06 2.85e-06 5e-06 2.25e-06 3.95e-06 3.1e-06 3.25e-06 3.9e-06 3.85e-06 3.3e-06 3.6e-06 3.4e-06 3.1e-06 3.35e-06 2.7e-06 3.2e-06 4.35e-06 4.1e-06 3.7e-06 4.5e-06 3.85e-06 3e-06 4e-06 3.6e-06 3.8e-06 3.35e-06 3.6e-06 4.1e-06 3.05e-06 3.7e-06 3.3e-06 3.25e-06 3.7e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 3.45e-06 2.65e-06 4.35e-06 3.65e-06 2.65e-06 2.6e-06 3.1e-06 4.3e-06 3.6e-06 4.6e-06
3 2e-06 3e-06 3.5e-06 3.7e-06 3.8e-06 2.65e-06 3.2e-06 3.7e-06 3.55e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.15e-06 3.25e-06 3.55e-06 2.5e-06 3.1e-06 2.55e-06 2.5e-06 3.95e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 2.95e-06 2.55e-06 3.3e-06 3.45e-06 2.3e-06 3.45e-06 2.25e-06 2.8e-06 3.35e-06 3.1e-06 2.6e-06 3.75e-06 2.55e-06 2.6e-06 2.7e-06 3.3e-06 2.05e-06 2.6e-06 2.7e-06 3.1e-06 2.45e-06 2.5e-06 3e-06 3.35e-06 3.95e-06 4e-06
4 4.4e-06 3.85e-06 4.25e-06 3.8e-06 4.8e-06 4.05e-06 4.25e-06 3.4e-06 4.25e-06 4.2e-06 4.35e-06 3.7e-06 3.85e-06 3.35e-06 3.95e-06 3.5e-06 3.55e-06 4.65e-06 3.6e-06 4.25e-06 3.65e-06 3.15e-06 3.7e-06 3.8e-06 2.6e-06 3.5e-06 3.75e-06 3e-06 3.75e-06 3.7e-06 4e-06 3.7e-06 2.9e-06 3.65e-06 3.65e-06 3.65e-06 3.8e-06 2.95e-06 4.3e-06 3.9e-06 3.1e-06 4.2e-06 4.05e-06 4.3e-06 2.9e-06 4.05e-06 4e-06 4e-06 4.55e-06 2.85e-06 4.8e-06 3.5e-06
5 2.7e-06 3.85e-06 3.7e-06 2.65e-06 4.05e-06 3.2e-06 3.6e-06 3.55e-06 3.75e-06 2.05e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 1.9e-06 3.75e-06 3.45e-06 1.85e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 3e-06 2.2e-06 3.3e-06 2.75e-06 3.15e-06 3.85e-06 1.9e-06 3.65e-06 2.45e-06 3.05e-06 3.85e-06 2.85e-06 2.9e-06 4e-06 2.25e-06 2.9e-06 3.35e-06 4.1e-06 1.8e-06 2.8e-06 2.3e-06 3.2e-06 3.75e-06 3.75e-06 4e-06 3.7e-06 4.45e-06 3.5e-06
6 2.5e-06 3.2e-06 2.85e-06 3.2e-06 4.25e-06 3.6e-06 4.1e-06 5.15e-06 2.85e-06 3.75e-06 2.75e-06 3.65e-06 3.7e-06 4.7e-06 3.3e-06 4e-06 3.85e-06 2.95e-06 3.8e-06 2.85e-06 3.65e-06 4.7e-06 3.9e-06 3.4e-06 3.9e-06 4.4e-06 4e-06 4.3e-06 3.95e-06 3.8e-06 3.4e-06 4.3e-06 3.95e-06 3.7e-06 4.15e-06 3.85e-06 3.75e-06 3.8e-06 2.8e-06 3.2e-06 3.45e-06 3.6e-06 3.4e-06 3e-06 4.15e-06 3e-06 2.75e-06 2.8e-06 2.25e-06 4.05e-06 3.15e-06 4.5e-06
7 4.45e-06 4.5e-06 5e-06 3.7e-06 3.4e-06 3.55e-06 5.15e-06 1.1e-06 5.05e-06 3.55e-06 4.2e-06 3.8e-06 2.3e-06 2.2e-06 3.4e-06 2.5e-06 4.1e-06 4.15e-06 3.6e-06 4.45e-06 3.75e-06 2.45e-06 3.7e-06 3.6e-06 3.1e-06 2.7e-06 3.55e-06 2.8e-06 3.6e-06 3.55e-06 3.6e-06 2.55e-06 2.8e-06 3.7e-06 2.6e-06 3.6e-06 3.85e-06 3.9e-06 4.3e-06 4.15e-06 3.75e-06 4.4e-06 3.65e-06 4.5e-06 2.85e-06 3.8e-06 4.55e-06 4.55e-06 4.95e-06 2.9e-06 4.9e-06 2.7e-06
8 2.95e-06 2.3e-06 2.25e-06 3.55e-06 4.25e-06 3.75e-06 2.85e-06 5.05e-06 4.3e-06 4e-06 3.15e-06 3.25e-06 3.95e-06 3.9e-06 3.35e-06 3.6e-06 3.4e-06 3.15e-06 3.25e-06 2.75e-06 3.1e-06 4.4e-06 4.15e-06 3.75e-06 4.55e-06 3.9e-06 3.05e-06 4.05e-06 3.6e-06 3.85e-06 3.4e-06 3.7e-06 4.15e-06 3.1e-06 3.75e-06 3.4e-06 3.35e-06 3.75e-06 3.1e-06 2.75e-06 3.25e-06 3.1e-06 3.5e-06 2.7e-06 4.4e-06 3.7e-06 2.65e-06 2.7e-06 3.15e-06 4.35e-06 3.65e-06 4.65e-06
9 2.85e-06 4.15e-06 3.95e-06 2.85e-06 4.2e-06 2.05e-06 3.75e-06 3.55e-06 4e-06 3.8e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 2.15e-06 3.95e-06 3.75e-06 2.1e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 2.85e-06 2.8e-06 3e-06 2.4e-06 3.5e-06 2.8e-06 3.05e-06 4.05e-06 2.2e-06 3.75e-06 2.6e-06 3.35e-06 4.05e-06 3.05e-06 3.2e-06 4.15e-06 2.5e-06 3.2e-06 3.5e-06 4.3e-06 2.05e-06 3.05e-06 2.35e-06 3.15e-06 3.95e-06 3.9e-06 4.05e-06 3.75e-06 4.5e-06 3.3e-06
