 slim_337575333 slim_337575169 slim_337575294 slim_337575273 slim_337575087 slim_337575271 slim_337575350 slim_337575311 slim_337575033 slim_337575314 slim_337575336 slim_337575320 slim_337575278 slim_337575186 slim_337575147 slim_337575209 slim_337574946 slim_337575296 slim_337575309 slim_337575245 slim_337575307 slim_337575328 slim_337575316 slim_337575275 slim_337575304 slim_337575302 slim_337575118 slim_337575207 slim_337575211 slim_337575249 slim_337575269 slim_337575208 slim_337575346 slim_337575322 slim_337575343 slim_337575178 slim_337575285 slim_337575327 slim_337575349 slim_337575189 slim_337575262 slim_337574982 slim_337575300 slim_337575282 slim_337575252 slim_337575094 slim_337575315 slim_337575156 slim_337575344 slim_337575283 slim_337575330 slim_337575260 slim_337574718 slim_337575232 slim_337575263 slim_337575348 slim_337575310 slim_337575261 slim_337575162 slim_337575321 slim_337575313 slim_337575108 slim_337575326 slim_337575027 slim_337575065 slim_337575274 slim_337575338 slim_337575029 slim_337575331 slim_337575324 slim_337575279 slim_337575335 slim_337575291 slim_337575185 slim_337575318 slim_337575298 slim_337575272 slim_337575334 slim_337575299 slim_337575277 slim_337575342 slim_337575281 slim_337575129 slim_337575347 slim_337575045 slim_337574655 slim_337574953 slim_337575215 slim_337575337 slim_337575276 slim_337575253 slim_337575228 slim_337575351 slim_337575340 slim_337575339 slim_337575341 slim_337575203 slim_337575317 slim_337575345
0 6.1e-06 1.02e-05 9.45e-06 1.04e-05 7.7e-06 8.6e-06 1.2e-05 1.535e-05 1.175e-05 1.39e-05 1.03e-05 1.355e-05 7.85e-06 1.16e-05 1.52e-05 1.32e-05 1.02e-05 1.19e-05 8e-06 1.09e-05 1.19e-05 9.3e-06 6.5e-06 6.7e-06 1.285e-05 9.45e-06 9.15e-06 7.85e-06 1.095e-05 3.1e-06 8.55e-06 1.605e-05 1.605e-05 7.7e-06 3.65e-06 3.1e-06 4.8e-06 9.65e-06 1.63e-05 1.48e-05 1.29e-05 8.3e-06 6.7e-06 1.33e-05 1.445e-05 1.32e-05 9.65e-06 7.7e-06 1.3e-05 6.75e-06 6.2e-06 1.32e-05 1.3e-05 1.165e-05 9.25e-06 7.3e-06 9.55e-06 8.7e-06 1.395e-05 8.45e-06 1.15e-05 1.18e-05 1.22e-05 1.385e-05 9.9e-06 7.7e-06 7.55e-06 7.65e-06 9.15e-06 9.75e-06 7.65e-06 1.66e-05 3.45e-06 3.9e-06 6.55e-06 8.75e-06 1.235e-05 9.6e-06 1.32e-05 6.2e-06 1.15e-05 9.95e-06 6.55e-06 1.105e-05 7.2e-06 5.5e-06 7.3e-06 1.005e-05 1.62e-05 5.7e-06 6.75e-06 1.535e-05 8.5e-06 1.02e-05 1.19e-05 8.85e-06 1.015e-05 1.22e-05 7.35e-06
1 1.02e-05 1.51e-05 1.175e-05 8.55e-06 1.085e-05 1.02e-05 9.6e-06 1.1e-05 9.7e-06 1.005e-05 9.7e-06 1.275e-05 1.075e-05 9.65e-06 1.065e-05 1.055e-05 8.35e-06 9.45e-06 1.19e-05 1.25e-05 9.85e-06 1.175e-05 1.14e-05 8.9e-06 1.265e-05 1.11e-05 1.045e-05 1.035e-05 8.8e-06 1.065e-05 1.06e-05 7.9e-06 7.95e-06 1.12e-05 8.25e-06 1.14e-05 8.65e-06 9.75e-06 8.1e-06 1.27e-05 9.6e-06 1.195e-05 1.225e-05 8.35e-06 1.005e-05 1.045e-05 8.55e-06 1.085e-05 1.045e-05 1.1e-05 9.05e-06 1e-05 8.05e-06 9.7e-06 1.17e-05 1.045e-05 8.45e-06 1.22e-05 1e-05 1.165e-05 1.12e-05 1.2e-05 1.1e-05 9.95e-06 1.175e-05 1.24e-05 1.19e-05 1.06e-05 1.105e-05 1.265e-05 1.13e-05 8.65e-06 1.03e-05 1.09e-05 1.165e-05 1.18e-05 1.015e-05 9.7e-06 8.2e-06 9e-06 1.12e-05 1.26e-05 9.85e-06 1.04e-05 1.115e-05 9.9e-06 1.11e-05 8.55e-06 8e-06 1.09e-05 1.005e-05 1.075e-05 1.135e-05 8.35e-06 9.85e-06 9.8e-06 1.2e-05 1.04e-05 1.17e-05
2 9.45e-06 1.175e-05 1.3e-05 1.205e-05 6.75e-06 1.055e-05 1.35e-05 1.295e-05 1.045e-05 1.07e-05 1.3e-05 1.025e-05 7.8e-06 1.03e-05 1.295e-05 1.225e-05 1.185e-05 1.34e-05 9.25e-06 8.7e-06 1.06e-05 8.7e-06 8.55e-06 1.135e-05 9.2e-06 9.35e-06 9.9e-06 8.25e-06 1.07e-05 9.1e-06 9.55e-06 1.41e-05 1.41e-05 1.04e-05 9.3e-06 9.45e-06 8.9e-06 1.185e-05 1.435e-05 1.21e-05 1.08e-05 9.7e-06 9.9e-06 1.44e-05 1.185e-05 1.225e-05 1.185e-05 6.75e-06 1.16e-05 9.9e-06 8.1e-06 1.19e-05 1.41e-05 1.035e-05 8.65e-06 8.25e-06 1.175e-05 8.4e-06 1.04e-05 1.2e-05 8.5e-06 9.15e-06 1.3e-05 1.05e-05 7.95e-06 1.04e-05 8.1e-06 7.7e-06 1.05e-05 1.085e-05 1.02e-05 1.465e-05 9.25e-06 9.4e-06 9.4e-06 8.1e-06 1.385e-05 1.18e-05 1.43e-05 8.1e-06 1.31e-05 9.15e-06 1.18e-05 1.055e-05 7.45e-06 1.06e-05 9.45e-06 1.265e-05 1.425e-05 8.25e-06 1.2e-05 1.31e-05 1.065e-05 1.185e-05 1.06e-05 1.025e-05 9.4e-06 1.09e-05 8.3e-06
3 1.04e-05 8.55e-06 1.205e-05 1.61e-05 1.115e-05 1.06e-05 9.95e-06 1.14e-05 1.01e-05 1.045e-05 1.005e-05 1.325e-05 1.105e-05 1.005e-05 1.105e-05 1.105e-05 8.15e-06 9.6e-06 1.23e-05 1.29e-05 1.015e-05 1.215e-05 1.165e-05 8.85e-06 1.305e-05 1.155e-05 1.015e-05 1.015e-05 9.15e-06 1.085e-05 1.05e-05 8.4e-06 8.45e-06 1.155e-05 8.85e-06 1.16e-05 8.85e-06 1.01e-05 8.6e-06 1.32e-05 1e-05 1.235e-05 1.26e-05 8.9e-06 1.055e-05 1.095e-05 8.9e-06 1.115e-05 1.095e-05 1.135e-05 9.65e-06 1.04e-05 8.5e-06 1.01e-05 1.21e-05 1.07e-05 8.8e-06 1.26e-05 1.04e-05 1.195e-05 1.16e-05 1.24e-05 1.155e-05 1.035e-05 1.215e-05 1.275e-05 1.215e-05 1.085e-05 1.095e-05 1.31e-05 1.175e-05 9.15e-06 1.05e-05 1.11e-05 1.2e-05 1.22e-05 1.05e-05 1.005e-05 8.65e-06 9.65e-06 1.175e-05 1.3e-05 1.025e-05 1.085e-05 1.145e-05 1.01e-05 1.135e-05 9.1e-06 8.5e-06 1.115e-05 1.045e-05 1.115e-05 1.105e-05 8.15e-06 1.015e-05 1.025e-05 1.24e-05 1.08e-05 1.195e-05
4 7.7e-06 1.085e-05 6.75e-06 1.115e-05 2.1e-06 6.55e-06 1.2e-05 1.315e-05 7.3e-06 1.285e-05 1.04e-05 9.65e-06 3.2e-06 7.15e-06 1.355e-05 1.04e-05 1.095e-05 1.19e-05 5.25e-06 9.85e-06 7.45e-06 4.3e-06 8.95e-06 9.8e-06 1.295e-05 6.95e-06 9.95e-06 1.035e-05 9.5e-06 7.3e-06 8.35e-06 1.325e-05 1.325e-05 1.01e-05 8.35e-06 6.9e-06 7.7e-06 1.015e-05 1.35e-05 1.135e-05 1.205e-05 6.1e-06 7.2e-06 1.265e-05 1.07e-05 1.04e-05 1.095e-05 1.05e-06 9.35e-06 8e-06 4.65e-06 1e-05 1.24e-05 7.2e-06 4.25e-06 1.035e-05 1.085e-05 4.25e-06 1.29e-05 1.03e-05 1e-05 9.85e-06 1.275e-05 1.28e-05 4.5e-06 9.3e-06 9.8e-06 9.65e-06 1.105e-05 8.8e-06 9.35e-06 1.38e-05 7.45e-06 7.8e-06 6.65e-06 3.9e-06 1.235e-05 1.01e-05 1.255e-05 4.65e-06 1.195e-05 6.6e-06 9.2e-06 1.215e-05 3.1e-06 9e-06 5.65e-06 1.015e-05 1.34e-05 4e-06 9.4e-06 1.365e-05 1.035e-05 1.095e-05 7.45e-06 6.2e-06 1.02e-05 7.75e-06 9.6e-06
5 8.6e-06 1.02e-05 1.055e-05 1.06e-05 6.55e-06 1.2e-05 1.095e-05 1.345e-05 9.1e-06 1.345e-05 9.05e-06 1.31e-05 7.75e-06 8.9e-06 1.37e-05 1.12e-05 1.04e-05 1.085e-05 8e-06 1.27e-05 9.25e-06 8.85e-06 1.1e-05 8.5e-06 1.51e-05 9.1e-06 1.135e-05 1.18e-05 1.025e-05 8.85e-06 1.04e-05 1.185e-05 1.18e-05 1.07e-05 8.25e-06 8.85e-06 9.3e-06 1.04e-05 1.21e-05 1.26e-05 1.24e-05 8.65e-06 9.7e-06 9.5e-06 1.195e-05 1.125e-05 1.015e-05 6.55e-06 1.03e-05 9.4e-06 7.7e-06 1.07e-05 9.2e-06 8.95e-06 8.8e-06 1.16e-05 1.005e-05 8.25e-06 1.355e-05 1.06e-05 1.3e-05 1.245e-05 1.105e-05 1.345e-05 8.9e-06 1.095e-05 1.21e-05 1.14e-05 1.2e-05 1.1e-05 1.085e-05 1.25e-05 8.55e-06 9.45e-06 9e-06 7.75e-06 1.14e-05 1.035e-05 9.4e-06 7.7e-06 1.015e-05 9.75e-06 7.7e-06 1.1e-05 7.1e-06 8.75e-06 7.75e-06 8.2e-06 1.2e-05 8e-06 7.9e-06 1.37e-05 1.115e-05 1.04e-05 9.25e-06 7.8e-06 1.205e-05 9.65e-06 1.19e-05
6 1.2e-05 9.6e-06 1.35e-05 9.95e-06 1.2e-05 1.095e-05 1.58e-05 1.22e-05 1.05e-05 1.145e-05 8.55e-06 1.41e-05 1.19e-05 1.045e-05 1.19e-05 1.17e-05 9.75e-06 8.2e-06 1.15e-05 1.46e-05 1.065e-05 1.325e-05 1.325e-05 1.105e-05 1.485e-05 1.16e-05 1.255e-05 1.27e-05 1.015e-05 1.245e-05 1.245e-05 8.1e-06 8.4e-06 1.33e-05 1.095e-05 1.275e-05 1.095e-05 1.065e-05 8.55e-06 1.35e-05 1.1e-05 1.155e-05 1.385e-05 8.6e-06 1.095e-05 1.16e-05 9.9e-06 1.2e-05 1.135e-05 1.305e-05 1.115e-05 1.115e-05 8.55e-06 1.05e-05 1.32e-05 1.275e-05 9.8e-06 1.37e-05 1.14e-05 1.05e-05 1.335e-05 1.355e-05 1.23e-05 1.11e-05 1.3e-05 1.405e-05 1.375e-05 1.29e-05 1.325e-05 1.38e-05 1.28e-05 9.05e-06 1.21e-05 1.27e-05 1.325e-05 1.33e-05 8.95e-06 1.06e-05 8.7e-06 1.115e-05 1.245e-05 1.415e-05 1.08e-05 1.185e-05 1.23e-05 9.65e-06 1.02e-05 8.65e-06 8.45e-06 1.215e-05 1.1e-05 1.195e-05 1.35e-05 9.75e-06 1.065e-05 1.135e-05 1.415e-05 1.115e-05 1.355e-05
7 1.535e-05 1.1e-05 1.295e-05 1.14e-05 1.315e-05 1.345e-05 1.22e-05 1.48e-05 1.08e-05 1e-05 1.315e-05 1.15e-05 1.345e-05 1.075e-05 8.3e-06 1.04e-05 1.13e-05 1.195e-05 1.48e-05 1.245e-05 1.085e-05 1.28e-05 1.415e-05 1.385e-05 1.05e-05 1.22e-05 1.31e-05 1.34e-05 1.02e-05 1.515e-05 1.28e-05 7.75e-06 7.8e-06 1.185e-05 1.45e-05 1.575e-05 1.33e-05 1.185e-05 7.95e-06 1.14e-05 1.01e-05 1.49e-05 1.435e-05 1.045e-05 9.15e-06 1.03e-05 1.145e-05 1.315e-05 1.04e-05 1.39e-05 1.34e-05 1.03e-05 1.005e-05 1.08e-05 1.275e-05 1.345e-05 1.135e-05 1.33e-05 9.95e-06 1.575e-05 1.185e-05 1.105e-05 1.1e-05 9.9e-06 1.21e-05 1.225e-05 1.41e-05 1.305e-05 1.19e-05 1.4e-05 1.41e-05 8.5e-06 1.525e-05 1.52e-05 1.43e-05 1.345e-05 1.275e-05 1.18e-05 1.02e-05 1.34e-05 1.105e-05 1.145e-05 1.42e-05 1.26e-05 1.39e-05 1.535e-05 1.495e-05 1.2e-05 7.85e-06 1.42e-05 1.44e-05 8.25e-06 1.205e-05 1.12e-05 1.085e-05 1.285e-05 1.165e-05 1.15e-05 1.39e-05
8 1.175e-05 9.7e-06 1.045e-05 1.01e-05 7.3e-06 9.1e-06 1.05e-05 1.08e-05 1.46e-05 1.065e-05 1.065e-05 1.085e-05 8.95e-06 7.5e-06 1.1e-05 9.45e-06 9.8e-06 1.035e-05 9.6e-06 1.225e-05 7.7e-06 9.25e-06 1.175e-05 1.175e-05 1.385e-05 9.8e-06 1.19e-05 1.275e-05 8.55e-06 1.135e-05 1.1e-05 7.65e-06 7.7e-06 1.245e-05 1.19e-05 1.135e-05 1.085e-05 9.6e-06 7.75e-06 1.135e-05 9.85e-06 1.04e-05 1.125e-05 9.25e-06 8.55e-06 9.25e-06 1e-05 7.3e-06 9.1e-06 1.165e-05 9.5e-06 8.75e-06 8.95e-06 7.55e-06 9.2e-06 1.275e-05 9.9e-06 9.2e-06 1.05e-05 1.32e-05 1.155e-05 1.095e-05 1.25e-05 1.055e-05 8.45e-06 1.205e-05 1.26e-05 1.215e-05 1.32e-05 1.22e-05 1.23e-05 8.4e-06 1.15e-05 1.185e-05 1.05e-05 8.65e-06 1.105e-05 9.55e-06 9.1e-06 9.5e-06 1.19e-05 1.025e-05 1.085e-05 1.215e-05 8.85e-06 1.215e-05 1.01e-05 9.8e-06 7.65e-06 9.35e-06 1.105e-05 1.105e-05 1.27e-05 9.9e-06 7.7e-06 9.45e-06 1.195e-05 8.25e-06 1.24e-05
9 1.39e-05 1.005e-05 1.07e-05 1.045e-05 1.285e-05 1.345e-05 1.145e-05 1e-05 1.065e-05 1.39e-05 1.255e-05 1.1e-05 1.26e-05 1.04e-05 9.55e-06 1.095e-05 1.025e-05 1.13e-05 1.465e-05 1.09e-05 1.08e-05 1.35e-05 1.215e-05 1.32e-05 9.45e-06 1.265e-05 1.145e-05 1.005e-05 9.65e-06 1.395e-05 1.205e-05 7.3e-06 7.05e-06 1.32e-05 1.275e-05 1.47e-05 1.145e-05 1.09e-05 7.5e-06 1.17e-05 8.3e-06 1.45e-05 1.48e-05 1.035e-05 9.2e-06 1.115e-05 1.02e-05 1.285e-05 1.06e-05 1.395e-05 1.23e-05 1.06e-05 1.005e-05 1.035e-05 1.345e-05 1e-05 1.01e-05 1.425e-05 7.6e-06 1.46e-05 9.45e-06 1.045e-05 1.23e-05 7.45e-06 1.225e-05 1.4e-05 1.135e-05 1.01e-05 1.225e-05 1.445e-05 1.33e-05 7.9e-06 1.4e-05 1.39e-05 1.41e-05 1.375e-05 1.195e-05 1.095e-05 1.02e-05 1.23e-05 1.335e-05 1.37e-05 1.37e-05 1.04e-05 1.33e-05 1.4e-05 1.43e-05 1.165e-05 7.3e-06 1.34e-05 1.39e-05 9.65e-06 1.34e-05 1.025e-05 1.08e-05 1.285e-05 1.2e-05 1.13e-05 1.095e-05
