 slim_337559748 slim_337560439 slim_337560492 slim_337560362 slim_337560430 slim_337560481 slim_337560148 slim_337560261 slim_337560489 slim_337560084 slim_337560488 slim_337560438 slim_337560409 slim_337560401 slim_337560381 slim_337560475 slim_337560326 slim_337560385 slim_337560375 slim_337560405 slim_337560425 slim_337560374 slim_337560436 slim_337560479 slim_337560482 slim_337560308 slim_337560352 slim_337560124 slim_337560469 slim_337560302 slim_337560068 slim_337560462 slim_337560484 slim_337560408 slim_337559854 slim_337560141 slim_337560483 slim_337560260 slim_337560478 slim_337560467 slim_337560432 slim_337560400 slim_337560443 slim_337560426 slim_337560367 slim_337560364 slim_337560445 slim_337560447 slim_337560487 slim_337560453 slim_337560332 slim_337560410 slim_337560392 slim_337560121 slim_337560355 slim_337560339 slim_337560491 slim_337560133 slim_337560480 slim_337560371 slim_337560476 slim_337560305 slim_337560421 slim_337560394 slim_337560423 slim_337560132 slim_337560218 slim_337560051 slim_337560452 slim_337560424 slim_337560431 slim_337560460 slim_337560383 slim_337560433 slim_337560473 slim_337560388 slim_337560435 slim_337560412 slim_337560144 slim_337560201 slim_337560267 slim_337560228 slim_337560477 slim_337560327 slim_337560493 slim_337560461 slim_337560442 slim_337560285 slim_337560354 slim_337560357 slim_337560474 slim_337560472 slim_337560221 slim_337560465 slim_337560331 slim_337560470 slim_337560349 slim_337560274 slim_337560427
0 9.1e-06 5.8e-06 7.85e-06 8.25e-06 5.55e-06 6.8e-06 6.2e-06 4.75e-06 7.4e-06 7.8e-06 7.7e-06 8.1e-06 7.3e-06 5.05e-06 6.2e-06 6.4e-06 6.9e-06 6.95e-06 5.45e-06 8.75e-06 7.8e-06 7e-06 8.8e-06 5.85e-06 7e-06 7.25e-06 6.4e-06 6.5e-06 7.2e-06 7.05e-06 9.15e-06 6.8e-06 7e-06 8.6e-06 7.5e-06 6.2e-06 7.35e-06 8.05e-06 7.4e-06 6.75e-06 6.7e-06 6.05e-06 5.15e-06 5.95e-06 6.95e-06 6.5e-06 6e-06 6.35e-06 8.8e-06 6.65e-06 6.7e-06 6.75e-06 7.4e-06 6.15e-06 6.85e-06 6.55e-06 7.45e-06 5.8e-06 8e-06 8e-06 5.9e-06 7e-06 6.4e-06 7.5e-06 7.5e-06 6.5e-06 6.9e-06 6e-06 8.25e-06 6.75e-06 5.95e-06 6.3e-06 6.65e-06 6.7e-06 5.45e-06 7.3e-06 8e-06 6.7e-06 7.1e-06 7.8e-06 7.55e-06 8.25e-06 6.15e-06 7e-06 6.55e-06 7e-06 5.05e-06 7.3e-06 7.5e-06 6.75e-06 7.9e-06 7.1e-06 5.65e-06 6.8e-06 7.5e-06 5.15e-06 6.5e-06 8.1e-06 8.55e-06
1 5.8e-06 3.9e-06 6.85e-06 7.7e-06 3.25e-06 6e-06 4.8e-06 6e-06 5.55e-06 7.2e-06 7.1e-06 7.7e-06 7.55e-06 6.15e-06 3.05e-06 5.15e-06 5.7e-06 4.45e-06 2.55e-06 8.3e-06 7.2e-06 7e-06 7.8e-06 6.5e-06 6.45e-06 5.2e-06 4.8e-06 4.4e-06 5.95e-06 6.5e-06 8.1e-06 6.3e-06 6.3e-06 8.15e-06 5.7e-06 4.75e-06 5.7e-06 5.65e-06 6.55e-06 5.6e-06 5.45e-06 4.25e-06 3.05e-06 2.65e-06 6.95e-06 5.1e-06 3.75e-06 4.9e-06 8.35e-06 5.45e-06 5.5e-06 4.55e-06 5.4e-06 4.85e-06 4.65e-06 5.4e-06 5.4e-06 7.65e-06 7.6e-06 7.6e-06 4.45e-06 5.4e-06 4.55e-06 5.6e-06 7.7e-06 5.3e-06 6.1e-06 4.55e-06 7.6e-06 6.5e-06 4.3e-06 4.85e-06 3.6e-06 5.55e-06 2.85e-06 6.15e-06 5.75e-06 4.45e-06 7.1e-06 7.2e-06 7.75e-06 7.6e-06 2.85e-06 4.8e-06 5.55e-06 4.55e-06 2.15e-06 5.25e-06 5.65e-06 6.25e-06 6.65e-06 6.35e-06 3e-06 6e-06 7.7e-06 2.35e-06 6.25e-06 7.45e-06 8.1e-06
2 7.85e-06 6.85e-06 4.8e-06 8.05e-06 6.7e-06 6.45e-06 6.65e-06 8.05e-06 4.4e-06 6.35e-06 5.1e-06 4.85e-06 7.8e-06 8.1e-06 7.45e-06 6.9e-06 6.3e-06 6.6e-06 6.25e-06 8.2e-06 5.65e-06 7.15e-06 2.85e-06 6.6e-06 6.9e-06 8e-06 5.6e-06 5.85e-06 7.7e-06 6.95e-06 5.75e-06 5.75e-06 8.2e-06 8.05e-06 7.7e-06 6.75e-06 7.5e-06 8.55e-06 5.1e-06 6.95e-06 6.4e-06 5.45e-06 7.3e-06 7.2e-06 8.2e-06 6.7e-06 6.05e-06 5.8e-06 8.25e-06 6.3e-06 6.3e-06 7.6e-06 7.45e-06 6.45e-06 6.35e-06 6.75e-06 5.65e-06 7.1e-06 4.75e-06 4.8e-06 7.35e-06 8.1e-06 4.05e-06 8.05e-06 6.9e-06 7.15e-06 5.5e-06 5.45e-06 8.5e-06 6.75e-06 7.3e-06 6.85e-06 6.75e-06 7e-06 6.7e-06 4.55e-06 5.3e-06 6.2e-06 7.35e-06 6.45e-06 7e-06 4.95e-06 7.4e-06 6.5e-06 6.9e-06 6.65e-06 6.8e-06 6.25e-06 4.35e-06 6.95e-06 4.2e-06 6.9e-06 6.25e-06 6.5e-06 6.95e-06 6.8e-06 6.55e-06 8.35e-06 8e-06
3 8.25e-06 7.7e-06 8.05e-06 9.2e-06 7.65e-06 6.65e-06 6.35e-06 8.45e-06 8e-06 6.35e-06 7.25e-06 6.7e-06 5.35e-06 8.55e-06 7.85e-06 6.3e-06 6.15e-06 6.85e-06 7.45e-06 6.3e-06 7.2e-06 5.45e-06 8.75e-06 7.55e-06 6e-06 5.8e-06 6.95e-06 6.45e-06 6.8e-06 6.05e-06 8e-06 6.4e-06 6.55e-06 6.05e-06 7.6e-06 6.25e-06 6.2e-06 6.1e-06 8.65e-06 6.85e-06 5.95e-06 7.55e-06 8.2e-06 7.6e-06 5.85e-06 6.55e-06 7e-06 7.7e-06 6.3e-06 5.9e-06 6.2e-06 8.55e-06 5.95e-06 8e-06 7.25e-06 6.4e-06 8.15e-06 8e-06 6.65e-06 6.9e-06 6.85e-06 6.65e-06 7.25e-06 6.65e-06 5.05e-06 6.5e-06 7.1e-06 7.35e-06 6.7e-06 7.05e-06 6.9e-06 6.35e-06 7.4e-06 6.6e-06 8e-06 7.9e-06 8.25e-06 7.1e-06 5.3e-06 6.15e-06 4.8e-06 8.45e-06 7.8e-06 7.4e-06 6.85e-06 6.9e-06 7.8e-06 8.7e-06 8.1e-06 5.55e-06 7.5e-06 6.6e-06 7.4e-06 6.35e-06 4.8e-06 7.9e-06 6.85e-06 6.55e-06 6.1e-06
4 5.55e-06 3.25e-06 6.7e-06 7.65e-06 4.4e-06 5.9e-06 4.55e-06 5.75e-06 5.05e-06 6.95e-06 7.15e-06 7.65e-06 7.25e-06 5.9e-06 3.55e-06 5.2e-06 5.65e-06 5e-06 2.4e-06 8.05e-06 7.35e-06 7.15e-06 7.65e-06 6.8e-06 6.15e-06 5.15e-06 4.7e-06 4.6e-06 6.25e-06 6.2e-06 7.75e-06 6.4e-06 5.45e-06 7.9e-06 5.55e-06 5.05e-06 6.2e-06 6.05e-06 6.25e-06 5.75e-06 5.05e-06 4.5e-06 3e-06 3.4e-06 6.75e-06 4.85e-06 4.05e-06 4.1e-06 8.1e-06 5.1e-06 5.15e-06 4.7e-06 4.9e-06 4.55e-06 5.3e-06 5.55e-06 5.25e-06 7.45e-06 7.55e-06 7.55e-06 4.65e-06 5.55e-06 4.05e-06 5.65e-06 7.75e-06 4.45e-06 5.7e-06 3.75e-06 7.45e-06 6.2e-06 4.7e-06 5.15e-06 3.7e-06 5.7e-06 3e-06 6.45e-06 6.15e-06 5.15e-06 7.25e-06 6.95e-06 7.8e-06 7.1e-06 3.6e-06 5.45e-06 5.7e-06 5.05e-06 2.5e-06 5.65e-06 5.2e-06 6.4e-06 6.65e-06 6.25e-06 3e-06 5.9e-06 7.75e-06 2.4e-06 5.95e-06 7.3e-06 7.85e-06
5 6.8e-06 6e-06 6.45e-06 6.65e-06 5.9e-06 7.8e-06 5.25e-06 7e-06 6.55e-06 6.05e-06 6.3e-06 6.15e-06 5.6e-06 7.1e-06 6.6e-06 5.35e-06 5.35e-06 6.2e-06 5.5e-06 7.4e-06 5.8e-06 4.45e-06 7.55e-06 5.7e-06 5.85e-06 6.65e-06 4.5e-06 5.25e-06 6.25e-06 5.9e-06 8.5e-06 4.95e-06 6.55e-06 7.25e-06 7.7e-06 5.15e-06 6.15e-06 7.9e-06 6.85e-06 5.65e-06 5.15e-06 5.6e-06 6.2e-06 6.35e-06 5.95e-06 5.3e-06 5.4e-06 5.9e-06 7.45e-06 5.15e-06 4.7e-06 7.2e-06 6.9e-06 5.95e-06 5.95e-06 5.45e-06 7.1e-06 6.5e-06 6.05e-06 5.75e-06 5.5e-06 6.85e-06 5.4e-06 7.45e-06 4.4e-06 6e-06 5.75e-06 5.55e-06 7.45e-06 5.65e-06 5.45e-06 5.25e-06 6.35e-06 5.5e-06 5.95e-06 6e-06 7.5e-06 5.8e-06 5e-06 5.95e-06 4.9e-06 7.45e-06 6.55e-06 6.1e-06 5.65e-06 6.25e-06 5.7e-06 7.4e-06 6.65e-06 4.85e-06 6.4e-06 5.85e-06 5.8e-06 4.4e-06 4.85e-06 5.7e-06 5.45e-06 7.3e-06 7.2e-06
6 6.2e-06 4.8e-06 6.65e-06 6.35e-06 4.55e-06 5.25e-06 6e-06 6.4e-06 5.45e-06 5.05e-06 5.25e-06 6.05e-06 5.3e-06 6.45e-06 5.5e-06 4.8e-06 4.8e-06 5.6e-06 4e-06 6.95e-06 5.9e-06 4.1e-06 7.45e-06 6e-06 5.4e-06 5.65e-06 5.25e-06 5.1e-06 5.95e-06 5.45e-06 8.05e-06 4.95e-06 5.85e-06 6.8e-06 6.7e-06 4.65e-06 5.45e-06 7e-06 6.7e-06 5e-06 4.05e-06 5.35e-06 5.45e-06 5.25e-06 4.55e-06 3.35e-06 5e-06 4.95e-06 7e-06 3.85e-06 4.1e-06 6.65e-06 5.6e-06 5.8e-06 6.05e-06 4.8e-06 5.9e-06 7.1e-06 5.95e-06 6.1e-06 4.05e-06 5.7e-06 4.6e-06 6.6e-06 4.9e-06 4.45e-06 5.85e-06 4.6e-06 6.05e-06 5.05e-06 4e-06 4.75e-06 4.75e-06 5.1e-06 4.85e-06 6.35e-06 6.8e-06 5.9e-06 3.95e-06 5.2e-06 4.8e-06 7.4e-06 5.45e-06 6.2e-06 5.05e-06 5.65e-06 4.8e-06 6.75e-06 5.6e-06 4.15e-06 6.4e-06 5.5e-06 4.85e-06 5.1e-06 4.75e-06 4.8e-06 4.7e-06 5.9e-06 6.75e-06
7 4.75e-06 6e-06 8.05e-06 8.45e-06 5.75e-06 7e-06 6.4e-06 9.5e-06 7.6e-06 8e-06 7.9e-06 8.3e-06 7.5e-06 5.25e-06 6.4e-06 6.6e-06 7.1e-06 7.15e-06 5.65e-06 8.95e-06 8e-06 7.2e-06 9e-06 5.95e-06 7.2e-06 7.45e-06 6.6e-06 6.7e-06 7.4e-06 7.25e-06 9.35e-06 7e-06 7.2e-06 8.8e-06 7.7e-06 6.4e-06 7.55e-06 8.25e-06 7.6e-06 6.95e-06 6.9e-06 6.25e-06 5.35e-06 6.15e-06 7.15e-06 6.7e-06 6.2e-06 6.55e-06 9e-06 6.85e-06 6.9e-06 6.95e-06 7.6e-06 6.35e-06 7.05e-06 6.75e-06 7.65e-06 6e-06 8.2e-06 8.2e-06 6.1e-06 7.2e-06 6.6e-06 7.7e-06 7.7e-06 6.7e-06 7.1e-06 6.2e-06 8.45e-06 6.95e-06 6.15e-06 6.5e-06 6.85e-06 6.9e-06 5.65e-06 7.5e-06 8.2e-06 6.9e-06 7.3e-06 8e-06 7.75e-06 8.45e-06 6.35e-06 7.2e-06 6.65e-06 7.2e-06 5.25e-06 7.5e-06 7.7e-06 6.95e-06 8.1e-06 7.3e-06 5.85e-06 7e-06 7.7e-06 5.35e-06 6.7e-06 8.3e-06 8.75e-06
8 7.4e-06 5.55e-06 4.4e-06 8e-06 5.05e-06 6.55e-06 5.45e-06 7.6e-06 6.8e-06 6.4e-06 5.6e-06 5.6e-06 7.85e-06 7.7e-06 6.2e-06 6.65e-06 5.95e-06 6.05e-06 4.55e-06 8.15e-06 6.2e-06 7.35e-06 3.55e-06 7.35e-06 6.9e-06 6.75e-06 5.5e-06 5.6e-06 7.6e-06 6.95e-06 6.1e-06 6.55e-06 7.4e-06 8e-06 7.1e-06 6.45e-06 7.05e-06 7.55e-06 5.9e-06 6.9e-06 5.5e-06 6.05e-06 6.3e-06 5.95e-06 7.85e-06 5.7e-06 5.65e-06 5.35e-06 8.2e-06 5.5e-06 5.6e-06 7e-06 5.95e-06 6.55e-06 6.45e-06 6.7e-06 4.85e-06 8e-06 5.5e-06 5.45e-06 6.65e-06 7.25e-06 4.25e-06 7.45e-06 7.5e-06 5.85e-06 6.35e-06 5e-06 8.05e-06 7.2e-06 6.6e-06 6.55e-06 5.2e-06 6.9e-06 5.9e-06 5.55e-06 5.25e-06 6.3e-06 7.45e-06 6.45e-06 7.5e-06 5.5e-06 6.15e-06 6.6e-06 6.7e-06 6.1e-06 5.7e-06 6.1e-06 3.9e-06 6.9e-06 4.5e-06 6.9e-06 5.1e-06 6.5e-06 7.45e-06 5.7e-06 7e-06 7.9e-06 7.95e-06
9 7.8e-06 7.2e-06 6.35e-06 6.35e-06 6.95e-06 6.05e-06 5.05e-06 8e-06 6.4e-06 7.1e-06 5.9e-06 5.6e-06 5.6e-06 8.1e-06 7.85e-06 5.85e-06 5e-06 6.6e-06 6.45e-06 6.95e-06 6.15e-06 4.65e-06 7.1e-06 6.8e-06 5.8e-06 7.4e-06 6.15e-06 5.9e-06 6.85e-06 5.85e-06 8.15e-06 4.9e-06 7.25e-06 6.8e-06 8.3e-06 5.7e-06 6.2e-06 8.3e-06 7.55e-06 5.75e-06 4.9e-06 6.9e-06 8.05e-06 7.6e-06 5.7e-06 5.25e-06 6.3e-06 6.6e-06 7e-06 4.8e-06 5.15e-06 8.85e-06 7e-06 7.55e-06 7.15e-06 5.85e-06 7.2e-06 7.45e-06 5.5e-06 5.9e-06 6.2e-06 7.15e-06 5.6e-06 8.2e-06 4.5e-06 6e-06 6.15e-06 6.25e-06 7.15e-06 6.2e-06 6.15e-06 5.8e-06 6.85e-06 6.3e-06 7.5e-06 6.8e-06 7.65e-06 7e-06 4.5e-06 4.15e-06 4.25e-06 6.85e-06 7.8e-06 7.3e-06 5.75e-06 6.65e-06 7.45e-06 8.3e-06 6.5e-06 4.8e-06 6.2e-06 6.25e-06 6.95e-06 5.75e-06 4.2e-06 7.45e-06 6e-06 7e-06 6.75e-06
10 7.7e-06 7.1e-06 5.1e-06 7.25e-06 7.15e-06 6.3e-06 5.25e-06 7.9e-06 5.6e-06 5.9e-06 8.4e-06 5e-06 6.2e-06 7.95e-06 7.75e-06 6.25e-06 6.1e-06 7.25e-06 6.65e-06 7.4e-06 5.3e-06 5.1e-06 4.65e-06 6.6e-06 6.4e-06 7.55e-06 6.4e-06 6.65e-06 7.25e-06 6.45e-06 6.6e-06 5.6e-06 7.3e-06 7.25e-06 7.85e-06 6.1e-06 6.95e-06 8.7e-06 5.9e-06 6.4e-06 5.95e-06 6.55e-06 7.6e-06 7.5e-06 5.7e-06 5.5e-06 6.6e-06 6.75e-06 7.45e-06 5.85e-06 6.1e-06 8.1e-06 7.7e-06 7.05e-06 7.25e-06 6.2e-06 6.3e-06 7.55e-06 4.9e-06 5e-06 5.75e-06 7.35e-06 6.15e-06 8.2e-06 5.65e-06 6.5e-06 6.5e-06 6.4e-06 6.75e-06 5.85e-06 5.6e-06 6.2e-06 7.45e-06 6.55e-06 7e-06 5.4e-06 6.4e-06 7.1e-06 4.85e-06 6.1e-06 5.5e-06 6.1e-06 7.7e-06 7.4e-06 6.25e-06 7.3e-06 7e-06 6.7e-06 5.55e-06 5.25e-06 5.5e-06 6.35e-06 6.9e-06 6.1e-06 5.45e-06 7e-06 5.5e-06 6.6e-06 7.2e-06
