 slim_762034886 slim_762034879 slim_762034874 slim_762034876 slim_762034881 slim_762034906 slim_762034872 slim_762034873 slim_762034905 slim_762034894 slim_762034870 slim_762034882 slim_762034897 slim_762034902 slim_762034908 slim_762034887 slim_762034911 slim_762034891 slim_762034903 slim_762034889 slim_762034871 slim_762034869 slim_762034899 slim_762034910 slim_762034898 slim_762034893 slim_762034875 slim_762034885 slim_762034904 slim_762034896 slim_762034867 slim_762034868 slim_762034877 slim_762034880 slim_762034878 slim_762034883 slim_762034900 slim_762034888 slim_762034909 slim_762034907 slim_762034901 slim_762034884 slim_762034892 slim_762034890 slim_762034895
0 2.5e-06 4.35e-06 3.1e-06 4.5e-06 3.75e-06 2.9e-06 2.25e-06 3.2e-06 3.55e-06 4.2e-06 2.6e-06 2.75e-06 4.65e-06 3.85e-06 3.85e-06 2.95e-06 3.15e-06 3.8e-06 2.5e-06 3.7e-06 2.7e-06 2.15e-06 3.85e-06 4.5e-06 4e-06 4.25e-06 3.55e-06 3.7e-06 4.15e-06 2.05e-06 2.35e-06 3.05e-06 2.05e-06 2.95e-06 2.3e-06 3.9e-06 3.55e-06 3.9e-06 3.25e-06 3.25e-06 3.4e-06 1.7e-06 2.5e-06 3.5e-06 2.85e-06
1 4.35e-06 3.6e-06 3.7e-06 2.6e-06 3.3e-06 3.35e-06 3.8e-06 3.5e-06 4e-06 3.2e-06 3.6e-06 3.9e-06 2e-06 3.4e-06 2.95e-06 3.7e-06 3.55e-06 3.3e-06 3.5e-06 3.25e-06 3.85e-06 4e-06 3.4e-06 2.45e-06 2.3e-06 3.4e-06 2.9e-06 3.25e-06 3.5e-06 3.9e-06 4.05e-06 3.85e-06 3.9e-06 3.4e-06 3.95e-06 3.4e-06 3.15e-06 2.75e-06 3.75e-06 3.45e-06 3.6e-06 4.15e-06 3.6e-06 2.85e-06 3.7e-06
2 3.1e-06 3.7e-06 3.9e-06 2.8e-06 3.4e-06 3.05e-06 3.45e-06 2.7e-06 2.5e-06 3.15e-06 3.35e-06 2.35e-06 3.25e-06 2.6e-06 3.25e-06 3.15e-06 3.5e-06 2.3e-06 3.25e-06 3.35e-06 2.25e-06 2.75e-06 2.6e-06 3.05e-06 3.5e-06 2.9e-06 3.55e-06 3.35e-06 3.65e-06 3.35e-06 3.65e-06 3.8e-06 3.35e-06 3.1e-06 3.3e-06 2.4e-06 3.4e-06 2.9e-06 3.6e-06 2.75e-06 2.9e-06 3.35e-06 3.25e-06 3.55e-06 2.4e-06
3 4.5e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 3.75e-06 4.45e-06 3e-06 3e-06 2.4e-06 4.2e-06 3.4e-06 2.4e-06 2.05e-06 2.8e-06 3.7e-06 4.1e-06 2.15e-06 4.1e-06 2.95e-06 3.35e-06 4.25e-06 2.05e-06 2.5e-06 2.95e-06 2.7e-06 3.1e-06 2.95e-06 3.85e-06 4.5e-06 4.8e-06 4.15e-06 4.5e-06 3.8e-06 3.85e-06 2.15e-06 3.5e-06 2.7e-06 4.2e-06 3.05e-06 3.1e-06 4.35e-06 4.1e-06 3.25e-06 3.6e-06
4 3.75e-06 3.3e-06 3.4e-06 2.95e-06 4.4e-06 4.05e-06 4.55e-06 3.75e-06 3.45e-06 2.65e-06 4.25e-06 3.1e-06 3.1e-06 3e-06 3.8e-06 3.5e-06 4.05e-06 2.6e-06 4.15e-06 2.2e-06 3.05e-06 4.2e-06 3e-06 3.25e-06 3.15e-06 3.4e-06 3.75e-06 2.25e-06 3.7e-06 4.1e-06 4.7e-06 3.55e-06 4.1e-06 4.1e-06 3.6e-06 2.7e-06 3.8e-06 2.9e-06 4.2e-06 3.75e-06 3.9e-06 3.85e-06 4.2e-06 3.35e-06 3.8e-06
5 2.9e-06 3.35e-06 3.05e-06 3.75e-06 4.05e-06 3e-06 1.75e-06 2.55e-06 3.45e-06 3.9e-06 1.8e-06 3.3e-06 2.95e-06 3.75e-06 3.2e-06 2.75e-06 2.65e-06 3.45e-06 1.7e-06 4e-06 3.25e-06 2.25e-06 3.75e-06 2.8e-06 3e-06 3.6e-06 2.95e-06 4e-06 3.8e-06 2.1e-06 1.9e-06 3.05e-06 2.1e-06 1.55e-06 3.2e-06 3.55e-06 2.95e-06 2.8e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 1.85e-06 3.35e-06 2.25e-06
6 2.25e-06 3.8e-06 3.45e-06 4.45e-06 4.55e-06 1.75e-06 1e-06 2.25e-06 3.8e-06 4.15e-06 1.15e-06 3.95e-06 4e-06 4.6e-06 3.2e-06 2.9e-06 1.95e-06 4.5e-06 1.05e-06 4.5e-06 3.9e-06 1.75e-06 4.6e-06 3.9e-06 3.4e-06 3.8e-06 2.75e-06 4.5e-06 3.4e-06 1.55e-06 1.1e-06 2.6e-06 1.55e-06 1.8e-06 3.25e-06 4.6e-06 3.05e-06 4e-06 2e-06 2.35e-06 2.5e-06 1.75e-06 1.1e-06 3.75e-06 2.95e-06
7 3.2e-06 3.5e-06 2.7e-06 3e-06 3.75e-06 2.55e-06 2.25e-06 3.9e-06 3.1e-06 3.05e-06 2.45e-06 3.5e-06 3.2e-06 3.1e-06 2.9e-06 3.15e-06 3.25e-06 2.75e-06 2.35e-06 3.7e-06 3.45e-06 3e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 3.3e-06 3.7e-06 4.05e-06 2.65e-06 2.95e-06 3.45e-06 2.65e-06 2.6e-06 3.55e-06 2.85e-06 3.2e-06 3.15e-06 3.05e-06 2.3e-06 2.45e-06 2.95e-06 2.15e-06 3.65e-06 3.05e-06
8 3.55e-06 4e-06 2.5e-06 3e-06 3.45e-06 3.45e-06 3.8e-06 3.1e-06 4.8e-06 3.1e-06 3.75e-06 2.85e-06 3.7e-06 2.8e-06 3.45e-06 3.55e-06 3.45e-06 2.75e-06 3.65e-06 3.4e-06 2.8e-06 3.2e-06 2.8e-06 3.5e-06 3.95e-06 2.8e-06 3.8e-06 3.4e-06 3.2e-06 3.75e-06 4e-06 3.8e-06 3.75e-06 3.5e-06 3.55e-06 2.75e-06 3.8e-06 3.35e-06 3.55e-06 3.15e-06 3.2e-06 3.7e-06 3.65e-06 3.85e-06 2.9e-06
9 4.2e-06 3.2e-06 3.15e-06 2.4e-06 2.65e-06 3.9e-06 4.15e-06 3.05e-06 3.1e-06 3.9e-06 3.8e-06 3.85e-06 3.05e-06 2.8e-06 3.05e-06 3.85e-06 3.8e-06 2.65e-06 3.7e-06 2.6e-06 3.8e-06 4.25e-06 2.8e-06 3.15e-06 3e-06 2.75e-06 3.6e-06 2.65e-06 3.55e-06 4.1e-06 4.5e-06 3.4e-06 4.1e-06 3.95e-06 4.25e-06 2.65e-06 3.6e-06 3.3e-06 3.9e-06 3.1e-06 3.15e-06 4e-06 3.7e-06 3.65e-06 4.05e-06
10 2.6e-06 3.6e-06 3.35e-06 4.2e-06 4.25e-06 1.8e-06 1.15e-06 2.45e-06 3.75e-06 3.8e-06 1.8e-06 3.9e-06 3.7e-06 4.35e-06 3.05e-06 2.9e-06 2.3e-06 4.15e-06 9e-07 4.2e-06 3.85e-06 2e-06 4.35e-06 3.55e-06 3.1e-06 3.75e-06 2.85e-06 4.2e-06 3.7e-06 1.45e-06 1.4e-06 2.6e-06 1.45e-06 1.8e-06 3.4e-06 4.25e-06 3.05e-06 3.7e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 1e-06 3.5e-06 2.9e-06
11 2.75e-06 3.9e-06 2.35e-06 3.4e-06 3.1e-06 3.3e-06 3.95e-06 3.5e-06 2.85e-06 3.85e-06 3.9e-06 3.2e-06 3.4e-06 2.8e-06 4e-06 2.85e-06 3.85e-06 2.35e-06 3.8e-06 3.05e-06 1.65e-06 2.8e-06 2.8e-06 3.25e-06 3.75e-06 3.55e-06 3.85e-06 3.05e-06 3.9e-06 3.45e-06 3.95e-06 4.05e-06 3.45e-06 3.35e-06 2.75e-06 2.4e-06 3.7e-06 2.6e-06 4e-06 3.5e-06 3.65e-06 3.3e-06 3.85e-06 3.35e-06 2.2e-06
12 4.65e-06 2e-06 3.25e-06 2.4e-06 3.1e-06 2.95e-06 4e-06 3.2e-06 3.7e-06 3.05e-06 3.7e-06 3.4e-06 2.1e-06 3.15e-06 3.15e-06 3.4e-06 3.75e-06 2.5e-06 3.6e-06 3.05e-06 3.35e-06 4.05e-06 3.15e-06 1.55e-06 1.85e-06 3.1e-06 3.2e-06 3.05e-06 3.65e-06 4e-06 4.3e-06 4.2e-06 4e-06 3e-06 4.2e-06 2.6e-06 3e-06 1.8e-06 3.9e-06 3.2e-06 3.35e-06 4.4e-06 3.65e-06 3e-06 3.1e-06
13 3.85e-06 3.4e-06 2.6e-06 2.05e-06 3e-06 3.75e-06 4.6e-06 3.1e-06 2.8e-06 2.8e-06 4.35e-06 2.8e-06 3.15e-06 3.3e-06 3.25e-06 3.45e-06 4.55e-06 1.85e-06 4.25e-06 2.95e-06 2.75e-06 4.1e-06 1.7e-06 2.95e-06 3.7e-06 3.1e-06 3.65e-06 2.95e-06 4.55e-06 4.15e-06 4.85e-06 4.3e-06 4.15e-06 3.8e-06 3.05e-06 1.85e-06 3.85e-06 2.7e-06 4.6e-06 3.2e-06 3.25e-06 4.05e-06 4.2e-06 3.25e-06 3.25e-06
14 3.85e-06 2.95e-06 3.25e-06 2.8e-06 3.8e-06 3.2e-06 3.2e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 4e-06 3.15e-06 3.25e-06 5.2e-06 3.75e-06 3.4e-06 3.35e-06 2.95e-06 3.75e-06 3.95e-06 3.55e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 3.2e-06 3.75e-06 3.7e-06 3.3e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 3.85e-06 3.35e-06 3.4e-06 3.45e-06 3.5e-06 2.95e-06 3e-06 3.7e-06 2.9e-06 3.5e-06 3.6e-06
15 2.95e-06 3.7e-06 3.15e-06 3.7e-06 3.5e-06 2.75e-06 2.9e-06 3.15e-06 3.55e-06 3.85e-06 2.9e-06 2.85e-06 3.4e-06 3.45e-06 3.75e-06 5.2e-06 3.45e-06 2.95e-06 2.8e-06 3.45e-06 2.85e-06 2.8e-06 3.45e-06 3.3e-06 3.5e-06 3.85e-06 3.3e-06 3.45e-06 4.3e-06 2.95e-06 2.85e-06 3.55e-06 2.95e-06 2.75e-06 3.15e-06 3e-06 3.35e-06 2.95e-06 3.75e-06 2.95e-06 3.1e-06 2.85e-06 3.05e-06 3.45e-06 3e-06
16 3.15e-06 3.55e-06 3.5e-06 4.1e-06 4.05e-06 2.65e-06 1.95e-06 3.25e-06 3.45e-06 3.8e-06 2.3e-06 3.85e-06 3.75e-06 4.55e-06 3.4e-06 3.45e-06 3.2e-06 4.65e-06 2.2e-06 4e-06 3.8e-06 2.2e-06 4.55e-06 3.95e-06 3.4e-06 3.05e-06 2.8e-06 4e-06 1.65e-06 2.8e-06 2.15e-06 2.8e-06 2.8e-06 2.7e-06 3.7e-06 4.75e-06 3.35e-06 4.05e-06 1.95e-06 3.05e-06 3.2e-06 2.65e-06 2.45e-06 3.8e-06 3.2e-06
17 3.8e-06 3.3e-06 2.3e-06 2.15e-06 2.6e-06 3.45e-06 4.5e-06 2.75e-06 2.75e-06 2.65e-06 4.15e-06 2.35e-06 2.5e-06 1.85e-06 3.35e-06 2.95e-06 4.65e-06 2.1e-06 4.05e-06 2.55e-06 2.3e-06 4.05e-06 1.85e-06 2.3e-06 3.2e-06 3.05e-06 3.9e-06 2.55e-06 4.85e-06 3.95e-06 4.75e-06 4.3e-06 3.95e-06 3.5e-06 3.35e-06 1.2e-06 3.4e-06 2e-06 4.7e-06 2.85e-06 3e-06 3.95e-06 4e-06 3.3e-06 3e-06
18 2.5e-06 3.5e-06 3.25e-06 4.1e-06 4.15e-06 1.7e-06 1.05e-06 2.35e-06 3.65e-06 3.7e-06 9e-07 3.8e-06 3.6e-06 4.25e-06 2.95e-06 2.8e-06 2.2e-06 4.05e-06 1.6e-06 4.1e-06 3.75e-06 1.9e-06 4.25e-06 3.45e-06 3e-06 3.65e-06 2.75e-06 4.1e-06 3.6e-06 1.35e-06 1.3e-06 2.5e-06 1.35e-06 1.7e-06 3.3e-06 4.15e-06 2.95e-06 3.6e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 9e-07 3.4e-06 2.8e-06
19 3.7e-06 3.25e-06 3.35e-06 2.95e-06 2.2e-06 4e-06 4.5e-06 3.7e-06 3.4e-06 2.6e-06 4.2e-06 3.05e-06 3.05e-06 2.95e-06 3.75e-06 3.45e-06 4e-06 2.55e-06 4.1e-06 4.3e-06 3e-06 4.15e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 3.75e-06 2.2e-06 3.65e-06 4.05e-06 4.65e-06 3.5e-06 4.05e-06 4.05e-06 3.55e-06 2.65e-06 3.75e-06 2.85e-06 4.15e-06 3.7e-06 3.85e-06 3.8e-06 4.15e-06 3.3e-06 3.75e-06
20 2.7e-06 3.85e-06 2.25e-06 3.35e-06 3.05e-06 3.25e-06 3.9e-06 3.45e-06 2.8e-06 3.8e-06 3.85e-06 1.65e-06 3.35e-06 2.75e-06 3.95e-06 2.85e-06 3.8e-06 2.3e-06 3.75e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 3.2e-06 3.7e-06 3.5e-06 3.8e-06 3e-06 3.85e-06 3.4e-06 3.9e-06 4e-06 3.4e-06 3.3e-06 2.7e-06 2.4e-06 3.65e-06 2.55e-06 3.95e-06 3.45e-06 3.6e-06 3.25e-06 3.8e-06 3.3e-06 2.2e-06
21 2.15e-06 4e-06 2.75e-06 4.25e-06 4.2e-06 2.25e-06 1.75e-06 3e-06 3.2e-06 4.25e-06 2e-06 2.8e-06 4.05e-06 4.1e-06 3.55e-06 2.8e-06 2.2e-06 4.05e-06 1.9e-06 4.15e-06 2.75e-06 2.8e-06 4.1e-06 3.95e-06 3.7e-06 3.6e-06 2.9e-06 4.15e-06 3e-06 2.25e-06 1.7e-06 2.95e-06 2.25e-06 2.25e-06 3e-06 4.15e-06 3.25e-06 3.75e-06 2.55e-06 2.75e-06 2.9e-06 2.15e-06 2.2e-06 3.6e-06 2.3e-06
22 3.85e-06 3.4e-06 2.6e-06 2.05e-06 3e-06 3.75e-06 4.6e-06 3.1e-06 2.8e-06 2.8e-06 4.35e-06 2.8e-06 3.15e-06 1.7e-06 3.25e-06 3.45e-06 4.55e-06 1.85e-06 4.25e-06 2.95e-06 2.75e-06 4.1e-06 3.3e-06 2.95e-06 3.7e-06 3.1e-06 3.65e-06 2.95e-06 4.55e-06 4.15e-06 4.85e-06 4.3e-06 4.15e-06 3.8e-06 3.05e-06 1.85e-06 3.85e-06 2.7e-06 4.6e-06 3.2e-06 3.25e-06 4.05e-06 4.2e-06 3.25e-06 3.25e-06
23 4.5e-06 2.45e-06 3.05e-06 2.5e-06 3.25e-06 2.8e-06 3.9e-06 3e-06 3.5e-06 3.15e-06 3.55e-06 3.25e-06 1.55e-06 2.95e-06 3.25e-06 3.3e-06 3.95e-06 2.3e-06 3.45e-06 3.2e-06 3.2e-06 3.95e-06 2.95e-06 3e-06 2.3e-06 3.2e-06 3.4e-06 3.2e-06 4.1e-06 3.8e-06 4.25e-06 4.25e-06 3.8e-06 2.85e-06 4.05e-06 2.4e-06 3.2e-06 1.95e-06 4.05e-06 3.05e-06 3.2e-06 4.3e-06 3.45e-06 3.15e-06 2.95e-06
24 4e-06 2.3e-06 3.5e-06 2.95e-06 3.15e-06 3e-06 3.4e-06 3.2e-06 3.95e-06 3e-06 3.1e-06 3.75e-06 1.85e-06 3.7e-06 3.15e-06 3.5e-06 3.4e-06 3.2e-06 3e-06 3.1e-06 3.7e-06 3.7e-06 3.7e-06 2.3e-06 3.5e-06 3.35e-06 3.15e-06 3.1e-06 3.55e-06 3.4e-06 3.7e-06 3.55e-06 3.4e-06 3.05e-06 4.15e-06 3.3e-06 3e-06 2.55e-06 3.55e-06 3.2e-06 3.35e-06 3.75e-06 3.05e-06 3.05e-06 3.4e-06
25 4.25e-06 3.4e-06 2.9e-06 2.7e-06 3.4e-06 3.6e-06 3.8e-06 3.1e-06 2.8e-06 2.75e-06 3.75e-06 3.55e-06 3.1e-06 3.1e-06 3.15e-06 3.85e-06 3.05e-06 3.05e-06 3.65e-06 3.35e-06 3.5e-06 3.6e-06 3.1e-06 3.2e-06 3.35e-06 4.8e-06 3.5e-06 3.35e-06 2.45e-06 4.05e-06 4.15e-06 3.8e-06 4.05e-06 3.65e-06 4.15e-06 3.05e-06 3.65e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 4e-06 3.65e-06 3.85e-06 3.45e-06
26 3.55e-06 2.9e-06 3.55e-06 3.1e-06 3.75e-06 2.95e-06 2.75e-06 3.3e-06 3.8e-06 3.6e-06 2.85e-06 3.85e-06 3.2e-06 3.65e-06 3.2e-06 3.3e-06 2.8e-06 3.9e-06 2.75e-06 3.75e-06 3.8e-06 2.9e-06 3.65e-06 3.4e-06 3.15e-06 3.5e-06 4.8e-06 3.75e-06 3.2e-06 3.4e-06 2.8e-06 3.3e-06 3.4e-06 2.95e-06 3.55e-06 4e-06 3.35e-06 3.55e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 3.05e-06 3.3e-06 3.5e-06
27 3.7e-06 3.25e-06 3.35e-06 2.95e-06 2.25e-06 4e-06 4.5e-06 3.7e-06 3.4e-06 2.65e-06 4.2e-06 3.05e-06 3.05e-06 2.95e-06 3.75e-06 3.45e-06 4e-06 2.55e-06 4.1e-06 2.2e-06 3e-06 4.15e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 3.75e-06 4.3e-06 3.65e-06 4.05e-06 4.65e-06 3.55e-06 4.05e-06 4.05e-06 3.55e-06 2.65e-06 3.75e-06 2.85e-06 4.15e-06 3.7e-06 3.85e-06 3.8e-06 4.15e-06 3.3e-06 3.75e-06
28 4.15e-06 3.5e-06 3.65e-06 3.85e-06 3.7e-06 3.8e-06 3.4e-06 4.05e-06 3.2e-06 3.55e-06 3.7e-06 3.9e-06 3.65e-06 4.55e-06 3.7e-06 4.3e-06 1.65e-06 4.85e-06 3.6e-06 3.65e-06 3.85e-06 3e-06 4.55e-06 4.1e-06 3.55e-06 2.45e-06 3.2e-06 3.65e-06 2e-07 4.05e-06 3.65e-06 3.35e-06 4.05e-06 3.85e-06 4.2e-06 4.95e-06 4e-06 4.2e-06 1.85e-06 4e-06 4.15e-06 3.8e-06 3.7e-06 4e-06 3.55e-06
29 2.05e-06 3.9e-06 3.35e-06 4.5e-06 4.1e-06 2.1e-06 1.55e-06 2.65e-06 3.75e-06 4.1e-06 1.45e-06 3.45e-06 4e-06 4.15e-06 3.3e-06 2.95e-06 2.8e-06 3.95e-06 1.35e-06 4.05e-06 3.4e-06 2.25e-06 4.15e-06 3.8e-06 3.4e-06 4.05e-06 3.4e-06 4.05e-06 4.05e-06 2.1e-06 1.9e-06 2.95e-06 1.05e-06 2.15e-06 2.6e-06 4.05e-06 3.35e-06 3.55e-06 2.8e-06 2.8e-06 2.95e-06 2.1e-06 1.1e-06 3.35e-06 2.75e-06
30 2.35e-06 4.05e-06 3.65e-06 4.8e-06 4.7e-06 1.9e-06 1.1e-06 2.95e-06 4e-06 4.5e-06 1.4e-06 3.95e-06 4.3e-06 4.85e-06 3.55e-06 2.85e-06 2.15e-06 4.75e-06 1.3e-06 4.65e-06 3.9e-06 1.7e-06 4.85e-06 4.25e-06 3.7e-06 4.15e-06 2.8e-06 4.65e-06 3.65e-06 1.9e-06 1.3e-06 2.35e-06 1.9e-06 1.9e-06 3.4e-06 4.85e-06 2.85e-06 4.2e-06 2.6e-06 2.6e-06 2.75e-06 1.95e-06 1.7e-06 3.85e-06 3e-06
31 3.05e-06 3.85e-06 3.8e-06 4.15e-06 3.55e-06 3.05e-06 2.6e-06 3.45e-06 3.8e-06 3.4e-06 2.6e-06 4.05e-06 4.2e-06 4.3e-06 3.65e-06 3.55e-06 2.8e-06 4.3e-06 2.5e-06 3.5e-06 4e-06 2.95e-06 4.3e-06 4.25e-06 3.55e-06 3.8e-06 3.3e-06 3.55e-06 3.35e-06 2.95e-06 2.35e-06 4.3e-06 2.95e-06 3.1e-06 3.75e-06 4.4e-06 3.3e-06 4.2e-06 3.15e-06 3.25e-06 3.4e-06 2.8e-06 2.75e-06 3.8e-06 3.7e-06
32 2.05e-06 3.9e-06 3.35e-06 4.5e-06 4.1e-06 2.1e-06 1.55e-06 2.65e-06 3.75e-06 4.1e-06 1.45e-06 3.45e-06 4e-06 4.15e-06 3.3e-06 2.95e-06 2.8e-06 3.95e-06 1.35e-06 4.05e-06 3.4e-06 2.25e-06 4.15e-06 3.8e-06 3.4e-06 4.05e-06 3.4e-06 4.05e-06 4.05e-06 1.05e-06 1.9e-06 2.95e-06 2.1e-06 2.15e-06 2.6e-06 4.05e-06 3.35e-06 3.55e-06 2.8e-06 2.8e-06 2.95e-06 2.1e-06 1.1e-06 3.35e-06 2.75e-06
33 2.95e-06 3.4e-06 3.1e-06 3.8e-06 4.1e-06 1.55e-06 1.8e-06 2.6e-06 3.5e-06 3.95e-06 1.8e-06 3.35e-06 3e-06 3.8e-06 3.25e-06 2.75e-06 2.7e-06 3.5e-06 1.7e-06 4.05e-06 3.3e-06 2.25e-06 3.8e-06 2.85e-06 3.05e-06 3.65e-06 2.95e-06 4.05e-06 3.85e-06 2.15e-06 1.9e-06 3.1e-06 2.15e-06 3.1e-06 3.25e-06 3.6e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 1.9e-06 3.35e-06 2.3e-06
34 2.3e-06 3.95e-06 3.3e-06 3.85e-06 3.6e-06 3.2e-06 3.25e-06 3.55e-06 3.55e-06 4.25e-06 3.4e-06 2.75e-06 4.2e-06 3.05e-06 3.85e-06 3.15e-06 3.7e-06 3.35e-06 3.3e-06 3.55e-06 2.7e-06 3e-06 3.05e-06 4.05e-06 4.15e-06 4.15e-06 3.55e-06 3.55e-06 4.2e-06 2.6e-06 3.4e-06 3.75e-06 2.6e-06 3.25e-06 3.8e-06 3.45e-06 3.95e-06 3.35e-06 3.75e-06 3.65e-06 3.8e-06 2.7e-06 3.2e-06 3.1e-06 2.95e-06
