 slim_762440666 slim_762440683 slim_762440659 slim_762440697 slim_762440668 slim_762440684 slim_762440671 slim_762440692 slim_762440674 slim_762440693 slim_762440662 slim_762440688 slim_762440663 slim_762440679 slim_762440685 slim_762440676 slim_762440699 slim_762440664 slim_762440703 slim_762440698 slim_762440677 slim_762440678 slim_762440675 slim_762440686 slim_762440661 slim_762440670 slim_762440672 slim_762440682 slim_762440700 slim_762440690 slim_762440701 slim_762440704 slim_762440706 slim_762440687 slim_762440696 slim_762440669 slim_762440680 slim_762440665 slim_762440660 slim_762440673 slim_762440691 slim_762440681 slim_762440689 slim_762440702 slim_762440705 slim_762440667 slim_762440695 slim_762440694
0 5.2e-06 2.8e-06 2.6e-06 3.35e-06 2.75e-06 3.4e-06 3.35e-06 4.15e-06 4.3e-06 3.55e-06 4.1e-06 4.05e-06 3.3e-06 2.7e-06 2.9e-06 2.85e-06 4.2e-06 4e-06 2.65e-06 2.85e-06 3.2e-06 3.7e-06 3.45e-06 3.35e-06 3.35e-06 3.55e-06 2.9e-06 3.6e-06 3.65e-06 3.45e-06 3.5e-06 3.6e-06 2.8e-06 3.25e-06 2.85e-06 2.65e-06 2.95e-06 3.5e-06 2.65e-06 3.6e-06 3.6e-06 3.85e-06 3.85e-06 2.85e-06 4.45e-06 2.8e-06 3.7e-06 3.7e-06
1 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 3.55e-06 3.25e-06 2.85e-06 3.65e-06 3.05e-06 3.3e-06 2.95e-06 2.85e-06 2.7e-06 3.45e-06 2.75e-06 3.15e-06 2.8e-06 2.05e-06 2.8e-06 2.4e-06 3.3e-06 2.9e-06 2.65e-06 3.05e-06 3.4e-06 2.3e-06 2.7e-06 3.4e-06 3.4e-06 2.7e-06 2.9e-06 2.05e-06 2.35e-06 3.45e-06 2.65e-06 1.85e-06 3.15e-06 2.25e-06 3.75e-06 2.4e-06 3.55e-06 2.95e-06 2.35e-06 3.25e-06 3.25e-06 2.9e-06 2.95e-06
2 2.6e-06 2.65e-06 4.7e-06 3.2e-06 2.55e-06 3.2e-06 3.15e-06 4e-06 4.15e-06 3.35e-06 3.95e-06 3.9e-06 3.15e-06 2.45e-06 2.65e-06 2.65e-06 4.05e-06 3.85e-06 2.45e-06 2.65e-06 3.15e-06 3.75e-06 3.5e-06 3.2e-06 3.15e-06 3.35e-06 2.7e-06 3.45e-06 3.45e-06 3.25e-06 3.35e-06 3.4e-06 2.65e-06 3.1e-06 2.6e-06 2.4e-06 2.8e-06 3.35e-06 2.65e-06 3.4e-06 3.45e-06 3.65e-06 3.7e-06 2.65e-06 4.3e-06 2.6e-06 3.55e-06 3.55e-06
3 3.35e-06 2.9e-06 3.2e-06 5.4e-06 3.2e-06 3.35e-06 3.55e-06 4e-06 3.8e-06 3.9e-06 3.85e-06 3.95e-06 2.75e-06 3.2e-06 3.75e-06 3.4e-06 4.05e-06 3.85e-06 2.8e-06 3.35e-06 3.3e-06 3.3e-06 3.65e-06 3.1e-06 3.75e-06 3.95e-06 3.4e-06 3.15e-06 4.05e-06 3.8e-06 3.3e-06 4e-06 2.85e-06 3.25e-06 3.8e-06 3.15e-06 2.9e-06 3.85e-06 3e-06 3.65e-06 3.45e-06 4.05e-06 3.75e-06 3.35e-06 4.25e-06 3.2e-06 2.95e-06 2.95e-06
4 2.75e-06 2.7e-06 2.55e-06 3.2e-06 5e-06 3.3e-06 3.15e-06 4.05e-06 4.2e-06 3.45e-06 3.95e-06 3.95e-06 3.15e-06 2.55e-06 2.65e-06 2.8e-06 4.1e-06 3.9e-06 2.55e-06 2.75e-06 3.2e-06 3.8e-06 3.55e-06 3.25e-06 3.25e-06 3.45e-06 2.8e-06 3.5e-06 3.55e-06 3.2e-06 3.35e-06 3.5e-06 2.7e-06 3.15e-06 2.8e-06 2.5e-06 2.85e-06 3.45e-06 2.75e-06 3.5e-06 3.5e-06 3.75e-06 3.75e-06 2.75e-06 4.35e-06 2.55e-06 3.55e-06 3.55e-06
5 3.4e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 2.4e-06 2.9e-06 3.7e-06 2.85e-06 2.35e-06 4.6e-06 4.4e-06 3.3e-06 3.25e-06 1.35e-06 3.3e-06 4.3e-06 3.9e-06 5.15e-06 3.15e-06 5e-06 3.15e-06 5.15e-06 2.85e-06 2.8e-06 2.95e-06 4.35e-06 2.25e-06 2.7e-06 3.25e-06 4.25e-06 3.1e-06 4.55e-06 4.8e-06 1.35e-06 3.2e-06 4.05e-06 3.85e-06 5.35e-06 1.45e-06 4.15e-06 3.45e-06 4.7e-06 3.7e-06 4.3e-06 2.15e-06 2.5e-06 2.55e-06
6 3.35e-06 3.25e-06 3.15e-06 3.55e-06 3.15e-06 2.9e-06 4.4e-06 3.7e-06 3.35e-06 3.5e-06 2.55e-06 3.25e-06 3.5e-06 3.1e-06 2.5e-06 3.2e-06 3.7e-06 3.45e-06 3.95e-06 3.3e-06 3.7e-06 3.9e-06 3.65e-06 3.2e-06 2.95e-06 2.75e-06 3.65e-06 3.5e-06 2.9e-06 2.75e-06 3.15e-06 3.05e-06 4e-06 3.65e-06 2.55e-06 3.05e-06 3.7e-06 3.2e-06 4.15e-06 3.1e-06 3.7e-06 3.1e-06 3.15e-06 3.5e-06 3.5e-06 2.95e-06 3.55e-06 3.6e-06
7 4.15e-06 2.85e-06 4e-06 4e-06 4.05e-06 3.7e-06 3.7e-06 3.9e-06 2.9e-06 2.9e-06 3.5e-06 2.75e-06 3.95e-06 4.05e-06 3.9e-06 3.9e-06 2.3e-06 2.75e-06 4.15e-06 3.85e-06 3.8e-06 3.9e-06 4e-06 3.45e-06 3.4e-06 3.6e-06 3.8e-06 2.9e-06 2.9e-06 3.95e-06 3.4e-06 2.6e-06 3.65e-06 3.6e-06 3.8e-06 4e-06 3.05e-06 3.7e-06 4.35e-06 3.55e-06 2.95e-06 3.7e-06 3.45e-06 3.65e-06 2.4e-06 4e-06 3.15e-06 3.2e-06
8 4.3e-06 3.65e-06 4.15e-06 3.8e-06 4.2e-06 2.85e-06 3.35e-06 2.9e-06 4.1e-06 3.35e-06 3.2e-06 2.95e-06 3.75e-06 4.2e-06 3.4e-06 4.05e-06 3.1e-06 3.15e-06 4.95e-06 4e-06 4.15e-06 3.65e-06 4.2e-06 3.05e-06 3.35e-06 3.15e-06 4.55e-06 2.7e-06 2.9e-06 3.65e-06 3.75e-06 3.05e-06 4.5e-06 4.2e-06 3.3e-06 4.15e-06 4e-06 3.7e-06 5.15e-06 2.65e-06 3.5e-06 3.05e-06 3.5e-06 4.25e-06 2.25e-06 3.6e-06 3.15e-06 3.2e-06
9 3.55e-06 3.05e-06 3.35e-06 3.9e-06 3.45e-06 2.35e-06 3.5e-06 2.9e-06 3.35e-06 3.5e-06 4.8e-06 4.35e-06 3.85e-06 3.4e-06 2.15e-06 3.35e-06 4e-06 3.25e-06 4.6e-06 3.1e-06 4.6e-06 3.5e-06 4.9e-06 3.25e-06 2.9e-06 3.35e-06 3.7e-06 2.4e-06 3.05e-06 3.75e-06 4.1e-06 3e-06 3.95e-06 4.25e-06 2.05e-06 3.35e-06 3.3e-06 3.8e-06 4.8e-06 2.15e-06 3.5e-06 3.75e-06 4.55e-06 3.25e-06 4.1e-06 2.85e-06 2.8e-06 2.85e-06
