 slim_337618841 slim_337618733 slim_337618893 slim_337618861 slim_337618775 slim_337618870 slim_337618840 slim_337618889 slim_337618902 slim_337618741 slim_337618599 slim_337618527 slim_337618882 slim_337618747 slim_337618769 slim_337618877 slim_337618758 slim_337618582 slim_337618734 slim_337618853 slim_337618878 slim_337618804 slim_337618868 slim_337618851 slim_337618813 slim_337618873 slim_337618681 slim_337618683 slim_337618806 slim_337618618 slim_337618904 slim_337618827 slim_337618629 slim_337618634 slim_337618866 slim_337618812 slim_337618762 slim_337618821 slim_337618881 slim_337618687 slim_337618872 slim_337618799 slim_337618888 slim_337618664 slim_337618887 slim_337618898 slim_337618891 slim_337618673 slim_337618748 slim_337618858 slim_337618623 slim_337618903 slim_337618837 slim_337618793 slim_337618900 slim_337618901 slim_337618879 slim_337618845 slim_337618814 slim_337618897 slim_337618745 slim_337618541 slim_337618815 slim_337618876 slim_337618899 slim_337618844 slim_337618721 slim_337618640 slim_337618802 slim_337618790 slim_337618742 slim_337618867 slim_337618825 slim_337618730 slim_337618871 slim_337618874 slim_337618641 slim_337618784 slim_337618367 slim_337618860 slim_337618718 slim_337618604 slim_337618756 slim_337618824 slim_337618810 slim_337618751 slim_337618752 slim_337618737 slim_337618620 slim_337618755 slim_337618895 slim_337618243 slim_337618781 slim_337618771
0 2.28e-05 1.51e-05 1.32e-05 1.64e-05 1.305e-05 1.39e-05 1.42e-05 1.665e-05 1.485e-05 1.41e-05 1.405e-05 1.44e-05 1.195e-05 1.58e-05 1.355e-05 1.405e-05 1.315e-05 1.385e-05 1.36e-05 1.4e-05 1.58e-05 1.175e-05 1.44e-05 1.57e-05 1.25e-05 1.38e-05 1.52e-05 1.46e-05 1.32e-05 1.395e-05 1.515e-05 1.425e-05 1.315e-05 1.43e-05 1.585e-05 1.405e-05 1.43e-05 1.575e-05 1.43e-05 1.215e-05 1.315e-05 1.445e-05 1.43e-05 1.365e-05 1.685e-05 1.535e-05 1.415e-05 1.29e-05 1.36e-05 1.43e-05 1.43e-05 1.445e-05 1.41e-05 1.27e-05 1.41e-05 1.41e-05 1.54e-05 1.22e-05 1.395e-05 1.335e-05 1.5e-05 1.4e-05 1.345e-05 1.475e-05 1.31e-05 1.535e-05 1.435e-05 1.395e-05 1.405e-05 1.71e-05 1.44e-05 1.45e-05 1.46e-05 1.44e-05 1.415e-05 1.37e-05 1.255e-05 1.405e-05 1.35e-05 1.485e-05 1.31e-05 1.31e-05 1.405e-05 1.47e-05 1.43e-05 1.37e-05 1.315e-05 1.255e-05 1.58e-05 1.34e-05 1.38e-05 1.53e-05 1.575e-05 1.33e-05
1 1.51e-05 9.7e-06 1.19e-05 1.595e-05 1.11e-05 1.405e-05 1.015e-05 1.62e-05 1.71e-05 1.005e-05 9.15e-06 1.365e-05 1.405e-05 1.345e-05 1.38e-05 7.7e-06 1.2e-05 8.35e-06 1.305e-05 9.05e-06 1.375e-05 1.54e-05 9.15e-06 1.285e-05 1.595e-05 1e-05 1.18e-05 1.37e-05 1.365e-05 1.47e-05 4.9e-06 9e-06 1.36e-05 9.45e-06 1.285e-05 8.55e-06 1.025e-05 1.29e-05 9.45e-06 1.515e-05 1.4e-05 9.25e-06 9.05e-06 1.07e-05 1.38e-05 1.325e-05 1.01e-05 1.075e-05 1.18e-05 9.05e-06 9.05e-06 9.55e-06 1.005e-05 1.705e-05 1.005e-05 1.345e-05 1.275e-05 1.52e-05 9.05e-06 1.36e-05 1.715e-05 8.5e-06 1.295e-05 7.4e-06 1.445e-05 1.025e-05 8.65e-06 9.85e-06 8.55e-06 1.705e-05 8.45e-06 1.015e-05 9.85e-06 8.65e-06 7.85e-06 1.3e-05 1.05e-05 1e-05 1.365e-05 1.71e-05 1.35e-05 1.395e-05 8.55e-06 1.245e-05 9.4e-06 9.85e-06 1.305e-05 1.255e-05 1.305e-05 1.355e-05 1.505e-05 1.18e-05 1.29e-05 1.375e-05
2 1.32e-05 1.19e-05 1.77e-05 1.705e-05 1.23e-05 9.95e-06 1e-05 1.73e-05 1.42e-05 9.95e-06 1.165e-05 1.215e-05 1.405e-05 1.44e-05 1.01e-05 9.55e-06 9.4e-06 9.35e-06 1.005e-05 1.36e-05 1.435e-05 1.295e-05 1.025e-05 1.43e-05 1.075e-05 1.26e-05 1.31e-05 1.18e-05 1.005e-05 1.33e-05 1.195e-05 1.015e-05 1e-05 1.01e-05 1.445e-05 9.5e-06 1.01e-05 1.465e-05 1.015e-05 1.315e-05 9.85e-06 1.21e-05 1.015e-05 1.06e-05 1.66e-05 1.52e-05 1e-05 1.315e-05 1.095e-05 1.02e-05 1.015e-05 1.205e-05 9.85e-06 9.05e-06 9.9e-06 1.515e-05 1.395e-05 1.32e-05 1.105e-05 1e-05 1.385e-05 9.5e-06 1.03e-05 1.075e-05 1.085e-05 1.235e-05 1.21e-05 1.17e-05 9.55e-06 1.845e-05 1.065e-05 1.03e-05 1.075e-05 1.205e-05 9.65e-06 1.03e-05 1.285e-05 9.9e-06 9.55e-06 1.42e-05 9.6e-06 9.8e-06 9.5e-06 1.41e-05 1.015e-05 1.19e-05 1.035e-05 9.9e-06 1.475e-05 9.45e-06 1.695e-05 1.355e-05 1.465e-05 1.015e-05
3 1.64e-05 1.595e-05 1.705e-05 8.8e-06 9.4e-06 1.615e-05 1.13e-05 4.7e-06 1.23e-05 1.12e-05 1.37e-05 1.505e-05 1.37e-05 8.4e-06 1.58e-05 1.275e-05 1.675e-05 1.255e-05 1.77e-05 1.575e-05 8.1e-06 1.595e-05 1.155e-05 7.95e-06 1.735e-05 1.255e-05 8.05e-06 1.56e-05 1.56e-05 1.52e-05 1.6e-05 1.14e-05 1.555e-05 1.135e-05 8.15e-06 1.275e-05 1.14e-05 8.2e-06 1.135e-05 1.625e-05 1.545e-05 1.44e-05 1.145e-05 9.8e-06 7.55e-06 8.55e-06 1.125e-05 1.185e-05 1.86e-05 1.145e-05 1.145e-05 1.41e-05 1.12e-05 2.01e-05 1.12e-05 1.26e-05 9.25e-06 1.63e-05 1.19e-05 1.555e-05 1.245e-05 1.27e-05 1.585e-05 1.29e-05 1.44e-05 1.12e-05 1.4e-05 1.315e-05 1.26e-05 4.7e-06 1.34e-05 1.19e-05 1.355e-05 1.405e-05 1.28e-05 1.595e-05 1.155e-05 1.115e-05 1.575e-05 1.24e-05 1.555e-05 1.54e-05 1.275e-05 1.1e-05 1.14e-05 1.1e-05 1.59e-05 1.55e-05 9.95e-06 1.565e-05 9.7e-06 9.2e-06 8.3e-06 1.57e-05
4 1.305e-05 1.11e-05 1.23e-05 9.4e-06 5.9e-06 1.12e-05 6.8e-06 9.65e-06 1.305e-05 6.75e-06 9.85e-06 1.38e-05 1.005e-05 9.55e-06 1.09e-05 8.15e-06 1.205e-05 8.25e-06 1.365e-05 1.255e-05 9.2e-06 1.28e-05 6.9e-06 8.9e-06 1.185e-05 8.25e-06 7.3e-06 1.4e-05 1.085e-05 9e-06 1.115e-05 6.8e-06 1.08e-05 6.65e-06 9.2e-06 8.4e-06 6.9e-06 8.85e-06 6.7e-06 1.285e-05 1.08e-05 1.06e-05 6.8e-06 4.8e-06 1.23e-05 8.25e-06 6.8e-06 8.55e-06 1.325e-05 6.85e-06 6.8e-06 1.025e-05 6.65e-06 1.475e-05 6.7e-06 1.15e-05 8.9e-06 1.29e-05 5.8e-06 1.08e-05 1.315e-05 8.4e-06 1.1e-05 8.75e-06 9e-06 1.005e-05 9.9e-06 9.25e-06 8.3e-06 1.135e-05 9.65e-06 7.4e-06 9.9e-06 9.95e-06 8.3e-06 1.1e-05 8.3e-06 6.7e-06 1.08e-05 1.305e-05 1.075e-05 1.075e-05 8.4e-06 9.25e-06 6.65e-06 4.85e-06 1.08e-05 1.055e-05 1.195e-05 1.075e-05 1.09e-05 1.05e-05 8.85e-06 1.095e-05
5 1.39e-05 1.405e-05 9.95e-06 1.615e-05 1.12e-05 1.51e-05 8.05e-06 1.64e-05 1.33e-05 8.05e-06 1.215e-05 1.295e-05 1.48e-05 1.34e-05 8.15e-06 1.04e-05 1.06e-05 1.005e-05 1.06e-05 1.655e-05 1.295e-05 1.35e-05 8.45e-06 1.31e-05 9.65e-06 1.345e-05 1.13e-05 1.265e-05 8.5e-06 1.225e-05 1.41e-05 8.4e-06 8.45e-06 8.15e-06 1.305e-05 1.015e-05 8e-06 1.36e-05 8.25e-06 1.37e-05 8.2e-06 1.295e-05 8.35e-06 8.95e-06 1.78e-05 1.415e-05 8.1e-06 1.355e-05 1.175e-05 8.45e-06 8.15e-06 1.215e-05 7.85e-06 7.65e-06 7.95e-06 1.605e-05 1.25e-05 1.375e-05 9.3e-06 8.3e-06 1.285e-05 1.02e-05 8.55e-06 1.045e-05 9.55e-06 1.285e-05 1.28e-05 1.215e-05 1.025e-05 1.795e-05 1.105e-05 8.5e-06 1.08e-05 1.275e-05 1.035e-05 8.5e-06 1.325e-05 8e-06 7.65e-06 1.33e-05 8.05e-06 8.15e-06 1.015e-05 1.27e-05 8.4e-06 1.065e-05 8.95e-06 8.65e-06 1.57e-05 7.9e-06 1.785e-05 1.495e-05 1.36e-05 8.6e-06
6 1.42e-05 1.015e-05 1e-05 1.13e-05 6.8e-06 8.05e-06 8e-07 1.155e-05 1.365e-05 5.5e-07 6.4e-06 1.33e-05 1.355e-05 7.35e-06 7.75e-06 4.75e-06 1.045e-05 3.05e-06 1.23e-05 1.175e-05 7.1e-06 1.32e-05 2.35e-06 8.05e-06 1.375e-05 8.6e-06 6.6e-06 1.345e-05 7.45e-06 1.24e-05 1.02e-05 2.3e-06 7.45e-06 1.95e-06 8.25e-06 3.3e-06 7.5e-07 8.9e-06 1.8e-06 1.4e-05 6.8e-06 7.15e-06 2.4e-06 2.6e-06 1.285e-05 9.75e-06 6e-07 8.6e-06 1.225e-05 2.3e-06 2.5e-06 6.9e-06 6e-07 1.43e-05 6e-07 1.195e-05 7.15e-06 1.405e-05 4.8e-06 7.05e-06 1.375e-05 3.15e-06 9e-06 4.15e-06 9.65e-06 6.6e-06 8.35e-06 5.7e-06 3.35e-06 1.3e-05 7.15e-06 1.45e-06 5.85e-06 8.2e-06 4.55e-06 9e-06 8.4e-06 4.5e-07 7.65e-06 1.365e-05 7.4e-06 6.75e-06 3.3e-06 8.3e-06 2.1e-06 6.65e-06 9.45e-06 9.05e-06 1.165e-05 7.35e-06 1.23e-05 9.25e-06 8.9e-06 7.55e-06
7 1.665e-05 1.62e-05 1.73e-05 4.7e-06 9.65e-06 1.64e-05 1.155e-05 9.3e-06 1.255e-05 1.145e-05 1.395e-05 1.53e-05 1.395e-05 8.65e-06 1.605e-05 1.3e-05 1.7e-05 1.28e-05 1.795e-05 1.6e-05 8.35e-06 1.62e-05 1.18e-05 8.2e-06 1.76e-05 1.28e-05 8.3e-06 1.585e-05 1.585e-05 1.545e-05 1.625e-05 1.165e-05 1.58e-05 1.16e-05 8.4e-06 1.3e-05 1.165e-05 8.45e-06 1.16e-05 1.65e-05 1.57e-05 1.465e-05 1.17e-05 1.005e-05 7.8e-06 8.8e-06 1.15e-05 1.21e-05 1.885e-05 1.17e-05 1.17e-05 1.435e-05 1.145e-05 2.035e-05 1.145e-05 1.285e-05 9.5e-06 1.655e-05 1.215e-05 1.58e-05 1.27e-05 1.295e-05 1.61e-05 1.315e-05 1.465e-05 1.145e-05 1.425e-05 1.34e-05 1.285e-05 4.95e-06 1.365e-05 1.215e-05 1.38e-05 1.43e-05 1.305e-05 1.62e-05 1.18e-05 1.14e-05 1.6e-05 1.265e-05 1.58e-05 1.565e-05 1.3e-05 1.125e-05 1.165e-05 1.125e-05 1.615e-05 1.575e-05 1.02e-05 1.59e-05 9.95e-06 9.45e-06 8.55e-06 1.595e-05
8 1.485e-05 1.71e-05 1.42e-05 1.23e-05 1.305e-05 1.33e-05 1.365e-05 1.255e-05 2.2e-05 1.36e-05 1.615e-05 1.4e-05 1.475e-05 1.29e-05 1.25e-05 1.465e-05 1.4e-05 1.49e-05 1.405e-05 1.89e-05 1.255e-05 1.47e-05 1.34e-05 1.195e-05 1.15e-05 1.605e-05 1.335e-05 1.455e-05 1.275e-05 1.405e-05 1.715e-05 1.33e-05 1.27e-05 1.33e-05 1.22e-05 1.505e-05 1.375e-05 1.235e-05 1.335e-05 1.425e-05 1.29e-05 1.69e-05 1.33e-05 1.315e-05 1.425e-05 1.275e-05 1.365e-05 1.505e-05 1.49e-05 1.335e-05 1.33e-05 1.655e-05 1.35e-05 1.21e-05 1.355e-05 1.54e-05 1.28e-05 1.425e-05 1.36e-05 1.27e-05 1.175e-05 1.505e-05 1.255e-05 1.485e-05 1.21e-05 1.535e-05 1.61e-05 1.615e-05 1.495e-05 1.13e-05 1.445e-05 1.425e-05 1.505e-05 1.61e-05 1.475e-05 1.225e-05 1.475e-05 1.355e-05 1.29e-05 1.125e-05 1.285e-05 1.285e-05 1.505e-05 1.34e-05 1.335e-05 1.325e-05 1.27e-05 1.235e-05 1.36e-05 1.285e-05 1.495e-05 1.365e-05 1.245e-05 1.285e-05
9 1.41e-05 1.005e-05 9.95e-06 1.12e-05 6.75e-06 8.05e-06 5.5e-07 1.145e-05 1.36e-05 4e-07 6.35e-06 1.325e-05 1.345e-05 7.25e-06 7.75e-06 4.7e-06 1.035e-05 2.9e-06 1.225e-05 1.165e-05 7.05e-06 1.315e-05 2.5e-06 8e-06 1.37e-05 8.55e-06 6.55e-06 1.34e-05 7.4e-06 1.23e-05 1.01e-05 2.2e-06 7.3e-06 1.95e-06 8.2e-06 3.25e-06 7.5e-07 8.85e-06 1.8e-06 1.395e-05 6.8e-06 7.05e-06 2.4e-06 2.6e-06 1.275e-05 9.7e-06 2.5e-07 8.55e-06 1.22e-05 2.25e-06 2.5e-06 6.85e-06 6e-07 1.43e-05 5.5e-07 1.185e-05 7.1e-06 1.4e-05 4.8e-06 6.9e-06 1.37e-05 3.05e-06 8.95e-06 4e-06 9.65e-06 6.45e-06 8.3e-06 5.8e-06 3.2e-06 1.29e-05 7.1e-06 1.4e-06 5.8e-06 8.15e-06 4.5e-06 9e-06 8.35e-06 2.5e-07 7.65e-06 1.36e-05 7.25e-06 6.75e-06 3.25e-06 8.25e-06 2.1e-06 6.6e-06 9.4e-06 8.95e-06 1.155e-05 7.3e-06 1.22e-05 9.15e-06 8.85e-06 7.45e-06
