 slim_762062927 slim_762062944 slim_762062930 slim_762062936 slim_762062933 slim_762062960 slim_762062915 slim_762062935 slim_762062938 slim_762062916 slim_762062942 slim_762062965 slim_762062955 slim_762062925 slim_762062919 slim_762062926 slim_762062917 slim_762062957 slim_762062953 slim_762062924 slim_762062958 slim_762062932 slim_762062920 slim_762062945 slim_762062956 slim_762062962 slim_762062964 slim_762062966 slim_762062949 slim_762062918 slim_762062931 slim_762062921 slim_762062923 slim_762062943 slim_762062959 slim_762062939 slim_762062937 slim_762062928 slim_762062941 slim_762062940 slim_762062946 slim_762062952 slim_762062967 slim_762062929 slim_762062961 slim_762062947 slim_762062951 slim_762062950 slim_762062948 slim_762062954 slim_762062934 slim_762062963 slim_762062922
0 3.9e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 4e-06 2.9e-06 3.45e-06 3.1e-06 3.3e-06 3.4e-06 3.2e-06 2.85e-06 3.4e-06 2.9e-06 3.45e-06 3.6e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 3.75e-06 3.05e-06 3.25e-06 3.4e-06 3.35e-06 3.6e-06 3.2e-06 2.95e-06 3.4e-06 3.2e-06 3.1e-06 3.6e-06 3.45e-06 3.2e-06 3.5e-06 2.85e-06 2.75e-06 3.35e-06 4.3e-06 3e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 3.05e-06 3.45e-06 3.45e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 2.95e-06
1 2.9e-06 3.5e-06 2.95e-06 3.1e-06 2.95e-06 3.6e-06 2.35e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 3.2e-06 3.05e-06 3.15e-06 2.95e-06 3.3e-06 2.85e-06 2.35e-06 2.35e-06 3.2e-06 3.65e-06 2.6e-06 3.15e-06 2.9e-06 2.85e-06 3.9e-06 2.75e-06 3.05e-06 3.05e-06 3.1e-06 3.45e-06 3.15e-06 3.3e-06 2.85e-06 3.35e-06 2.7e-06 2.75e-06 3.4e-06 3.9e-06 2.45e-06 3.45e-06 2.7e-06 2.85e-06 2.45e-06 3.1e-06 3e-06 3.15e-06 3.6e-06 2.7e-06 2.65e-06 2.75e-06 3e-06
2 3.05e-06 2.95e-06 4.2e-06 2.4e-06 3.1e-06 3.75e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 3.3e-06 2.5e-06 2.5e-06 3.25e-06 3.55e-06 2.75e-06 3.2e-06 2.95e-06 2.9e-06 3.35e-06 2.75e-06 3.05e-06 3.15e-06 2.5e-06 3.25e-06 3.25e-06 3.2e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 3.65e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 2.9e-06 3.15e-06 2.5e-06 2.9e-06 2.8e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06
3 3.05e-06 3.1e-06 2.4e-06 3.3e-06 3.05e-06 3.1e-06 2.95e-06 2.3e-06 3e-06 3.25e-06 3.2e-06 3.1e-06 3e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 3.15e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 3.2e-06 3.05e-06 3.35e-06 3e-06 2.95e-06 2.05e-06 3.3e-06 3.15e-06 3.1e-06 3.15e-06 2.1e-06 2.45e-06 2.55e-06 3.2e-06 3.2e-06 2.85e-06 2.7e-06
4 2.9e-06 2.95e-06 3.1e-06 3.05e-06 4e-06 4.15e-06 3.05e-06 2.9e-06 3.25e-06 2.8e-06 3.65e-06 3.3e-06 2.95e-06 2.1e-06 3e-06 3.5e-06 2.9e-06 2.6e-06 3.05e-06 3.05e-06 3.3e-06 3.85e-06 2.45e-06 2.65e-06 3.3e-06 3.25e-06 3.9e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 3.35e-06 3.55e-06 3.65e-06 2.9e-06 3.6e-06 2.7e-06 2.45e-06 3.2e-06 4.45e-06 2.55e-06 3.3e-06 3.3e-06 3.35e-06 3.15e-06 2.8e-06 3.4e-06 2.2e-06 3.4e-06 2.7e-06 3.15e-06 3.2e-06 3.3e-06
5 4e-06 3.6e-06 3.75e-06 3.1e-06 4.15e-06 2.4e-06 3.8e-06 3.3e-06 3.4e-06 3.65e-06 2.55e-06 3.65e-06 3.9e-06 3.65e-06 3.25e-06 2.9e-06 3.55e-06 3.3e-06 3.55e-06 3.55e-06 3.6e-06 1.8e-06 3.3e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 3.4e-06 3.7e-06 2.9e-06 4.05e-06 2.85e-06 2.4e-06 2.05e-06 3.35e-06 2.95e-06 3.05e-06 3.85e-06 2.95e-06 1.25e-06 3.8e-06 3.4e-06 3.6e-06 3.1e-06 3.65e-06 3.8e-06 2.85e-06 3.7e-06 3.55e-06 3.05e-06 2.65e-06 3.45e-06 2.7e-06
6 2.9e-06 2.35e-06 2.8e-06 2.95e-06 3.05e-06 3.8e-06 4.2e-06 2.95e-06 2.7e-06 3.15e-06 3e-06 2.65e-06 3.35e-06 3.15e-06 3.2e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 2.35e-06 3.35e-06 3.6e-06 2.75e-06 3.15e-06 3.05e-06 3e-06 3.9e-06 2.9e-06 3.15e-06 3.2e-06 3.15e-06 3.55e-06 3.3e-06 3.55e-06 3.2e-06 3.45e-06 2.85e-06 2.85e-06 3.45e-06 3.95e-06 2.65e-06 3.25e-06 2.95e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 3.2e-06 3.65e-06 2.85e-06 2.95e-06 2.8e-06 3.2e-06
7 3.45e-06 2.8e-06 2.7e-06 2.3e-06 2.9e-06 3.3e-06 2.95e-06 1.9e-06 2.8e-06 3.1e-06 3.3e-06 2.8e-06 3.15e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 3.5e-06 3.25e-06 3.25e-06 3.35e-06 3.2e-06 1.7e-06 2.5e-06 1.9e-06 1.85e-06 2.8e-06 2.15e-06 3e-06 2.35e-06 2.2e-06 2.8e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 3.35e-06 2.9e-06 3.6e-06 3e-06 2.7e-06 2.75e-06 3.25e-06 3.05e-06 3.1e-06 3.1e-06 2.05e-06 1.75e-06 2.6e-06 3.35e-06 3.5e-06 3.5e-06 2.7e-06
8 3.1e-06 2.5e-06 2.85e-06 3e-06 3.25e-06 3.4e-06 2.7e-06 2.8e-06 4.5e-06 3.2e-06 2.75e-06 2.7e-06 2.9e-06 3.15e-06 2.95e-06 2.8e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 2.9e-06 3.25e-06 2.45e-06 2.8e-06 3.25e-06 2.9e-06 3.25e-06 3e-06 3e-06 2.8e-06 2.45e-06 2.95e-06 3.1e-06 3.3e-06 3.3e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 3.2e-06
9 3.3e-06 2.95e-06 3.2e-06 3.25e-06 2.8e-06 3.65e-06 3.15e-06 3.1e-06 3.2e-06 4.5e-06 3.25e-06 3.4e-06 3.4e-06 2.3e-06 3.35e-06 3.5e-06 3.2e-06 2.9e-06 2.85e-06 2.85e-06 3.55e-06 3.3e-06 2.55e-06 2.6e-06 3.1e-06 3.05e-06 3.95e-06 3.05e-06 3.45e-06 2.5e-06 2.8e-06 3.35e-06 3.45e-06 3.5e-06 3.2e-06 3.85e-06 2.8e-06 3.1e-06 3.6e-06 4e-06 2.4e-06 3.55e-06 3.45e-06 3.15e-06 3.15e-06 3.55e-06 3.5e-06 2.25e-06 3.8e-06 2.8e-06 2.55e-06 3.2e-06 3.2e-06
