 slim_762225216 slim_762225227 slim_762225199 slim_762225188 slim_762225183 slim_762225214 slim_762225185 slim_762225201 slim_762225186 slim_762225229 slim_762225192 slim_762225191 slim_762225209 slim_762225207 slim_762225189 slim_762225204 slim_762225228 slim_762225195 slim_762225193 slim_762225190 slim_762225194 slim_762225182 slim_762225231 slim_762225180 slim_762225223 slim_762225184 slim_762225230 slim_762225179 slim_762225211 slim_762225210 slim_762225232 slim_762225202 slim_762225221 slim_762225217 slim_762225196 slim_762225218 slim_762225206 slim_762225178 slim_762225222 slim_762225225 slim_762225220 slim_762225203 slim_762225187 slim_762225213 slim_762225208 slim_762225197 slim_762225198 slim_762225219 slim_762225181 slim_762225233 slim_762225205 slim_762225226 slim_762225212 slim_762225200 slim_762225224 slim_762225215
0 1.5e-06 2.05e-06 1.6e-06 1.05e-06 2.8e-06 2.25e-06 2.3e-06 2.6e-06 1.65e-06 1.7e-06 2.25e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 2e-06 3.05e-06 1e-06 1.65e-06 1.8e-06 1e-06 2.25e-06 1.85e-06 2.85e-06 1.8e-06 2.7e-06 2.7e-06 3e-06 2.95e-06 1.85e-06 2.5e-06 8.5e-07 2.5e-06 8e-07 1.1e-06 2.2e-06 2.65e-06 2.55e-06 1.8e-06 1.6e-06 2.4e-06 2.05e-06 1.25e-06 2.15e-06 1.2e-06 2.8e-06 2.55e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 3.1e-06 3e-06 2e-06 1.7e-06 1.7e-06
1 2.05e-06 2.7e-06 1.65e-06 1.85e-06 2.25e-06 2.85e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06 3.15e-06 1.4e-06 2.6e-06 2e-06 2.8e-06 2.35e-06 2.3e-06 1.7e-06 2e-06 2.15e-06 2.5e-06 2e-06 2.85e-06 2.3e-06 2.75e-06 2.1e-06 2.6e-06 2.75e-06 2.05e-06 2.2e-06 2.8e-06 2e-06 3.1e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 1.65e-06 3.05e-06 2.95e-06 2.55e-06 2.45e-06 2.15e-06
2 1.6e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 2.8e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 2.7e-06 2.1e-06 2.9e-06 1.75e-06 2.3e-06 1.5e-06 2.85e-06 2.1e-06 2e-06 1.1e-06 1.55e-06 1.85e-06 2.25e-06 1.8e-06 2.7e-06 2.3e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 2.7e-06 2.1e-06 2.85e-06 2.2e-06 2.4e-06 2.1e-06 1.8e-06 1.3e-06 2.95e-06 2.8e-06 2.4e-06 2.1e-06 1.75e-06
3 1.05e-06 1.85e-06 1.7e-06 1.6e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 1.75e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 1.9e-06 2.35e-06 1.85e-06 2.95e-06 1.25e-06 1.8e-06 1.9e-06 1.3e-06 2.3e-06 1.9e-06 2.95e-06 1.65e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 1.9e-06 2.35e-06 9.5e-07 2.35e-06 1.05e-06 1e-06 2.3e-06 2.55e-06 2.45e-06 1.55e-06 1.65e-06 2.25e-06 1.85e-06 1.5e-06 2.25e-06 1.25e-06 2.9e-06 2.5e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 3.05e-06 2.9e-06 2.05e-06 1.85e-06 1.75e-06
4 2.8e-06 2.25e-06 1.9e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 1.8e-06 1.35e-06 3.2e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 1.45e-06 1.95e-06 1.35e-06 2.35e-06 1.2e-06 2.7e-06 1.8e-06 3e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.4e-06 3.25e-06 2.3e-06 3.1e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06
5 2.25e-06 2.85e-06 2.75e-06 2.35e-06 2.25e-06 3.1e-06 2.05e-06 3e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 2.7e-06 2.6e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.95e-06 2.55e-06 2.85e-06 2.05e-06 2.25e-06 2.35e-06 2.9e-06 2.3e-06 2.75e-06 1.9e-06 2.5e-06 2.2e-06 3.05e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 1.7e-06 2.5e-06 2.35e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06
6 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 4e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.1e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06
7 2.6e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 3e-06 2.95e-06 2.2e-06 2.05e-06 2.1e-06 2.95e-06 2.9e-06 2.05e-06 2e-06 3.05e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 1.65e-06 2.75e-06 2.75e-06 2.8e-06 1.15e-06 1.6e-06 2.05e-06 1.95e-06 1.3e-06 1.85e-06 2.75e-06 2.95e-06 2.6e-06 2.1e-06 1.2e-06 2.15e-06 2.7e-06 2.5e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.55e-06 2.45e-06
8 1.65e-06 2.65e-06 2.4e-06 1.75e-06 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 1.3e-06 2.3e-06 2.25e-06 1.65e-06 2e-06 2.35e-06 2.4e-06 3.05e-06 1.45e-06 2e-06 2.05e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 2.95e-06 2.05e-06 2.75e-06 1.7e-06 2.1e-06 1.2e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 1.3e-06 1.45e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.05e-06
9 1.7e-06 2.7e-06 2.45e-06 1.8e-06 2.85e-06 2.4e-06 2.6e-06 2.1e-06 1.3e-06 2.5e-06 2.35e-06 2.3e-06 1.65e-06 1.95e-06 2.3e-06 2.45e-06 3.1e-06 1.4e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 2.7e-06 3e-06 2.05e-06 2.8e-06 1.75e-06 2.15e-06 1.3e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 1.35e-06 1.5e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.25e-06 1.95e-06 2.1e-06 2e-06
