 slim_337658651 slim_337658815 slim_337658851 slim_337658886 slim_337658901 slim_337658915 slim_337658871 slim_337658731 slim_337658834 slim_337658822 slim_337658921 slim_337658453 slim_337658919 slim_337658877 slim_337658865 slim_337658890 slim_337658501 slim_337658767 slim_337658903 slim_337658842 slim_337658781 slim_337658883 slim_337658902 slim_337658807 slim_337658856 slim_337658910 slim_337658911 slim_337658658 slim_337658840 slim_337658899 slim_337658913 slim_337658932 slim_337658922 slim_337658872 slim_337658739 slim_337658912 slim_337658909 slim_337658925 slim_337658889 slim_337658920 slim_337658914 slim_337658804 slim_337658816 slim_337658929 slim_337658821 slim_337658881 slim_337658873 slim_337658516 slim_337658917 slim_337658906 slim_337658818 slim_337658810 slim_337658887 slim_337658918 slim_337658846 slim_337658671 slim_337658924 slim_337658891 slim_337658792 slim_337658908 slim_337658900 slim_337658928 slim_337658796 slim_337658897 slim_337658870 slim_337658829 slim_337658710 slim_337658860 slim_337658907 slim_337658905 slim_337658931 slim_337658791 slim_337658863 slim_337658835 slim_337658848 slim_337658765 slim_337658762 slim_337658892 slim_337658813 slim_337658882 slim_337658773 slim_337658820 slim_337658927 slim_337658845 slim_337658916 slim_337658833 slim_337658930 slim_337658869 slim_337658824 slim_337658926 slim_337658558 slim_337658843 slim_337658817 slim_337658741 slim_337658784
0 1.32e-05 1.01e-05 1.21e-05 1.26e-05 1.51e-05 1.16e-05 1.495e-05 1.415e-05 1.41e-05 1.395e-05 1.14e-05 1.425e-05 1.32e-05 1.225e-05 1.415e-05 1.38e-05 1.185e-05 1.315e-05 1.365e-05 1.54e-05 1.38e-05 1.065e-05 1.3e-05 1.24e-05 1.43e-05 1.41e-05 1.385e-05 1.4e-05 1.42e-05 1.28e-05 1.395e-05 1.395e-05 1.38e-05 1.365e-05 1.325e-05 9.15e-06 1.435e-05 1.28e-05 1.36e-05 1.39e-05 1.39e-05 1.46e-05 1.45e-05 1.405e-05 1.145e-05 1.225e-05 1.21e-05 1.255e-05 1.32e-05 1.135e-05 1.27e-05 1.37e-05 1.215e-05 1.37e-05 1.34e-05 1.23e-05 1.19e-05 1.515e-05 1.245e-05 1.01e-05 8.9e-06 1.225e-05 1.005e-05 1.44e-05 1.385e-05 1.22e-05 1.445e-05 9.5e-06 1.395e-05 1.06e-05 1.355e-05 1.115e-05 1.15e-05 1.15e-05 1.325e-05 1.35e-05 1.49e-05 1.32e-05 1.455e-05 1.335e-05 1.395e-05 1.355e-05 1.385e-05 1.305e-05 1.405e-05 1.36e-05 1.1e-05 1.405e-05 1.505e-05 9.9e-06 1.015e-05 1.255e-05 1.445e-05 1.38e-05 1.37e-05
1 1.01e-05 1.12e-05 9.9e-06 7.8e-06 1.18e-05 9.5e-06 1.03e-05 1.18e-05 9.1e-06 8.95e-06 8.15e-06 1.19e-05 8.05e-06 9.25e-06 1.18e-05 9.45e-06 9e-06 1.085e-05 8.65e-06 1.245e-05 9.55e-06 8.3e-06 7.75e-06 1.005e-05 1.195e-05 1.155e-05 8.85e-06 9.85e-06 9.55e-06 1.075e-05 9.35e-06 9.2e-06 1e-05 8.65e-06 8.4e-06 1.23e-05 1.225e-05 8.6e-06 8.5e-06 9.4e-06 9.1e-06 1.245e-05 1.215e-05 1.085e-05 9.35e-06 7.85e-06 1.08e-05 1.005e-05 7.95e-06 9.3e-06 8.1e-06 1.06e-05 1.035e-05 1.15e-05 6.55e-06 1.07e-05 1e-05 1.21e-05 8.45e-06 1.11e-05 7e-06 8.2e-06 5.8e-06 1.065e-05 9.35e-06 7.3e-06 8.6e-06 1.19e-05 9.2e-06 9e-06 1.03e-05 9.55e-06 8.1e-06 1.02e-05 1.085e-05 7.35e-06 1.16e-05 7.25e-06 1.255e-05 8.5e-06 9.45e-06 9.1e-06 1.145e-05 5.75e-06 9.45e-06 8.7e-06 7.15e-06 9.35e-06 1.075e-05 6.15e-06 6.6e-06 8.55e-06 8.75e-06 1.01e-05 1.01e-05
2 1.21e-05 9.9e-06 1.13e-05 1.035e-05 8.1e-06 7.2e-06 8.8e-06 7.55e-06 9.8e-06 9.65e-06 1.12e-05 7.65e-06 8.75e-06 7.15e-06 7.55e-06 9.85e-06 8.9e-06 8.75e-06 9.35e-06 8.55e-06 1.015e-05 9.45e-06 9.05e-06 9.65e-06 7.7e-06 8.65e-06 9.55e-06 9.9e-06 1.005e-05 6.5e-06 1.075e-05 1.03e-05 1.015e-05 9.35e-06 1.04e-05 1.115e-05 8.4e-06 1.06e-05 9.55e-06 9.6e-06 1.025e-05 7.9e-06 8.1e-06 9.1e-06 8.5e-06 9.9e-06 8.65e-06 9.1e-06 1.075e-05 9.45e-06 1.015e-05 9.65e-06 8.75e-06 9.2e-06 1.205e-05 8.8e-06 8.3e-06 8.8e-06 1.09e-05 1.37e-05 9.85e-06 8.6e-06 9.85e-06 1.06e-05 9.55e-06 1.07e-05 1.01e-05 1.305e-05 1.03e-05 8.1e-06 9.85e-06 8.55e-06 1.105e-05 8.45e-06 8.35e-06 1.205e-05 7.9e-06 1.185e-05 8.9e-06 1.075e-05 9.25e-06 9.15e-06 7.4e-06 1.14e-05 1.03e-05 9.3e-06 9.55e-06 1.03e-05 9.45e-06 9.7e-06 9.95e-06 1.045e-05 1.01e-05 1.045e-05 1.045e-05
3 1.26e-05 7.8e-06 1.035e-05 8.9e-06 1.05e-05 9e-06 9.15e-06 1.055e-05 8.1e-06 7.95e-06 7.9e-06 1.065e-05 6.2e-06 5.85e-06 1.055e-05 8.15e-06 6.6e-06 7.55e-06 7.65e-06 1.06e-05 8e-06 7.85e-06 5.75e-06 7.05e-06 1.07e-05 8.65e-06 7.85e-06 8.2e-06 8e-06 1.205e-05 8.05e-06 7.75e-06 8.1e-06 7.65e-06 7.2e-06 1.42e-05 1.055e-05 5.15e-06 7.55e-06 8.3e-06 7.7e-06 1.085e-05 1.055e-05 7.35e-06 7.2e-06 6e-06 1.055e-05 8.85e-06 5.65e-06 7.15e-06 5.05e-06 8.4e-06 9.55e-06 8.05e-06 4.95e-06 9.55e-06 9.4e-06 1.035e-05 7.05e-06 1.055e-05 8.75e-06 9.45e-06 7.75e-06 8.75e-06 8.25e-06 6.25e-06 7.4e-06 1.16e-05 7.75e-06 1.07e-05 8.85e-06 1.05e-05 6.85e-06 9.95e-06 7.6e-06 5.65e-06 1.03e-05 5.5e-06 1.06e-05 7e-06 8.35e-06 8.55e-06 8.85e-06 4.6e-06 8e-06 7.6e-06 8.85e-06 8.05e-06 9.05e-06 7.95e-06 7.85e-06 5.05e-06 7.4e-06 7.95e-06 7.85e-06
4 1.51e-05 1.18e-05 8.1e-06 1.05e-05 4.5e-06 9.7e-06 4.75e-06 3e-06 6.55e-06 6.4e-06 1.105e-05 2.85e-06 8.9e-06 8.55e-06 3e-06 6.75e-06 8.45e-06 8.25e-06 6.4e-06 3.6e-06 8e-06 7e-06 9.25e-06 9.45e-06 2.9e-06 7.6e-06 6.6e-06 6.3e-06 7.65e-06 5.85e-06 9.2e-06 8.3e-06 6.85e-06 6.4e-06 7.55e-06 1.325e-05 4.8e-06 1.045e-05 6.55e-06 6.2e-06 8.25e-06 4.3e-06 3.8e-06 6.65e-06 8.75e-06 1.13e-05 7.35e-06 7.15e-06 1.095e-05 9.15e-06 1.02e-05 7.45e-06 5.35e-06 7.45e-06 1.07e-05 5.9e-06 5.05e-06 4.25e-06 8.8e-06 1.29e-05 1.14e-05 9.45e-06 1.175e-05 6.9e-06 6.15e-06 9.1e-06 6.25e-06 1.215e-05 8.3e-06 8.35e-06 7.15e-06 8.1e-06 9.3e-06 6.7e-06 6.85e-06 1.025e-05 2.35e-06 1.005e-05 6.2e-06 8.8e-06 6.6e-06 7.35e-06 6.5e-06 1.01e-05 8.35e-06 6.35e-06 1.05e-05 8.35e-06 5.45e-06 1.145e-05 1.125e-05 1.03e-05 6.25e-06 8.1e-06 7.7e-06
5 1.16e-05 9.5e-06 7.2e-06 9e-06 9.7e-06 1.22e-05 1.01e-05 8.9e-06 1.06e-05 1.045e-05 1.06e-05 9e-06 9.95e-06 7.1e-06 8.9e-06 1.015e-05 8.55e-06 7.9e-06 1.015e-05 9.85e-06 1.045e-05 1.03e-05 9.4e-06 8.95e-06 9.05e-06 8.55e-06 1.035e-05 1.055e-05 1.055e-05 7.65e-06 1.085e-05 1.06e-05 1.02e-05 1.015e-05 1.02e-05 1.115e-05 9.25e-06 9.05e-06 1.01e-05 1.04e-05 1.055e-05 9.4e-06 9e-06 8.55e-06 9.1e-06 8.35e-06 9.9e-06 9.75e-06 9.8e-06 9.05e-06 9.25e-06 9.85e-06 9.7e-06 8.4e-06 1.155e-05 9.85e-06 9.65e-06 9.9e-06 1.06e-05 1.39e-05 9.2e-06 8.7e-06 9.45e-06 1.08e-05 1.035e-05 1.05e-05 1.065e-05 1.325e-05 1.06e-05 8.25e-06 1.045e-05 8.7e-06 1.08e-05 9.5e-06 8.05e-06 1.165e-05 9.5e-06 1.135e-05 9.75e-06 1.075e-05 1.025e-05 9.85e-06 8.5e-06 1.115e-05 1.07e-05 1.01e-05 9.15e-06 1.07e-05 1.025e-05 9.25e-06 9.35e-06 8.8e-06 1.065e-05 1.05e-05 1.04e-05
6 1.495e-05 1.03e-05 8.8e-06 9.15e-06 4.75e-06 1.01e-05 8e-06 5e-06 6.05e-06 5.8e-06 1.065e-05 4.8e-06 7.85e-06 8.75e-06 5e-06 6.75e-06 9.1e-06 8.95e-06 5.9e-06 6.15e-06 7.75e-06 7.7e-06 7.95e-06 1.03e-05 4.85e-06 8.55e-06 6.1e-06 6.45e-06 7.25e-06 7.1e-06 7.65e-06 7.6e-06 7.35e-06 5.9e-06 7.35e-06 1.36e-05 6.6e-06 9.75e-06 6.3e-06 6.15e-06 7.55e-06 6.2e-06 5.2e-06 8.3e-06 8.95e-06 1.04e-05 8.65e-06 7.35e-06 9.6e-06 9.65e-06 9.15e-06 7.8e-06 6.7e-06 8.3e-06 8.2e-06 7.35e-06 6.3e-06 6.5e-06 8.85e-06 1.24e-05 1.115e-05 8.9e-06 1.025e-05 7.3e-06 6.1e-06 8.2e-06 6.45e-06 1.275e-05 7.6e-06 9.4e-06 7.9e-06 9.2e-06 8.8e-06 7.95e-06 7.75e-06 8.6e-06 4.85e-06 8.45e-06 7.55e-06 8.4e-06 6.6e-06 7.25e-06 7.55e-06 7.35e-06 7.75e-06 5.85e-06 9.5e-06 7.8e-06 4.75e-06 1.04e-05 1.04e-05 9.65e-06 6.45e-06 8.1e-06 8e-06
7 1.415e-05 1.18e-05 7.55e-06 1.055e-05 3e-06 8.9e-06 5e-06 2.7e-06 6.8e-06 6.65e-06 1.04e-05 1.85e-06 9.15e-06 8.35e-06 1.55e-06 6.2e-06 7.6e-06 7.1e-06 6.3e-06 3.7e-06 7.8e-06 6.3e-06 9.55e-06 8.35e-06 1.9e-06 6.8e-06 6.45e-06 6.2e-06 7.3e-06 4.9e-06 9.35e-06 7.95e-06 6.25e-06 6.25e-06 7.2e-06 1.23e-05 3.1e-06 1.01e-05 6.55e-06 6.6e-06 7.9e-06 3.1e-06 2.95e-06 7.2e-06 7.9e-06 1.12e-05 6.25e-06 6.3e-06 1.1e-05 8.35e-06 1.02e-05 6.2e-06 3.85e-06 6.65e-06 1.12e-05 4.7e-06 4.1e-06 4.35e-06 8e-06 1.265e-05 1.08e-05 9.6e-06 1.175e-05 6.5e-06 6.55e-06 8.65e-06 7.5e-06 1.11e-05 7.95e-06 7.2e-06 7.55e-06 7e-06 8.8e-06 5.55e-06 5.8e-06 1.085e-05 2.7e-06 1.075e-05 4.7e-06 8.45e-06 6.7e-06 7.35e-06 5.65e-06 1.09e-05 7.95e-06 6.2e-06 1.05e-05 7.95e-06 5.4e-06 1.16e-05 1.085e-05 1.005e-05 7.5e-06 7.5e-06 7.1e-06
8 1.41e-05 9.1e-06 9.8e-06 8.1e-06 6.55e-06 1.06e-05 6.05e-06 6.8e-06 1.17e-05 6e-06 9.55e-06 6.6e-06 7e-06 8.5e-06 6.8e-06 7.1e-06 8.05e-06 9.2e-06 6.05e-06 7.9e-06 7.8e-06 6.65e-06 7.1e-06 9.35e-06 6.65e-06 9.05e-06 6.25e-06 6.7e-06 7.15e-06 8.9e-06 8.05e-06 7.25e-06 7.65e-06 6.05e-06 6.85e-06 1.405e-05 8.1e-06 8.7e-06 6.4e-06 6.4e-06 7.4e-06 7.7e-06 7.05e-06 8.8e-06 8.65e-06 9.35e-06 9.1e-06 7.85e-06 8.45e-06 8.85e-06 8.1e-06 8.1e-06 7.2e-06 8.95e-06 6.6e-06 7.8e-06 6.8e-06 8e-06 7.85e-06 1.13e-05 1.03e-05 9.2e-06 8.85e-06 7.75e-06 6.45e-06 6.8e-06 6.55e-06 1.165e-05 7.25e-06 9.85e-06 8.35e-06 9.65e-06 7.8e-06 8.45e-06 8.3e-06 7.35e-06 6.65e-06 7.3e-06 8.8e-06 7.35e-06 6.9e-06 7.55e-06 8.55e-06 6e-06 7.45e-06 6.1e-06 9.25e-06 7.65e-06 6.8e-06 9.4e-06 9.3e-06 8.7e-06 6.65e-06 8.15e-06 8e-06
9 1.395e-05 8.95e-06 9.65e-06 7.95e-06 6.4e-06 1.045e-05 5.8e-06 6.65e-06 6e-06 1.14e-05 9.4e-06 6.45e-06 7e-06 8.35e-06 6.65e-06 6.95e-06 7.9e-06 9.05e-06 5.9e-06 7.75e-06 7.65e-06 6.4e-06 7.1e-06 9.2e-06 6.5e-06 8.9e-06 6.1e-06 6.55e-06 7.15e-06 8.75e-06 7.85e-06 7.25e-06 7.5e-06 5.9e-06 6.7e-06 1.39e-05 7.95e-06 8.55e-06 6.25e-06 6.35e-06 7.25e-06 7.55e-06 6.9e-06 8.65e-06 8.5e-06 9.2e-06 8.95e-06 7.7e-06 8.3e-06 8.7e-06 7.95e-06 7.95e-06 7.05e-06 8.7e-06 6.55e-06 7.65e-06 6.65e-06 7.85e-06 7.7e-06 1.115e-05 1.015e-05 9.05e-06 8.85e-06 7.5e-06 6.3e-06 6.8e-06 6.4e-06 1.15e-05 7.25e-06 9.7e-06 8.2e-06 9.5e-06 7.65e-06 8.3e-06 8.15e-06 7.2e-06 6.5e-06 7.15e-06 8.65e-06 7.2e-06 6.75e-06 7.4e-06 8.4e-06 5.85e-06 7.4e-06 5.95e-06 9.1e-06 7.5e-06 6.55e-06 9.25e-06 9.15e-06 8.55e-06 6.5e-06 8e-06 7.85e-06
