 slim_762060091 slim_762060100 slim_762060131 slim_762060121 slim_762060119 slim_762060122 slim_762060090 slim_762060132 slim_762060097 slim_762060126 slim_762060113 slim_762060117 slim_762060093 slim_762060087 slim_762060120 slim_762060094 slim_762060099 slim_762060102 slim_762060086 slim_762060124 slim_762060077 slim_762060103 slim_762060079 slim_762060096 slim_762060083 slim_762060101 slim_762060104 slim_762060109 slim_762060125 slim_762060078 slim_762060111 slim_762060080 slim_762060108 slim_762060107 slim_762060129 slim_762060088 slim_762060105 slim_762060082 slim_762060095 slim_762060130 slim_762060098 slim_762060128 slim_762060075 slim_762060084 slim_762060089 slim_762060081 slim_762060116 slim_762060123 slim_762060110 slim_762060134 slim_762060112 slim_762060115 slim_762060114 slim_762060133 slim_762060106 slim_762060118 slim_762060092 slim_762060076 slim_762060127 slim_762060085
0 2.2e-06 3.55e-06 2.6e-06 2.35e-06 3.75e-06 3.05e-06 1.7e-06 2.4e-06 2.85e-06 3.5e-06 2.1e-06 2.15e-06 2.1e-06 1.5e-06 2.5e-06 2.85e-06 2.45e-06 3.25e-06 3.95e-06 2.55e-06 2.65e-06 2.65e-06 3.8e-06 2.55e-06 3.35e-06 3.6e-06 2.65e-06 1.35e-06 1.35e-06 2.95e-06 1.25e-06 3.15e-06 2.6e-06 1.5e-06 3.55e-06 2.85e-06 2.15e-06 2.75e-06 2.1e-06 3.95e-06 3.1e-06 3.3e-06 2.7e-06 1.9e-06 2.3e-06 2.5e-06 2.75e-06 1.55e-06 4.45e-06 3.55e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 3.25e-06 2.4e-06 2.55e-06 2.1e-06 1.55e-06 3e-06
1 3.55e-06 4.2e-06 3.1e-06 2.95e-06 2.85e-06 2.75e-06 3.55e-06 3.25e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 3.4e-06 3.5e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 3e-06 3.15e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 2.8e-06 3e-06 3.5e-06 3.3e-06 2.25e-06 3.4e-06 2.85e-06 2.95e-06 3.45e-06 3.15e-06 3.1e-06 3.15e-06 2.85e-06 3.55e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 3.3e-06 3.15e-06 2.9e-06 2.7e-06 3.55e-06 2.45e-06 2.65e-06 2.85e-06 2.25e-06 3.15e-06 2.5e-06 2.95e-06 2.95e-06 3.5e-06 3.35e-06 3.55e-06 3.15e-06
2 2.6e-06 3.1e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 1.65e-06 2.3e-06 1.7e-06 2.8e-06 3.45e-06 2.65e-06 1.35e-06 2.2e-06 3.2e-06 1.65e-06 3.25e-06 3.2e-06 1.85e-06 2.55e-06 2.35e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 3.15e-06 2.25e-06 3.7e-06 2.65e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 2.3e-06 2.5e-06 3.8e-06 3.15e-06 2.95e-06 2.9e-06 1.85e-06 2.15e-06 3.1e-06 2.75e-06 2.4e-06 1.9e-06 2.5e-06 3.25e-06
3 2.35e-06 2.95e-06 2.45e-06 1.9e-06 3.05e-06 2.95e-06 2.3e-06 2.05e-06 1.95e-06 3e-06 2.9e-06 2.5e-06 2.6e-06 1.9e-06 2.6e-06 3.35e-06 2e-06 2.65e-06 3.6e-06 1.7e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 3e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 3.05e-06 2.35e-06 1.85e-06 3.25e-06 2.25e-06 1.65e-06 1.6e-06 1.9e-06 2.5e-06 3e-06 3.25e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 3.95e-06 2.45e-06 2.55e-06 2.4e-06 3.1e-06 2.9e-06 3.2e-06 2.9e-06 2.45e-06 1.85e-06 2.1e-06 3.45e-06
4 3.75e-06 2.85e-06 2.95e-06 3.05e-06 5e-06 3.3e-06 3.45e-06 3.25e-06 3.15e-06 3.3e-06 3.25e-06 3.25e-06 3.65e-06 3.65e-06 3.05e-06 3.25e-06 3.35e-06 3.5e-06 2.95e-06 3.45e-06 3e-06 3.05e-06 3.2e-06 3.2e-06 3.35e-06 2.75e-06 3.6e-06 3.85e-06 3.65e-06 2.9e-06 3.7e-06 3.4e-06 3.4e-06 3.6e-06 3.05e-06 3e-06 3.55e-06 3.25e-06 3.4e-06 2.75e-06 3.35e-06 3.1e-06 2.9e-06 3.55e-06 3e-06 3.35e-06 3.15e-06 3.8e-06 2.75e-06 3.15e-06 3.1e-06 3.05e-06 3.65e-06 3.15e-06 3.3e-06 3.1e-06 3.8e-06 3.3e-06 3.8e-06 3.45e-06
5 3.05e-06 2.75e-06 2.6e-06 2.95e-06 3.3e-06 3.3e-06 3.1e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 3.25e-06 2.65e-06 2.3e-06 2.95e-06 2.75e-06 3.65e-06 3.35e-06 2e-06 2.85e-06 2.6e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 3.05e-06 3.2e-06 2.7e-06 2.3e-06 3.45e-06 3.2e-06 3.45e-06 1.75e-06 2e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.05e-06 3e-06 2.95e-06 3.2e-06 3.4e-06 2.5e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 2.45e-06 3e-06 3e-06 3e-06
6 1.7e-06 3.55e-06 2.3e-06 2.3e-06 3.45e-06 3.1e-06 2.7e-06 2.2e-06 2.75e-06 3.45e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.85e-06 2.45e-06 3.3e-06 3.95e-06 2.5e-06 2.35e-06 2.5e-06 3.65e-06 2.1e-06 3.35e-06 3.15e-06 2.7e-06 1.6e-06 1.6e-06 3e-06 1.5e-06 3.2e-06 2.65e-06 1.9e-06 3.1e-06 2.5e-06 2.25e-06 2.8e-06 1.7e-06 3.85e-06 3.15e-06 3.25e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 2.8e-06 1.7e-06 4.4e-06 3.55e-06 2.8e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 2.6e-06 1.9e-06 1.7e-06 3.1e-06
7 2.4e-06 3.25e-06 2.1e-06 2.05e-06 3.25e-06 2.65e-06 2.2e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 2.8e-06 2.15e-06 2.55e-06 3.8e-06 2.4e-06 2.15e-06 2.25e-06 3.3e-06 2.25e-06 3.05e-06 3.3e-06 2.1e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 3.35e-06 2.45e-06 1.75e-06 2.45e-06 2.2e-06 3.55e-06 2.7e-06 2.95e-06 2.4e-06 2.5e-06 1.5e-06 2.65e-06 2.1e-06 2.35e-06 4.15e-06 2.85e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 3.25e-06 2.9e-06 2.4e-06 2.05e-06 2.35e-06 3.5e-06
8 2.85e-06 2.85e-06 2.1e-06 1.95e-06 3.15e-06 2.8e-06 2.75e-06 2.45e-06 3.5e-06 2.1e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 2.85e-06 2e-06 2.4e-06 3.6e-06 2.3e-06 2.15e-06 2.75e-06 2.85e-06 2.15e-06 2.35e-06 3.1e-06 2.1e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 3.35e-06 2.8e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.85e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 3.7e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 2.45e-06 3.3e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06 3.5e-06
9 3.5e-06 2.8e-06 2.3e-06 3e-06 3.3e-06 2.8e-06 3.45e-06 2.95e-06 2.1e-06 2.4e-06 3.2e-06 3.6e-06 2.7e-06 3.5e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 3.65e-06 3.1e-06 2.35e-06 3.25e-06 2.8e-06 2.35e-06 2.25e-06 3.25e-06 2e-06 3.4e-06 3.2e-06 3.15e-06 3.3e-06 2.9e-06 3.7e-06 3.45e-06 3.55e-06 3.65e-06 2.95e-06 3e-06 3.5e-06 3.05e-06 2.85e-06 1.9e-06 3.35e-06 2.55e-06 2.9e-06 3.65e-06 2.3e-06 3.5e-06 3.4e-06 2e-06 2.8e-06 3.1e-06 1.7e-06 2.5e-06 3.35e-06 3.45e-06 2.8e-06 3.25e-06 3.5e-06 3.55e-06
