 slim_762238640 slim_762238631 slim_762238634 slim_762238653 slim_762238635 slim_762238661 slim_762238652 slim_762238623 slim_762238655 slim_762238632 slim_762238654 slim_762238642 slim_762238624 slim_762238669 slim_762238643 slim_762238619 slim_762238649 slim_762238650 slim_762238641 slim_762238663 slim_762238665 slim_762238667 slim_762238651 slim_762238645 slim_762238622 slim_762238647 slim_762238638 slim_762238636 slim_762238660 slim_762238644 slim_762238656 slim_762238621 slim_762238630 slim_762238626 slim_762238637 slim_762238648 slim_762238668 slim_762238625 slim_762238646 slim_762238666 slim_762238662 slim_762238657 slim_762238659 slim_762238633 slim_762238664 slim_762238620 slim_762238628 slim_762238658 slim_762238639 slim_762238627 slim_762238629
0 3.9e-06 2.05e-06 2.35e-06 3.25e-06 1.95e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 4e-06 2.8e-06 3.15e-06 2.35e-06 3.3e-06 3.7e-06 4.6e-06 4.1e-06 2.35e-06 3.35e-06 2.25e-06 2.7e-06 4.25e-06 2.5e-06 3.75e-06 4.3e-06 3.7e-06 3.35e-06 3.7e-06 4.3e-06 3.5e-06 3.7e-06 3.75e-06 3.35e-06 2.6e-06 4.35e-06 3.25e-06 4.65e-06 4.5e-06 3.5e-06 4.25e-06 3.6e-06 5.35e-06 4.65e-06 2.75e-06 4.2e-06 2.8e-06 4.6e-06 4.9e-06 3.1e-06 4.55e-06 4.35e-06
1 2.05e-06 4e-06 2.4e-06 3.3e-06 2e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 4.05e-06 2.75e-06 3.2e-06 2.4e-06 3.4e-06 3.75e-06 4.65e-06 4.15e-06 2.4e-06 3.4e-06 2.2e-06 2.75e-06 4.3e-06 2.45e-06 3.8e-06 4.35e-06 3.75e-06 3.4e-06 3.75e-06 4.35e-06 3.55e-06 3.75e-06 3.8e-06 3.4e-06 2.65e-06 4.4e-06 3.3e-06 4.7e-06 4.55e-06 3.55e-06 4.3e-06 3.65e-06 5.4e-06 4.7e-06 2.8e-06 4.25e-06 2.9e-06 4.65e-06 4.95e-06 3.15e-06 4.6e-06 4.4e-06
2 2.35e-06 2.4e-06 1.2e-06 2.15e-06 6e-07 2e-06 2.4e-06 2.25e-06 3.95e-06 3.05e-06 3.55e-06 1.9e-06 7.5e-07 3.95e-06 3.2e-06 4.15e-06 3.45e-06 6e-07 2.25e-06 2.8e-06 2e-06 2.75e-06 2.45e-06 2.8e-06 3.85e-06 2.2e-06 2.4e-06 3.65e-06 3.85e-06 3.5e-06 3.4e-06 3.25e-06 2.25e-06 1.45e-06 2.8e-06 1.7e-06 3.8e-06 3.5e-06 2.75e-06 2.75e-06 2.9e-06 4.55e-06 4.2e-06 2.05e-06 3.75e-06 3.4e-06 4.3e-06 4.1e-06 1.65e-06 4e-06 3.6e-06
3 3.25e-06 3.3e-06 2.15e-06 3.3e-06 2.65e-06 2.95e-06 2.75e-06 2e-06 2.85e-06 4e-06 3.7e-06 1.75e-06 1.95e-06 4.1e-06 2.85e-06 3.5e-06 4.35e-06 2.15e-06 3.55e-06 3.3e-06 2e-06 3.55e-06 2.8e-06 3.95e-06 3.2e-06 3e-06 3.35e-06 1.75e-06 4.2e-06 3.3e-06 2.75e-06 2.9e-06 3.55e-06 3.15e-06 3.05e-06 2.8e-06 4.35e-06 4.1e-06 3.6e-06 3.55e-06 3.5e-06 5.45e-06 3.55e-06 2.15e-06 3.1e-06 3.85e-06 3.5e-06 5e-06 2.6e-06 4.25e-06 4.15e-06
4 1.95e-06 2e-06 6e-07 2.65e-06 0.0 1.9e-06 2.6e-06 2.35e-06 4.05e-06 2.95e-06 3.45e-06 2.4e-06 9.5e-07 3.85e-06 3.3e-06 4.35e-06 3.15e-06 6e-07 1.95e-06 2.6e-06 2.1e-06 3.05e-06 2.65e-06 2.6e-06 4.05e-06 2.5e-06 2.3e-06 4.05e-06 3.8e-06 3.6e-06 3.6e-06 3.35e-06 1.95e-06 8.5e-07 3.3e-06 1.9e-06 3.8e-06 3.4e-06 2.65e-06 3.05e-06 2.9e-06 4.25e-06 4.4e-06 1.95e-06 3.95e-06 3.2e-06 4.5e-06 3.8e-06 1.85e-06 4.05e-06 3.55e-06
5 2.8e-06 2.85e-06 2e-06 2.95e-06 1.9e-06 3.2e-06 2.95e-06 2.65e-06 3.8e-06 3.35e-06 3.1e-06 2.85e-06 1.85e-06 3.5e-06 3.25e-06 4.15e-06 3.55e-06 2e-06 2.65e-06 2.75e-06 2.55e-06 3.45e-06 3e-06 2.8e-06 3.65e-06 2.7e-06 2.5e-06 3.75e-06 3.55e-06 3.6e-06 2.85e-06 3.3e-06 2.65e-06 2.05e-06 3.6e-06 2.45e-06 3.3e-06 3.55e-06 2.5e-06 3.45e-06 2.55e-06 4.75e-06 4.2e-06 2.75e-06 3.55e-06 3.2e-06 4.15e-06 4.1e-06 2.2e-06 3.6e-06 3.2e-06
6 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 2.95e-06 4.4e-06 2.75e-06 2.9e-06 4.15e-06 2.95e-06 2.7e-06 2.2e-06 3.45e-06 3.65e-06 4.45e-06 4.45e-06 2.4e-06 3.7e-06 2.5e-06 2.65e-06 4e-06 2.3e-06 4e-06 4.15e-06 3.45e-06 3.5e-06 3.35e-06 4.4e-06 3.45e-06 3.55e-06 3.7e-06 3.7e-06 3.25e-06 3.9e-06 3.1e-06 4.7e-06 4.65e-06 3.65e-06 4e-06 3.65e-06 5.7e-06 4.5e-06 2.9e-06 4.05e-06 3.05e-06 4.45e-06 5.25e-06 2.9e-06 4.55e-06 4.45e-06
7 2.8e-06 2.85e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 2.75e-06 3.3e-06 2.6e-06 3.7e-06 3.4e-06 2.15e-06 1.9e-06 3.8e-06 2.55e-06 3.5e-06 4.2e-06 2.25e-06 3.4e-06 2.7e-06 1.85e-06 3.8e-06 2.8e-06 3.35e-06 3.2e-06 3.25e-06 3.05e-06 1.8e-06 3.8e-06 3e-06 2.75e-06 2.6e-06 3.4e-06 2.7e-06 3.3e-06 2.75e-06 4.35e-06 3.95e-06 3.3e-06 3.8e-06 3.5e-06 5.3e-06 3.55e-06 2e-06 3.1e-06 3.25e-06 3.35e-06 4.85e-06 2.6e-06 4.1e-06 3.7e-06
8 2.95e-06 2.9e-06 3.95e-06 2.85e-06 4.05e-06 3.8e-06 2.9e-06 2.6e-06 3.5e-06 5e-06 2.9e-06 3.05e-06 3.6e-06 3.55e-06 3.4e-06 4e-06 5.05e-06 3.95e-06 4.7e-06 2.7e-06 2.75e-06 5.1e-06 2.85e-06 4.95e-06 3.7e-06 4.55e-06 4.35e-06 1.85e-06 4.7e-06 3.35e-06 3.1e-06 3.45e-06 4.7e-06 4.35e-06 4.65e-06 4.4e-06 5.25e-06 5.15e-06 4.4e-06 5.1e-06 4.25e-06 6.3e-06 4.05e-06 2.9e-06 3.6e-06 3.35e-06 3.85e-06 5.85e-06 4.15e-06 4.85e-06 4.95e-06
9 4e-06 4.05e-06 3.05e-06 4e-06 2.95e-06 3.35e-06 4.15e-06 3.7e-06 5e-06 5.3e-06 4.65e-06 3.9e-06 2.9e-06 4.15e-06 3.75e-06 3.7e-06 3.65e-06 3.05e-06 3.15e-06 3.95e-06 3.6e-06 2.9e-06 4.2e-06 2.75e-06 4.15e-06 3.2e-06 2.9e-06 4.8e-06 3.45e-06 4.1e-06 4.45e-06 3.8e-06 3.15e-06 3.3e-06 3.4e-06 2.95e-06 3.25e-06 3.45e-06 3.45e-06 2.9e-06 3.4e-06 3e-06 3.65e-06 3.8e-06 4.05e-06 3.85e-06 3.75e-06 3.3e-06 3.15e-06 3.45e-06 3e-06
