 slim_337732566 slim_337732637 slim_337732580 slim_337732492 slim_337732628 slim_337732640 slim_337732511 slim_337732550 slim_337732647 slim_337732547 slim_337732477 slim_337732480 slim_337732553 slim_337732591 slim_337732196 slim_337732564 slim_337732615 slim_337732556 slim_337732478 slim_337732471 slim_337732632 slim_337732610 slim_337732627 slim_337732594 slim_337732571 slim_337732555 slim_337732552 slim_337732484 slim_337732438 slim_337732548 slim_337732570 slim_337732370 slim_337732569 slim_337732560 slim_337732399 slim_337732517 slim_337732625 slim_337732424 slim_337732605 slim_337732447 slim_337732395 slim_337731895 slim_337732639 slim_337732612 slim_337732520 slim_337732491 slim_337732500 slim_337732546 slim_337732619 slim_337732626 slim_337732528 slim_337732614 slim_337732518 slim_337732457 slim_337732608 slim_337732467 slim_337732630 slim_337732171 slim_337732646 slim_337732607 slim_337732501 slim_337732574 slim_337732644 slim_337732616 slim_337732629 slim_337732405 slim_337732604 slim_337732623 slim_337732557 slim_337732618 slim_337732601 slim_337732631 slim_337732494 slim_337732534 slim_337731996 slim_337732636 slim_337732150 slim_337732589 slim_337732642 slim_337732329 slim_337732621 slim_337732509 slim_337732498 slim_337732538 slim_337732633 slim_337732326 slim_337732392 slim_337732603 slim_337732643 slim_337732506 slim_337732401 slim_337732284 slim_337732622 slim_337732596 slim_337732583 slim_337732585 slim_337732384 slim_337732579 slim_337732586 slim_337732600
0 7.3e-06 7.5e-06 1.02e-05 7e-06 1.01e-05 1.09e-05 1.125e-05 9.75e-06 9.95e-06 1.085e-05 7.5e-06 7.25e-06 1.12e-05 1.1e-05 1.005e-05 1.065e-05 1.085e-05 1.015e-05 1.275e-05 1.175e-05 1.035e-05 1.065e-05 7.55e-06 7.2e-06 1.045e-05 7.25e-06 1.03e-05 1.07e-05 9.95e-06 1.04e-05 1.075e-05 1.015e-05 6.75e-06 9.25e-06 7.35e-06 7.75e-06 7.35e-06 1.105e-05 1e-05 1.045e-05 1.045e-05 1.065e-05 7.95e-06 1.035e-05 1.06e-05 7.1e-06 1.045e-05 1.06e-05 7.55e-06 1.085e-05 1.035e-05 1.065e-05 7.6e-06 9.65e-06 7.8e-06 7.45e-06 1.075e-05 1.045e-05 1.06e-05 1.06e-05 1.095e-05 7.7e-06 8.3e-06 1.03e-05 1.11e-05 9.85e-06 1.015e-05 1.265e-05 1.11e-05 7.5e-06 1.2e-05 1.1e-05 8.95e-06 6.85e-06 1.065e-05 6.9e-06 1.09e-05 7.45e-06 7.75e-06 1.04e-05 7.15e-06 1.02e-05 7.15e-06 9.95e-06 1.055e-05 1.035e-05 9.15e-06 1.17e-05 7.35e-06 1.065e-05 1.045e-05 1.02e-05 9.95e-06 1.06e-05 7.5e-06 1.025e-05 7.8e-06 1.09e-05 1.13e-05 1.11e-05
1 7.5e-06 1.24e-05 1.03e-05 7e-06 8.9e-06 7.2e-06 8.05e-06 1.025e-05 7.75e-06 8.75e-06 7.4e-06 7.5e-06 7.55e-06 8.85e-06 8.3e-06 8e-06 8.7e-06 8.4e-06 1.12e-05 9.4e-06 8.75e-06 8.1e-06 8e-06 7.65e-06 8.3e-06 7.7e-06 8.15e-06 7.45e-06 7.3e-06 8.45e-06 8.7e-06 8.05e-06 6.65e-06 1.01e-05 7.8e-06 8.65e-06 7.8e-06 1.04e-05 8.65e-06 6.7e-06 8e-06 8.4e-06 8.9e-06 8.65e-06 8.95e-06 7.55e-06 8.75e-06 8.2e-06 6.4e-06 8.7e-06 7.9e-06 8e-06 8.05e-06 1e-05 9.2e-06 7.45e-06 9.4e-06 8.5e-06 9.9e-06 8.5e-06 9.1e-06 7.65e-06 8.4e-06 8.15e-06 9.05e-06 7.7e-06 9.1e-06 1.13e-05 7.55e-06 9.35e-06 9.65e-06 9.15e-06 8.65e-06 8.1e-06 8.5e-06 7e-06 8.3e-06 7.45e-06 8.1e-06 8.75e-06 7.55e-06 9.35e-06 7.6e-06 7.45e-06 6.8e-06 9.5e-06 1e-05 8.2e-06 7.8e-06 8.8e-06 8.8e-06 8.05e-06 7.4e-06 8.95e-06 7.65e-06 9.4e-06 8.25e-06 9.35e-06 8.85e-06 8.95e-06
2 1.02e-05 1.03e-05 1.13e-05 1.01e-05 8.35e-06 1.1e-05 1.05e-05 7.85e-06 1.065e-05 9.75e-06 9.9e-06 9.85e-06 1e-05 1.055e-05 1.015e-05 1.035e-05 1.03e-05 1.06e-05 1.185e-05 9.4e-06 1.03e-05 1.025e-05 1.02e-05 1.055e-05 1.11e-05 1.06e-05 1.075e-05 1.065e-05 1.075e-05 1.045e-05 9.95e-06 1.02e-05 1.025e-05 1.21e-05 1e-05 1.035e-05 1.05e-05 9.25e-06 8.4e-06 1.055e-05 1.02e-05 9.15e-06 7.15e-06 1e-05 1.04e-05 9.75e-06 9.8e-06 9.75e-06 1.035e-05 1.04e-05 1.01e-05 1.035e-05 1.025e-05 9.25e-06 8.6e-06 9.75e-06 8.05e-06 1.005e-05 8e-06 1.1e-05 1.07e-05 1.01e-05 1e-05 1.075e-05 9.6e-06 1.035e-05 8.35e-06 1.215e-05 1.015e-05 9.15e-06 9.55e-06 1.005e-05 8.9e-06 7.95e-06 1.02e-05 1.05e-05 9.65e-06 9.75e-06 9.8e-06 1.07e-05 1.05e-05 8.25e-06 1.05e-05 1.085e-05 1.065e-05 8.6e-06 1.2e-05 1.01e-05 1.035e-05 1.02e-05 1.075e-05 1.015e-05 1.035e-05 1.11e-05 9.95e-06 8.3e-06 9.65e-06 1.01e-05 9.85e-06 1.03e-05
3 7e-06 7e-06 1.01e-05 1.11e-05 8.5e-06 8e-06 8.65e-06 9.5e-06 7.15e-06 8.25e-06 6.8e-06 6.95e-06 8.65e-06 8.2e-06 7.85e-06 7.55e-06 7.5e-06 7.85e-06 1.075e-05 9.1e-06 7.5e-06 7.65e-06 7.2e-06 6.85e-06 7.85e-06 7.05e-06 7.15e-06 8.1e-06 7.05e-06 8.1e-06 8.4e-06 6.25e-06 6.25e-06 9.55e-06 7e-06 8.35e-06 6.5e-06 1.035e-05 8.25e-06 7.55e-06 7.65e-06 7.85e-06 8.3e-06 7.9e-06 8.3e-06 6.9e-06 8e-06 6.9e-06 7.05e-06 8.05e-06 7.55e-06 7.55e-06 7.25e-06 9.4e-06 8.35e-06 6.1e-06 8.8e-06 7.95e-06 9.7e-06 7.7e-06 8.55e-06 6.85e-06 7.8e-06 7.2e-06 8.75e-06 7.3e-06 9.05e-06 1.07e-05 8.3e-06 8.9e-06 9.35e-06 8.6e-06 8e-06 7.5e-06 7.85e-06 6.55e-06 7.75e-06 6.1e-06 7.35e-06 7.6e-06 6.95e-06 8.75e-06 6.8e-06 7.2e-06 7.65e-06 8.9e-06 9.45e-06 8.8e-06 7.05e-06 7.7e-06 7.65e-06 7.6e-06 6.3e-06 8.3e-06 7.1e-06 8.3e-06 7.55e-06 8.7e-06 8.15e-06 8.2e-06
4 1.01e-05 8.9e-06 8.35e-06 8.5e-06 1.08e-05 6.85e-06 7.7e-06 7e-06 7.15e-06 7.2e-06 8.85e-06 8.8e-06 7.8e-06 7.4e-06 6.6e-06 6.5e-06 7.45e-06 6.8e-06 1.07e-05 8.3e-06 7.4e-06 6.6e-06 9.25e-06 8.9e-06 6.7e-06 8.95e-06 6.7e-06 7.15e-06 5.65e-06 6.75e-06 7.55e-06 6.9e-06 7.95e-06 1.24e-05 9.05e-06 7.65e-06 9.25e-06 1.035e-05 5.7e-06 6.4e-06 6.45e-06 6.9e-06 9.7e-06 7.2e-06 7.35e-06 8.8e-06 7.25e-06 6.9e-06 8.95e-06 7.25e-06 6.3e-06 6.55e-06 9.3e-06 8.4e-06 9.9e-06 7.75e-06 6.65e-06 6.95e-06 9.3e-06 8e-06 7.55e-06 9.05e-06 9.85e-06 6.75e-06 7.9e-06 6.25e-06 8.4e-06 1.085e-05 7.3e-06 1.04e-05 8.65e-06 7.55e-06 7.85e-06 8.05e-06 7.05e-06 7.95e-06 6.9e-06 7.75e-06 8.25e-06 7.35e-06 8.85e-06 6.25e-06 8.85e-06 5.55e-06 6.5e-06 6.6e-06 1.23e-05 7.9e-06 9.15e-06 7.45e-06 7.4e-06 6.4e-06 6e-06 7.35e-06 8.95e-06 6.7e-06 8.3e-06 7.75e-06 7.45e-06 7.6e-06
5 1.09e-05 7.2e-06 1.1e-05 8e-06 6.85e-06 4.2e-06 4.5e-06 1.025e-05 5.45e-06 5.95e-06 8.9e-06 8.8e-06 4.45e-06 5.65e-06 4.9e-06 4.1e-06 5.55e-06 4.7e-06 9.1e-06 7.05e-06 5.8e-06 4.3e-06 9.7e-06 8.7e-06 4e-06 8.75e-06 4.2e-06 3.65e-06 2.25e-06 4.6e-06 5.75e-06 4.75e-06 7.05e-06 1.235e-05 9.5e-06 6.75e-06 9.2e-06 1.01e-05 6.55e-06 2.2e-06 4e-06 5.75e-06 9.8e-06 5.65e-06 6e-06 9.25e-06 6.1e-06 5.2e-06 7.25e-06 5.5e-06 3.9e-06 4.1e-06 9.75e-06 9.5e-06 1.07e-05 6.55e-06 8.4e-06 5.2e-06 8.55e-06 6.65e-06 5.75e-06 9.1e-06 1.02e-05 4.2e-06 6.75e-06 3.65e-06 6.95e-06 9.2e-06 4.05e-06 1.105e-05 7.4e-06 6.4e-06 8.2e-06 1.135e-05 5.3e-06 7.4e-06 4.95e-06 6.55e-06 7.55e-06 5.5e-06 8.65e-06 7.95e-06 8.65e-06 2.4e-06 2.3e-06 8.1e-06 1.225e-05 4.6e-06 9.2e-06 5.8e-06 5.55e-06 4.4e-06 3.1e-06 5.35e-06 9e-06 8.35e-06 8.05e-06 7.05e-06 6e-06 6.1e-06
6 1.125e-05 8.05e-06 1.05e-05 8.65e-06 7.7e-06 4.5e-06 7.2e-06 1.015e-05 6.05e-06 4.45e-06 8.2e-06 8.55e-06 5e-06 5.35e-06 4.35e-06 4.75e-06 5.4e-06 5e-06 9.2e-06 6.45e-06 5.05e-06 5e-06 8.15e-06 9.3e-06 5.95e-06 9.35e-06 5.45e-06 4.9e-06 5.2e-06 5.3e-06 6.15e-06 5.1e-06 8.6e-06 1.28e-05 8.05e-06 8.7e-06 9.1e-06 1e-05 7.55e-06 4.4e-06 5.2e-06 4.65e-06 1.01e-05 4.65e-06 5.05e-06 7.9e-06 4.4e-06 4.9e-06 8.1e-06 5.2e-06 5.1e-06 4.75e-06 8.4e-06 7.2e-06 1.085e-05 7.55e-06 7.15e-06 5.45e-06 7.85e-06 6.75e-06 5.9e-06 8.4e-06 9.85e-06 5.45e-06 5.2e-06 5.3e-06 8.2e-06 9.1e-06 4.55e-06 1.145e-05 6.85e-06 4.6e-06 5.9e-06 1.1e-05 5e-06 8.8e-06 4.95e-06 7.55e-06 7.55e-06 5.8e-06 9.25e-06 8e-06 9.25e-06 5.25e-06 4.5e-06 8.15e-06 1.27e-05 4.85e-06 8.6e-06 5.25e-06 5.85e-06 4.4e-06 5.05e-06 6.35e-06 8.85e-06 7.7e-06 7.05e-06 4.15e-06 5.2e-06 4.6e-06
7 9.75e-06 1.025e-05 7.85e-06 9.5e-06 7e-06 1.025e-05 1.015e-05 7.3e-06 9.95e-06 9.25e-06 9.8e-06 9.55e-06 1.025e-05 9.55e-06 9.35e-06 9.55e-06 9.25e-06 9e-06 1.265e-05 1e-05 9.05e-06 9.4e-06 1.01e-05 9.85e-06 9.7e-06 9.9e-06 9.4e-06 9.7e-06 9.55e-06 9.45e-06 9.55e-06 8.75e-06 9.75e-06 1.34e-05 9.9e-06 8.25e-06 9.85e-06 1.14e-05 6.65e-06 9.8e-06 9.2e-06 8.5e-06 1.005e-05 9e-06 9.4e-06 9.65e-06 9e-06 8.8e-06 1.03e-05 9.4e-06 9.1e-06 9.55e-06 1.015e-05 8.2e-06 1.005e-05 8.3e-06 6.7e-06 8.85e-06 1.065e-05 1.01e-05 9.5e-06 1e-05 1.05e-05 9.4e-06 9.8e-06 9.05e-06 1.07e-05 1.285e-05 9.6e-06 9.95e-06 1.035e-05 9.45e-06 8.9e-06 6.9e-06 9.2e-06 1e-05 9.05e-06 8.3e-06 8.55e-06 9.15e-06 9.8e-06 6.65e-06 9.8e-06 9.65e-06 9.9e-06 6.65e-06 1.33e-05 1.015e-05 9.45e-06 9.05e-06 9.2e-06 9.35e-06 9.05e-06 9.5e-06 9.65e-06 6.4e-06 8.7e-06 9.7e-06 9.3e-06 9.1e-06
8 9.95e-06 7.75e-06 1.065e-05 7.15e-06 7.15e-06 5.45e-06 6.05e-06 9.95e-06 7.9e-06 5.45e-06 7.35e-06 7.45e-06 6.4e-06 5.5e-06 4.7e-06 4.8e-06 5.4e-06 4.8e-06 9.25e-06 6.95e-06 5.3e-06 5.05e-06 7.7e-06 7.45e-06 5.1e-06 7.6e-06 4.95e-06 5.6e-06 4.25e-06 4.95e-06 6.1e-06 5.05e-06 6.75e-06 1.12e-05 7.5e-06 8.2e-06 7.6e-06 1.025e-05 7e-06 5e-06 4.95e-06 5.4e-06 1.02e-05 5.1e-06 5.5e-06 7.35e-06 5.2e-06 5.35e-06 7.8e-06 5.35e-06 4.9e-06 4.8e-06 7.75e-06 8.7e-06 1.09e-05 7.4e-06 7.5e-06 5.35e-06 8.4e-06 4.9e-06 5.8e-06 7.35e-06 8.5e-06 4.95e-06 6.35e-06 4.75e-06 7.95e-06 9.05e-06 5.9e-06 1.14e-05 7.2e-06 5.7e-06 7.3e-06 9.55e-06 5.15e-06 6.95e-06 5.15e-06 7.4e-06 7.6e-06 5.4e-06 7.5e-06 7.55e-06 7.4e-06 4.3e-06 5.1e-06 7.7e-06 1.11e-05 6.45e-06 7.6e-06 5.5e-06 5.45e-06 4.75e-06 4.5e-06 5.6e-06 7.75e-06 7.6e-06 7.75e-06 5.8e-06 5.7e-06 5.5e-06
9 1.085e-05 8.75e-06 9.75e-06 8.25e-06 7.2e-06 5.95e-06 4.45e-06 9.25e-06 5.45e-06 4.6e-06 7.3e-06 7.25e-06 5.8e-06 4.2e-06 3.85e-06 4.25e-06 4.15e-06 4.55e-06 7.9e-06 5.45e-06 3.95e-06 4.5e-06 7.45e-06 8.55e-06 5.6e-06 8.6e-06 5.05e-06 5.35e-06 5.5e-06 4.4e-06 5.45e-06 4.4e-06 8.5e-06 1.23e-05 7.25e-06 8.65e-06 8.3e-06 9.45e-06 7.1e-06 5.5e-06 4.25e-06 2.75e-06 9.6e-06 3.55e-06 3.8e-06 7e-06 3.1e-06 3.95e-06 8.8e-06 4.05e-06 4.15e-06 4.25e-06 7.3e-06 6.15e-06 1.015e-05 7.2e-06 5.9e-06 3.85e-06 6.95e-06 5.6e-06 4.35e-06 7.5e-06 8.8e-06 5.05e-06 4.15e-06 4.6e-06 8.15e-06 8.3e-06 4.4e-06 1.09e-05 5.85e-06 3.05e-06 4.65e-06 1.015e-05 3.85e-06 8.65e-06 3.05e-06 7.2e-06 6.8e-06 4.75e-06 8.5e-06 6.9e-06 8.5e-06 5.5e-06 5.6e-06 7.05e-06 1.22e-05 5.35e-06 7.85e-06 3.65e-06 4.8e-06 3.9e-06 5e-06 5.35e-06 7.5e-06 6.55e-06 6.2e-06 2.65e-06 3.7e-06 3.45e-06
10 7.5e-06 7.4e-06 9.9e-06 6.8e-06 8.85e-06 8.9e-06 8.2e-06 9.8e-06 7.35e-06 7.3e-06 1.15e-05 7.05e-06 8.95e-06 7.5e-06 7.6e-06 7.15e-06 8e-06 8.5e-06 1.09e-05 8.85e-06 8.15e-06 7.65e-06 6.65e-06 7.35e-06 8.65e-06 7.4e-06 8.3e-06 8.7e-06 8.15e-06 8.65e-06 8.6e-06 7.8e-06 6.85e-06 9.8e-06 6.45e-06 9.3e-06 7.3e-06 1.035e-05 8.6e-06 8.45e-06 8.2e-06 7.3e-06 9e-06 8e-06 7.75e-06 6.2e-06 7.5e-06 7.35e-06 7.5e-06 7.25e-06 8.1e-06 7.15e-06 6.7e-06 8.05e-06 9.1e-06 7.6e-06 7.65e-06 8.2e-06 9.45e-06 7.6e-06 8.8e-06 6.15e-06 7.7e-06 8.3e-06 7.9e-06 8e-06 9.6e-06 1.09e-05 8.65e-06 9.4e-06 9.15e-06 7.8e-06 6.55e-06 7.4e-06 7.15e-06 7.2e-06 7.55e-06 7.6e-06 7.9e-06 8.4e-06 7.25e-06 8.8e-06 7.3e-06 8.3e-06 8.55e-06 8.95e-06 9.7e-06 8.95e-06 7.25e-06 8.3e-06 8.45e-06 7.35e-06 7.85e-06 8.8e-06 7.2e-06 8.65e-06 7.25e-06 7.1e-06 7.55e-06 7.35e-06
11 7.25e-06 7.5e-06 9.85e-06 6.95e-06 8.8e-06 8.8e-06 8.55e-06 9.55e-06 7.45e-06 7.25e-06 7.05e-06 1.2e-05 8.7e-06 8.05e-06 7.6e-06 8.1e-06 7.55e-06 7.8e-06 1.01e-05 8.55e-06 7.4e-06 7.8e-06 7.2e-06 7.05e-06 8.2e-06 7.1e-06 7.8e-06 8.2e-06 8.1e-06 7.15e-06 8.15e-06 7.35e-06 7e-06 1e-05 7e-06 9e-06 6.95e-06 1.015e-05 8.6e-06 8.35e-06 7.25e-06 6.45e-06 8.7e-06 7.45e-06 7.75e-06 6.75e-06 7.45e-06 7.45e-06 7.55e-06 7.9e-06 7.15e-06 8.1e-06 7.25e-06 9e-06 8.8e-06 7.45e-06 8.65e-06 6.85e-06 9.2e-06 7.7e-06 7.2e-06 7.25e-06 7.55e-06 7.8e-06 8.3e-06 7.2e-06 9.45e-06 1.07e-05 7.65e-06 9.1e-06 8.8e-06 7.15e-06 7.6e-06 7.55e-06 7.7e-06 7.25e-06 7.1e-06 7.45e-06 7.45e-06 7.5e-06 7e-06 8.4e-06 7e-06 8.2e-06 8.45e-06 8.55e-06 9.9e-06 8.6e-06 7.1e-06 6.65e-06 7.55e-06 7.75e-06 7.8e-06 7.95e-06 6.4e-06 8.2e-06 7.5e-06 7.95e-06 7.65e-06 8.05e-06
12 1.12e-05 7.55e-06 1e-05 8.65e-06 7.8e-06 4.45e-06 5e-06 1.025e-05 6.4e-06 5.8e-06 8.95e-06 8.7e-06 6.1e-06 6.35e-06 5.55e-06 5.45e-06 5.65e-06 5.65e-06 8.9e-06 4.6e-06 5.85e-06 5.5e-06 9.4e-06 9.4e-06 6e-06 9.45e-06 5.6e-06 4.75e-06 4.95e-06 5.5e-06 4.85e-06 5.45e-06 8.4e-06 1.215e-05 9.2e-06 8.45e-06 9.3e-06 8e-06 7.55e-06 3.95e-06 5.35e-06 5.55e-06 9.5e-06 5.6e-06 6.35e-06 8.95e-06 5.8e-06 5.6e-06 7.7e-06 6.2e-06 5.25e-06 5.45e-06 9.45e-06 8.95e-06 1.015e-05 7.5e-06 8.1e-06 5.9e-06 7.95e-06 7.3e-06 6.3e-06 9.15e-06 9.4e-06 5.6e-06 4.85e-06 5.35e-06 7.55e-06 8.95e-06 4.5e-06 1.06e-05 5.1e-06 6e-06 7.65e-06 1.105e-05 6e-06 8.7e-06 5.15e-06 7.5e-06 7.85e-06 6.25e-06 9.35e-06 8.3e-06 9.35e-06 5.1e-06 4.05e-06 8.45e-06 1.205e-05 4.45e-06 9.2e-06 5.75e-06 6.3e-06 5.4e-06 5e-06 6.7e-06 9.05e-06 8.1e-06 8.05e-06 6.4e-06 5.8e-06 6.1e-06
13 1.1e-05 8.85e-06 1.055e-05 8.2e-06 7.4e-06 5.65e-06 5.35e-06 9.55e-06 5.5e-06 4.2e-06 7.5e-06 8.05e-06 6.35e-06 6e-06 4.4e-06 4.05e-06 4.6e-06 5e-06 8.65e-06 6.15e-06 4.7e-06 4.35e-06 8.15e-06 7.55e-06 4.3e-06 7.55e-06 4.8e-06 4.55e-06 4.6e-06 4.85e-06 4.7e-06 4.6e-06 8e-06 1.23e-05 7.95e-06 8.15e-06 8.45e-06 1.01e-05 7.15e-06 5.2e-06 4.55e-06 3.9e-06 9.95e-06 4.55e-06 3.7e-06 7.7e-06 4.4e-06 4.35e-06 8.9e-06 3.45e-06 4.45e-06 4.05e-06 8.2e-06 7.35e-06 1.065e-05 7.1e-06 6.65e-06 3.85e-06 7.7e-06 4.85e-06 4.35e-06 7.7e-06 9.15e-06 4.8e-06 5.4e-06 4.2e-06 8.15e-06 8.8e-06 5.3e-06 1.115e-05 6.55e-06 4.45e-06 5.85e-06 1.06e-05 3.05e-06 8.3e-06 4.15e-06 7.1e-06 7.15e-06 4e-06 7.4e-06 6.55e-06 7.45e-06 4.75e-06 5.3e-06 6.7e-06 1.22e-05 5.9e-06 8.45e-06 4.7e-06 4.15e-06 4.2e-06 4.6e-06 3.55e-06 8.2e-06 7.25e-06 6.85e-06 4.35e-06 4.35e-06 4.35e-06
14 1.005e-05 8.3e-06 1.015e-05 7.85e-06 6.6e-06 4.9e-06 4.35e-06 9.35e-06 4.7e-06 3.85e-06 7.6e-06 7.6e-06 5.55e-06 4.4e-06 5.2e-06 3.95e-06 4.7e-06 3.25e-06 8.55e-06 5.95e-06 3.95e-06 4e-06 7.2e-06 7.85e-06 4.3e-06 7.9e-06 4.1e-06 4.8e-06 3.7e-06 3.6e-06 5.1e-06 4.25e-06 7.3e-06 1.19e-05 7e-06 7.45e-06 7.95e-06 9.6e-06 6.55e-06 4.45e-06 4.1e-06 4e-06 9.45e-06 3.65e-06 3.65e-06 6.85e-06 3.4e-06 4.3e-06 8.35e-06 4.25e-06 4.05e-06 3.95e-06 7.35e-06 6.4e-06 1.015e-05 6.75e-06 6.85e-06 4.25e-06 7.05e-06 5.75e-06 4.6e-06 7.8e-06 8.95e-06 4.1e-06 4.55e-06 3.9e-06 7.25e-06 8.25e-06 5.05e-06 1.065e-05 6.35e-06 3.65e-06 5.1e-06 1.02e-05 4.05e-06 7.4e-06 4.75e-06 6.75e-06 6.5e-06 4.3e-06 7.8e-06 6.85e-06 7.8e-06 3.65e-06 4.55e-06 7e-06 1.18e-05 5.65e-06 7.55e-06 4.25e-06 4.35e-06 3.15e-06 4e-06 4.55e-06 8e-06 6.85e-06 6e-06 3.15e-06 4.75e-06 4.05e-06
15 1.065e-05 8e-06 1.035e-05 7.55e-06 6.5e-06 4.1e-06 4.75e-06 9.55e-06 4.8e-06 4.25e-06 7.15e-06 8.1e-06 5.45e-06 4.05e-06 3.95e-06 5.4e-06 4.6e-06 4.55e-06 8.55e-06 6.25e-06 4.95e-06 3.6e-06 8.1e-06 8.15e-06 4.1e-06 8.2e-06 4e-06 4.6e-06 2.8e-06 4.55e-06 5.4e-06 4.25e-06 7e-06 1.18e-05 7.9e-06 7.15e-06 8.45e-06 9.8e-06 6.15e-06 3.65e-06 3.95e-06 4.4e-06 9.65e-06 4.75e-06 4.55e-06 7.65e-06 4.6e-06 4.1e-06 8.05e-06 3.9e-06 3.75e-06 3e-06 8.15e-06 7.3e-06 1.035e-05 6.45e-06 6.4e-06 4.65e-06 7.85e-06 5.5e-06 5.2e-06 7.35e-06 9.25e-06 4.1e-06 5.35e-06 3.7e-06 7.15e-06 8.55e-06 4.85e-06 1.085e-05 6.65e-06 4.8e-06 5.85e-06 1.04e-05 3.7e-06 7.3e-06 3.95e-06 6.45e-06 7.1e-06 4.9e-06 8.1e-06 7.15e-06 8.1e-06 3.05e-06 3.75e-06 7.3e-06 1.17e-05 5.45e-06 8.4e-06 5.05e-06 4.95e-06 3.4e-06 3.3e-06 4.95e-06 8.3e-06 7.35e-06 6.8e-06 4.55e-06 4.45e-06 4.1e-06
16 1.085e-05 8.7e-06 1.03e-05 7.5e-06 7.45e-06 5.55e-06 5.4e-06 9.25e-06 5.4e-06 4.15e-06 8e-06 7.55e-06 5.65e-06 4.6e-06 4.7e-06 4.6e-06 4.3e-06 4.45e-06 8.3e-06 5.4e-06 3.05e-06 4.55e-06 8.5e-06 8.3e-06 5e-06 8.35e-06 3.85e-06 5e-06 4.85e-06 4.4e-06 5.2e-06 2.6e-06 8.2e-06 1.235e-05 8.3e-06 8.2e-06 7.45e-06 9.75e-06 7.2e-06 5.1e-06 4.35e-06 3.75e-06 9.3e-06 3.4e-06 4.65e-06 8.05e-06 3.9e-06 3.75e-06 8.75e-06 4.45e-06 4.25e-06 4.6e-06 8.55e-06 8e-06 9.8e-06 6.1e-06 7e-06 4e-06 7.75e-06 5.45e-06 4.35e-06 8.2e-06 8.85e-06 3.85e-06 5.4e-06 4.5e-06 8.1e-06 8.2e-06 4.75e-06 1.075e-05 5.9e-06 4.25e-06 6.6e-06 1.06e-05 4.25e-06 8.5e-06 2.75e-06 6.1e-06 6.35e-06 3.6e-06 8.25e-06 7.05e-06 8.25e-06 5e-06 5.2e-06 7.2e-06 1.225e-05 5.2e-06 7.95e-06 3.05e-06 3.65e-06 4.6e-06 3.95e-06 4.8e-06 7.95e-06 6.1e-06 6.9e-06 4.9e-06 3.45e-06 4.2e-06
17 1.015e-05 8.4e-06 1.06e-05 7.85e-06 6.8e-06 4.7e-06 5e-06 9e-06 4.8e-06 4.55e-06 8.5e-06 7.8e-06 5.65e-06 5e-06 3.25e-06 4.55e-06 4.45e-06 4.8e-06 8.7e-06 6.35e-06 3.6e-06 4.45e-06 8.15e-06 7.95e-06 4.1e-06 8e-06 3.8e-06 4.6e-06 3.5e-06 3.5e-06 5.2e-06 3.85e-06 7.4e-06 1.225e-05 7.95e-06 7.25e-06 7.95e-06 9.9e-06 6.75e-06 4.25e-06 4e-06 4.55e-06 9.45e-06 3.35e-06 4.25e-06 7.75e-06 3.65e-06 4.65e-06 8.45e-06 4.85e-06 3.95e-06 4.55e-06 8.25e-06 7.75e-06 1.01e-05 5.95e-06 7.85e-06 4.15e-06 7.35e-06 5.85e-06 4.5e-06 8.7e-06 9.3e-06 3.8e-06 5.45e-06 3.8e-06 7.3e-06 8.25e-06 4.95e-06 1.02e-05 6.7e-06 4.35e-06 6.5e-06 1.07e-05 4.65e-06 7.5e-06 4.7e-06 5.95e-06 5.75e-06 4e-06 7.9e-06 7.05e-06 7.9e-06 3.45e-06 4.35e-06 7.2e-06 1.215e-05 5.75e-06 7e-06 4.05e-06 4.05e-06 3.75e-06 3.7e-06 4.35e-06 8.2e-06 6.95e-06 6.1e-06 4.55e-06 5.25e-06 4e-06
