 slim_762201334 slim_762201347 slim_762201333 slim_762201319 slim_762201325 slim_762201323 slim_762201293 slim_762201331 slim_762201354 slim_762201311 slim_762201310 slim_762201345 slim_762201327 slim_762201353 slim_762201291 slim_762201342 slim_762201301 slim_762201321 slim_762201350 slim_762201316 slim_762201338 slim_762201339 slim_762201306 slim_762201322 slim_762201329 slim_762201295 slim_762201340 slim_762201292 slim_762201351 slim_762201299 slim_762201297 slim_762201296 slim_762201318 slim_762201328 slim_762201314 slim_762201332 slim_762201307 slim_762201309 slim_762201352 slim_762201344 slim_762201302 slim_762201320 slim_762201308 slim_762201343 slim_762201346 slim_762201324 slim_762201298 slim_762201294 slim_762201341 slim_762201326 slim_762201315 slim_762201348 slim_762201303 slim_762201337 slim_762201304 slim_762201335 slim_762201312 slim_762201336 slim_762201349 slim_762201317 slim_762201300 slim_762201330 slim_762201313 slim_762201305
0 1.5e-06 1e-06 1.55e-06 1.7e-06 1.9e-06 2.75e-06 2.8e-06 1.9e-06 2.6e-06 7.5e-07 1.45e-06 9e-07 9.5e-07 1.1e-06 2.15e-06 1.15e-06 2.8e-06 1.8e-06 1.95e-06 1.75e-06 3.1e-06 2.6e-06 2.05e-06 9.5e-07 9e-07 1.7e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06 1.7e-06 1.05e-06 1.65e-06 2.25e-06 1.45e-06 2.2e-06 1.1e-06 3.05e-06 9e-07 1.65e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2e-06 2e-06 2.1e-06 2.55e-06 1.85e-06 2.7e-06 2.05e-06 9.5e-07 8.5e-07 2.1e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06
1 1e-06 7e-07 1.2e-06 1.75e-06 1.8e-06 2.45e-06 2.5e-06 1.85e-06 2.3e-06 9.5e-07 1.35e-06 6.5e-07 9.5e-07 7.5e-07 1.95e-06 9e-07 2.6e-06 1.5e-06 1.9e-06 1.65e-06 2.7e-06 2.4e-06 1.8e-06 1e-06 9.5e-07 1.6e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 1.45e-06 1.25e-06 1.75e-06 2.1e-06 1.55e-06 2.05e-06 1.15e-06 2.65e-06 9e-07 1.65e-06 1.85e-06 2.2e-06 1.5e-06 1.6e-06 1.85e-06 2.35e-06 2.4e-06 1.55e-06 1.55e-06 1.9e-06 2.25e-06 1.75e-06 2.5e-06 1.75e-06 6e-07 9e-07 2e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 2e-06
2 1.55e-06 1.2e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 1.5e-06 1.15e-06 1.2e-06 1.5e-06 1.35e-06 2.05e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 2.25e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 2.15e-06 1.65e-06 1.9e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 1.4e-06 1.65e-06 1.95e-06 2.3e-06 1.55e-06 1.9e-06 1.9e-06 2.55e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 2.7e-06 1.8e-06 1.2e-06 1.4e-06 2.2e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06
3 1.7e-06 1.75e-06 1.65e-06 2.9e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 1.75e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 1.45e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 2.35e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06
4 1.9e-06 1.8e-06 1.7e-06 1.7e-06 3.1e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 2.25e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.6e-06 1.6e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 1.7e-06 2.45e-06 2e-06 1.85e-06 2e-06 2.25e-06 2.25e-06 1.65e-06 1.6e-06 1.85e-06 2.1e-06 2e-06
5 2.75e-06 2.45e-06 1.75e-06 1.65e-06 1.75e-06 0.0 7e-07 2.1e-06 1.1e-06 2.7e-06 1.65e-06 2.7e-06 2.75e-06 2.55e-06 2.15e-06 2.7e-06 4.5e-07 1.4e-06 1.7e-06 1.6e-06 8.5e-07 3.5e-07 1.9e-06 2.75e-06 2.7e-06 1.3e-06 1.05e-06 1e-07 7e-07 1.9e-06 2.05e-06 2.6e-06 3.2e-06 3e-06 2.35e-06 2.5e-06 2.3e-06 2.9e-06 8e-07 2.45e-06 1.65e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-07 1.85e-06 1.85e-06 1.95e-06 1.05e-06 1.7e-06 2.25e-06 1.9e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 1.5e-06 1.7e-06 1.2e-06 3.1e-06 1.75e-06
6 2.8e-06 2.5e-06 1.9e-06 1.8e-06 1.85e-06 7e-07 1e-06 1.75e-06 9e-07 2.75e-06 1.85e-06 2.7e-06 2.8e-06 2.7e-06 2.2e-06 2.75e-06 6.5e-07 1.65e-06 1.9e-06 1.75e-06 1.3e-06 6e-07 2.1e-06 2.8e-06 2.75e-06 1.5e-06 1.25e-06 6e-07 5.5e-07 1.6e-06 2.2e-06 2.7e-06 3.2e-06 3e-06 2e-06 2.65e-06 2e-06 2.95e-06 1.25e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 1.5e-06 2.15e-06 1.85e-06 2.75e-06 5.5e-07 1.5e-06 1.5e-06 1.65e-06 8.5e-07 1.85e-06 2.35e-06 1.55e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 3.05e-06 2.1e-06
7 1.9e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.75e-06 3.2e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.3e-06 2e-06 2.65e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06
8 2.6e-06 2.3e-06 1.65e-06 1.9e-06 1.95e-06 1.1e-06 9e-07 1.85e-06 1.8e-06 2.55e-06 1.6e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 1.05e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 9.5e-07 2.2e-06 2.6e-06 2.55e-06 1.6e-06 1.6e-06 1e-06 9.5e-07 2e-06 2.3e-06 2.8e-06 3e-06 3.1e-06 2.1e-06 2.75e-06 2.1e-06 2.75e-06 1.65e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 1.6e-06 2.25e-06 1.95e-06 2.85e-06 9.5e-07 1.6e-06 1.6e-06 1.75e-06 9e-07 1.9e-06 2.75e-06 1.6e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 3.15e-06 2.2e-06
9 7.5e-07 9.5e-07 1.5e-06 1.65e-06 1.85e-06 2.7e-06 2.75e-06 1.85e-06 2.55e-06 1.4e-06 1.4e-06 8.5e-07 9e-07 1.05e-06 2.1e-06 1.1e-06 2.75e-06 1.75e-06 1.9e-06 1.7e-06 3.05e-06 2.55e-06 2e-06 9e-07 8.5e-07 1.65e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 2.1e-06 1.65e-06 1e-06 1.6e-06 2.2e-06 1.4e-06 2.15e-06 1.05e-06 3e-06 8.5e-07 1.6e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 1.95e-06 1.95e-06 2.05e-06 2.5e-06 1.8e-06 2.65e-06 2e-06 9e-07 8e-07 2.05e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 2.05e-06
