 slim_337675429 slim_337675365 slim_337675415 slim_337675408 slim_337674928 slim_337674910 slim_337675347 slim_337675399 slim_337675432 slim_337675416 slim_337675435 slim_337675330 slim_337675355 slim_337675344 slim_337675343 slim_337675170 slim_337675270 slim_337675409 slim_337675406 slim_337675382 slim_337675290 slim_337675229 slim_337675291 slim_337675441 slim_337675366 slim_337674870 slim_337675185 slim_337675383 slim_337675414 slim_337675162 slim_337675412 slim_337675370 slim_337675421 slim_337674973 slim_337675345 slim_337675400 slim_337675361 slim_337675056 slim_337675165 slim_337675057 slim_337675051 slim_337675430 slim_337675438 slim_337675398 slim_337675436 slim_337675401 slim_337675407 slim_337675424 slim_337675359 slim_337675306 slim_337674980 slim_337675367 slim_337675419 slim_337675331 slim_337675325 slim_337675292 slim_337675391 slim_337675164 slim_337675392 slim_337675348 slim_337675417 slim_337675433 slim_337675288 slim_337675431 slim_337675243 slim_337675350 slim_337675248 slim_337675440 slim_337675428 slim_337675380 slim_337675286 slim_337675358 slim_337675251 slim_337675357 slim_337675404 slim_337675377 slim_337675425 slim_337675255 slim_337675388 slim_337675389 slim_337675121 slim_337675439 slim_337675386 slim_337675168 slim_337675422 slim_337675379 slim_337675437 slim_337675405 slim_337675411 slim_337675434 slim_337675413 slim_337675322 slim_337675381 slim_337675397 slim_337675393 slim_337675113 slim_337675317 slim_337675269
0 1.11e-05 7.15e-06 9.95e-06 9.7e-06 5.65e-06 1.04e-05 1.035e-05 1.06e-05 1.025e-05 1.165e-05 1.065e-05 8.65e-06 1.08e-05 7.05e-06 9.25e-06 9.75e-06 8.1e-06 1.015e-05 1.005e-05 1.03e-05 1.055e-05 8.8e-06 9.2e-06 1.015e-05 1.165e-05 1e-05 1.115e-05 9.5e-06 1.01e-05 9.3e-06 8.75e-06 1.065e-05 1.15e-05 7.6e-06 9.9e-06 1.07e-05 8.1e-06 9.6e-06 1.09e-05 1.025e-05 6.9e-06 1.06e-05 9.8e-06 8.1e-06 8.85e-06 7.95e-06 7.75e-06 8.55e-06 8.85e-06 1.135e-05 9.85e-06 9.65e-06 1.06e-05 5.75e-06 1.095e-05 9.45e-06 9e-06 1.065e-05 1.075e-05 1.015e-05 1.055e-05 8.7e-06 8.25e-06 1.13e-05 1.155e-05 9.9e-06 1.12e-05 7.65e-06 1.155e-05 9.8e-06 1.095e-05 1.04e-05 9.85e-06 1.165e-05 7.65e-06 8.95e-06 1.17e-05 1e-05 8.5e-06 1.155e-05 8.6e-06 1.11e-05 1.09e-05 8.2e-06 1.09e-05 1.125e-05 9.05e-06 1.11e-05 1.01e-05 1.1e-05 1.17e-05 8.9e-06 9.3e-06 8.9e-06 9.55e-06 9.45e-06 1.12e-05 1.065e-05
1 7.15e-06 3.8e-06 7.75e-06 7.2e-06 2e-06 8.85e-06 9.75e-06 8.8e-06 1.055e-05 9.25e-06 9.2e-06 6e-06 9e-06 1.09e-05 8.8e-06 9.95e-06 5.4e-06 9.15e-06 9.35e-06 8.5e-06 9.85e-06 6.1e-06 8.75e-06 7.75e-06 9.3e-06 7.8e-06 9.7e-06 8.95e-06 7.95e-06 9.5e-06 6.15e-06 7.8e-06 8.95e-06 1.065e-05 9.5e-06 8.95e-06 8.25e-06 7.9e-06 9.25e-06 9.6e-06 4.7e-06 9.1e-06 8.35e-06 1.03e-05 9.4e-06 1.02e-05 2.6e-06 7.05e-06 5.45e-06 9.7e-06 7.4e-06 5.35e-06 7.25e-06 1.19e-05 1.035e-05 7.7e-06 5.9e-06 1e-05 8.5e-06 7.7e-06 8.1e-06 1e-05 1.045e-05 9.5e-06 9e-06 9.95e-06 9.35e-06 9.4e-06 9.1e-06 6.25e-06 8.45e-06 8.2e-06 9.05e-06 9.25e-06 1.07e-05 8.6e-06 9.25e-06 6.45e-06 5.85e-06 9.2e-06 6.95e-06 9.55e-06 9.15e-06 4.5e-06 9.4e-06 1.005e-05 1.055e-05 8.5e-06 1.01e-05 9.25e-06 9.35e-06 5.65e-06 7.65e-06 9.75e-06 6.55e-06 8.25e-06 9.85e-06 8.45e-06
2 9.95e-06 7.75e-06 7.7e-06 5.45e-06 6.95e-06 8.45e-06 7.75e-06 6.8e-06 9.05e-06 7.25e-06 8.7e-06 6.5e-06 5.3e-06 1.15e-05 7.8e-06 1.005e-05 8.3e-06 7.8e-06 7e-06 7.25e-06 9e-06 5.7e-06 7.75e-06 5.7e-06 7.75e-06 7.2e-06 8.6e-06 8.05e-06 7.2e-06 9.45e-06 8.2e-06 4.85e-06 6.6e-06 9.8e-06 7.55e-06 5.3e-06 8.9e-06 7.35e-06 5.3e-06 7.95e-06 7.2e-06 7.8e-06 6.15e-06 9.15e-06 9.2e-06 8.4e-06 7.9e-06 9.2e-06 6.8e-06 8.95e-06 7.75e-06 7.2e-06 6.4e-06 1.255e-05 8.75e-06 7.6e-06 7.25e-06 8.15e-06 7.3e-06 8.05e-06 7.7e-06 9.55e-06 1.12e-05 7.9e-06 7.8e-06 8e-06 6.8e-06 8.7e-06 6.25e-06 6.75e-06 5.6e-06 6.65e-06 6.45e-06 7.35e-06 1.12e-05 8.1e-06 7.85e-06 6.25e-06 6.35e-06 7.65e-06 5.9e-06 6.95e-06 7.35e-06 6.05e-06 6.25e-06 8.15e-06 1.035e-05 5.65e-06 9.8e-06 9.35e-06 5.55e-06 6.35e-06 7e-06 9.85e-06 9.6e-06 6.4e-06 9.6e-06 8.2e-06
3 9.7e-06 7.2e-06 5.45e-06 6.6e-06 7e-06 7.9e-06 6.9e-06 5.75e-06 8.4e-06 7.45e-06 8.15e-06 6.95e-06 5.7e-06 1.125e-05 7.7e-06 9.4e-06 8.05e-06 7.55e-06 7.05e-06 6.3e-06 8.45e-06 4.8e-06 7.65e-06 4.8e-06 7.15e-06 6.85e-06 8.1e-06 8e-06 5.55e-06 9.25e-06 7.85e-06 5.85e-06 6e-06 9.05e-06 7.4e-06 5.05e-06 8.85e-06 7.7e-06 6.15e-06 8.5e-06 7.4e-06 7.3e-06 6.2e-06 8.7e-06 8.9e-06 8.3e-06 7.25e-06 9.05e-06 6.6e-06 8.2e-06 6.2e-06 7.4e-06 4.75e-06 1.2e-05 8e-06 7.25e-06 6.85e-06 7.75e-06 6.9e-06 6.45e-06 6e-06 8.95e-06 1.065e-05 6.95e-06 7.1e-06 8.4e-06 5.65e-06 8.35e-06 6.15e-06 6.2e-06 4.7e-06 6.65e-06 7.15e-06 7.45e-06 1.065e-05 7.75e-06 7.4e-06 6e-06 6.8e-06 7.05e-06 5.2e-06 6.9e-06 6.8e-06 5.2e-06 6.85e-06 8.45e-06 9.4e-06 5.9e-06 9.4e-06 8.7e-06 6.7e-06 6.45e-06 6.4e-06 9.6e-06 8.9e-06 6.45e-06 9.65e-06 7.65e-06
4 5.65e-06 2e-06 6.95e-06 7e-06 2e-07 9.15e-06 9.3e-06 9.15e-06 1.01e-05 1.02e-05 9.4e-06 4.8e-06 8.45e-06 9.5e-06 7.8e-06 9.8e-06 4.75e-06 8.65e-06 8.8e-06 8.55e-06 9.9e-06 5.55e-06 7.75e-06 7.5e-06 1.02e-05 7.8e-06 1.01e-05 8.45e-06 7.7e-06 8.5e-06 5.65e-06 7.95e-06 9.45e-06 9.85e-06 9.05e-06 8.5e-06 6.65e-06 7.65e-06 8.75e-06 9.25e-06 3.5e-06 9.25e-06 7.6e-06 9.5e-06 8.3e-06 9.35e-06 2.7e-06 5.85e-06 5e-06 1.07e-05 7.65e-06 6.1e-06 7.9e-06 1.07e-05 1.01e-05 7.65e-06 5.6e-06 9.3e-06 8.7e-06 7.95e-06 8.65e-06 1.005e-05 1.01e-05 1.005e-05 1.01e-05 8.95e-06 9.35e-06 8.55e-06 9.5e-06 6.55e-06 8.7e-06 8.5e-06 8.2e-06 1.02e-05 9.3e-06 7.75e-06 1.025e-05 6.65e-06 4.65e-06 1.01e-05 5.9e-06 9.75e-06 9.5e-06 3.9e-06 9.55e-06 1.02e-05 1.04e-05 8.4e-06 9.9e-06 1.005e-05 9.5e-06 5.45e-06 6.8e-06 8.65e-06 7.2e-06 7.75e-06 1.05e-05 9.05e-06
5 1.04e-05 8.85e-06 8.45e-06 7.9e-06 9.15e-06 1.05e-05 9e-06 6.45e-06 9.9e-06 6.7e-06 5.65e-06 9.25e-06 8.25e-06 1.115e-05 9.9e-06 8.15e-06 8.95e-06 9.6e-06 8e-06 8.2e-06 7.35e-06 7.5e-06 9.85e-06 8.4e-06 6.85e-06 8.7e-06 8.8e-06 7.3e-06 8.45e-06 8.15e-06 7.7e-06 8.25e-06 7.95e-06 1.015e-05 9.8e-06 8.35e-06 1e-05 9.1e-06 8.6e-06 9.3e-06 9.3e-06 7.75e-06 9.2e-06 9.7e-06 8.9e-06 9.45e-06 9e-06 1.015e-05 8.6e-06 5.65e-06 8.35e-06 8.5e-06 7.8e-06 1.125e-05 9.35e-06 8.55e-06 8.1e-06 9.5e-06 6.55e-06 8.65e-06 7.05e-06 9.25e-06 1.01e-05 6.95e-06 6.55e-06 9.8e-06 8.3e-06 1e-05 8.1e-06 7.5e-06 7.75e-06 7.05e-06 7.9e-06 6.75e-06 1.14e-05 9.75e-06 6.7e-06 8.55e-06 9.1e-06 6.75e-06 8.25e-06 7.1e-06 6.8e-06 8.7e-06 8.7e-06 9.1e-06 8.65e-06 8.4e-06 8.2e-06 7.15e-06 8.55e-06 8.3e-06 8.7e-06 9.4e-06 9.45e-06 9.05e-06 7.95e-06 6.9e-06
6 1.035e-05 9.75e-06 7.75e-06 6.9e-06 9.3e-06 9e-06 1.04e-05 7.4e-06 5.5e-06 8.85e-06 9.25e-06 8.9e-06 7.4e-06 1.12e-05 9.95e-06 9.6e-06 9.3e-06 7e-06 7.9e-06 7.35e-06 9.55e-06 6.95e-06 9.9e-06 8.1e-06 8.65e-06 8.8e-06 6.8e-06 8e-06 6.9e-06 1.005e-05 9.7e-06 8.15e-06 7.85e-06 8.05e-06 6.85e-06 6.7e-06 1.025e-05 9.2e-06 7.75e-06 9.6e-06 8.35e-06 8.3e-06 7.2e-06 9.1e-06 9.9e-06 8.55e-06 9.95e-06 7.7e-06 8.55e-06 9.6e-06 8.75e-06 9.25e-06 8.35e-06 1.1e-05 6.6e-06 7.9e-06 8.9e-06 6.1e-06 8.1e-06 9.05e-06 9.2e-06 9.55e-06 1.025e-05 8.65e-06 8.9e-06 9.6e-06 7.65e-06 9.7e-06 7.85e-06 8.5e-06 6.35e-06 8.95e-06 8.05e-06 8.85e-06 1.145e-05 9.1e-06 8.9e-06 8.6e-06 8.75e-06 8.55e-06 7.05e-06 8.25e-06 8.4e-06 8.8e-06 6.95e-06 6.75e-06 1.045e-05 7.4e-06 1.05e-05 9.5e-06 8.2e-06 8.35e-06 8.4e-06 1.025e-05 7.85e-06 7.9e-06 1.02e-05 9.2e-06
7 1.06e-05 8.8e-06 6.8e-06 5.75e-06 9.15e-06 6.45e-06 7.4e-06 6.9e-06 9.15e-06 4.25e-06 6.85e-06 8.05e-06 5.35e-06 1.095e-05 9.3e-06 7.5e-06 8.9e-06 9.85e-06 6.25e-06 6.15e-06 5.65e-06 5.8e-06 9.25e-06 7.05e-06 4.15e-06 8.5e-06 7.75e-06 9.3e-06 8e-06 9.8e-06 6.8e-06 6.6e-06 5e-06 9.2e-06 8.8e-06 5.15e-06 9.2e-06 9e-06 6.2e-06 7.35e-06 9.45e-06 5.7e-06 7.55e-06 8.55e-06 7.85e-06 8.1e-06 8.95e-06 1.055e-05 6.8e-06 3.85e-06 8.15e-06 7e-06 6.2e-06 1.165e-05 8.35e-06 7.45e-06 6.95e-06 8.1e-06 6.85e-06 8.45e-06 6e-06 8e-06 1.025e-05 4.65e-06 4.2e-06 8.15e-06 5.5e-06 1.005e-05 5.2e-06 6.35e-06 3.9e-06 6e-06 6.15e-06 4.35e-06 1.08e-05 9.85e-06 4.5e-06 6.85e-06 7.9e-06 4.05e-06 5.9e-06 4.7e-06 4.55e-06 8.5e-06 6.3e-06 8e-06 7.55e-06 5.1e-06 6.85e-06 6.1e-06 5.85e-06 6.75e-06 6.95e-06 8.75e-06 9.8e-06 8.8e-06 7.1e-06 4.5e-06
8 1.025e-05 1.055e-05 9.05e-06 8.4e-06 1.01e-05 9.9e-06 5.5e-06 9.15e-06 6.6e-06 1.04e-05 1.015e-05 1.005e-05 8.95e-06 1.13e-05 1.115e-05 9.6e-06 9.75e-06 6.45e-06 8.7e-06 8.4e-06 1.105e-05 8.35e-06 1.11e-05 9.35e-06 1.02e-05 9.35e-06 6.65e-06 7.4e-06 8.3e-06 1.09e-05 1.085e-05 9.45e-06 9.4e-06 6.55e-06 5.1e-06 8.55e-06 1.165e-05 9.75e-06 9.25e-06 1.11e-05 7.95e-06 9.15e-06 7.4e-06 9.35e-06 1.115e-05 8.9e-06 1.075e-05 7.25e-06 9.75e-06 1.11e-05 9.3e-06 1.045e-05 9.65e-06 1e-05 6.35e-06 7.9e-06 1.015e-05 6.1e-06 9.05e-06 9.6e-06 1.045e-05 9.85e-06 9.8e-06 1.015e-05 1.045e-05 1.105e-05 9.15e-06 9.7e-06 9.4e-06 9.7e-06 8.3e-06 1.02e-05 8.9e-06 1.04e-05 1.21e-05 8.85e-06 1.045e-05 9.9e-06 9.9e-06 1.01e-05 8.85e-06 9.75e-06 9.9e-06 9.7e-06 6.85e-06 6.5e-06 1.125e-05 9.1e-06 1.195e-05 1.03e-05 9.75e-06 9.6e-06 9.85e-06 1.09e-05 7.3e-06 7.65e-06 1.1e-05 1.08e-05
9 1.165e-05 9.25e-06 7.25e-06 7.45e-06 1.02e-05 6.7e-06 8.85e-06 4.25e-06 1.04e-05 6e-06 7.2e-06 8.9e-06 5.7e-06 1.2e-05 1.04e-05 7.9e-06 9.3e-06 1.09e-05 6.9e-06 7e-06 5.85e-06 7.35e-06 1.035e-05 8.1e-06 3.9e-06 8.95e-06 7.75e-06 1.01e-05 9.4e-06 1.08e-05 7.2e-06 6.25e-06 5e-06 1.05e-05 1e-05 6.45e-06 1.025e-05 9.4e-06 6.85e-06 6.95e-06 1.025e-05 6.1e-06 8.8e-06 9.6e-06 8.95e-06 8.9e-06 9.4e-06 1.155e-05 7.2e-06 3.5e-06 8.75e-06 6.15e-06 6.45e-06 1.27e-05 9.3e-06 7.4e-06 7.25e-06 9.35e-06 7.2e-06 9.05e-06 6.5e-06 8.05e-06 1.065e-05 4.9e-06 3.6e-06 9e-06 6.45e-06 1.115e-05 4.95e-06 6.45e-06 4.7e-06 6.35e-06 6.55e-06 3.4e-06 1.2e-05 1.095e-05 3.8e-06 6.8e-06 8.75e-06 3.8e-06 7.4e-06 4.7e-06 4.85e-06 9.5e-06 5.9e-06 7.75e-06 8.1e-06 5.2e-06 7.15e-06 5.8e-06 5.45e-06 6.65e-06 7.95e-06 9.8e-06 1.02e-05 9.7e-06 6.6e-06 4e-06
