 slim_762411021 slim_762411019 slim_762411023 slim_762411010 slim_762411025 slim_762411014 slim_762410993 slim_762410997 slim_762410999 slim_762411043 slim_762411034 slim_762411016 slim_762411006 slim_762411018 slim_762410994 slim_762411030 slim_762410991 slim_762411044 slim_762410996 slim_762411029 slim_762411028 slim_762411031 slim_762411035 slim_762411001 slim_762411020 slim_762411024 slim_762411004 slim_762411027 slim_762411011 slim_762410992 slim_762411037 slim_762411038 slim_762411040 slim_762411000 slim_762411005 slim_762411002 slim_762411015 slim_762411032 slim_762411012 slim_762411022 slim_762411008 slim_762411039 slim_762411042 slim_762411009 slim_762411013 slim_762411036 slim_762411041 slim_762411007 slim_762410998 slim_762410995 slim_762411017 slim_762411003 slim_762411026 slim_762411033
0 2.4e-06 2.5e-06 2.7e-06 2e-06 2.15e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 3.15e-06 2.35e-06 2.5e-06 1.8e-06 2.5e-06 2.4e-06 2.45e-06 2.85e-06 2.2e-06 1.5e-06 2.7e-06 2.35e-06 3.5e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.95e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 2.55e-06 1.85e-06 3.1e-06 2.35e-06 2.4e-06 1.8e-06 2.2e-06 2.15e-06 2.9e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 1.8e-06 2.25e-06 2.3e-06 1.95e-06 1.6e-06
1 2.5e-06 2.7e-06 2.05e-06 1.4e-06 2.3e-06 2.55e-06 1.75e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 2.4e-06 1.55e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 1.6e-06 2.6e-06 1.4e-06 2.55e-06 2.05e-06 1.6e-06 2.45e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 2.25e-06 1.45e-06 2.05e-06 2.15e-06 1.8e-06 1.5e-06 2.45e-06 2.15e-06 1.55e-06 1.5e-06 2.6e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2.6e-06 1.65e-06 1.85e-06 2.55e-06 2.05e-06
2 2.7e-06 2.05e-06 2.6e-06 2.45e-06 1.5e-06 2.6e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.7e-06 1.9e-06 2.6e-06 2.1e-06 1.5e-06 1.9e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 2.65e-06 2.35e-06 1.75e-06 1.85e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 2e-06 1.85e-06 2.15e-06 2.35e-06
3 2e-06 1.4e-06 2.45e-06 1e-07 2.6e-06 2.65e-06 1.2e-06 2.2e-06 2.55e-06 3.05e-06 2.1e-06 1.3e-06 2.3e-06 2.85e-06 1.25e-06 2.7e-06 2.55e-06 3.1e-06 2.1e-06 2.35e-06 8e-07 2.9e-06 1.45e-06 2.65e-06 2.15e-06 1.45e-06 2.6e-06 2.75e-06 4.5e-07 1.6e-06 2.25e-06 2.85e-06 1e-07 1.55e-06 2.9e-06 2.85e-06 5e-07 2.4e-06 2.85e-06 1.25e-06 4.5e-07 2.85e-06 1.1e-06 2.7e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 2.7e-06 2.45e-06 1.4e-06 1.25e-06 2.65e-06 1.4e-06
4 2.15e-06 2.3e-06 1.5e-06 2.6e-06 9e-07 2.4e-06 2.4e-06 2.65e-06 1.55e-06 3.25e-06 1.4e-06 2e-06 1.6e-06 2.15e-06 2.55e-06 2.6e-06 1.4e-06 2.3e-06 1.3e-06 1.75e-06 2.15e-06 2.7e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 1.05e-06 1.85e-06 2.65e-06 2.15e-06 6.5e-07 1.45e-06 2.65e-06 2.1e-06 1.6e-06 2.35e-06 2.7e-06 2.6e-06 1.3e-06 2.55e-06 2.7e-06 1.35e-06 1.5e-06 1.8e-06 2.05e-06 1.35e-06 2.1e-06 2.1e-06 2.6e-06 1.3e-06 2.55e-06 1.5e-06 1.45e-06 2e-06
5 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 4.4e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 2.25e-06 2.9e-06 2.65e-06 3e-06 2.6e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06
6 2.55e-06 1.75e-06 2.4e-06 1.2e-06 2.4e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 3.15e-06 1.9e-06 1.8e-06 2.6e-06 2.55e-06 1.8e-06 2.85e-06 2e-06 3.15e-06 2.4e-06 1.8e-06 1.2e-06 2.45e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 1.35e-06 1.8e-06 2e-06 2.55e-06 1.25e-06 1.65e-06 2.5e-06 2.8e-06 1.4e-06 2.6e-06 2.65e-06 1.8e-06 1.4e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 2.85e-06 2.65e-06 1.95e-06 1.75e-06 2.3e-06 2e-06
7 2.25e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 3.9e-06 2.45e-06 3.1e-06 2.5e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2e-06 2.9e-06 2.5e-06 3.2e-06 2.4e-06 2.85e-06 2.2e-06 2.45e-06 2.9e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.15e-06 2.9e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06
8 2.25e-06 2.55e-06 2e-06 2.55e-06 1.55e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 3.5e-06 1.25e-06 2.2e-06 1.65e-06 2.2e-06 2.45e-06 2.85e-06 1.4e-06 3.15e-06 1.4e-06 1.85e-06 2.15e-06 2.45e-06 2.6e-06 1.1e-06 2.45e-06 2.45e-06 1.35e-06 1.85e-06 2.6e-06 2.55e-06 1.3e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 2.95e-06 2.65e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 1.25e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.85e-06 1.6e-06 2.6e-06 2.05e-06 1.25e-06 1.95e-06
9 3.15e-06 2.5e-06 2.65e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 3.1e-06 3.5e-06 3.6e-06 3.3e-06 3.45e-06 3.55e-06 2.7e-06 2.45e-06 1.9e-06 3.55e-06 1.85e-06 3.3e-06 3.5e-06 3.15e-06 2.55e-06 2.55e-06 3.5e-06 2.85e-06 2.5e-06 3.45e-06 2.75e-06 2.9e-06 2.55e-06 3.4e-06 2.7e-06 3.1e-06 3.25e-06 2.55e-06 1.95e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 3.45e-06 3.15e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 3.3e-06 1.9e-06 3.6e-06 2.45e-06 3.2e-06 3.4e-06 3.25e-06
10 2.35e-06 2.25e-06 1.75e-06 2.1e-06 1.4e-06 2.7e-06 1.9e-06 2.5e-06 1.25e-06 3.3e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 2.1e-06 2.6e-06 1.3e-06 2.95e-06 1.4e-06 1.7e-06 1.8e-06 2.35e-06 2.3e-06 1.05e-06 2.25e-06 2.15e-06 1.2e-06 1.75e-06 2.25e-06 2.3e-06 1.05e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 2.6e-06 1.65e-06 2.25e-06 1.7e-06 1.45e-06 1.95e-06
11 2.5e-06 1.95e-06 2.3e-06 1.3e-06 2e-06 2.8e-06 1.8e-06 2.65e-06 2.2e-06 3.45e-06 1.8e-06 2.5e-06 1.9e-06 2.75e-06 2e-06 3e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 1.45e-06 2.9e-06 2e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 1.65e-06 2e-06 1.65e-06 2.45e-06 1.35e-06 1.9e-06 2.55e-06 2.95e-06 1.7e-06 2.6e-06 2.45e-06 2e-06 1.7e-06 2.35e-06 1.4e-06 2.4e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 3e-06 2.25e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06
12 1.8e-06 2.55e-06 2.15e-06 2.3e-06 1.6e-06 2.5e-06 2.6e-06 2.25e-06 1.65e-06 3.55e-06 1.65e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.6e-06 2.2e-06 2.75e-06 9.5e-07 2.45e-06 2.35e-06 3.35e-06 2.6e-06 2.25e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 2.35e-06 2.75e-06 1.65e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 2.55e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 1.25e-06 2.4e-06 2e-06 1.55e-06 1.6e-06
