 slim_762408235 slim_762408236 slim_762408246 slim_762408257 slim_762408268 slim_762408276 slim_762408256 slim_762408240 slim_762408283 slim_762408263 slim_762408248 slim_762408234 slim_762408267 slim_762408233 slim_762408239 slim_762408281 slim_762408265 slim_762408272 slim_762408252 slim_762408269 slim_762408264 slim_762408258 slim_762408232 slim_762408278 slim_762408288 slim_762408243 slim_762408261 slim_762408259 slim_762408237 slim_762408251 slim_762408244 slim_762408245 slim_762408287 slim_762408231 slim_762408238 slim_762408280 slim_762408282 slim_762408273 slim_762408254 slim_762408285 slim_762408277 slim_762408270 slim_762408250 slim_762408279 slim_762408274 slim_762408275 slim_762408266 slim_762408247 slim_762408249 slim_762408255 slim_762408260 slim_762408286 slim_762408271 slim_762408241 slim_762408284 slim_762408262 slim_762408242 slim_762408253
0 4.1e-06 2.6e-06 3.2e-06 2.1e-06 3.3e-06 3.05e-06 3.3e-06 2.5e-06 2.85e-06 2.7e-06 3.25e-06 2.6e-06 3.4e-06 3.1e-06 2.65e-06 3.1e-06 3e-06 2.9e-06 2.25e-06 2.95e-06 3.4e-06 2.1e-06 2.65e-06 3.1e-06 3.1e-06 2.05e-06 2.5e-06 2.35e-06 3.2e-06 3.45e-06 3.35e-06 3.05e-06 3.35e-06 3.4e-06 3.1e-06 3.15e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06 2.5e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 3.4e-06 2.8e-06 3.35e-06 3e-06 2.35e-06 3.3e-06 2.85e-06 3.1e-06 3.05e-06 3.05e-06 2.35e-06 3.35e-06
1 2.6e-06 2.2e-06 4.05e-06 3.9e-06 2.8e-06 1.7e-06 3.3e-06 1.5e-06 3.9e-06 4.1e-06 3.9e-06 1.45e-06 2.9e-06 1.65e-06 2.35e-06 3.65e-06 1.85e-06 1.45e-06 3.35e-06 3.85e-06 3.6e-06 2.45e-06 1.5e-06 3.05e-06 1.55e-06 1.15e-06 1.5e-06 2.6e-06 2.55e-06 2.7e-06 3.3e-06 2.9e-06 2.8e-06 4e-06 2.45e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 4.15e-06 2.8e-06 2.65e-06 2.35e-06 1.5e-06 1.7e-06 1.4e-06 3.1e-06 2.5e-06 3.05e-06 3.7e-06 2.6e-06 2.9e-06 1.4e-06 2.45e-06 2.95e-06 1.6e-06 2.5e-06 2.6e-06
2 3.2e-06 4.05e-06 3.1e-06 2.15e-06 3e-06 3.65e-06 2.3e-06 3.95e-06 2.1e-06 2.25e-06 1.7e-06 3.9e-06 2.85e-06 3.95e-06 3.1e-06 2.15e-06 3.7e-06 4e-06 2.15e-06 2.3e-06 2.2e-06 3.05e-06 3.95e-06 3.05e-06 4.15e-06 4.1e-06 3.85e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 1.85e-06 3.05e-06 3.1e-06 3.2e-06 3e-06 3.1e-06 1.9e-06 2.65e-06 2.95e-06 3.7e-06 4e-06 3.75e-06 3.8e-06 2.7e-06 2.85e-06 2.65e-06 1.85e-06 2.95e-06 2.7e-06 3.85e-06 3.05e-06 3.3e-06 4.05e-06 2.85e-06 2.95e-06
3 2.1e-06 3.9e-06 2.15e-06 7e-07 3.35e-06 4e-06 2.9e-06 3.9e-06 1.45e-06 9e-07 2.3e-06 3.85e-06 3.5e-06 4.05e-06 3.2e-06 2.25e-06 3.9e-06 4e-06 1.1e-06 1.7e-06 2.7e-06 2.05e-06 3.9e-06 2.85e-06 4.15e-06 3.8e-06 3.8e-06 2.05e-06 3.35e-06 3.45e-06 3.1e-06 3.5e-06 3.4e-06 2.5e-06 3.3e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 1.6e-06 3.3e-06 2.1e-06 3.45e-06 4e-06 3.85e-06 3.8e-06 3.45e-06 2.8e-06 3.4e-06 2.05e-06 2.05e-06 3.35e-06 3.85e-06 3.3e-06 2.7e-06 4.05e-06 2.65e-06 3.4e-06
4 3.3e-06 2.8e-06 3e-06 3.35e-06 3.5e-06 2.15e-06 2e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06 1.9e-06 2.4e-06 3e-06 2.65e-06 1.8e-06 3.15e-06 2.55e-06 2.35e-06 2.55e-06 3.1e-06 2.45e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 3.05e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 2.95e-06 2.45e-06 2.55e-06 3.05e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 2.45e-06 3.25e-06 2.45e-06
5 3.05e-06 1.7e-06 3.65e-06 4e-06 2.15e-06 1.6e-06 2.55e-06 1.55e-06 3.55e-06 3.85e-06 3.3e-06 1.6e-06 2.2e-06 1.25e-06 2.4e-06 3.3e-06 1.15e-06 1.05e-06 3.5e-06 3.6e-06 2.95e-06 2.9e-06 1.65e-06 2.3e-06 1.25e-06 1.95e-06 1.55e-06 2.4e-06 2.05e-06 2.35e-06 2.85e-06 2.75e-06 1.8e-06 3.1e-06 1.95e-06 2e-06 2.8e-06 1.95e-06 2.6e-06 3.65e-06 2e-06 2.4e-06 2.05e-06 1.05e-06 1.05e-06 8.5e-07 2.2e-06 2.15e-06 2.15e-06 3.5e-06 2.4e-06 2.05e-06 1e-06 1.95e-06 2.5e-06 1.15e-06 3.05e-06 2.45e-06
6 3.3e-06 3.3e-06 2.3e-06 2.9e-06 2e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 2.65e-06 2.05e-06 2.95e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 1.55e-06 3.15e-06 3e-06 2.35e-06 3e-06 3.55e-06 2.9e-06 2.75e-06 2.2e-06 2.5e-06 2.8e-06 2.85e-06 1.95e-06 1.7e-06 2.15e-06 2.2e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.75e-06 2.25e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 3.2e-06 2.3e-06
7 2.5e-06 1.5e-06 3.95e-06 3.9e-06 2.55e-06 1.55e-06 3e-06 1.7e-06 3.85e-06 4.1e-06 3.75e-06 1.05e-06 2.55e-06 1.3e-06 2.25e-06 3.7e-06 1.05e-06 1.2e-06 3.2e-06 3.9e-06 3.8e-06 2.25e-06 1.1e-06 2.45e-06 1.5e-06 8.5e-07 9.5e-07 2.35e-06 2.65e-06 2.95e-06 3.2e-06 2.45e-06 2.9e-06 3.55e-06 2.45e-06 2.5e-06 2.45e-06 1.85e-06 2.9e-06 3.95e-06 2.35e-06 2.45e-06 2.05e-06 1.3e-06 1.2e-06 1.1e-06 2.35e-06 2.5e-06 2.3e-06 3.95e-06 2.35e-06 2.5e-06 1.25e-06 2.45e-06 2.7e-06 1.5e-06 2.5e-06 2.95e-06
8 2.85e-06 3.9e-06 2.1e-06 1.45e-06 2.85e-06 3.55e-06 2.35e-06 3.85e-06 2.6e-06 1.4e-06 1.8e-06 3.8e-06 3.1e-06 3.75e-06 3e-06 1.85e-06 3.55e-06 3.75e-06 1.7e-06 1.85e-06 2.05e-06 2.65e-06 3.85e-06 2.8e-06 3.9e-06 4.05e-06 3.75e-06 2.5e-06 2.9e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 2.1e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 1.95e-06 2.9e-06 2.45e-06 3.45e-06 3.75e-06 3.55e-06 3.55e-06 3e-06 2.45e-06 2.95e-06 1.95e-06 2.5e-06 2.95e-06 3.6e-06 2.85e-06 2.65e-06 3.8e-06 3e-06 3e-06
9 2.7e-06 4.1e-06 2.25e-06 9e-07 3.1e-06 3.85e-06 2.65e-06 4.1e-06 1.4e-06 1.4e-06 2.4e-06 4.05e-06 3.45e-06 4e-06 3.2e-06 2.25e-06 3.85e-06 3.95e-06 1.55e-06 1.65e-06 2.25e-06 2.45e-06 4.1e-06 2.75e-06 4.1e-06 4.25e-06 4e-06 2.35e-06 3.1e-06 3.4e-06 3.2e-06 3.7e-06 3.05e-06 2.35e-06 3.05e-06 3.1e-06 2.5e-06 3.05e-06 2.6e-06 1.95e-06 3.25e-06 2.25e-06 3.55e-06 3.95e-06 3.8e-06 3.75e-06 3.4e-06 2.9e-06 3.35e-06 1.95e-06 2.35e-06 3.3e-06 3.8e-06 3.05e-06 2.5e-06 4e-06 3e-06 3.25e-06
