 slim_337576740 slim_337577258 slim_337577136 slim_337577215 slim_337577025 slim_337577125 slim_337577259 slim_337577209 slim_337577207 slim_337577063 slim_337577201 slim_337577256 slim_337577198 slim_337577146 slim_337577130 slim_337577057 slim_337577217 slim_337576781 slim_337576770 slim_337577235 slim_337577228 slim_337577163 slim_337577212 slim_337576946 slim_337577003 slim_337577161 slim_337577221 slim_337577133 slim_337577045 slim_337577248 slim_337577253 slim_337577087 slim_337577219 slim_337576751 slim_337577230 slim_337576753 slim_337577168 slim_337577061 slim_337577204 slim_337577162 slim_337577199 slim_337577100 slim_337577225 slim_337577044 slim_337577255 slim_337577086 slim_337577257 slim_337577172 slim_337576897 slim_337577034 slim_337577109 slim_337577254 slim_337577211 slim_337577238 slim_337577145 slim_337577141 slim_337577213 slim_337576889 slim_337577200 slim_337576812 slim_337577171 slim_337576869 slim_337576993 slim_337577014 slim_337577232 slim_337577166 slim_337577055 slim_337577183 slim_337577246 slim_337577251 slim_337577214 slim_337577216 slim_337577218 slim_337577159 slim_337577047 slim_337577244 slim_337577243 slim_337577247 slim_337577059 slim_337577242 slim_337577239 slim_337577143 slim_337577249 slim_337576725 slim_337577107 slim_337577237 slim_337577093 slim_337577245 slim_337577227 slim_337577231 slim_337576984 slim_337576786 slim_337577110 slim_337577155 slim_337577202 slim_337577234 slim_337577119
0 1.38e-05 9.85e-06 1.29e-05 1.025e-05 9.75e-06 7.6e-06 1.14e-05 1.04e-05 1e-05 1.095e-05 9.2e-06 1.005e-05 1.14e-05 8.15e-06 9.1e-06 1.29e-05 9.85e-06 1.09e-05 9.6e-06 1.06e-05 1.125e-05 1.015e-05 1.015e-05 8.65e-06 9e-06 1.095e-05 8.8e-06 1.12e-05 1.23e-05 1.09e-05 1.125e-05 9.15e-06 9.85e-06 8e-06 1.32e-05 8.85e-06 8.5e-06 1.175e-05 1.005e-05 1.21e-05 1.025e-05 7.65e-06 1.18e-05 1.175e-05 1.095e-05 9.65e-06 1.125e-05 1.015e-05 1.155e-05 1.015e-05 9.9e-06 8.45e-06 8.75e-06 9.35e-06 9.4e-06 9.15e-06 1.025e-05 1.005e-05 1.08e-05 1.105e-05 9.95e-06 1.095e-05 1.085e-05 9.4e-06 9.65e-06 8.8e-06 1.05e-05 1.15e-05 9.15e-06 9.4e-06 1.295e-05 1.09e-05 9e-06 1.05e-05 1.015e-05 1e-05 9.65e-06 9e-06 1.035e-05 8.85e-06 1e-05 9.95e-06 1.07e-05 1.14e-05 9.95e-06 1.265e-05 1.015e-05 1.015e-05 1.12e-05 1.12e-05 1.195e-05 1.17e-05 1.1e-05 1.06e-05 1.135e-05 1.24e-05 1.125e-05
1 9.85e-06 1.09e-05 1.315e-05 6.35e-06 1.085e-05 8.15e-06 1.265e-05 9.9e-06 1.39e-05 9.8e-06 6.95e-06 9.5e-06 1.38e-05 1.005e-05 1.055e-05 1.26e-05 9.45e-06 1.34e-05 5.55e-06 7.85e-06 5.75e-06 1.255e-05 1.065e-05 8.1e-06 1.035e-05 8.9e-06 9.9e-06 9.8e-06 1.23e-05 8.8e-06 5.75e-06 1.125e-05 5.65e-06 8.45e-06 1.32e-05 1.06e-05 1.065e-05 1.175e-05 1.225e-05 9.15e-06 8.65e-06 1.03e-05 1.345e-05 9.35e-06 1.035e-05 9.05e-06 5.6e-06 1.13e-05 1.38e-05 1.295e-05 5.65e-06 1.105e-05 9.9e-06 1.085e-05 9.1e-06 6.95e-06 1.265e-05 9.4e-06 9.5e-06 5.6e-06 8.7e-06 1.28e-05 1.135e-05 9.75e-06 1.245e-05 9.15e-06 8.25e-06 8.85e-06 6.95e-06 9.8e-06 1.265e-05 5.9e-06 1.12e-05 1.405e-05 7.45e-06 9.5e-06 6.9e-06 1.115e-05 1.31e-05 9.7e-06 1.23e-05 1.285e-05 1.265e-05 1.115e-05 9.3e-06 1.01e-05 7.45e-06 1.15e-05 1.36e-05 9.65e-06 1.275e-05 1.135e-05 1.395e-05 1.235e-05 1.175e-05 1.3e-05 1.365e-05
2 1.29e-05 1.315e-05 1.32e-05 1.375e-05 1.275e-05 1.285e-05 1.04e-05 1.345e-05 1.25e-05 1.31e-05 1.345e-05 1.35e-05 1.18e-05 1.25e-05 1.295e-05 9.35e-06 1.265e-05 1.145e-05 1.29e-05 1.445e-05 1.395e-05 1.08e-05 1.07e-05 1.23e-05 1.275e-05 1.405e-05 1.28e-05 1.42e-05 7.4e-06 1.4e-05 1.395e-05 1.185e-05 1.315e-05 1.235e-05 1.29e-05 1.34e-05 1.315e-05 1.24e-05 9.65e-06 1.23e-05 1.345e-05 1.27e-05 1.02e-05 1.225e-05 1.18e-05 1.315e-05 1.395e-05 1.395e-05 9.4e-06 1.26e-05 1.32e-05 1.29e-05 1.295e-05 1.25e-05 1.335e-05 1.34e-05 1.15e-05 1.315e-05 1.355e-05 1.375e-05 9.4e-06 1.005e-05 1.175e-05 1.235e-05 1.23e-05 1.345e-05 1.215e-05 1.03e-05 1.34e-05 1.215e-05 9.4e-06 1.365e-05 1.365e-05 1.215e-05 1.255e-05 1.35e-05 1.335e-05 1.37e-05 1.15e-05 1.245e-05 1.065e-05 1.335e-05 1.105e-05 1.04e-05 1.345e-05 1.025e-05 1.28e-05 1.31e-05 1.165e-05 1.42e-05 1.07e-05 9.1e-06 1.345e-05 1.185e-05 9.9e-06 9.6e-06 1.165e-05
3 1.025e-05 6.35e-06 1.375e-05 8.4e-06 1.2e-05 8.9e-06 1.365e-05 1.04e-05 1.43e-05 9.3e-06 6.7e-06 9.2e-06 1.405e-05 1.04e-05 1.17e-05 1.315e-05 1.05e-05 1.39e-05 6.2e-06 7.35e-06 4.5e-06 1.345e-05 1.12e-05 8.75e-06 1.155e-05 8.6e-06 1.07e-05 9.45e-06 1.305e-05 8.5e-06 4.5e-06 1.22e-05 6.45e-06 8.95e-06 1.295e-05 1.125e-05 1.125e-05 1.22e-05 1.285e-05 8.9e-06 8.35e-06 1.07e-05 1.37e-05 9.55e-06 1.12e-05 8.45e-06 4.25e-06 1.195e-05 1.39e-05 1.345e-05 6.45e-06 1.15e-05 1.06e-05 1.18e-05 8e-06 6.7e-06 1.38e-05 9.15e-06 9.7e-06 4.35e-06 1.055e-05 1.365e-05 1.235e-05 1.005e-05 1.28e-05 9.55e-06 8.45e-06 8.8e-06 6.7e-06 1.115e-05 1.32e-05 5.1e-06 1.135e-05 1.415e-05 7.7e-06 8.9e-06 6.65e-06 1.16e-05 1.335e-05 1.105e-05 1.25e-05 1.325e-05 1.31e-05 1.175e-05 8.7e-06 9.5e-06 7.25e-06 1.205e-05 1.39e-05 9.3e-06 1.385e-05 1.175e-05 1.43e-05 1.295e-05 1.31e-05 1.335e-05 1.39e-05
4 9.75e-06 1.085e-05 1.275e-05 1.2e-05 1.22e-05 8.35e-06 9.95e-06 1.265e-05 1.13e-05 1.29e-05 1.095e-05 1.285e-05 1.295e-05 9.4e-06 7.75e-06 1.245e-05 9.1e-06 1.17e-05 1.06e-05 1.315e-05 1.345e-05 1.01e-05 1.13e-05 6.8e-06 7.25e-06 1.315e-05 9.7e-06 1.34e-05 1.225e-05 1.31e-05 1.345e-05 1.03e-05 1.085e-05 8.7e-06 1.355e-05 1.06e-05 1.09e-05 1.35e-05 1.1e-05 1.23e-05 1.24e-05 9.75e-06 1.31e-05 1.155e-05 1.08e-05 1.22e-05 1.345e-05 1.235e-05 1.31e-05 1.18e-05 1.09e-05 1.03e-05 9.9e-06 7.8e-06 1.115e-05 1.09e-05 1.065e-05 1.205e-05 1e-05 1.325e-05 9.35e-06 1.075e-05 9.35e-06 1.175e-05 1.2e-05 1.055e-05 1.19e-05 1.21e-05 1.09e-05 1.015e-05 1.25e-05 1.315e-05 1.19e-05 1.2e-05 1.11e-05 1.255e-05 1.085e-05 1.145e-05 1.225e-05 1.005e-05 1.26e-05 1.235e-05 1.105e-05 1.045e-05 1.25e-05 1.41e-05 1.09e-05 1.175e-05 1.27e-05 1.34e-05 1.115e-05 1.275e-05 1.295e-05 1.21e-05 1.01e-05 1.355e-05 1.28e-05
5 7.6e-06 8.15e-06 1.285e-05 8.9e-06 8.35e-06 2.4e-06 1.36e-05 1.31e-05 1.54e-05 1.41e-05 6.9e-06 1.27e-05 1.57e-05 8.5e-06 7.15e-06 1.41e-05 1.16e-05 1.505e-05 7.9e-06 1.265e-05 1.235e-05 1.195e-05 8.4e-06 3.45e-06 6.7e-06 1.325e-05 7.1e-06 1.385e-05 1.255e-05 1.32e-05 1.235e-05 1.13e-05 8.15e-06 2.6e-06 1.655e-05 8.1e-06 1.195e-05 1.415e-05 1.245e-05 1.28e-05 1.225e-05 8e-06 1.545e-05 1.105e-05 1.19e-05 1.34e-05 1.235e-05 1.345e-05 1.525e-05 1.45e-05 8.2e-06 8.55e-06 6.95e-06 8.2e-06 9.3e-06 6.75e-06 1.11e-05 1.295e-05 1.25e-05 1.215e-05 6.9e-06 1.28e-05 1.225e-05 1.295e-05 1.44e-05 7.85e-06 9.45e-06 1.125e-05 6.75e-06 9.75e-06 1.415e-05 1.205e-05 1.37e-05 1.595e-05 9.8e-06 1.375e-05 6.75e-06 1.325e-05 1.5e-05 9.65e-06 1.455e-05 1.475e-05 1.39e-05 1e-05 1.37e-05 1.395e-05 7e-06 1.355e-05 1.545e-05 1.385e-05 1.24e-05 1.41e-05 1.57e-05 1.405e-05 9.35e-06 1.515e-05 1.555e-05
6 1.14e-05 1.265e-05 1.04e-05 1.365e-05 9.95e-06 1.36e-05 1.26e-05 1.105e-05 9.1e-06 1.095e-05 1.315e-05 1.11e-05 9.7e-06 1.11e-05 1.035e-05 8.4e-06 8.65e-06 9.05e-06 1.24e-05 1.245e-05 1.265e-05 9.85e-06 1.015e-05 1.315e-05 1e-05 1.19e-05 1.145e-05 1.195e-05 7.6e-06 1.185e-05 1.265e-05 1.01e-05 1.265e-05 1.355e-05 1.095e-05 1.215e-05 1.01e-05 1.01e-05 9e-06 1.16e-05 1.145e-05 1.125e-05 7.8e-06 1.235e-05 1.055e-05 1.07e-05 1.265e-05 1.09e-05 1.04e-05 9.35e-06 1.27e-05 1.165e-05 1.2e-05 1.01e-05 1.235e-05 1.31e-05 1.05e-05 1.065e-05 9.7e-06 1.245e-05 1.065e-05 9.15e-06 7.6e-06 9.95e-06 9.5e-06 1.255e-05 1.23e-05 1.08e-05 1.31e-05 1.08e-05 8.55e-06 1.23e-05 1.05e-05 9.1e-06 1.175e-05 1.105e-05 1.31e-05 1.03e-05 9.3e-06 1.1e-05 7.9e-06 1.025e-05 9.3e-06 1.035e-05 1.1e-05 1.225e-05 1.28e-05 1.035e-05 9.5e-06 1.195e-05 1.085e-05 7.65e-06 1.035e-05 9.5e-06 1.17e-05 8.2e-06 9.55e-06
7 1.04e-05 9.9e-06 1.345e-05 1.04e-05 1.265e-05 1.31e-05 1.105e-05 1.12e-05 1e-05 8.85e-06 1.055e-05 8.95e-06 1.065e-05 1.06e-05 1.22e-05 1.155e-05 8.7e-06 1.06e-05 9.65e-06 7.5e-06 7.95e-06 1.185e-05 1.21e-05 1.29e-05 1.225e-05 7.05e-06 9.75e-06 7.1e-06 1.215e-05 7e-06 7.95e-06 9.8e-06 9.9e-06 1.305e-05 1.11e-05 9.35e-06 8.65e-06 8.85e-06 1.11e-05 1.02e-05 7.85e-06 1.075e-05 1.025e-05 1.18e-05 9.8e-06 8.1e-06 7.95e-06 6.05e-06 1.115e-05 8.15e-06 9.95e-06 1.145e-05 1.05e-05 1.24e-05 9.4e-06 1.045e-05 1.245e-05 8.65e-06 9.95e-06 7.75e-06 1.26e-05 1.2e-05 1.07e-05 7.5e-06 8.85e-06 9.35e-06 1.105e-05 1.08e-05 1.05e-05 1.065e-05 1.16e-05 7.45e-06 7.65e-06 9.95e-06 9.1e-06 8.5e-06 1.05e-05 7.7e-06 1.005e-05 1.065e-05 9.35e-06 7.8e-06 1.05e-05 1.265e-05 8.4e-06 1.06e-05 1.09e-05 8.8e-06 1.05e-05 7.05e-06 1.33e-05 9.25e-06 7.85e-06 8.75e-06 1.455e-05 1.1e-05 1.05e-05
8 1e-05 1.39e-05 1.25e-05 1.43e-05 1.13e-05 1.54e-05 9.1e-06 1e-05 6e-06 9.25e-06 1.435e-05 9.15e-06 7.1e-06 9.45e-06 1.175e-05 1.02e-05 9.95e-06 5.7e-06 1.365e-05 1.145e-05 1.325e-05 7.9e-06 1.29e-05 1.445e-05 1.18e-05 1.09e-05 1.145e-05 1.085e-05 1.115e-05 1.085e-05 1.325e-05 7.95e-06 1.39e-05 1.485e-05 8.65e-06 1.165e-05 5.85e-06 1.02e-05 8.15e-06 1.185e-05 1.055e-05 9.6e-06 7.65e-06 1.29e-05 1.025e-05 8.45e-06 1.325e-05 8.25e-06 7.85e-06 6.45e-06 1.395e-05 9.4e-06 1.17e-05 1.145e-05 1.135e-05 1.43e-05 8.5e-06 7.95e-06 1.095e-05 1.305e-05 1.33e-05 8e-06 1e-05 7.3e-06 6.95e-06 1.225e-05 1.335e-05 1.28e-05 1.43e-05 9.75e-06 1.025e-05 1.285e-05 6.65e-06 4.5e-06 1.28e-05 8.8e-06 1.43e-05 6.45e-06 5.7e-06 9.05e-06 7.45e-06 6.05e-06 7.05e-06 1.195e-05 8.75e-06 1.295e-05 1.41e-05 7.85e-06 6.95e-06 1.085e-05 1.05e-05 8.9e-06 6.95e-06 8e-06 1.27e-05 9.35e-06 6.95e-06
9 1.095e-05 9.8e-06 1.31e-05 9.3e-06 1.29e-05 1.41e-05 1.095e-05 8.85e-06 9.25e-06 1.32e-05 1.05e-05 8.5e-06 8.8e-06 1.095e-05 1.275e-05 1.14e-05 9.35e-06 1.005e-05 9.7e-06 7.75e-06 6.9e-06 1.15e-05 1.255e-05 1.37e-05 1.27e-05 8.3e-06 1.185e-05 8.8e-06 1.185e-05 8.2e-06 6.9e-06 1.035e-05 9.95e-06 1.36e-05 9.3e-06 1.2e-05 8.75e-06 1.025e-05 1.07e-05 9.6e-06 8.4e-06 1.11e-05 8.6e-06 1.135e-05 1.045e-05 7.45e-06 6.75e-06 9.3e-06 1.06e-05 8.35e-06 9.95e-06 1.15e-05 1.205e-05 1.24e-05 1.04e-05 1.05e-05 1.25e-05 7.85e-06 9.45e-06 6.75e-06 1.29e-05 1.15e-05 1.07e-05 7.75e-06 9.75e-06 1.1e-05 1.08e-05 1.005e-05 1.05e-05 9.6e-06 1.145e-05 6.9e-06 8.35e-06 7.9e-06 9.65e-06 7.9e-06 1.045e-05 8.55e-06 9.35e-06 1.075e-05 9.35e-06 9.15e-06 1.005e-05 1.26e-05 7.7e-06 1e-05 1.055e-05 8.15e-06 8.65e-06 8.65e-06 1.305e-05 9.25e-06 8.8e-06 1.01e-05 1.45e-05 1.07e-05 8.65e-06
