 slim_762234225 slim_762234269 slim_762234235 slim_762234226 slim_762234231 slim_762234240 slim_762234229 slim_762234252 slim_762234232 slim_762234242 slim_762234265 slim_762234219 slim_762234248 slim_762234255 slim_762234236 slim_762234271 slim_762234218 slim_762234224 slim_762234266 slim_762234254 slim_762234222 slim_762234258 slim_762234243 slim_762234249 slim_762234264 slim_762234227 slim_762234220 slim_762234239 slim_762234233 slim_762234234 slim_762234216 slim_762234267 slim_762234215 slim_762234263 slim_762234241 slim_762234259 slim_762234261 slim_762234270 slim_762234250 slim_762234260 slim_762234256 slim_762234251 slim_762234247 slim_762234253 slim_762234228 slim_762234245 slim_762234217 slim_762234237 slim_762234262 slim_762234257 slim_762234244 slim_762234268 slim_762234223 slim_762234221 slim_762234246 slim_762234230 slim_762234238
0 3e-06 1.9e-06 1.6e-06 2.95e-06 2.1e-06 2.95e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 3.05e-06 3.15e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 3.1e-06 2.05e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.8e-06 1.75e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 3.2e-06 2.5e-06 1.7e-06 1.95e-06 3.2e-06 1.6e-06 2.15e-06 2.05e-06 2e-06 1.6e-06 1.65e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 2.9e-06 2.25e-06 2.9e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2e-06 2.65e-06
1 1.9e-06 4e-07 1.9e-06 2.7e-06 1.05e-06 1.6e-06 5e-07 2.3e-06 1.6e-06 1.85e-06 4.5e-07 2.2e-06 3.25e-06 1.6e-06 2.6e-06 2.45e-06 1.65e-06 3.3e-06 1.35e-06 1.4e-06 9e-07 1.65e-06 1.4e-06 1.7e-06 1.45e-06 2.7e-06 4e-07 2.65e-06 1.4e-06 2.25e-06 2.45e-06 8.5e-07 1.5e-06 2.25e-06 1.9e-06 1.7e-06 7e-07 1.75e-06 1.9e-06 1.15e-06 2.3e-06 1.65e-06 2.65e-06 1.1e-06 1.65e-06 1.55e-06 1.65e-06 1.1e-06 2.45e-06 1.4e-06 1.3e-06 1.2e-06 2.05e-06 1.55e-06 2.15e-06 5e-07 2.6e-06
2 1.6e-06 1.9e-06 3e-06 3e-06 2.1e-06 2.95e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 3.05e-06 3.15e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 3.1e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 3.2e-06 2.5e-06 1.75e-06 1.95e-06 3.2e-06 1.55e-06 2.15e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 2.9e-06 2.25e-06 2.9e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 2e-06 2.65e-06
3 2.95e-06 2.7e-06 3e-06 4.9e-06 3.05e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 2.95e-06 2.6e-06 3.05e-06 3.3e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 3e-06 3.2e-06 3.65e-06 3e-06 2.8e-06 3.2e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 3.4e-06 3.25e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 2.6e-06 2.95e-06 3e-06 3.6e-06 2.85e-06 3.7e-06 2.75e-06 2.5e-06
4 2.1e-06 1.05e-06 2.1e-06 3.05e-06 2e-06 2.35e-06 1.35e-06 2.35e-06 2e-06 2.2e-06 1.2e-06 2.65e-06 3.25e-06 1.95e-06 2.55e-06 2.5e-06 2e-06 3.35e-06 1.8e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 2.85e-06 1.25e-06 3e-06 1.85e-06 2.65e-06 1.95e-06 1.45e-06 1.85e-06 2.65e-06 2.1e-06 2.1e-06 1.5e-06 2.15e-06 2.1e-06 1.65e-06 2.4e-06 1.95e-06 2.55e-06 1.6e-06 2.45e-06 1.85e-06 2.45e-06 1.6e-06 2.55e-06 1.75e-06 1.8e-06 1.15e-06 2.2e-06 1.95e-06 2.3e-06 1.25e-06 2.95e-06
5 2.95e-06 1.6e-06 2.95e-06 2.7e-06 2.35e-06 3.1e-06 1.85e-06 3.3e-06 2.7e-06 2.9e-06 1.6e-06 2.25e-06 3.2e-06 2.65e-06 3.55e-06 3.45e-06 2.65e-06 3.2e-06 2.35e-06 2.5e-06 2.1e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 1.7e-06 2.55e-06 2.4e-06 2.2e-06 3.55e-06 2.05e-06 2.35e-06 2.2e-06 2.95e-06 2.7e-06 1.9e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 2.55e-06 3.5e-06 2.35e-06 1.7e-06 2.7e-06 1.7e-06 2.35e-06 3.45e-06 2.5e-06 2.4e-06 2.4e-06 3.15e-06 2.65e-06 3.25e-06 1.75e-06 2.5e-06
6 2e-06 5e-07 1.95e-06 2.85e-06 1.35e-06 1.85e-06 8e-07 2.4e-06 1.8e-06 1.8e-06 8.5e-07 2.45e-06 3.5e-06 1.65e-06 2.6e-06 2.55e-06 1.85e-06 3.35e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 1.35e-06 1.9e-06 1.55e-06 2.75e-06 6.5e-07 2.7e-06 1.7e-06 2.5e-06 2.65e-06 1.05e-06 1.7e-06 2.5e-06 1.95e-06 1.9e-06 9.5e-07 1.8e-06 1.95e-06 1.25e-06 2.5e-06 1.85e-06 2.65e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 1.35e-06 2.55e-06 1.6e-06 1.4e-06 1.4e-06 2.2e-06 1.75e-06 2.45e-06 9e-07 2.65e-06
7 1.75e-06 2.3e-06 1.75e-06 2.75e-06 2.35e-06 3.3e-06 2.4e-06 1.6e-06 1.9e-06 2.1e-06 2.45e-06 3.45e-06 2.95e-06 1.6e-06 1e-06 1.05e-06 1.6e-06 2.95e-06 2e-06 1.55e-06 2.65e-06 2.3e-06 1.85e-06 1.6e-06 1.55e-06 2.4e-06 2.4e-06 2.45e-06 1.8e-06 3.6e-06 2.3e-06 2.45e-06 1.8e-06 3.6e-06 1.7e-06 2e-06 2.45e-06 1.85e-06 1.7e-06 2.65e-06 2.2e-06 1.65e-06 8e-07 1.6e-06 3.25e-06 2.2e-06 3.25e-06 2.75e-06 1.15e-06 1.55e-06 2.05e-06 2.3e-06 2.4e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06
8 2.05e-06 1.6e-06 2.05e-06 2.9e-06 2e-06 2.7e-06 1.8e-06 1.9e-06 3e-06 2.2e-06 1.65e-06 2.85e-06 3.2e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 3e-06 1.95e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2.75e-06 1.6e-06 2.75e-06 1.95e-06 3.1e-06 2.65e-06 1.9e-06 1.75e-06 3.1e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.65e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.5e-06 1.6e-06 2.6e-06 1.65e-06 2.7e-06
9 1.85e-06 1.85e-06 1.75e-06 3.2e-06 2.2e-06 2.9e-06 1.8e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 2.95e-06 3.3e-06 2e-06 2.2e-06 2.25e-06 2e-06 3.2e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 1.45e-06 2.05e-06 2e-06 2.7e-06 1.95e-06 2.95e-06 2.2e-06 3.1e-06 2.65e-06 1.7e-06 2.1e-06 3.1e-06 1.75e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 1.4e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 2.85e-06 2.25e-06 2.85e-06 1.8e-06 2.3e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 2.9e-06
10 2.05e-06 4.5e-07 2.05e-06 2.85e-06 1.2e-06 1.6e-06 8.5e-07 2.45e-06 1.65e-06 2e-06 5e-07 2.25e-06 3.3e-06 1.75e-06 2.75e-06 2.6e-06 1.7e-06 3.45e-06 1.25e-06 1.5e-06 9.5e-07 1.7e-06 1.6e-06 1.85e-06 1.75e-06 2.85e-06 5e-07 2.9e-06 1.25e-06 2.15e-06 2.65e-06 9e-07 1.4e-06 2.15e-06 2.05e-06 1.7e-06 8.5e-07 1.95e-06 2.05e-06 1.3e-06 2.35e-06 1.55e-06 2.8e-06 1.15e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 2.6e-06 1.5e-06 1.3e-06 1.3e-06 2.2e-06 1.6e-06 2.2e-06 6e-07 2.85e-06
11 3.05e-06 2.2e-06 3.05e-06 3e-06 2.65e-06 2.25e-06 2.45e-06 3.45e-06 2.85e-06 2.95e-06 2.25e-06 3.4e-06 2.65e-06 2.85e-06 3.5e-06 3.6e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.25e-06 2.75e-06 3.05e-06 2.15e-06 3.1e-06 2.5e-06 2.95e-06 2.15e-06 3.05e-06 3e-06 2.2e-06 3.05e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 3.35e-06 2.8e-06 2e-06 2.5e-06 1.9e-06 2.55e-06 3.6e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 2.05e-06 2.7e-06
12 3.15e-06 3.25e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 3.5e-06 2.95e-06 3.2e-06 3.3e-06 3.3e-06 2.65e-06 4.9e-06 3.05e-06 2.9e-06 3.15e-06 2.75e-06 2.8e-06 3.35e-06 2.9e-06 3.1e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 2.85e-06 3.35e-06 2.85e-06 3.4e-06 3e-06 3.15e-06 3.4e-06 3.2e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 3.6e-06 2.85e-06 3e-06 2.65e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.45e-06 3.25e-06 2.9e-06 3.4e-06 3.25e-06 3.25e-06 3.15e-06 3.25e-06 3.05e-06 2.85e-06
13 1.75e-06 1.6e-06 1.75e-06 2.65e-06 1.95e-06 2.65e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 2.85e-06 3.05e-06 2.5e-06 1.5e-06 1.8e-06 1.45e-06 2.95e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 1.65e-06 1.55e-06 1.5e-06 2.4e-06 1.5e-06 2.4e-06 1.85e-06 3.05e-06 2.55e-06 1.8e-06 1.7e-06 3.05e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 2.2e-06 2.15e-06 1.6e-06 1.3e-06 1.75e-06 2.6e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 2.45e-06 1.7e-06 2.6e-06 1.7e-06 2.35e-06
