 slim_762479260 slim_762479251 slim_762479257 slim_762479221 slim_762479261 slim_762479255 slim_762479229 slim_762479217 slim_762479248 slim_762479219 slim_762479254 slim_762479243 slim_762479232 slim_762479263 slim_762479226 slim_762479237 slim_762479259 slim_762479239 slim_762479249 slim_762479262 slim_762479242 slim_762479238 slim_762479236 slim_762479235 slim_762479233 slim_762479247 slim_762479241 slim_762479252 slim_762479220 slim_762479227 slim_762479246 slim_762479223 slim_762479253 slim_762479264 slim_762479225 slim_762479218 slim_762479228 slim_762479265 slim_762479230 slim_762479245 slim_762479231 slim_762479234 slim_762479250 slim_762479216 slim_762479222 slim_762479224 slim_762479256 slim_762479258 slim_762479240 slim_762479244
0 1.8e-06 1.05e-06 2.8e-06 1.55e-06 1e-06 1.3e-06 1.65e-06 3.1e-06 1.75e-06 3.1e-06 2.05e-06 2.3e-06 1.95e-06 2.8e-06 2.2e-06 1.5e-06 1.1e-06 2.5e-06 2.15e-06 3.6e-06 2.2e-06 1.5e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 3.65e-06 2.8e-06 2.05e-06 3.1e-06 2.2e-06 1.65e-06 2.7e-06 1.7e-06 2.75e-06 1.2e-06 2.4e-06 1.15e-06 3.15e-06 1.75e-06 3.35e-06 1.25e-06 2.75e-06 2.7e-06 2.1e-06 3.9e-06 2.4e-06 2.6e-06 2.5e-06
1 1.05e-06 9e-07 2.45e-06 1e-06 1e-06 9e-07 1.5e-06 2.65e-06 1.3e-06 2.75e-06 1.6e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.1e-06 1.05e-06 2.35e-06 1.65e-06 3.35e-06 1.9e-06 1.35e-06 2.1e-06 1.5e-06 1.55e-06 2e-06 1.95e-06 3.4e-06 2.35e-06 1.6e-06 2.7e-06 1.7e-06 1.5e-06 2.35e-06 1.15e-06 2.4e-06 6.5e-07 2e-06 5.5e-07 2.75e-06 1.2e-06 2.9e-06 1.15e-06 2.25e-06 2.35e-06 2.05e-06 3.65e-06 2e-06 2.2e-06 2.05e-06
2 2.8e-06 2.45e-06 4.5e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 3.1e-06 3.05e-06 3.05e-06 2.45e-06 3e-06 3e-06 3.55e-06 2.8e-06 2.55e-06 2.85e-06 3.5e-06 3.3e-06 3.45e-06 3.25e-06 3.05e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 3.4e-06 3.25e-06 2.8e-06 3.1e-06 2.65e-06 3.35e-06 2.9e-06 2.55e-06 2.75e-06 3.6e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 3.3e-06 2.8e-06 3.5e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06
3 1.55e-06 1e-06 2.55e-06 1.8e-06 1.4e-06 1.15e-06 1.95e-06 3.15e-06 1.7e-06 3.15e-06 1.65e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 1.2e-06 1.6e-06 2.8e-06 2.1e-06 3.8e-06 2.3e-06 1.8e-06 2.6e-06 2e-06 1.65e-06 2.5e-06 2.4e-06 3.85e-06 2.85e-06 2.05e-06 2.85e-06 2.15e-06 1.6e-06 2.5e-06 1.65e-06 2.8e-06 1.05e-06 2.55e-06 1.05e-06 2.85e-06 1.7e-06 3.4e-06 1.55e-06 2.7e-06 2.8e-06 2.5e-06 4.1e-06 2.55e-06 2.7e-06 2.5e-06
4 1e-06 1e-06 2.65e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 3e-06 1.55e-06 3e-06 1.9e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 1.3e-06 1.15e-06 2.4e-06 2e-06 3.5e-06 2.05e-06 1.35e-06 2.4e-06 1.8e-06 1.85e-06 2.3e-06 2.25e-06 3.55e-06 2.7e-06 1.95e-06 2.95e-06 2.05e-06 1.5e-06 2.55e-06 1.55e-06 2.65e-06 1.05e-06 2.35e-06 1.05e-06 3e-06 1.6e-06 3.2e-06 1.1e-06 2.65e-06 2.6e-06 2e-06 3.8e-06 2.35e-06 2.5e-06 2.4e-06
5 1.3e-06 9e-07 2.5e-06 1.15e-06 1.3e-06 1.1e-06 1.8e-06 2.7e-06 1.55e-06 3e-06 1.65e-06 2.3e-06 1.9e-06 2.65e-06 2.8e-06 1.05e-06 1.3e-06 2.65e-06 1.95e-06 3.55e-06 2.2e-06 1.65e-06 2.6e-06 1.85e-06 1.6e-06 2.2e-06 2.3e-06 3.85e-06 2.75e-06 2.05e-06 2.5e-06 2e-06 1.3e-06 2.2e-06 1.2e-06 2.55e-06 1.3e-06 2.35e-06 1e-06 2.55e-06 1.25e-06 2.95e-06 1.7e-06 2.3e-06 2.8e-06 2.7e-06 4.1e-06 2.35e-06 2.55e-06 2.5e-06
6 1.65e-06 1.5e-06 2.95e-06 1.95e-06 1.5e-06 1.8e-06 2.7e-06 2.95e-06 1.8e-06 3.2e-06 2.2e-06 2.5e-06 2.35e-06 3.05e-06 2.65e-06 1.9e-06 1.6e-06 2.55e-06 2.05e-06 3.65e-06 2.45e-06 1.55e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 2.45e-06 3.65e-06 2.65e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 2.9e-06 1.45e-06 2.85e-06 1.6e-06 2.6e-06 1.55e-06 2.95e-06 1.45e-06 2.8e-06 1.6e-06 2.95e-06 2.95e-06 2.55e-06 3.9e-06 2.6e-06 2.75e-06 2.75e-06
7 3.1e-06 2.65e-06 3.1e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 4.4e-06 3.1e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 3.3e-06 3.4e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3.35e-06 3.4e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 2.55e-06 3.4e-06 3.6e-06 2.75e-06 3.2e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06 2.4e-06 3.45e-06 3.1e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 3.3e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06
8 1.75e-06 1.3e-06 3.05e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 3.1e-06 1.5e-06 3.15e-06 2.2e-06 2.4e-06 2.25e-06 2.85e-06 2.9e-06 1.2e-06 1.8e-06 2.75e-06 1.55e-06 3.65e-06 1.9e-06 1.3e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2e-06 3.9e-06 2.8e-06 2.2e-06 3e-06 1.6e-06 1.8e-06 2.75e-06 1.45e-06 2.8e-06 1.35e-06 2.75e-06 1.35e-06 3.05e-06 1.5e-06 2.55e-06 1.75e-06 2.75e-06 2.85e-06 2.8e-06 4.15e-06 2.75e-06 2.9e-06 2.65e-06
9 3.1e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 4.2e-06 3.15e-06 3.05e-06 3.3e-06 3.45e-06 3.05e-06 3.15e-06 3.15e-06 3.4e-06 2.65e-06 2.95e-06 3.3e-06 3.1e-06 3e-06 3.25e-06 2.75e-06 2.35e-06 3.45e-06 3.35e-06 2.9e-06 3.1e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 3.35e-06 2.35e-06 2.95e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06
