 slim_762380234 slim_762380243 slim_762380209 slim_762380206 slim_762380214 slim_762380218 slim_762380204 slim_762380226 slim_762380208 slim_762380223 slim_762380240 slim_762380228 slim_762380238 slim_762380244 slim_762380237 slim_762380211 slim_762380217 slim_762380224 slim_762380207 slim_762380220 slim_762380242 slim_762380222 slim_762380219 slim_762380233 slim_762380245 slim_762380235 slim_762380229 slim_762380241 slim_762380231 slim_762380205 slim_762380232 slim_762380230 slim_762380239 slim_762380227 slim_762380225 slim_762380210 slim_762380213 slim_762380212 slim_762380236 slim_762380215 slim_762380221 slim_762380216
0 2.2e-06 2.6e-06 1.7e-06 2.3e-06 1.55e-06 1.35e-06 1.9e-06 1.3e-06 2.3e-06 2.95e-06 1.2e-06 1.2e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 2.4e-06 2.2e-06 1.15e-06 2.1e-06 2.5e-06 1.15e-06 2.3e-06 1.95e-06 1.15e-06 2.35e-06 1.3e-06 2e-06 1.9e-06 2.7e-06 1.2e-06 1.3e-06 1.85e-06 1.1e-06 2.4e-06 1.25e-06 2.5e-06 1.55e-06 1.3e-06 1.85e-06 2.35e-06
1 2.6e-06 2e-07 2.15e-06 1.8e-06 2.1e-06 2.95e-06 2.2e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 2.85e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 3.25e-06 3.3e-06 1.4e-06 2.75e-06 1.8e-06 1e-06 2.75e-06 3.15e-06 2.25e-06 2.8e-06 3.15e-06 3e-06 3.3e-06 2.05e-06 1.95e-06 2.95e-06 3e-06 2e-06 2.8e-06 3.3e-06 2.95e-06 1.45e-06 3.25e-06 3.2e-06 2.25e-06 3.25e-06
2 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.15e-06 1.4e-06 1.95e-06 1.25e-06 2.5e-06 3.2e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 2.75e-06 2.05e-06 1.15e-06 2.05e-06 2.15e-06 1.2e-06 2.95e-06 1.8e-06 2.05e-06 2.5e-06 1.5e-06 2.1e-06 1.9e-06 2.55e-06 1.85e-06 1.45e-06 1.85e-06 1.3e-06 2.75e-06 1.45e-06 2.4e-06 1.75e-06 1.7e-06 1.9e-06 2.7e-06
3 2.3e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 1.7e-06 2.35e-06 1.7e-06 1.75e-06 2.6e-06 2.75e-06 1.4e-06 1.75e-06 1.95e-06 9e-07 1.75e-06 3.3e-06 1.5e-06 2.9e-06 2.75e-06 1.85e-06 2.6e-06 1.35e-06 2.6e-06 2.35e-06 1.85e-06 1.3e-06 1.65e-06 2.75e-06 1.8e-06 1.05e-06 2.1e-06 1.85e-06 1.45e-06 2.7e-06
4 1.55e-06 2.1e-06 1.15e-06 2e-06 1.6e-06 1.15e-06 1.9e-06 1.4e-06 2.4e-06 3.15e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 2.7e-06 1.9e-06 8.5e-07 2e-06 2.1e-06 9.5e-07 2.85e-06 1.95e-06 1.9e-06 2.4e-06 1.35e-06 1.95e-06 1.85e-06 2.5e-06 1.75e-06 1.25e-06 1.8e-06 1.15e-06 2.7e-06 1.25e-06 2.3e-06 1.55e-06 1.55e-06 1.7e-06 2.65e-06
5 1.35e-06 2.95e-06 1.4e-06 1.95e-06 1.15e-06 5e-07 1.55e-06 8.5e-07 2e-06 3e-06 1.55e-06 1.3e-06 1.9e-06 2.55e-06 1.9e-06 1.95e-06 1.8e-06 2.35e-06 2.15e-06 3e-07 2.15e-06 2.15e-06 3e-07 2.9e-06 1.6e-06 2.15e-06 2e-06 6.5e-07 1.55e-06 1.6e-06 2.85e-06 1.6e-06 7.5e-07 1.55e-06 5.5e-07 2.35e-06 6.5e-07 2.2e-06 9.5e-07 9e-07 1.4e-06 2.3e-06
6 1.9e-06 2.2e-06 1.95e-06 1.45e-06 1.9e-06 1.55e-06 2.2e-06 1.3e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 2.95e-06 1.3e-06 2.6e-06 2.3e-06 1.4e-06 2.2e-06 1.35e-06 2.6e-06 1.95e-06 1.4e-06 1.3e-06 1.2e-06 2.3e-06 1.35e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06 2.25e-06
7 1.3e-06 2.9e-06 1.25e-06 1.8e-06 1.4e-06 8.5e-07 1.3e-06 8e-07 2.05e-06 2.75e-06 1.2e-06 1.35e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 6.5e-07 1.9e-06 2.1e-06 6.5e-07 2.75e-06 1.15e-06 1.9e-06 2.05e-06 7e-07 1.7e-06 1.35e-06 2.8e-06 1.25e-06 7e-07 1.3e-06 5e-07 2.1e-06 6.5e-07 2.05e-06 9.5e-07 7e-07 1.35e-06 2.05e-06
8 2.3e-06 3.05e-06 2.5e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 3.3e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 2e-06 2.8e-06 1.8e-06 2.8e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.95e-06 1.75e-06 2.1e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06
9 2.95e-06 2.55e-06 3.2e-06 2.35e-06 3.15e-06 3e-06 2.2e-06 2.75e-06 2.25e-06 3.5e-06 3.05e-06 3.2e-06 2.55e-06 3e-06 2.55e-06 2.6e-06 3.4e-06 2.25e-06 2.55e-06 2.8e-06 2.8e-06 1.95e-06 2.8e-06 2.6e-06 2.35e-06 3.45e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 2.85e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 2e-06 3.1e-06 2.85e-06 2.35e-06 2.2e-06
10 1.2e-06 2.9e-06 1.8e-06 2.3e-06 1.7e-06 1.55e-06 1.9e-06 1.2e-06 2.55e-06 3.05e-06 1.6e-06 1.2e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.2e-06 2.4e-06 2.25e-06 1.35e-06 2.1e-06 2.8e-06 1.35e-06 2.35e-06 1.95e-06 9e-07 2.55e-06 1.25e-06 2.15e-06 1.9e-06 2.9e-06 9.5e-07 1.2e-06 1.85e-06 1.05e-06 2.4e-06 1.2e-06 2.6e-06 1.5e-06 1.05e-06 1.9e-06 2.35e-06
11 1.2e-06 2.85e-06 1.65e-06 2.4e-06 1.4e-06 1.3e-06 2.05e-06 1.35e-06 2.45e-06 3.2e-06 1.2e-06 2.1e-06 2e-06 2e-06 2e-06 2.05e-06 1.35e-06 2.55e-06 2.3e-06 1.05e-06 2.25e-06 2.75e-06 1.1e-06 2.4e-06 2.1e-06 1.1e-06 2.45e-06 1.3e-06 2e-06 2.05e-06 2.85e-06 1.15e-06 1.25e-06 2e-06 1.1e-06 2.55e-06 1.25e-06 2.7e-06 1.55e-06 1.3e-06 1.9e-06 2.5e-06
12 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 2.55e-06 2.55e-06 1.85e-06 2e-06 2.9e-06 1.85e-06 1.45e-06 1.5e-06 2.2e-06 2.6e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 2.85e-06 1.7e-06 2.15e-06 2.6e-06 1.75e-06 2.5e-06 1.55e-06 2.4e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 2.55e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 2.5e-06
13 1.9e-06 1.45e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 3e-06 3e-06 1.9e-06 2e-06 1.85e-06 2.8e-06 1.85e-06 1.9e-06 2.2e-06 3.05e-06 1.95e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.45e-06 1.45e-06 3.05e-06 2.45e-06 2.9e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 3.05e-06 2.4e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 3e-06
14 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 2.55e-06 2.55e-06 1.85e-06 2e-06 1.45e-06 1.85e-06 2.9e-06 1.5e-06 2.2e-06 2.6e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 2.85e-06 1.7e-06 2.15e-06 2.6e-06 1.75e-06 2.5e-06 1.55e-06 2.4e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 2.55e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 2.5e-06
