 slim_761984673 slim_761984729 slim_761984690 slim_761984682 slim_761984685 slim_761984693 slim_761984703 slim_761984697 slim_761984714 slim_761984735 slim_761984728 slim_761984683 slim_761984717 slim_761984726 slim_761984681 slim_761984715 slim_761984678 slim_761984711 slim_761984679 slim_761984707 slim_761984721 slim_761984733 slim_761984686 slim_761984723 slim_761984740 slim_761984694 slim_761984724 slim_761984732 slim_761984702 slim_761984674 slim_761984687 slim_761984695 slim_761984706 slim_761984710 slim_761984696 slim_761984731 slim_761984705 slim_761984727 slim_761984712 slim_761984725 slim_761984675 slim_761984691 slim_761984736 slim_761984680 slim_761984719 slim_761984709 slim_761984677 slim_761984704 slim_761984692 slim_761984676 slim_761984738 slim_761984698 slim_761984689 slim_761984684 slim_761984716 slim_761984722 slim_761984737 slim_761984700 slim_761984699 slim_761984708 slim_761984730 slim_761984713 slim_761984718 slim_761984734 slim_761984672 slim_761984688 slim_761984720 slim_761984739 slim_761984701
0 6e-07 9.5e-07 8e-07 2.15e-06 1e-06 1.7e-06 1e-06 3e-07 1e-06 1e-06 8e-07 1.3e-06 1.25e-06 8.5e-07 1.25e-06 1e-06 6.5e-07 1.3e-06 1.2e-06 7e-07 1.2e-06 1e-06 3e-07 1.5e-06 1.2e-06 1.45e-06 1.75e-06 1.05e-06 1.5e-06 8e-07 5e-07 1.2e-06 1.75e-06 1.1e-06 8.5e-07 4.5e-07 1.25e-06 9e-07 1.6e-06 1.6e-06 1.95e-06 9e-07 1.4e-06 1.15e-06 4.5e-07 9e-07 1.8e-06 1.8e-06 1.55e-06 9.5e-07 1.4e-06 1.35e-06 1e-06 6.5e-07 1.1e-06 9e-07 8e-07 8e-07 1.5e-06 1.15e-06 6.5e-07 1.4e-06 1.4e-06 1e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 9e-07
1 9.5e-07 1.5e-06 9.5e-07 1.6e-06 1.05e-06 1.85e-06 1.1e-06 9.5e-07 1e-06 1.05e-06 8.5e-07 1.2e-06 1.2e-06 9e-07 1.7e-06 9.5e-07 1.15e-06 7.5e-07 1e-06 1e-06 1.25e-06 9.5e-07 9.5e-07 2e-06 1.45e-06 8.5e-07 1.65e-06 1.05e-06 9.5e-07 9e-07 1.05e-06 1.2e-06 1.6e-06 1e-06 1e-06 9.5e-07 9.5e-07 1e-06 1.75e-06 1.75e-06 1.55e-06 1.05e-06 8.5e-07 1.1e-06 1.05e-06 1.05e-06 1.7e-06 1.8e-06 1.9e-06 1.05e-06 1.85e-06 9.5e-07 8.5e-07 1.15e-06 1e-06 1.3e-06 1.25e-06 9.5e-07 1e-06 1.7e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 1.35e-06 8e-07 1e-06 1.95e-06 9.5e-07
2 8e-07 9.5e-07 4e-07 2.15e-06 1.35e-06 1.85e-06 9.5e-07 8e-07 9e-07 1.15e-06 9.5e-07 1.5e-06 8.5e-07 1.2e-06 1.5e-06 1.05e-06 8e-07 1.1e-06 8.5e-07 4.5e-07 7.5e-07 6.5e-07 1e-06 1.8e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1e-06 9e-07 1.05e-06 1.7e-06 1.15e-06 1.05e-06 6e-07 8.5e-07 1e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.4e-06 1.2e-06 5e-07 1.1e-06 1.45e-06 2e-06 1.65e-06 1.05e-06 1.45e-06 1.45e-06 9.5e-07 8e-07 1.15e-06 9.5e-07 1.1e-06 1e-06 1.3e-06 1.5e-06 5e-07 1.05e-06 1e-06 1.35e-06 1.65e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06
3 2.15e-06 1.6e-06 2.15e-06 1.9e-06 1.7e-06 2.7e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 2.3e-06 1.15e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 2.45e-06 1.1e-06 1.9e-06 1.65e-06 1.25e-06 1.6e-06 2.15e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 1.85e-06 2.15e-06 1.35e-06 1.65e-06 1.15e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2.85e-06 1.75e-06 2.45e-06 1.1e-06 1.55e-06 2.3e-06 1.7e-06 2.4e-06 2.35e-06 1.75e-06 1.3e-06 2.35e-06 2.35e-06 1.3e-06 1.75e-06 1.7e-06 1.9e-06 1.25e-06 1.3e-06 2.5e-06 1.6e-06
4 1e-06 1.05e-06 1.35e-06 1.7e-06 1.5e-06 2e-06 1.25e-06 1e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1.4e-06 8e-07 1.85e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 1.35e-06 1.55e-06 1.35e-06 7.5e-07 2.15e-06 1.7e-06 9e-07 1.95e-06 8.5e-07 9.5e-07 1e-06 1.1e-06 1.35e-06 1.9e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 9.5e-07 1.9e-06 1.95e-06 1.85e-06 9e-07 8.5e-07 1.05e-06 1.35e-06 1.15e-06 1.9e-06 1.75e-06 2.1e-06 1e-06 2e-06 9e-07 1e-06 1.25e-06 1.2e-06 1.5e-06 1.45e-06 1.05e-06 1e-06 1.85e-06 1.4e-06 1.15e-06 1.1e-06 7.5e-07 1.2e-06 1.1e-06 8e-07 2.15e-06 8.5e-07
5 1.7e-06 1.85e-06 1.85e-06 2.7e-06 2e-06 2.6e-06 2.15e-06 1.7e-06 2e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 1.55e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06
6 1e-06 1.1e-06 9.5e-07 1.95e-06 1.25e-06 2.15e-06 1.9e-06 1e-06 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.9e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1e-06 1.2e-06 1.1e-06 1.05e-06 2.1e-06 1.55e-06 1.2e-06 1.95e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.9e-06 1.25e-06 1.05e-06 1e-06 1.1e-06 1e-06 1.9e-06 1.85e-06 1.85e-06 1.15e-06 1.15e-06 1.35e-06 1e-06 1.1e-06 1.8e-06 1.95e-06 2.05e-06 1.05e-06 1.9e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 1.05e-06 1.8e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 1.65e-06 1.15e-06 1.3e-06 2e-06 1.15e-06
7 3e-07 9.5e-07 8e-07 2.15e-06 1e-06 1.7e-06 1e-06 6e-07 1e-06 1e-06 8e-07 1.3e-06 1.25e-06 8.5e-07 1.25e-06 1e-06 6.5e-07 1.3e-06 1.2e-06 7e-07 1.2e-06 1e-06 3e-07 1.5e-06 1.2e-06 1.45e-06 1.75e-06 1.05e-06 1.5e-06 8e-07 5e-07 1.2e-06 1.75e-06 1.1e-06 8.5e-07 4.5e-07 1.25e-06 9e-07 1.6e-06 1.6e-06 1.95e-06 9e-07 1.4e-06 1.15e-06 4.5e-07 9e-07 1.8e-06 1.8e-06 1.55e-06 9.5e-07 1.4e-06 1.35e-06 1e-06 6.5e-07 1.1e-06 9e-07 8e-07 8e-07 1.5e-06 1.15e-06 6.5e-07 1.4e-06 1.4e-06 1e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 9e-07
8 1e-06 1e-06 9e-07 1.85e-06 1.15e-06 2e-06 1.1e-06 1e-06 1.8e-06 1.15e-06 1.05e-06 1.35e-06 1.15e-06 9.5e-07 1.85e-06 1.1e-06 1.15e-06 9.5e-07 1.05e-06 1e-06 1.2e-06 1.05e-06 1e-06 2.1e-06 1.5e-06 1.05e-06 1.9e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1.85e-06 1.2e-06 1.1e-06 9.5e-07 1e-06 1e-06 1.9e-06 1.8e-06 1.8e-06 1.15e-06 1e-06 1.25e-06 9.5e-07 1.15e-06 1.75e-06 1.95e-06 2.05e-06 1.05e-06 1.8e-06 1.15e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1.8e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 1.5e-06 1.05e-06 1.1e-06 2e-06 1.05e-06
9 1e-06 1.05e-06 1.15e-06 1.9e-06 1e-06 2e-06 1.2e-06 1e-06 1.15e-06 1.9e-06 1.1e-06 1.4e-06 1.35e-06 1.05e-06 1.9e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.05e-06 2.1e-06 1.6e-06 1.1e-06 1.95e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.9e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.9e-06 1.95e-06 1.85e-06 1.2e-06 1.05e-06 1.1e-06 1.1e-06 1.15e-06 1.9e-06 2e-06 2e-06 1.2e-06 2e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 1.35e-06 1.1e-06 1e-06 2.1e-06 1.1e-06
