 slim_762464111 slim_762464094 slim_762464087 slim_762464119 slim_762464088 slim_762464081 slim_762464071 slim_762464082 slim_762464108 slim_762464070 slim_762464063 slim_762464092 slim_762464084 slim_762464083 slim_762464072 slim_762464093 slim_762464090 slim_762464079 slim_762464074 slim_762464097 slim_762464086 slim_762464125 slim_762464121 slim_762464115 slim_762464120 slim_762464112 slim_762464107 slim_762464099 slim_762464103 slim_762464069 slim_762464067 slim_762464098 slim_762464114 slim_762464106 slim_762464102 slim_762464073 slim_762464096 slim_762464095 slim_762464064 slim_762464080 slim_762464089 slim_762464100 slim_762464091 slim_762464101 slim_762464116 slim_762464105 slim_762464117 slim_762464110 slim_762464124 slim_762464066 slim_762464122 slim_762464085 slim_762464109 slim_762464104 slim_762464065 slim_762464113 slim_762464123 slim_762464068 slim_762464077 slim_762464075 slim_762464118 slim_762464076 slim_762464078
0 7e-07 3.2e-06 2.05e-06 3e-06 2.75e-06 3.5e-06 3.1e-06 3.7e-06 2.1e-06 2.3e-06 2.2e-06 3.6e-06 3.4e-06 3.25e-06 2.95e-06 8.5e-07 2.15e-06 1.6e-06 9.5e-07 2.15e-06 2.95e-06 2.05e-06 3.2e-06 3.8e-06 3.45e-06 3.15e-06 2.35e-06 3.55e-06 2.45e-06 2.15e-06 3.65e-06 3.5e-06 3.5e-06 2.7e-06 3.05e-06 3.1e-06 2.25e-06 1.7e-06 3.1e-06 1.95e-06 3.6e-06 6e-07 2.3e-06 3.5e-06 3.75e-06 1.75e-06 2.3e-06 1.95e-06 2e-06 3.25e-06 3e-06 3.5e-06 3.55e-06 2.95e-06 2.15e-06 2.6e-06 2.05e-06 3.3e-06 2.1e-06 3.15e-06 3.6e-06 7.5e-07 2.15e-06
1 3.2e-06 1.8e-06 2.35e-06 1.5e-06 2.1e-06 1.45e-06 1.35e-06 1.55e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 2.1e-06 1.9e-06 1.4e-06 3.1e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 1.85e-06 2.2e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 2.3e-06 1.3e-06 2.1e-06 1.95e-06 1.45e-06 1.45e-06 1.9e-06 2.1e-06 1.7e-06 1.5e-06 2.15e-06 2.15e-06 9.5e-07 2.25e-06 1.55e-06 3.25e-06 2.65e-06 1.4e-06 1.45e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 1.15e-06 2.05e-06 2.15e-06 1.4e-06 1.45e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 2.3e-06 1.55e-06 1.4e-06 3.05e-06 2.5e-06
2 2.05e-06 2.35e-06 3.6e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 1.8e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.8e-06 2.85e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 1.8e-06 2.4e-06
3 3e-06 1.5e-06 2.25e-06 2.1e-06 2.2e-06 1.7e-06 1.55e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 2e-06 2e-06 1.15e-06 2.8e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 2.35e-06 1.3e-06 2.15e-06 2.1e-06 1.6e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 1.4e-06 2.15e-06 1.9e-06 1.15e-06 2.2e-06 1.5e-06 2.9e-06 2.5e-06 1.6e-06 1.45e-06 1.95e-06 2.2e-06 2.5e-06 2.3e-06 1.2e-06 2.35e-06 2.15e-06 1.45e-06 1.5e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 2.25e-06 1.45e-06 1.3e-06 2.7e-06 2.4e-06
4 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 1.1e-06 2.55e-06 1.75e-06 2.25e-06 2.05e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 1.55e-06 2.1e-06 1.2e-06 2.15e-06 2.5e-06 1.7e-06 2.5e-06 1.75e-06 2.05e-06 1.75e-06 2.85e-06 2.5e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 2.65e-06 1.85e-06 2.3e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 1.45e-06 2.45e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06
5 3.5e-06 1.45e-06 2.55e-06 1.7e-06 1.1e-06 1e-07 1.9e-06 1.05e-06 2.35e-06 2.1e-06 2.3e-06 9.5e-07 1.9e-06 1.4e-06 1.6e-06 3.35e-06 2.7e-06 2.65e-06 2.95e-06 2.3e-06 2.15e-06 2.7e-06 1.25e-06 1.85e-06 1e-06 1.15e-06 2.35e-06 1.4e-06 2.45e-06 2.35e-06 1.7e-06 7.5e-07 1.85e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 2.5e-06 1.15e-06 2.15e-06 1.25e-06 3.5e-06 2.65e-06 1.5e-06 1.6e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 1.3e-06 2.3e-06 1.85e-06 1.35e-06 1.1e-06 2.35e-06 1.6e-06 2.35e-06 9.5e-07 2.55e-06 2e-06 1.5e-06 3.25e-06 2.4e-06
6 3.1e-06 1.35e-06 2.55e-06 1.55e-06 2.55e-06 1.9e-06 1.7e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 2.35e-06 1.4e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06 2.65e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 2.55e-06 2.1e-06 1.2e-06 2.35e-06 1.8e-06 1.55e-06 2.35e-06 2.1e-06 3.1e-06 2.8e-06 2.1e-06 1.8e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 2.05e-06 1.4e-06 1.85e-06 1.5e-06 2.55e-06 2.35e-06 2.1e-06 1.25e-06 1.75e-06 2.95e-06 2.65e-06
7 3.7e-06 1.55e-06 2.65e-06 1.65e-06 1.75e-06 1.05e-06 1.8e-06 1.8e-06 2.5e-06 2.3e-06 2.3e-06 1e-06 1.9e-06 1.8e-06 1.6e-06 3.45e-06 2.45e-06 2.85e-06 3e-06 2.5e-06 1.9e-06 2.65e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 2.45e-06 1e-06 2.15e-06 2.15e-06 1.3e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 2.05e-06 2.55e-06 1.55e-06 2.5e-06 1.4e-06 3.65e-06 2.6e-06 1.55e-06 1.25e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 1.5e-06 2.1e-06 2e-06 1.4e-06 1.6e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 2.6e-06 1.6e-06 1.15e-06 3.25e-06 2.65e-06
8 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 3.6e-06 2.2e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 1.9e-06 2.4e-06
9 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.9e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 1.45e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 1.85e-06 1.55e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 1.8e-06 2e-06
