 slim_337509312 slim_337507591 slim_337509851 slim_337509847 slim_337509853 slim_337509810 slim_337504550 slim_337509808 slim_337509828 slim_337509846 slim_337498766 slim_337509856 slim_337509970 slim_337509894 slim_337509918 slim_337509958 slim_337509969 slim_337509927 slim_337509939 slim_337509943 slim_337509964 slim_337509869 slim_337509955 slim_337509959 slim_337509952 slim_337509956 slim_337509961 slim_337509899 slim_337509873 slim_337509971 slim_337509860 slim_337509888 slim_337509910 slim_337509974 slim_337510097 slim_337510089 slim_337510090 slim_337510077 slim_337510054 slim_337510033 slim_337510029 slim_337510014 slim_337510071 slim_337510087 slim_337510075 slim_337510073 slim_337510036 slim_337510049 slim_337509992 slim_337510094 slim_337510042 slim_337510079 slim_337509982 slim_337510095 slim_337510056 slim_337510080 slim_337510000 slim_337510059 slim_337510084 slim_337509999 slim_337510031 slim_337509991 slim_337510098 slim_337510017 slim_337509984 slim_337510007 slim_337510026 slim_337509993 slim_337510082 slim_337510006 slim_337510058 slim_337510065 slim_337510037 slim_337510027 slim_337510008 slim_337510066 slim_337510032 slim_337510091 slim_337510015 slim_337510083 slim_337510088 slim_337510074 slim_337510009 slim_337510086 slim_337510023 slim_337510072 slim_337509988 slim_337510060 slim_337510061 slim_337509985 slim_337510022 slim_337510041 slim_337510078 slim_337510085 slim_337510076 slim_337510028 slim_337510064 slim_337510052 slim_337510068 slim_337509978 slim_337510013 slim_337510050 slim_337510070
0 0.0008787 0.0008682 0.0008453 0.0008398 0.00085505 0.0008514 0.0008128 0.00084075 0.00081405 0.0008604 0.0008602 0.00088015 0.00085555 0.0008684 0.00090045 0.0007415 0.00090385 0.00088245 0.00083965 0.00064725 0.0008202 0.00088185 0.00086875 0.00086595 0.00082375 0.00064565 0.00084255 0.0008084 0.00090485 0.00063995 0.00087295 0.0008123 0.0008387 0.00084945 0.00080805 0.0006366 0.00084425 0.00081085 0.00085475 0.0008773 0.00079225 0.0007568 0.00083555 0.0008748 0.000839 0.00082515 0.00087875 0.00087235 0.0009159 0.0007854 0.00082245 0.00078575 0.00078845 0.00086615 0.0007999 0.00086665 0.00088395 0.00083515 0.0006176 0.0008782 0.0008302 0.00083555 0.00080825 0.0008814 0.0009045 0.00085185 0.00084045 0.00063785 0.0008495 0.0008946 0.00085305 0.00080335 0.0006564 0.00081585 0.00063445 0.000659 0.00081375 0.0008333 0.0008158 0.00086665 0.0008146 0.0008486 0.0008214 0.0007797 0.00080915 0.00081475 0.0008494 0.000855 0.00087875 0.0008274 0.0008508 0.0006317 0.000638 0.0008737 0.00086945 0.0008454 0.00088685 0.0008511 0.0007981 0.0008497 0.0007975 0.0008002 0.00078585
1 0.0008682 0.0009174 0.0008523 0.00084595 0.0008555 0.00087885 0.00083305 0.00085565 0.00077755 0.000843 0.00080095 0.00089925 0.0008248 0.0007232 0.00086755 0.0008086 0.0008695 0.0008552 0.00082865 0.0008278 0.00084145 0.00085405 0.00087315 0.00078045 0.0007454 0.00080465 0.0008653 0.0008683 0.00091965 0.00088205 0.00068505 0.000797 0.0006841 0.00084815 0.0008742 0.00087605 0.0007104 0.00084705 0.00089305 0.0008992 0.0008419 0.00079955 0.0008181 0.0008711 0.0009236 0.00087515 0.00088555 0.00087295 0.00085165 0.0008832 0.00079815 0.0008451 0.0008359 0.00082265 0.0008429 0.0008847 0.0008048 0.00084365 0.00085685 0.00082225 0.00084365 0.0008181 0.0008087 0.00088335 0.0008821 0.00061115 0.0008761 0.00083465 0.000877 0.0008545 0.0008361 0.0008382 0.0008795 0.00091015 0.00085205 0.00087035 0.00083925 0.00079 0.0008525 0.0008297 0.00088855 0.0008861 0.00087635 0.0008376 0.0008493 0.0008295 0.0008481 0.0007854 0.00088555 0.0008357 0.0008165 0.0008703 0.0008348 0.0008987 0.00087845 0.000823 0.00083975 0.00082245 0.000689 0.0008688 0.00082825 0.0007843 0.00086255
2 0.0008453 0.0008523 0.0008734 0.00077725 0.00077295 0.00085135 0.0008451 0.00084985 0.0008245 0.00081505 0.0008509 0.0008441 0.0006332 0.00083455 0.00084695 0.0008334 0.0008178 0.0008437 0.00062655 0.00084655 0.00082945 0.000806 0.00084355 0.0008297 0.0008265 0.0008268 0.0006499 0.00082825 0.00089335 0.00086525 0.00087475 0.0006653 0.00086615 0.0008079 0.00088105 0.00062935 0.00084285 0.00086885 0.0008271 0.00068045 0.0008436 0.00081945 0.00083265 0.00082535 0.0008476 0.0008167 0.00084935 0.00085905 0.0008836 0.00082295 0.00079755 0.00079065 0.0007831 0.00063705 0.0007712 0.0008035 0.0006399 0.0008356 0.0008099 0.0008535 0.00084955 0.00083265 0.000807 0.00085675 0.00087105 0.00085655 0.0008059 0.00083435 0.0006908 0.00083955 0.0008569 0.00088955 0.00084665 0.0006519 0.0007892 0.0008291 0.00082725 0.0008402 0.00080835 0.0008301 0.0006173 0.0006635 0.0008344 0.0007902 0.0008474 0.00084515 0.00080785 0.00081425 0.00084935 0.0008206 0.00077675 0.00082385 0.0008345 0.00088065 0.00085295 0.00084875 0.0008238 0.00086255 0.00087835 0.0008242 0.0008171 0.0007822 0.0007947
3 0.0008398 0.00084595 0.00077725 0.0008206 0.00078255 0.0008055 0.0008137 0.00071755 0.0008035 0.0007803 0.0007992 0.0008171 0.00082585 0.0008371 0.00083065 0.00075085 0.00083495 0.0008686 0.0008234 0.00085545 0.00084825 0.00080255 0.00083015 0.00081485 0.0007255 0.000813 0.00080415 0.00081195 0.00082755 0.0008189 0.00085505 0.00079345 0.00080755 0.0007929 0.00087675 0.00080105 0.00082075 0.00079665 0.0008136 0.00079665 0.0008202 0.0007643 0.00077045 0.00082125 0.0008449 0.00057325 0.00080395 0.0008027 0.0008036 0.00081945 0.00081255 0.0007612 0.0006476 0.00079285 0.00076725 0.000801 0.00078425 0.00076765 0.00078275 0.00082185 0.00083695 0.00077045 0.0007895 0.0008153 0.00081345 0.00085865 0.000779 0.0008279 0.0008163 0.0008003 0.00082545 0.0008307 0.00084945 0.000787 0.0007809 0.00082165 0.0007961 0.00085 0.0008627 0.00083705 0.00075445 0.0007706 0.0008325 0.00074425 0.00082875 0.00081465 0.00079285 0.00082755 0.00080395 0.0008102 0.00084765 0.0008164 0.00082805 0.00083525 0.0008194 0.0008224 0.000859 0.00083515 0.0008572 0.000819 0.0008065 0.0007267 0.00074645
4 0.00085505 0.0008555 0.00077295 0.00078255 0.0008192 0.00084065 0.0008171 0.00085895 0.0008468 0.00088435 0.000848 0.000831 0.00072715 0.00060675 0.00082895 0.0008422 0.0005533 0.0008237 0.0007359 0.0008818 0.000631 0.000781 0.0007771 0.0008204 0.0008343 0.00084425 0.0007667 0.00084725 0.00082005 0.0008302 0.0008397 0.00077795 0.00080345 0.00071765 0.0008707 0.0007467 0.00070095 0.0008559 0.0008058 0.0007811 0.00081905 0.0008098 0.00063415 0.0008005 0.0008242 0.00078975 0.00082025 0.00083785 0.00087335 0.0007123 0.0006844 0.00072585 0.00078825 0.0008583 0.00066575 0.0008357 0.00086525 0.0008351 0.0007777 0.00087625 0.00089485 0.00063415 0.00075905 0.0008409 0.0008488 0.0008624 0.00074495 0.0008084 0.0005502 0.0008585 0.00085605 0.00086165 0.00073075 0.00055025 0.0008362 0.0008368 0.00079975 0.00083595 0.00081215 0.0008633 0.00070715 0.00075995 0.00088645 0.00083115 0.0008641 0.00084435 0.0007176 0.00059495 0.00082025 0.000828 0.0008407 0.000741 0.00080855 0.00088025 0.00085785 0.00080465 0.00078355 0.00085685 0.00084545 0.00082445 0.000851 0.00080935 0.00074025
5 0.0008514 0.00087885 0.00085135 0.0008055 0.00084065 0.0009347 0.0008463 0.00086795 0.00082885 0.0008615 0.0006645 0.000836 0.00082985 0.000857 0.00081375 0.00085045 0.00085645 0.00082805 0.0008361 0.0008456 0.0008673 0.0008123 0.00088735 0.00064935 0.00086115 0.0008764 0.0008401 0.0007537 0.00083985 0.00078035 0.00089495 0.0008677 0.00083725 0.00085305 0.0009036 0.0008709 0.00085115 0.0008149 0.00086645 0.00082965 0.0007736 0.00081415 0.000858 0.0008374 0.00080295 0.00082305 0.0008496 0.0008636 0.00064335 0.00079505 0.00083845 0.0008736 0.0008588 0.0008618 0.00083655 0.0008309 0.0006651 0.0008616 0.00087255 0.00064205 0.0008206 0.000858 0.0008372 0.00087405 0.00082605 0.0009077 0.00081155 0.0008731 0.00084465 0.0006749 0.0008637 0.0008443 0.00082015 0.0008599 0.00086075 0.0008922 0.00085305 0.00082405 0.00085865 0.00088615 0.00084155 0.0008367 0.00082035 0.00085 0.0008028 0.00083335 0.000853 0.0008285 0.0008496 0.0008607 0.0008429 0.00082345 0.00087325 0.00082035 0.00059025 0.00084905 0.00088855 0.0008399 0.0008353 0.0008018 0.0008225 0.0008324 0.00085455
6 0.0008128 0.00083305 0.0008451 0.0008137 0.0008171 0.0008463 0.0008959 0.00085355 0.00086475 0.0008605 0.0008214 0.00080165 0.00084695 0.0008283 0.0008937 0.00078865 0.00085515 0.00084615 0.0008333 0.0008289 0.0008222 0.00085185 0.00086585 0.0008363 0.000832 0.0008227 0.00083215 0.0008571 0.000898 0.00082255 0.00088545 0.00085125 0.0007949 0.0008459 0.00084365 0.0008299 0.00082355 0.00084155 0.0008387 0.00088535 0.00081845 0.0007664 0.0008197 0.00087405 0.0008389 0.00087805 0.00087475 0.0008728 0.000897 0.00084105 0.0008158 0.0008108 0.0007695 0.00085235 0.00079495 0.0008175 0.0008568 0.0008416 0.0008286 0.0008848 0.0008468 0.0008197 0.00082325 0.0008529 0.0008945 0.0008447 0.00084135 0.00083465 0.00083435 0.00085225 0.0008417 0.0008285 0.00078135 0.00082945 0.00083365 0.0008229 0.00083405 0.00085015 0.00084335 0.00083875 0.0008463 0.0008251 0.0008121 0.00063825 0.00083955 0.0008297 0.00084585 0.00081195 0.00087475 0.00082405 0.0008478 0.0008219 0.0008348 0.0008697 0.000851 0.00084275 0.000866 0.0008163 0.00084905 0.00081595 0.00063595 0.0008107 0.00084825
7 0.00084075 0.00085565 0.00084985 0.00071755 0.00085895 0.00086795 0.00085355 0.0007662 0.0008335 0.00064105 0.0007929 0.0008318 0.0008609 0.000903 0.00087645 0.0005589 0.0009082 0.0008907 0.00086435 0.00083885 0.00088945 0.00083015 0.0007991 0.00081535 0.00070065 0.00083525 0.0008983 0.00086285 0.00083825 0.000834 0.00087425 0.0008886 0.00082445 0.00081055 0.0008735 0.0008713 0.00083015 0.00077815 0.0008423 0.00085575 0.0008733 0.00075145 0.00065245 0.00084175 0.0009289 0.0007574 0.0008263 0.0007969 0.00080735 0.0008473 0.00080865 0.00057295 0.000786 0.00082585 0.0007888 0.0008413 0.0008015 0.00064185 0.00082335 0.0008643 0.00089715 0.00065235 0.0008157 0.0008619 0.0008611 0.00086955 0.0007883 0.0008085 0.0009077 0.00080855 0.0008661 0.00081565 0.0008694 0.0008453 0.00084615 0.0008385 0.0008448 0.00088665 0.00089435 0.00083635 0.0008418 0.00086395 0.00085675 0.00072075 0.0008787 0.0008396 0.0008105 0.00087965 0.0008263 0.00079245 0.0009152 0.00080435 0.00080865 0.000834 0.00084805 0.00079505 0.0008717 0.00090645 0.000903 0.00082035 0.0008071 0.00071005 0.00078835
8 0.00081405 0.00077755 0.0008245 0.0008035 0.0008468 0.00082885 0.00086475 0.0008335 0.0008163 0.0008167 0.00081575 0.00084875 0.0007208 0.0007765 0.0008218 0.00078665 0.00086875 0.0008561 0.0007175 0.00072905 0.0008684 0.0008113 0.0008548 0.00070995 0.0008002 0.00073505 0.00083245 0.00069155 0.0008633 0.00079435 0.0008146 0.0007979 0.000781 0.0008509 0.00088415 0.0008365 0.0007999 0.00080735 0.0008373 0.00085205 0.00072295 0.0007795 0.0008234 0.0008058 0.0008283 0.00073715 0.00081835 0.0008439 0.000838 0.00080325 0.0007073 0.00081475 0.0008585 0.0008325 0.0008204 0.0008442 0.0008105 0.00081375 0.0007521 0.0007814 0.000773 0.0008234 0.0006395 0.0008564 0.00083445 0.00069305 0.0007709 0.000781 0.000851 0.00081565 0.0008333 0.0008338 0.00083965 0.0008541 0.00076655 0.0008065 0.00075325 0.0006597 0.00084615 0.00072125 0.0007753 0.0008624 0.0008589 0.0008376 0.0007502 0.0006394 0.00085085 0.0007161 0.00081835 0.0007738 0.00078435 0.0008208 0.00078115 0.0008772 0.00085905 0.00070035 0.0007682 0.0008048 0.00076195 0.0008325 0.0008429 0.00069245 0.00069615
9 0.0008604 0.000843 0.00081505 0.0007803 0.00088435 0.0008615 0.0008605 0.00064105 0.0008167 0.0009139 0.00080955 0.0008322 0.0008725 0.0008848 0.00076795 0.0008204 0.00091965 0.00077545 0.00087425 0.00081725 0.00089855 0.00081485 0.0008965 0.00084855 0.00075855 0.0008385 0.00086185 0.00087965 0.00087445 0.0008406 0.00087595 0.00090085 0.00086845 0.0008274 0.00086115 0.00087995 0.0008747 0.00083175 0.0008524 0.0008626 0.00091395 0.0008148 0.0008666 0.0007497 0.00090205 0.00081655 0.0008189 0.0008199 0.0008274 0.0008488 0.00085835 0.0008301 0.00082355 0.00079075 0.00083225 0.00084415 0.0007799 0.0008259 0.00085635 0.0008391 0.0008524 0.0008666 0.00086005 0.0008569 0.00083725 0.00085915 0.0008328 0.0008774 0.0009055 0.000809 0.00082985 0.00083545 0.0008855 0.00088205 0.0008592 0.00084695 0.0008337 0.0008808 0.0007886 0.00080355 0.0008536 0.0008668 0.0008582 0.0007341 0.00086675 0.0008685 0.00082735 0.00089915 0.0008189 0.0008375 0.0005726 0.0008325 0.00087755 0.00086525 0.00085135 0.0008509 0.0008636 0.0008461 0.000897 0.00083415 0.0007226 0.00075605 0.0008255
