 slim_337581718 slim_337581593 slim_337581779 slim_337581684 slim_337581699 slim_337581537 slim_337581745 slim_337581742 slim_337581732 slim_337581770 slim_337581728 slim_337581622 slim_337581549 slim_337581697 slim_337581713 slim_337581652 slim_337581698 slim_337581688 slim_337581653 slim_337581574 slim_337581733 slim_337581384 slim_337581660 slim_337581783 slim_337581757 slim_337581754 slim_337581765 slim_337581720 slim_337581721 slim_337581586 slim_337581609 slim_337581744 slim_337581782 slim_337581373 slim_337581772 slim_337581766 slim_337581664 slim_337581657 slim_337581714 slim_337581711 slim_337581781 slim_337581749 slim_337581682 slim_337581716 slim_337581762 slim_337581753 slim_337581666 slim_337581592 slim_337581709 slim_337581788 slim_337581702 slim_337581767 slim_337581719 slim_337580928 slim_337581636 slim_337581769 slim_337581780 slim_337581751 slim_337581725 slim_337581665 slim_337581773 slim_337581576 slim_337581761 slim_337581703 slim_337581489 slim_337581705 slim_337581694 slim_337581784 slim_337581691 slim_337581789 slim_337581701 slim_337581759 slim_337581541 slim_337581673 slim_337581746 slim_337581787 slim_337581740 slim_337581736 slim_337581616 slim_337581777 slim_337581681 slim_337581717 slim_337581735 slim_337581715 slim_337581637 slim_337581607 slim_337581737 slim_337581563 slim_337581768 slim_337581790 slim_337581599 slim_337581785 slim_337581582 slim_337581630 slim_337581554 slim_337581775 slim_337581712 slim_337581786 slim_337581398 slim_337581587
0 1e-05 8.55e-06 7.75e-06 7.75e-06 7.9e-06 7e-06 6.9e-06 7.5e-06 7.2e-06 8.95e-06 7.55e-06 6.95e-06 5.9e-06 5.95e-06 7.95e-06 7.35e-06 6.2e-06 7.9e-06 7.05e-06 7.85e-06 7.5e-06 6.05e-06 8.05e-06 6.7e-06 7.75e-06 7.65e-06 6.2e-06 8.15e-06 7.3e-06 8.45e-06 8.45e-06 7.25e-06 6.4e-06 7.4e-06 8.45e-06 6.1e-06 6.05e-06 6.7e-06 5.75e-06 6.35e-06 6.2e-06 7.85e-06 6.4e-06 8.6e-06 7.85e-06 6.6e-06 6.8e-06 6.15e-06 6.55e-06 7.1e-06 8.4e-06 6e-06 5.65e-06 5.25e-06 6.65e-06 6.25e-06 7.85e-06 6.95e-06 7.85e-06 7.65e-06 5.9e-06 9.2e-06 6.6e-06 8.65e-06 8.75e-06 8.35e-06 8.45e-06 8.65e-06 6.1e-06 8.65e-06 6.1e-06 6.4e-06 7.7e-06 8.35e-06 6.75e-06 7.85e-06 7.55e-06 6.15e-06 9.45e-06 6.35e-06 8.2e-06 7.05e-06 8.05e-06 6.15e-06 8.35e-06 5.95e-06 6.5e-06 1.015e-05 7.65e-06 6.3e-06 7.95e-06 8.25e-06 5.8e-06 8.2e-06 6.45e-06 6.2e-06 6.3e-06 6.05e-06 5.95e-06 8.2e-06
1 8.55e-06 1.06e-05 8.9e-06 7.05e-06 7.1e-06 6.45e-06 7.7e-06 6.6e-06 8.9e-06 7.95e-06 7.15e-06 6.6e-06 7.05e-06 7.3e-06 9e-06 7.2e-06 6.7e-06 7.8e-06 9e-06 7.8e-06 6.8e-06 6.6e-06 8.45e-06 7.2e-06 8.9e-06 8.5e-06 8.4e-06 9.4e-06 6.75e-06 1.06e-05 8.65e-06 9.75e-06 8.5e-06 7.1e-06 6.75e-06 7.95e-06 7.55e-06 1e-05 6.65e-06 8.55e-06 9.1e-06 7.05e-06 9.25e-06 6.3e-06 8.25e-06 7.35e-06 7.6e-06 8.35e-06 9e-06 6.8e-06 8.65e-06 7.2e-06 6.75e-06 6.5e-06 8.7e-06 7.15e-06 8.3e-06 9e-06 7.75e-06 8.1e-06 7.25e-06 7.25e-06 6.1e-06 6.95e-06 6.55e-06 9.15e-06 1.06e-05 6.35e-06 9e-06 5.4e-06 9e-06 8.65e-06 8.85e-06 9.65e-06 6.7e-06 8.9e-06 7.85e-06 8.45e-06 8.1e-06 8.35e-06 7.45e-06 8.1e-06 8.9e-06 7.05e-06 9.85e-06 7.05e-06 8.75e-06 1.085e-05 7.1e-06 7.45e-06 8.3e-06 7.8e-06 6.95e-06 9.3e-06 6.7e-06 8.5e-06 8.3e-06 7.15e-06 6.9e-06 9.75e-06
2 7.75e-06 8.9e-06 7.5e-06 7.05e-06 6.9e-06 7.6e-06 7.15e-06 6.8e-06 7.65e-06 4.2e-06 9e-06 9.7e-06 9.7e-06 9.45e-06 9.2e-06 6.6e-06 9.7e-06 5.05e-06 8.7e-06 8.15e-06 9.4e-06 9.7e-06 6.75e-06 9.65e-06 4.2e-06 9.85e-06 6.8e-06 8.3e-06 8.65e-06 6.6e-06 9.15e-06 9.1e-06 8.45e-06 6.9e-06 1.04e-05 6.9e-06 8.9e-06 4.35e-06 9.3e-06 6.85e-06 5.5e-06 6.85e-06 4.9e-06 8.1e-06 8.7e-06 9.15e-06 8.8e-06 8.65e-06 6.7e-06 8.8e-06 9.5e-06 9.85e-06 9.5e-06 9.2e-06 6.75e-06 9.2e-06 6.05e-06 5.3e-06 9.2e-06 5.85e-06 8.65e-06 9.35e-06 9.65e-06 6.05e-06 8e-06 7.95e-06 6.35e-06 8.15e-06 7.4e-06 9e-06 5.65e-06 6.85e-06 4.15e-06 9.25e-06 9.75e-06 9.1e-06 6.75e-06 6.85e-06 8.15e-06 7.7e-06 5.8e-06 7.95e-06 1.035e-05 9.1e-06 6.5e-06 8.4e-06 6.95e-06 9.15e-06 7e-06 6.65e-06 8.4e-06 8.3e-06 9.6e-06 9.45e-06 8.55e-06 6.9e-06 7.8e-06 9.85e-06 9.5e-06 7.25e-06
3 7.75e-06 7.05e-06 7.05e-06 8e-06 7.25e-06 8.45e-06 7.85e-06 7.05e-06 6.9e-06 6.95e-06 8.85e-06 6.15e-06 7.65e-06 7.5e-06 8.75e-06 7.15e-06 7.75e-06 5.8e-06 7.75e-06 8.95e-06 8.9e-06 7.6e-06 8.8e-06 7.65e-06 7.05e-06 9.15e-06 7.45e-06 8.8e-06 6.65e-06 8.6e-06 8.65e-06 8.65e-06 8.2e-06 6.85e-06 9.35e-06 6.9e-06 7.35e-06 7.3e-06 7.5e-06 7.6e-06 7.85e-06 7.2e-06 7.5e-06 6.95e-06 7.85e-06 7.45e-06 8.55e-06 8.2e-06 7.45e-06 6.7e-06 8.75e-06 7.9e-06 7.55e-06 7.25e-06 6.65e-06 7.55e-06 6e-06 6.15e-06 8.9e-06 5.8e-06 7.65e-06 7.25e-06 8.05e-06 8.35e-06 4.2e-06 8.85e-06 8.6e-06 7e-06 8.55e-06 7.15e-06 7.75e-06 7.5e-06 7e-06 8.8e-06 8e-06 9.2e-06 7.15e-06 7.45e-06 6.35e-06 7.75e-06 6.2e-06 7.7e-06 9.4e-06 7.45e-06 7.65e-06 7.55e-06 7.75e-06 9.9e-06 7.25e-06 6e-06 9e-06 7.4e-06 7.55e-06 9e-06 8.25e-06 7.5e-06 7.7e-06 7.8e-06 7.7e-06 8.5e-06
4 7.9e-06 7.1e-06 6.9e-06 7.25e-06 9e-06 6.35e-06 7.5e-06 5.1e-06 7.9e-06 4.9e-06 7.1e-06 7.4e-06 6.55e-06 6.9e-06 8.45e-06 5.4e-06 6.25e-06 4.7e-06 8.45e-06 8.55e-06 6.8e-06 6.1e-06 8.2e-06 6.25e-06 6.9e-06 8.3e-06 7.65e-06 8.95e-06 6.4e-06 9.8e-06 7.55e-06 9.15e-06 7.95e-06 5.75e-06 7.35e-06 7.05e-06 6.7e-06 9e-06 6.25e-06 7.8e-06 8.55e-06 4.55e-06 8.4e-06 7.7e-06 8.25e-06 6.6e-06 7.95e-06 8.15e-06 8.35e-06 7.05e-06 8.35e-06 6.6e-06 6.25e-06 5.95e-06 7.2e-06 6.7e-06 9.2e-06 6.95e-06 7.9e-06 9e-06 6.8e-06 8.85e-06 6.25e-06 5.55e-06 9.15e-06 8.95e-06 9.8e-06 7.75e-06 9e-06 7.2e-06 8.45e-06 7.9e-06 6.85e-06 9.2e-06 6.85e-06 8.8e-06 6.2e-06 7.45e-06 9.75e-06 7.85e-06 6.35e-06 8.6e-06 8.75e-06 6.6e-06 9.6e-06 6.75e-06 7.95e-06 1.06e-05 5.4e-06 5.75e-06 8.25e-06 6.55e-06 6.45e-06 8.7e-06 7.05e-06 7.5e-06 7.8e-06 6.7e-06 6.45e-06 9.45e-06
5 7e-06 6.45e-06 7.6e-06 8.45e-06 6.35e-06 5.2e-06 6.6e-06 5.65e-06 1.015e-05 7.15e-06 5.8e-06 7.8e-06 5.85e-06 6.75e-06 7.8e-06 5.9e-06 5.7e-06 7.9e-06 9.65e-06 6.1e-06 5.05e-06 5.7e-06 6.55e-06 6.9e-06 7.6e-06 6.6e-06 6.75e-06 6.4e-06 5.95e-06 9.1e-06 7.7e-06 8.5e-06 7.05e-06 6.6e-06 5.65e-06 6.15e-06 6.95e-06 8.2e-06 5.15e-06 7.05e-06 6.35e-06 6.3e-06 7.15e-06 5.65e-06 7.65e-06 7.15e-06 6.35e-06 6.7e-06 8.15e-06 6.1e-06 8e-06 5.9e-06 5.55e-06 5.25e-06 8.15e-06 6.15e-06 8.25e-06 8.6e-06 4.5e-06 8.05e-06 4.25e-06 7.1e-06 5e-06 5.15e-06 8.05e-06 7.35e-06 9.1e-06 5.7e-06 6.1e-06 6.55e-06 6.25e-06 7.15e-06 7.55e-06 9.1e-06 6.55e-06 5.4e-06 7.5e-06 6.95e-06 9.1e-06 7.2e-06 6.6e-06 6.25e-06 7.2e-06 6.05e-06 9.1e-06 3.8e-06 7.2e-06 9.85e-06 6.45e-06 5.85e-06 6.2e-06 7.4e-06 5.75e-06 8.05e-06 4.85e-06 7e-06 7.15e-06 6e-06 5.35e-06 8.55e-06
6 6.9e-06 7.7e-06 7.15e-06 7.85e-06 7.5e-06 6.6e-06 1.03e-05 6.9e-06 7.5e-06 8.7e-06 7.65e-06 7.75e-06 6.85e-06 7.1e-06 8.2e-06 7.5e-06 6.7e-06 7.85e-06 7.55e-06 7.7e-06 7.2e-06 6.6e-06 6.8e-06 7.1e-06 6.95e-06 8.35e-06 6e-06 8.2e-06 7.25e-06 7.55e-06 7.95e-06 8.4e-06 7.2e-06 7.7e-06 7e-06 6.1e-06 6.85e-06 5.35e-06 6.5e-06 6.35e-06 5.9e-06 7.45e-06 5.9e-06 8.1e-06 8.05e-06 6.8e-06 6.4e-06 7.15e-06 6.75e-06 7.35e-06 8.25e-06 7.05e-06 6.6e-06 6.35e-06 7.25e-06 6.95e-06 7.45e-06 6.35e-06 7.6e-06 7.25e-06 6.7e-06 8.75e-06 5.95e-06 7.95e-06 8.9e-06 7.6e-06 7.75e-06 8.15e-06 6.8e-06 7.8e-06 5.6e-06 6.4e-06 6.9e-06 8.8e-06 6.5e-06 8.35e-06 8.1e-06 6.05e-06 9.25e-06 6.95e-06 8.3e-06 7.35e-06 8.7e-06 6.85e-06 7.85e-06 6.5e-06 6.55e-06 9.9e-06 7.55e-06 6.65e-06 7.4e-06 7.8e-06 6.75e-06 8.5e-06 5.7e-06 6.1e-06 6.95e-06 6.95e-06 6.75e-06 7.7e-06
7 7.5e-06 6.6e-06 6.8e-06 7.05e-06 5.1e-06 5.65e-06 6.9e-06 9.3e-06 7.7e-06 5.2e-06 6.5e-06 7.05e-06 6.2e-06 6.55e-06 8.05e-06 5.45e-06 6e-06 4.9e-06 8.05e-06 7.9e-06 6.3e-06 5.85e-06 7.65e-06 6.25e-06 6.8e-06 7.9e-06 7.25e-06 8.5e-06 6.45e-06 9.35e-06 7.5e-06 8.75e-06 7.65e-06 5.75e-06 6.75e-06 6.65e-06 6.35e-06 8.55e-06 5.85e-06 7.4e-06 8.1e-06 5.05e-06 8.05e-06 7.15e-06 7.85e-06 6.35e-06 7.35e-06 7.75e-06 7.95e-06 6.85e-06 8.05e-06 6.25e-06 5.9e-06 5.6e-06 7e-06 6.3e-06 8.85e-06 6.75e-06 7.45e-06 8.65e-06 6.4e-06 8.5e-06 5.65e-06 5.25e-06 8.9e-06 8.5e-06 9.35e-06 7.2e-06 8.55e-06 6.7e-06 8e-06 7.5e-06 6.75e-06 8.8e-06 6.3e-06 8.35e-06 6.15e-06 7.15e-06 9.4e-06 7.55e-06 6.4e-06 8.25e-06 8.35e-06 6.2e-06 9.15e-06 6.3e-06 7.55e-06 1.015e-05 5.45e-06 5.55e-06 7.9e-06 6.35e-06 6.1e-06 8.3e-06 6.5e-06 7.2e-06 7.5e-06 6.35e-06 6.05e-06 9.15e-06
8 7.2e-06 8.9e-06 7.65e-06 6.9e-06 7.9e-06 1.015e-05 7.5e-06 7.7e-06 7.1e-06 8.15e-06 8.5e-06 7.1e-06 7.4e-06 6.45e-06 8.45e-06 7.7e-06 7.7e-06 6.5e-06 4.65e-06 9.75e-06 9.6e-06 7.4e-06 9.45e-06 6.75e-06 7.6e-06 9.35e-06 7.45e-06 9.75e-06 8.6e-06 8.4e-06 8.5e-06 8.05e-06 7.7e-06 7.65e-06 9.6e-06 7.2e-06 6.75e-06 7.25e-06 7.3e-06 7.45e-06 8.35e-06 7.85e-06 7.8e-06 1.03e-05 8.45e-06 7e-06 8.05e-06 7.9e-06 6.5e-06 8.65e-06 8.7e-06 7.45e-06 7.3e-06 7e-06 6.55e-06 6.85e-06 8.55e-06 6.2e-06 1.06e-05 8.35e-06 8.55e-06 1.045e-05 7.65e-06 9.55e-06 9.6e-06 9.05e-06 8.4e-06 1.035e-05 8.9e-06 9e-06 8.25e-06 7.35e-06 7.55e-06 7.7e-06 6.75e-06 1.05e-05 6.85e-06 7.3e-06 9.5e-06 7.15e-06 8.75e-06 9.25e-06 9.45e-06 6.75e-06 7.85e-06 8.6e-06 7.5e-06 9.9e-06 7.8e-06 7.2e-06 9.9e-06 8.05e-06 7.2e-06 8.6e-06 8.6e-06 7.35e-06 7.1e-06 7.55e-06 7.5e-06 8.85e-06
9 8.95e-06 7.95e-06 4.2e-06 6.95e-06 4.9e-06 7.15e-06 8.7e-06 5.2e-06 8.15e-06 9e-07 8.3e-06 9.65e-06 9.7e-06 9.5e-06 9.6e-06 4.9e-06 9.6e-06 2.55e-06 9.8e-06 8.7e-06 8.85e-06 9.6e-06 8.15e-06 9.45e-06 4.1e-06 9.95e-06 8.4e-06 9.15e-06 8.45e-06 8.7e-06 9.3e-06 1e-05 9.5e-06 5.3e-06 1.025e-05 8e-06 9.05e-06 7.65e-06 9.25e-06 8.7e-06 8.45e-06 4.85e-06 7.8e-06 7.55e-06 9.05e-06 9.3e-06 9.9e-06 9.8e-06 8.7e-06 8.85e-06 9.85e-06 9.75e-06 9.4e-06 9.1e-06 7.2e-06 9.15e-06 8.2e-06 6.2e-06 9.55e-06 8e-06 9e-06 9.55e-06 9.55e-06 3.7e-06 8.5e-06 9.3e-06 8.7e-06 7.6e-06 9.65e-06 8.05e-06 8.35e-06 8.8e-06 4.05e-06 9.8e-06 9.75e-06 9.65e-06 5.2e-06 8.35e-06 8.8e-06 8.95e-06 4.2e-06 9.35e-06 1.055e-05 9.05e-06 8.3e-06 8.8e-06 8.85e-06 9.9e-06 5.3e-06 6.3e-06 9.35e-06 7.5e-06 9.6e-06 9.85e-06 9.5e-06 8.4e-06 8.9e-06 9.85e-06 9.45e-06 8.9e-06
