 slim_762436021 slim_762436040 slim_762436010 slim_762436008 slim_762435994 slim_762436028 slim_762436005 slim_762436027 slim_762435995 slim_762436038 slim_762436026 slim_762436011 slim_762436018 slim_762435998 slim_762435999 slim_762436009 slim_762436042 slim_762436024 slim_762436012 slim_762436039 slim_762436006 slim_762436004 slim_762436007 slim_762436035 slim_762436014 slim_762436034 slim_762436002 slim_762436017 slim_762436020 slim_762436015 slim_762436036 slim_762436013 slim_762436043 slim_762435997 slim_762436001 slim_762436003 slim_762436025 slim_762436030 slim_762436023 slim_762436032 slim_762436022 slim_762436019 slim_762436033 slim_762436029 slim_762436037 slim_762436016 slim_762436031 slim_762435996 slim_762436000 slim_762436041
0 2.7e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 2.55e-06 1.65e-06 2.5e-06 1.55e-06 1.5e-06 1.55e-06 2.6e-06 3e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 1.55e-06 2.4e-06 2.35e-06 2.15e-06 1.55e-06 2.4e-06 1.7e-06 2.35e-06 1.55e-06 1.65e-06 2.75e-06 1.85e-06 1.5e-06 1.6e-06
1 1.9e-06 2.6e-06 2.45e-06 1.8e-06 2.3e-06 1.8e-06 1.45e-06 2e-06 1.8e-06 2.05e-06 2.75e-06 1.85e-06 1.6e-06 1.35e-06 2.25e-06 2.7e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 1.55e-06 2.55e-06 2.35e-06 3e-06 1.7e-06 2.6e-06 1.65e-06 1.8e-06 2.15e-06 2.45e-06 2.95e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 1.8e-06 1.7e-06
2 1.85e-06 2.45e-06 7e-07 1.15e-06 1.15e-06 1.1e-06 1.45e-06 2.55e-06 3e-06 1.6e-06 1.95e-06 2.3e-06 1.3e-06 2.25e-06 1.85e-06 1.5e-06 1.85e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 9.5e-07 1.65e-06 2.9e-06 1.1e-06 2.35e-06 1.85e-06 9e-07 2.35e-06 2.45e-06 3.2e-06 2.1e-06 1.55e-06 1.05e-06 1.95e-06 9.5e-07 3.15e-06 2e-06 1.7e-06 2.4e-06 1.25e-06 2.8e-06 1.1e-06 1.95e-06 1e-06 1.65e-06 3.1e-06 2.1e-06 1.2e-06 1.05e-06
3 1.65e-06 1.8e-06 1.15e-06 1.3e-06 1.6e-06 8e-07 8.5e-07 1.95e-06 2.65e-06 1.35e-06 2.1e-06 2e-06 8.5e-07 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 1.95e-06 1.85e-06 1.2e-06 1.65e-06 2.95e-06 7e-07 2.2e-06 1.6e-06 7.5e-07 2.35e-06 2.15e-06 3e-06 2.2e-06 1.85e-06 1.1e-06 1.7e-06 6.5e-07 2.65e-06 2.15e-06 1.9e-06 2.5e-06 1.3e-06 2.75e-06 9.5e-07 2.1e-06 8e-07 1.65e-06 3.3e-06 1.8e-06 8.5e-07 7e-07
4 1.75e-06 2.3e-06 1.15e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 2.05e-06 2.2e-06 1.55e-06 1.65e-06 2.7e-06 1.55e-06 2.6e-06 1.75e-06 1.4e-06 1.75e-06 2.7e-06 3.3e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.4e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 1.25e-06 2.7e-06 1.5e-06 2.15e-06 1.45e-06 1.55e-06 2.95e-06 2e-06 1.65e-06 1.5e-06
5 1.65e-06 1.8e-06 1.1e-06 8e-07 1.6e-06 9e-07 8e-07 1.85e-06 2.45e-06 1.25e-06 2.1e-06 2.1e-06 9.5e-07 1.55e-06 1.75e-06 1.65e-06 2e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06 1.1e-06 1.7e-06 3.05e-06 7.5e-07 2.25e-06 1.35e-06 7.5e-07 2.45e-06 2.25e-06 2.95e-06 2.25e-06 1.85e-06 1.2e-06 1.6e-06 6.5e-07 2.75e-06 2.15e-06 1.85e-06 2.55e-06 1.25e-06 2.65e-06 8e-07 2.1e-06 8e-07 1.75e-06 3.3e-06 1.8e-06 1e-06 7.5e-07
6 1.8e-06 1.45e-06 1.45e-06 8.5e-07 1.9e-06 8e-07 9e-07 1.65e-06 2.5e-06 1.35e-06 2.25e-06 1.85e-06 7.5e-07 1.35e-06 1.6e-06 1.95e-06 2e-06 1.3e-06 1.95e-06 2.05e-06 1.4e-06 1.5e-06 2.05e-06 3.2e-06 8e-07 2.15e-06 1.55e-06 8.5e-07 2.75e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 1.15e-06 1.6e-06 7e-07 2.65e-06 2.3e-06 1.9e-06 2.65e-06 1.65e-06 2.55e-06 8e-07 2.25e-06 9e-07 2.05e-06 3.25e-06 1.75e-06 1.05e-06 7.5e-07
7 2.35e-06 2e-06 2.55e-06 1.95e-06 2.85e-06 1.85e-06 1.65e-06 0.0 2.55e-06 1.1e-06 2.9e-06 2.35e-06 1.8e-06 1.8e-06 2.35e-06 2.75e-06 2.7e-06 1.15e-06 2.6e-06 1.8e-06 2e-06 2.65e-06 2.75e-06 3.45e-06 1.9e-06 2.8e-06 2.05e-06 1.95e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 1.85e-06 2.6e-06 2.95e-06 1.6e-06 2.85e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 2e-06 2.3e-06 3.35e-06 2.4e-06 1.9e-06 1.85e-06
8 1.85e-06 1.8e-06 3e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 1.3e-06 2.6e-06 2.75e-06 2.2e-06 2.55e-06 1.55e-06 2.8e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 1.55e-06 1.65e-06 3.1e-06 2.25e-06 2.35e-06 2.6e-06 2.8e-06 1.55e-06 2.55e-06 1.3e-06 2.8e-06 2.85e-06 1.9e-06 2.45e-06 2.9e-06 1.95e-06 2.45e-06 1.15e-06 2.8e-06 2.9e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 2.15e-06 2.35e-06 1.6e-06 2.4e-06 2.55e-06
9 1.9e-06 2.05e-06 1.6e-06 1.35e-06 2e-06 1.25e-06 1.35e-06 1.1e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 1.4e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 1.5e-06 2.45e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 3.1e-06 1.3e-06 2.5e-06 1.75e-06 1.25e-06 2.45e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 1.2e-06 2.7e-06 2.4e-06 1.7e-06 2.6e-06 1.75e-06 2.75e-06 1.35e-06 2.35e-06 1.3e-06 1.8e-06 3.3e-06 2.1e-06 1.35e-06 1.25e-06
