 slim_762147436 slim_762147462 slim_762147459 slim_762147461 slim_762147423 slim_762147464 slim_762147434 slim_762147435 slim_762147437 slim_762147445 slim_762147418 slim_762147449 slim_762147456 slim_762147431 slim_762147446 slim_762147453 slim_762147466 slim_762147424 slim_762147414 slim_762147440 slim_762147433 slim_762147413 slim_762147438 slim_762147416 slim_762147439 slim_762147426 slim_762147430 slim_762147463 slim_762147444 slim_762147419 slim_762147412 slim_762147457 slim_762147452 slim_762147442 slim_762147417 slim_762147465 slim_762147415 slim_762147421 slim_762147441 slim_762147429 slim_762147448 slim_762147428 slim_762147422 slim_762147455 slim_762147467 slim_762147451 slim_762147420 slim_762147427 slim_762147454 slim_762147460 slim_762147425 slim_762147450 slim_762147432 slim_762147447 slim_762147458 slim_762147443
0 1.3e-06 2.05e-06 2.2e-06 1.6e-06 2.85e-06 2.6e-06 1.5e-06 1.7e-06 2.45e-06 1.45e-06 1.75e-06 3e-06 3.2e-06 1.2e-06 3.45e-06 2.4e-06 2.5e-06 9e-07 1.7e-06 3.25e-06 1.55e-06 2.35e-06 1.35e-06 1.9e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 2.9e-06 2.05e-06 2.85e-06 3.35e-06 3.6e-06 2.65e-06 6.5e-07 1.4e-06 2.9e-06 2.2e-06 2.4e-06 3e-06 2.95e-06 2.05e-06 3.1e-06 2.45e-06 2.9e-06 2.4e-06 1.9e-06 2.75e-06 2.45e-06 3e-06 1.95e-06 2.8e-06 1.55e-06 2.5e-06 2.85e-06 2.4e-06
1 2.05e-06 3e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 2.9e-06 1.7e-06 3.1e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.4e-06 1.6e-06 1.8e-06 2.5e-06 2.4e-06 2e-06 1.7e-06 3.55e-06 1.95e-06 2.2e-06 1.95e-06 2.45e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 2.8e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.75e-06 2e-06
2 2.2e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 1.7e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 1.7e-06 1.3e-06 1.55e-06 1.95e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 2.9e-06 1.45e-06 2.45e-06 1.6e-06 1.9e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 2.15e-06 1.9e-06 1.4e-06 2.1e-06 1.25e-06 1.9e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 1.3e-06 2.05e-06 1.35e-06
3 1.6e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 2.2e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 2.2e-06 2.4e-06 1.4e-06 2.8e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 2.45e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 3e-06 1.75e-06 1.85e-06 1.25e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06 2.2e-06 1.8e-06 1.9e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06
4 2.85e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 2.65e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.1e-06 1.9e-06 1.6e-06 3.1e-06 2.6e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 2.55e-06 2.1e-06 2.3e-06 3.05e-06 2.05e-06 2.8e-06 2.35e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 1.6e-06 2.45e-06 1.5e-06 2.4e-06 1.4e-06 2.1e-06 2.55e-06 2.45e-06 2.05e-06 2e-06 1.55e-06 2.4e-06 1.55e-06
5 2.6e-06 1.9e-06 1.9e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.45e-06 2.2e-06 2.8e-06 2.75e-06 1.8e-06 3.3e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 1.55e-06 2.1e-06 1.4e-06 1.55e-06 2.75e-06 2.9e-06 1.6e-06 1.3e-06 3.6e-06 1.6e-06 3.05e-06 1.95e-06 2.4e-06 2.8e-06 2.2e-06 1.7e-06 1.6e-06 2.65e-06 1.6e-06 2.2e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 1.85e-06 2.6e-06 2.25e-06 1.55e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06
6 1.5e-06 1.75e-06 1.55e-06 1.2e-06 2.05e-06 2.1e-06 2e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 2.05e-06 2.4e-06 1.25e-06 2.8e-06 1.95e-06 1.5e-06 1.35e-06 1.3e-06 2.4e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 1.75e-06 2.5e-06 1.8e-06 1.85e-06 2.5e-06 2.85e-06 1.65e-06 1.8e-06 1.1e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 1.85e-06 1.3e-06 2.05e-06 1.8e-06 1.8e-06 1.35e-06 1.45e-06 1.9e-06 1.85e-06
7 1.7e-06 2.2e-06 1.9e-06 1.55e-06 2.65e-06 2.05e-06 1.4e-06 2.2e-06 1.2e-06 1.75e-06 1.4e-06 2.2e-06 2.55e-06 1.5e-06 3.2e-06 2.25e-06 1.7e-06 1.1e-06 1.15e-06 2.7e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 2.8e-06 1.95e-06 2.8e-06 2.2e-06 2e-06 2.75e-06 3.05e-06 1.75e-06 2.3e-06 1.1e-06 2.25e-06 2.75e-06 1.75e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.15e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06
8 2.45e-06 2.25e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 1.3e-06 1.2e-06 6e-07 1.7e-06 1.35e-06 1.55e-06 2.05e-06 1.85e-06 2.85e-06 2.05e-06 1e-06 1.8e-06 1.05e-06 2.2e-06 1.65e-06 5.5e-07 2.15e-06 1.55e-06 1.1e-06 1.15e-06 2.3e-06 1.3e-06 2.65e-06 2.3e-06 1.35e-06 2.25e-06 2.65e-06 1.15e-06 3e-06 1.1e-06 1.65e-06 2.9e-06 1.45e-06 2.05e-06 1.35e-06 2.45e-06 1.85e-06 1.95e-06 1.5e-06 1.05e-06 1.8e-06 1.6e-06 4e-07 1.4e-06 1.9e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.9e-06
9 1.45e-06 2.15e-06 1.9e-06 1.55e-06 2.35e-06 2.45e-06 1.45e-06 1.75e-06 1.7e-06 2.8e-06 1.7e-06 2.45e-06 2.75e-06 1.6e-06 3.15e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 2.8e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 2.75e-06 2.15e-06 2.8e-06 2.2e-06 2.25e-06 2.9e-06 3.25e-06 2.05e-06 1.4e-06 1.45e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 2.45e-06 2.1e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 2.15e-06
