 slim_762151235 slim_762151249 slim_762151262 slim_762151256 slim_762151254 slim_762151252 slim_762151240 slim_762151230 slim_762151285 slim_762151233 slim_762151227 slim_762151283 slim_762151263 slim_762151270 slim_762151253 slim_762151242 slim_762151278 slim_762151265 slim_762151243 slim_762151291 slim_762151289 slim_762151288 slim_762151226 slim_762151234 slim_762151290 slim_762151248 slim_762151276 slim_762151264 slim_762151275 slim_762151259 slim_762151287 slim_762151267 slim_762151286 slim_762151229 slim_762151281 slim_762151277 slim_762151284 slim_762151239 slim_762151251 slim_762151279 slim_762151268 slim_762151269 slim_762151238 slim_762151282 slim_762151247 slim_762151232 slim_762151258 slim_762151250 slim_762151255 slim_762151228 slim_762151272 slim_762151280 slim_762151236 slim_762151292 slim_762151271 slim_762151246 slim_762151241 slim_762151266 slim_762151257 slim_762151245 slim_762151261 slim_762151274 slim_762151237 slim_762151260 slim_762151244 slim_762151231 slim_762151273
0 2.6e-06 3.05e-06 3.55e-06 3.6e-06 1.6e-06 3e-06 3.5e-06 1.4e-06 2.45e-06 3.95e-06 3.1e-06 2e-06 3.5e-06 2.8e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.65e-06 3.35e-06 3.55e-06 2.45e-06 2.55e-06 1.6e-06 3.85e-06 1.6e-06 2.3e-06 2.55e-06 3.2e-06 1.8e-06 2.7e-06 2.6e-06 1.8e-06 2.8e-06 2.9e-06 2.55e-06 3.45e-06 1.45e-06 2.1e-06 1.55e-06 3.2e-06 2.45e-06 2e-06 1.7e-06 2.55e-06 1.45e-06 2.65e-06 2.05e-06 2.3e-06 2.65e-06 2.5e-06 3.75e-06 1.85e-06 3.55e-06 1.9e-06 2.9e-06 3.7e-06 3.55e-06 3.65e-06 2.85e-06 3.55e-06 2.4e-06 2.9e-06 3e-06 3.3e-06 2.25e-06 3.4e-06
1 3.05e-06 3.7e-06 3e-06 2.85e-06 3.05e-06 3.3e-06 2.55e-06 2.95e-06 3e-06 3.3e-06 3.4e-06 3.2e-06 2.95e-06 2.4e-06 3.3e-06 3.25e-06 3.5e-06 2.9e-06 3.35e-06 3e-06 3e-06 2.9e-06 3.6e-06 3.05e-06 3.05e-06 3.05e-06 3.5e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 3.55e-06 2.9e-06 3e-06 3.2e-06 3e-06 3.2e-06 2.9e-06 2.55e-06 3.15e-06 4.25e-06 3e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 3.15e-06 3.35e-06 2.6e-06 2.55e-06 4.2e-06 3.35e-06 2.9e-06 3e-06 3.15e-06 3.95e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 5.1e-06
2 3.55e-06 3e-06 4.1e-06 2.05e-06 3.15e-06 3.75e-06 2.75e-06 3.15e-06 2.75e-06 3.45e-06 3.85e-06 3.4e-06 2.05e-06 2.4e-06 3.6e-06 3.55e-06 3.6e-06 2.65e-06 3.85e-06 2.1e-06 2.1e-06 2.95e-06 3.4e-06 3.15e-06 2.45e-06 3.15e-06 3.2e-06 2.85e-06 2.95e-06 3.35e-06 2.8e-06 4.2e-06 3.75e-06 2.85e-06 2.7e-06 3.25e-06 2.1e-06 3.6e-06 3.5e-06 3.7e-06 2.35e-06 2.55e-06 3.15e-06 3.45e-06 4.7e-06 3.6e-06 2.85e-06 3.5e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 3.45e-06 3.2e-06 3.15e-06 2.7e-06 3.8e-06 3.3e-06 2.1e-06 2.5e-06 2.25e-06 4.5e-06 2.85e-06 3.65e-06 2.1e-06 2.8e-06 5.1e-06
3 3.6e-06 2.85e-06 2.05e-06 0.0 3.6e-06 3.75e-06 3.55e-06 3.5e-06 3.8e-06 2.65e-06 3.85e-06 3.95e-06 2e-06 8e-07 4.15e-06 4e-06 3.9e-06 4.2e-06 3.4e-06 3.95e-06 2.05e-06 1.8e-06 4e-06 3.6e-06 3.15e-06 3.6e-06 3.8e-06 3.9e-06 3.3e-06 3.8e-06 1.95e-06 3.45e-06 4e-06 4.1e-06 4.25e-06 3.95e-06 1.95e-06 3.65e-06 4.05e-06 3.75e-06 1.75e-06 1.7e-06 2.9e-06 3.8e-06 4.75e-06 3.65e-06 4e-06 4.05e-06 3.65e-06 4e-06 1.85e-06 3.95e-06 3.9e-06 3.55e-06 2.75e-06 3.8e-06 2.95e-06 3.55e-06 5e-08 4.2e-06 2.05e-06 4.5e-06 2.1e-06 3.75e-06 3.9e-06 3.6e-06 5.4e-06
4 1.6e-06 3.05e-06 3.15e-06 3.6e-06 8e-07 2.45e-06 2.8e-06 5e-07 1.6e-06 3.95e-06 2.55e-06 6e-07 3.1e-06 2.8e-06 7.5e-07 8e-07 2.85e-06 1.95e-06 2.2e-06 2.55e-06 3.15e-06 3.1e-06 2e-06 4.5e-07 3.45e-06 4.5e-07 1.75e-06 1.7e-06 2.9e-06 6.5e-07 2.25e-06 3.25e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 3.05e-06 1.65e-06 7e-07 1.75e-06 2.75e-06 2e-06 1.3e-06 8e-07 3.1e-06 1.65e-06 1.8e-06 6.5e-07 1.45e-06 1.8e-06 3.15e-06 3.2e-06 7e-07 3.15e-06 1.45e-06 2.5e-06 3.6e-06 3.15e-06 3.65e-06 2.05e-06 3e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 1.25e-06 2.85e-06
5 3e-06 3.3e-06 3.75e-06 3.75e-06 2.45e-06 4.5e-06 4.05e-06 2.25e-06 3e-06 3.25e-06 2.35e-06 2.65e-06 3.7e-06 3e-06 2.7e-06 2.6e-06 4.2e-06 3.05e-06 2.35e-06 3.65e-06 3.75e-06 3.65e-06 3.7e-06 2.45e-06 4e-06 2.45e-06 3.55e-06 3.1e-06 3.5e-06 2.55e-06 3.15e-06 2.95e-06 3.1e-06 3.2e-06 3.1e-06 3.7e-06 3.7e-06 2.95e-06 2.65e-06 2.95e-06 3.75e-06 3e-06 2.45e-06 2.45e-06 3.6e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 3.15e-06 3.7e-06 4e-06 2.5e-06 3e-06 2.4e-06 3.3e-06 3.7e-06 3.05e-06 3.8e-06 3.1e-06 3.7e-06 3.1e-06 3.25e-06 2.45e-06 3.65e-06 3e-06 3e-06
6 3.5e-06 2.55e-06 2.75e-06 3.55e-06 2.8e-06 4.05e-06 3.1e-06 3.05e-06 2.5e-06 4.1e-06 4.15e-06 2.8e-06 2.7e-06 3.5e-06 3e-06 3.2e-06 3.4e-06 2.3e-06 4.2e-06 1.8e-06 2.75e-06 3.7e-06 3.15e-06 2.8e-06 2.5e-06 2.8e-06 2.95e-06 2.6e-06 3.25e-06 3e-06 3.5e-06 4.6e-06 3.6e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 3.55e-06 2.9e-06 3.65e-06 3e-06 3.25e-06 3.15e-06 3.35e-06 4.75e-06 3.55e-06 2.7e-06 2.9e-06 2.35e-06 2.7e-06 3.75e-06 1.85e-06 3.1e-06 3.5e-06 3.45e-06 2.3e-06 4.6e-06 3.5e-06 3.6e-06 2.35e-06 2.85e-06 4.5e-06 3.3e-06 4e-06 1.75e-06 2.55e-06 5.15e-06
7 1.4e-06 2.95e-06 3.15e-06 3.5e-06 5e-07 2.25e-06 3.05e-06 2e-07 1.4e-06 3.95e-06 2.35e-06 8.5e-07 3.1e-06 2.7e-06 8.5e-07 6e-07 2.7e-06 1.9e-06 1.9e-06 2.65e-06 3.15e-06 3e-06 1.7e-06 5e-07 3.55e-06 5e-07 1.5e-06 1.5e-06 2.8e-06 6e-07 1.95e-06 3.05e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 3.05e-06 1.35e-06 8.5e-07 1.35e-06 2.55e-06 1.8e-06 1.3e-06 3e-07 2.95e-06 1.35e-06 1.6e-06 8.5e-07 1.35e-06 1.6e-06 3.05e-06 3.25e-06 5e-07 3.15e-06 1.15e-06 2.6e-06 3.45e-06 3.15e-06 3.55e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 1.1e-06 2.6e-06
8 2.45e-06 3e-06 2.75e-06 3.8e-06 1.6e-06 3e-06 2.5e-06 1.4e-06 2.8e-06 4.1e-06 3.1e-06 1.8e-06 2.7e-06 3.35e-06 1.85e-06 1.75e-06 3e-06 1.4e-06 3.05e-06 1.5e-06 2.75e-06 3.55e-06 2.2e-06 1.6e-06 2.6e-06 1.6e-06 2.05e-06 1.55e-06 2.75e-06 1.7e-06 2.75e-06 3.95e-06 2.55e-06 1.75e-06 1.7e-06 2.2e-06 2.6e-06 2.4e-06 1.8e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 1.6e-06 3.8e-06 2.4e-06 1.7e-06 1.85e-06 1.4e-06 1.7e-06 3.6e-06 2.5e-06 1.65e-06 3.1e-06 2.3e-06 2.05e-06 4.05e-06 3.05e-06 3.85e-06 1.6e-06 2.8e-06 3.35e-06 2.85e-06 3.1e-06 1.45e-06 1.6e-06 3.7e-06
9 3.95e-06 3.3e-06 3.45e-06 2.65e-06 3.95e-06 3.25e-06 4.1e-06 3.95e-06 4.1e-06 4.7e-06 3.35e-06 4.2e-06 3.4e-06 2.55e-06 4.4e-06 4.35e-06 4.55e-06 4e-06 3.3e-06 4.1e-06 3.45e-06 3.25e-06 4.75e-06 3.95e-06 3.25e-06 3.95e-06 4.55e-06 4.2e-06 3.25e-06 4.15e-06 3.5e-06 3.25e-06 4.15e-06 4.3e-06 4.2e-06 4.6e-06 3.35e-06 4e-06 4.3e-06 4.1e-06 3.65e-06 3.25e-06 3.45e-06 4.25e-06 4.25e-06 4e-06 4.3e-06 4.3e-06 3.95e-06 4.3e-06 3.3e-06 4.2e-06 4.25e-06 3.3e-06 3.4e-06 3.6e-06 3.65e-06 3.3e-06 2.7e-06 4e-06 3.6e-06 4.1e-06 3.55e-06 3.15e-06 4.05e-06 4.2e-06 4.25e-06
10 3.1e-06 3.4e-06 3.85e-06 3.85e-06 2.55e-06 2.35e-06 4.15e-06 2.35e-06 3.1e-06 3.35e-06 4.7e-06 2.7e-06 3.8e-06 3.1e-06 2.7e-06 2.55e-06 4.3e-06 3.15e-06 2.35e-06 3.75e-06 3.85e-06 3.75e-06 3.7e-06 2.55e-06 4.1e-06 2.55e-06 3.65e-06 3.2e-06 3.6e-06 2.55e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 3.2e-06 3.8e-06 3.8e-06 3.05e-06 2.7e-06 3.05e-06 3.8e-06 3.1e-06 2.5e-06 2.35e-06 3.7e-06 3.05e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 3.8e-06 4.1e-06 2.55e-06 3.1e-06 2.4e-06 3.4e-06 3.8e-06 3.15e-06 3.9e-06 3.2e-06 3.8e-06 3.2e-06 3.3e-06 2.55e-06 3.75e-06 3.1e-06 3.1e-06
