 slim_762180221 slim_762180193 slim_762180228 slim_762180190 slim_762180244 slim_762180236 slim_762180223 slim_762180215 slim_762180209 slim_762180185 slim_762180239 slim_762180242 slim_762180199 slim_762180220 slim_762180189 slim_762180226 slim_762180212 slim_762180208 slim_762180233 slim_762180179 slim_762180241 slim_762180188 slim_762180182 slim_762180237 slim_762180203 slim_762180231 slim_762180225 slim_762180227 slim_762180207 slim_762180194 slim_762180198 slim_762180229 slim_762180217 slim_762180224 slim_762180191 slim_762180218 slim_762180211 slim_762180195 slim_762180230 slim_762180240 slim_762180219 slim_762180205 slim_762180222 slim_762180184 slim_762180186 slim_762180180 slim_762180178 slim_762180204 slim_762180206 slim_762180192 slim_762180196 slim_762180197 slim_762180232 slim_762180238 slim_762180201 slim_762180181 slim_762180234 slim_762180213 slim_762180200 slim_762180183 slim_762180214 slim_762180216 slim_762180235 slim_762180210 slim_762180187 slim_762180202 slim_762180243
0 4.6e-06 3.05e-06 2.75e-06 3.05e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 3e-06 2.6e-06 3.15e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.1e-06 2.6e-06 3.25e-06 3.05e-06 2.6e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 3e-06 3e-06 2.4e-06 3.2e-06 2.5e-06 2.95e-06 2.7e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06 2.4e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 2.7e-06 2.45e-06 3.3e-06 3.3e-06 2.6e-06 2.6e-06
1 3.05e-06 4.6e-06 2.7e-06 2.95e-06 3.15e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 3.35e-06 3.3e-06 2.75e-06 2.9e-06 3.25e-06 2.7e-06 3.2e-06 3.65e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 2.55e-06 2.65e-06 3.25e-06 2.8e-06 2.6e-06 3.4e-06 2.95e-06 3.4e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 3.4e-06 2.65e-06 2.85e-06 2.65e-06 3e-06 2.55e-06 2.6e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3.3e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 3.3e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 3.4e-06 3.05e-06 2.65e-06 3.4e-06 2.95e-06 2.4e-06 2.8e-06
2 2.75e-06 2.7e-06 1.9e-06 2.5e-06 1.95e-06 1.3e-06 2.15e-06 4.15e-06 2.55e-06 1.2e-06 2.9e-06 2.35e-06 1.2e-06 3.95e-06 3.9e-06 1.45e-06 3.4e-06 4.1e-06 1.15e-06 2.75e-06 9.5e-07 2.25e-06 1.4e-06 4.1e-06 1.15e-06 1.2e-06 1.4e-06 3.5e-06 2.8e-06 2.85e-06 3.95e-06 1.55e-06 3.1e-06 2.25e-06 2.85e-06 4.2e-06 2.15e-06 3.1e-06 1.3e-06 2.6e-06 2.8e-06 1.75e-06 3.55e-06 1.25e-06 4e-06 1.4e-06 1.7e-06 1.3e-06 2.95e-06 3.7e-06 2.55e-06 2.5e-06 1.3e-06 2.6e-06 2.7e-06 2.6e-06 1.05e-06 2.65e-06 2.6e-06 2.65e-06 3.95e-06 1.85e-06 1.3e-06 3.05e-06 4.1e-06 1.05e-06 1.45e-06
3 3.05e-06 2.95e-06 2.5e-06 4.1e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 3.25e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 3.3e-06 3.15e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 3.2e-06 3.05e-06 2.45e-06 3.05e-06 2.35e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 3.15e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.95e-06 2.15e-06 2.55e-06
4 2.95e-06 3.15e-06 1.95e-06 2.8e-06 2.7e-06 1.55e-06 2.25e-06 4.15e-06 3.2e-06 1.75e-06 2.85e-06 2.05e-06 1.55e-06 3.75e-06 3.8e-06 2.2e-06 3.3e-06 3.8e-06 1.65e-06 2.65e-06 1.95e-06 2.3e-06 1.7e-06 3.95e-06 2e-06 1.4e-06 1.7e-06 3.2e-06 3.2e-06 3.1e-06 3.8e-06 1.55e-06 2.55e-06 2.4e-06 2.8e-06 4.1e-06 2.2e-06 2.6e-06 1.4e-06 3.3e-06 2.85e-06 1.95e-06 3.6e-06 1.35e-06 4e-06 1.9e-06 2e-06 1.7e-06 3.15e-06 3.55e-06 3.05e-06 2.7e-06 1.5e-06 2.85e-06 2.75e-06 2.85e-06 1.6e-06 3.15e-06 2.55e-06 2.6e-06 3.75e-06 1.55e-06 1.45e-06 3.25e-06 4.2e-06 1.6e-06 1.35e-06
5 2.55e-06 2.7e-06 1.3e-06 2.45e-06 1.55e-06 1.6e-06 1.8e-06 3.95e-06 2.75e-06 1.25e-06 2.55e-06 2e-06 1e-06 3.75e-06 3.75e-06 1.6e-06 3.2e-06 3.75e-06 1.1e-06 2.55e-06 1.3e-06 1.95e-06 1.3e-06 3.8e-06 1.45e-06 8.5e-07 1.15e-06 3.15e-06 2.8e-06 2.8e-06 3.75e-06 1.4e-06 2.65e-06 2.05e-06 2.75e-06 3.9e-06 1.9e-06 2.7e-06 1e-06 2.8e-06 2.65e-06 1.7e-06 3.45e-06 9.5e-07 3.85e-06 1.35e-06 1.65e-06 1.4e-06 2.85e-06 3.35e-06 2.5e-06 2.3e-06 1e-06 2.55e-06 2.5e-06 2.55e-06 1e-06 2.65e-06 2.4e-06 2.45e-06 3.7e-06 1.4e-06 9.5e-07 2.95e-06 4.05e-06 1e-06 1.2e-06
6 2.75e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 1.8e-06 3.4e-06 3.2e-06 2.85e-06 2.2e-06 2.75e-06 2.7e-06 1.95e-06 3e-06 2.95e-06 2.4e-06 2.55e-06 3.15e-06 2.05e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 3.1e-06 2.3e-06 1.85e-06 2.05e-06 2.45e-06 2.9e-06 2.85e-06 3.05e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 3.25e-06 2.05e-06 2.65e-06 1.95e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 1.9e-06 3.2e-06 2.3e-06 2.5e-06 2.3e-06 2.95e-06 3.2e-06 2.65e-06 2.45e-06 1.9e-06 2.7e-06 2.5e-06 2.7e-06 1.9e-06 2.7e-06 2.45e-06 2.5e-06 3e-06 2.15e-06 1.95e-06 3.05e-06 3.3e-06 1.9e-06 2.1e-06
7 3.1e-06 2.95e-06 4.15e-06 2.8e-06 4.15e-06 3.95e-06 3.2e-06 2.7e-06 3.05e-06 4.2e-06 3e-06 3.5e-06 4.15e-06 1.55e-06 1.4e-06 3.7e-06 2.25e-06 1.7e-06 3.95e-06 3.1e-06 4.15e-06 3.3e-06 4.05e-06 1.65e-06 4.2e-06 3.9e-06 3.9e-06 2.2e-06 3e-06 3e-06 1.8e-06 4.25e-06 2.75e-06 3.5e-06 3e-06 1.5e-06 3.45e-06 3.1e-06 3.95e-06 2.95e-06 2.95e-06 3.8e-06 2.15e-06 3.9e-06 1.75e-06 4.1e-06 3.75e-06 4.25e-06 2.5e-06 2.25e-06 3.1e-06 3e-06 3.85e-06 2.85e-06 2.65e-06 2.9e-06 3.95e-06 3.05e-06 2.65e-06 2.7e-06 1.55e-06 4e-06 3.95e-06 2.6e-06 1.75e-06 3.95e-06 4.05e-06
8 2.9e-06 2.8e-06 2.55e-06 3.25e-06 3.2e-06 2.75e-06 2.85e-06 3.05e-06 4.1e-06 2.65e-06 3.5e-06 3.45e-06 2.75e-06 3.15e-06 3.3e-06 3.1e-06 3.4e-06 3.5e-06 2.75e-06 2.8e-06 2.55e-06 3.4e-06 2.95e-06 3.2e-06 2.5e-06 3e-06 3.2e-06 3.4e-06 2.45e-06 2.8e-06 3.15e-06 2.95e-06 3.2e-06 3.45e-06 3.1e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.25e-06 2.65e-06 3.25e-06 2.65e-06 3e-06 2.85e-06 3e-06 3.2e-06 2.7e-06 3.3e-06 3e-06 2.3e-06 2.7e-06 3e-06 3e-06 3.2e-06 3e-06 3e-06 2.3e-06 3.15e-06 3.2e-06 3.35e-06 3.15e-06 3.05e-06 3.4e-06 2.85e-06 3e-06 3.15e-06
9 2.55e-06 2.95e-06 1.2e-06 2.75e-06 1.75e-06 1.25e-06 2.2e-06 4.2e-06 2.65e-06 1.8e-06 2.75e-06 2.1e-06 1.05e-06 3.9e-06 4.05e-06 1.75e-06 3.35e-06 4.05e-06 1e-06 2.55e-06 1.2e-06 2.2e-06 1.05e-06 4.05e-06 1.05e-06 9.5e-07 1.25e-06 3.35e-06 2.8e-06 2.85e-06 4.05e-06 1.35e-06 3.1e-06 2.1e-06 2.95e-06 4.15e-06 1.9e-06 3.15e-06 9.5e-07 2.65e-06 2.7e-06 1.6e-06 3.65e-06 9e-07 4.1e-06 1.25e-06 1.55e-06 1.05e-06 3e-06 3.65e-06 2.75e-06 2.45e-06 1.05e-06 2.55e-06 2.65e-06 2.55e-06 1.2e-06 2.85e-06 2.45e-06 2.5e-06 4e-06 1.75e-06 1.05e-06 3.1e-06 4.3e-06 1.2e-06 1e-06
