 slim_762220112 slim_762220069 slim_762220102 slim_762220083 slim_762220075 slim_762220081 slim_762220110 slim_762220063 slim_762220091 slim_762220097 slim_762220108 slim_762220105 slim_762220093 slim_762220113 slim_762220080 slim_762220060 slim_762220071 slim_762220094 slim_762220087 slim_762220082 slim_762220066 slim_762220079 slim_762220106 slim_762220073 slim_762220076 slim_762220100 slim_762220104 slim_762220099 slim_762220064 slim_762220088 slim_762220061 slim_762220070 slim_762220101 slim_762220109 slim_762220068 slim_762220058 slim_762220074 slim_762220115 slim_762220111 slim_762220090 slim_762220114 slim_762220085 slim_762220062 slim_762220065 slim_762220089 slim_762220067 slim_762220098 slim_762220096 slim_762220095 slim_762220077 slim_762220084 slim_762220078 slim_762220059 slim_762220072 slim_762220086 slim_762220092 slim_762220103 slim_762220107
0 1.1e-06 1.55e-06 2.65e-06 9e-07 1.55e-06 8e-07 1.55e-06 1.5e-06 2.05e-06 2.1e-06 1.65e-06 1.05e-06 1.2e-06 2e-06 2.95e-06 1.6e-06 1.85e-06 1e-06 2e-06 1.15e-06 1.25e-06 1.1e-06 1.6e-06 9.5e-07 1.95e-06 1.5e-06 1.35e-06 1.55e-06 7.5e-07 2.1e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.9e-06 1.75e-06 1.5e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 2.75e-06 1.25e-06 2e-06 9.5e-07 1.95e-06 1.6e-06 1.3e-06 2.55e-06 1.15e-06 2.15e-06 1.15e-06 1.85e-06 2e-06 2.75e-06 1.7e-06 1.05e-06
1 1.55e-06 2.1e-06 2.15e-06 1.15e-06 1.1e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 1.55e-06 2.3e-06 1.1e-06 1.95e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.05e-06 1.35e-06 1.1e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 2.2e-06 1.55e-06 1.25e-06 1.6e-06 1.65e-06 1.15e-06 1.55e-06 2.2e-06 1.2e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.4e-06 2e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 2.2e-06 1.85e-06 1.45e-06
2 2.65e-06 2.15e-06 6e-07 2.25e-06 2.15e-06 2.6e-06 2.1e-06 1.55e-06 1.35e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 1.15e-06 2e-06 1.75e-06 2.25e-06 1.25e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 1.35e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 1.2e-06 1.75e-06 2e-06 2.35e-06 2e-06 1.75e-06 2.3e-06 2.4e-06 2.05e-06 1.2e-06 2.2e-06 2e-06 1.2e-06 2.3e-06 1.3e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 7.5e-07 2.35e-06 1.55e-06 2.3e-06 2.25e-06 2.05e-06 4.5e-07 1.45e-06 2.65e-06
3 9e-07 1.15e-06 2.25e-06 9e-07 1.15e-06 7.5e-07 1.15e-06 1.45e-06 1.7e-06 1.7e-06 1.3e-06 7.5e-07 8.5e-07 1.6e-06 2.5e-06 1.25e-06 1.8e-06 7e-07 1.65e-06 8e-07 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.1e-06 1.2e-06 7.5e-07 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 2.4e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 2.4e-06 1.05e-06 1.65e-06 8.5e-07 1.6e-06 1.3e-06 1.2e-06 2.2e-06 8e-07 1.8e-06 8.5e-07 1.6e-06 1.6e-06 2.35e-06 1.7e-06 9.5e-07
4 1.55e-06 1.1e-06 2.15e-06 1.15e-06 2.1e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.85e-06 1.2e-06 1.2e-06 1.15e-06 1.65e-06 2.35e-06 1.15e-06 2e-06 1.25e-06 1.75e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 2e-06 1.4e-06 1.95e-06 1.65e-06 2.3e-06 1.55e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 2.25e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.5e-06 2.05e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06 1.45e-06
5 8e-07 1.5e-06 2.6e-06 7.5e-07 1.5e-06 1e-06 1.4e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 9.5e-07 1.05e-06 1.85e-06 2.85e-06 1.55e-06 1.8e-06 8e-07 1.9e-06 9e-07 1.25e-06 1e-06 1.55e-06 1e-06 1.85e-06 1.45e-06 1.3e-06 1.5e-06 6e-07 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.75e-06 1.6e-06 1.35e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 2.7e-06 1.25e-06 1.9e-06 9.5e-07 1.8e-06 1.5e-06 1.35e-06 2.6e-06 9e-07 2.05e-06 9.5e-07 1.75e-06 1.85e-06 2.7e-06 1.95e-06 9.5e-07
6 1.55e-06 1.4e-06 2.1e-06 1.15e-06 1.45e-06 1.4e-06 1e-06 1.95e-06 1.2e-06 1.1e-06 1.5e-06 9.5e-07 6e-07 1.1e-06 1.75e-06 1.45e-06 1.85e-06 9e-07 1.6e-06 9e-07 1.95e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 2.3e-06 1.85e-06 1.4e-06 1.75e-06 1.15e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 2.2e-06 1.8e-06 1.15e-06 1.05e-06 1.3e-06 1e-06 8.5e-07 2.25e-06 9e-07 1.3e-06 1e-06 1.3e-06 1.35e-06 2.15e-06 1.7e-06 1.25e-06
7 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.4e-06 2.15e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 1.6e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 1.75e-06 1.75e-06
8 2.05e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.1e-06 1.25e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 2.2e-06 1.55e-06 1.75e-06 1.75e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 2.05e-06 9.5e-07 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06
9 2.1e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.1e-06 2.2e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.15e-06 1.2e-06 1.5e-06 1.7e-06 2.1e-06 1.45e-06 1.7e-06 1.3e-06 2.35e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.25e-06 2.1e-06 2.2e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 2.2e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 2.1e-06 1.95e-06 1.8e-06
10 1.65e-06 1.15e-06 2.15e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 1.25e-06 1.6e-06 2.3e-06 1.1e-06 2e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.1e-06 1.4e-06 1.15e-06 1.6e-06 1.6e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 2.2e-06 1.65e-06 1.3e-06 1.7e-06 1.65e-06 1.25e-06 1.65e-06 2.2e-06 1.25e-06 1.6e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 1.6e-06
11 1.05e-06 1.2e-06 2.4e-06 7.5e-07 1.2e-06 9.5e-07 9.5e-07 1.75e-06 1.5e-06 1.5e-06 1.35e-06 9e-07 5e-07 1.4e-06 2.4e-06 1.3e-06 1.85e-06 6.5e-07 1.7e-06 7.5e-07 1.5e-06 9e-07 1.1e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06 1.25e-06 1e-06 1.5e-06 2.2e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06 2.3e-06 9.5e-07 1.05e-06 1.3e-06 1.65e-06 1.25e-06 1.4e-06 2.4e-06 1.35e-06 1.45e-06 7.5e-07 1.3e-06 1e-06 9e-07 2.35e-06 7.5e-07 1.6e-06 8.5e-07 1.25e-06 1.3e-06 2.5e-06 1.7e-06 7.5e-07
