 slim_762005449 slim_762005454 slim_762005474 slim_762005438 slim_762005448 slim_762005442 slim_762005462 slim_762005446 slim_762005459 slim_762005424 slim_762005434 slim_762005464 slim_762005452 slim_762005430 slim_762005436 slim_762005431 slim_762005443 slim_762005475 slim_762005451 slim_762005447 slim_762005428 slim_762005455 slim_762005458 slim_762005440 slim_762005470 slim_762005445 slim_762005456 slim_762005441 slim_762005433 slim_762005468 slim_762005450 slim_762005472 slim_762005469 slim_762005435 slim_762005461 slim_762005467 slim_762005476 slim_762005460 slim_762005437 slim_762005432 slim_762005429 slim_762005471 slim_762005425 slim_762005466 slim_762005426 slim_762005463 slim_762005465 slim_762005457 slim_762005453 slim_762005444 slim_762005439 slim_762005473 slim_762005427
0 1.4e-06 2.2e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.5e-06 7.5e-07 1.9e-06 7e-07 2.15e-06 1.4e-06 2.4e-06 1.8e-06 8e-07 1.5e-06 1.6e-06 2.45e-06 8e-07 9.5e-07 1.4e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 1.1e-06 7e-07 1.6e-06 2.15e-06 1.25e-06 7.5e-07 1.45e-06 1.7e-06 2.05e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 7e-07 1.55e-06 1.7e-06 1.2e-06 1.2e-06 2.65e-06 1.25e-06 7.5e-07
1 2.2e-06 3.3e-06 1.95e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 2.75e-06 2.2e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 2.95e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06
2 1.9e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.2e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 2.25e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.05e-06 1.35e-06 2.45e-06 1.25e-06 2.05e-06 1.9e-06 1.8e-06 1.3e-06 2.6e-06 1.2e-06 1.65e-06 2.2e-06 1.1e-06 2.25e-06 2.1e-06 1.4e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06 1.2e-06 2.15e-06 1.7e-06 1.75e-06 1.1e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 2.3e-06 1.95e-06 2e-06
3 1.7e-06 1.65e-06 2.1e-06 2.2e-06 1.35e-06 2e-06 1.15e-06 1.55e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 2.8e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.9e-06 1.15e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 1.55e-06 1.75e-06 2.25e-06 2e-06 2e-06 1.4e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2.45e-06 1.6e-06 2.05e-06 2.25e-06 1.9e-06 1.75e-06 2.3e-06 1.75e-06 1.8e-06
4 1.45e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 1.95e-06 1.1e-06 1.1e-06 2.1e-06 1.45e-06 2.15e-06 1.8e-06 1.65e-06 2.05e-06 1.35e-06 1.9e-06 2.15e-06 2.85e-06 1.2e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 1.3e-06 2e-06 2.15e-06 1.3e-06 9.5e-07 1.5e-06 1.85e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 2e-06 1.3e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 1.25e-06 2.3e-06 2.25e-06 1.7e-06 1.5e-06 2.8e-06 1.7e-06 1.65e-06
5 1.85e-06 2.05e-06 1.2e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 2.1e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 2.3e-06 1.4e-06 1.8e-06 1.7e-06 1.8e-06 1.5e-06 2.15e-06 1.35e-06 1.7e-06 2.05e-06 1.5e-06 2.3e-06 2.1e-06 1.4e-06 2.05e-06 1.7e-06 1.9e-06 1.55e-06 1.35e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06
6 1.5e-06 1.7e-06 1.9e-06 1.15e-06 1.1e-06 1.85e-06 1.8e-06 1.35e-06 2.2e-06 1.5e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 2.1e-06 2.8e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.15e-06 1.35e-06 1.95e-06 2.1e-06 1.4e-06 1.25e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 1.5e-06 2.05e-06 2.05e-06 1.8e-06 1.45e-06 2.55e-06 1.65e-06 1.5e-06
7 7.5e-07 2.1e-06 1.75e-06 1.55e-06 1.1e-06 1.75e-06 1.35e-06 5e-07 1.65e-06 7.5e-07 2.1e-06 1.15e-06 2.2e-06 1.7e-06 3.5e-07 1.25e-06 1.4e-06 2.4e-06 3.5e-07 1.3e-06 1.65e-06 1.1e-06 2e-06 1e-06 1.1e-06 1.05e-06 7.5e-07 1.6e-06 2.1e-06 9.5e-07 3e-07 1.2e-06 1.35e-06 1.9e-06 9e-07 1.4e-06 8.5e-07 1.45e-06 8.5e-07 1.75e-06 9.5e-07 1.85e-06 1.35e-06 1.35e-06 1.55e-06 2.5e-07 1.85e-06 1.8e-06 9.5e-07 9.5e-07 2.65e-06 1e-06 1.25e-06
8 1.9e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 1.85e-06 2.2e-06 1.65e-06 2.6e-06 1.9e-06 2e-06 1.75e-06 2.7e-06 2.3e-06 1.8e-06 1.8e-06 2.4e-06 2.9e-06 1.7e-06 2.1e-06 2.4e-06 1.85e-06 2.65e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.65e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 1.7e-06 2.55e-06 2.25e-06 1.9e-06 1.7e-06 3.05e-06 2.1e-06 2.1e-06
9 7e-07 2.2e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.5e-06 7.5e-07 1.9e-06 1.4e-06 2.15e-06 1.4e-06 2.4e-06 1.8e-06 8e-07 1.5e-06 1.6e-06 2.45e-06 8e-07 9.5e-07 1.4e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 1.1e-06 7e-07 1.6e-06 2.15e-06 1.25e-06 7.5e-07 1.45e-06 1.7e-06 2.05e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 7e-07 1.55e-06 1.7e-06 1.2e-06 1.2e-06 2.65e-06 1.25e-06 7.5e-07
