 slim_762321328 slim_762321324 slim_762321329 slim_762321322 slim_762321332 slim_762321331 slim_762321347 slim_762321319 slim_762321336 slim_762321338 slim_762321342 slim_762321349 slim_762321325 slim_762321345 slim_762321315 slim_762321346 slim_762321337 slim_762321314 slim_762321344 slim_762321334 slim_762321309 slim_762321316 slim_762321351 slim_762321339 slim_762321320 slim_762321333 slim_762321341 slim_762321312 slim_762321311 slim_762321323 slim_762321327 slim_762321321 slim_762321348 slim_762321307 slim_762321310 slim_762321308 slim_762321317 slim_762321330 slim_762321313 slim_762321335 slim_762321326 slim_762321343 slim_762321350 slim_762321340 slim_762321318
0 2.5e-06 2.55e-06 2.45e-06 1.55e-06 1.55e-06 2.4e-06 1.5e-06 2.7e-06 1.7e-06 1.35e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.95e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 3.3e-06 1.75e-06 2.65e-06 1.6e-06 2.3e-06 2.35e-06 2.45e-06 1.9e-06 1.35e-06 2.75e-06 1.45e-06 2.7e-06 2.2e-06 2.7e-06 3e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 2.6e-06 1.95e-06 1.5e-06 2.3e-06
1 2.55e-06 3.7e-06 2.7e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 2.9e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06
2 2.45e-06 2.7e-06 3.5e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.85e-06 1.95e-06 2.3e-06 2.7e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06
3 1.55e-06 2.55e-06 2.2e-06 2.2e-06 1.35e-06 2.2e-06 1.3e-06 2.3e-06 1.45e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 2.75e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 2.9e-06 1.5e-06 2.25e-06 1.55e-06 2.35e-06 2.4e-06 2.15e-06 1.8e-06 1.55e-06 2.55e-06 1.7e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 1.55e-06 2.15e-06 2.05e-06 1.5e-06 2.25e-06 1.85e-06 1.8e-06 2.35e-06
4 1.55e-06 2.95e-06 1.95e-06 1.35e-06 1e-06 2.8e-06 2.25e-06 3e-06 1.65e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 1.8e-06 2.1e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 3.1e-06 1.7e-06 2.9e-06 1.5e-06 2.85e-06 2.9e-06 1.95e-06 2.35e-06 1.55e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.6e-06 2.85e-06
5 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 3.2e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 2.45e-06 2.55e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 2.3e-06 2.1e-06 2.35e-06 1.8e-06 1.95e-06 2.35e-06 1.7e-06 2.4e-06 2.35e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 2.35e-06 1.95e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 1.9e-06
6 1.5e-06 2.35e-06 2.7e-06 1.3e-06 2.25e-06 1.9e-06 1e-06 2.05e-06 1.55e-06 8e-07 1.4e-06 1.65e-06 2.05e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 2.8e-06 1.55e-06 1.65e-06 1.55e-06 8e-07 3.05e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 2e-06 2.65e-06 1.45e-06 1.5e-06 2.85e-06 8e-07 2.75e-06 1.75e-06 2.65e-06 2.95e-06 8e-07 2.6e-06 1.75e-06 1e-06 2e-06 1.65e-06 9e-07 1.95e-06
7 2.7e-06 2.35e-06 2.85e-06 2.3e-06 3e-06 2.25e-06 2.05e-06 3.5e-06 2.4e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2e-06 2.45e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06
8 1.7e-06 2.45e-06 2.45e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06 2.4e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 2e-06 1.5e-06 1.85e-06 2.85e-06 1.75e-06 2.15e-06 1.75e-06 1.35e-06 3.2e-06 1.4e-06 2.55e-06 1.75e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 1.7e-06 2.8e-06 1.85e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 1.7e-06 2.45e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06
9 1.35e-06 2.25e-06 3.05e-06 1.7e-06 2.5e-06 1.9e-06 8e-07 2.35e-06 1.75e-06 2e-07 1.7e-06 2e-06 1.95e-06 1.35e-06 1.2e-06 1.9e-06 1.5e-06 2.8e-06 1.35e-06 1.3e-06 1.35e-06 6e-07 3.35e-06 1.8e-06 2.45e-06 1.35e-06 1.75e-06 1.8e-06 3.05e-06 1.35e-06 1.35e-06 3.05e-06 3e-07 2.85e-06 1.75e-06 2.85e-06 3e-06 8e-07 2.85e-06 2.1e-06 1.35e-06 2.1e-06 1.8e-06 5e-07 1.75e-06
