 slim_762116867 slim_762116849 slim_762116818 slim_762116835 slim_762116825 slim_762116836 slim_762116821 slim_762116820 slim_762116857 slim_762116826 slim_762116829 slim_762116865 slim_762116845 slim_762116848 slim_762116819 slim_762116830 slim_762116831 slim_762116846 slim_762116869 slim_762116856 slim_762116870 slim_762116851 slim_762116854 slim_762116861 slim_762116837 slim_762116850 slim_762116868 slim_762116824 slim_762116859 slim_762116841 slim_762116866 slim_762116817 slim_762116847 slim_762116860 slim_762116844 slim_762116823 slim_762116863 slim_762116855 slim_762116834 slim_762116853 slim_762116852 slim_762116839 slim_762116871 slim_762116864 slim_762116840 slim_762116842 slim_762116862 slim_762116822 slim_762116833 slim_762116838 slim_762116827 slim_762116858 slim_762116828 slim_762116832 slim_762116843
0 3e-06 1.9e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 3.15e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.85e-06 2.05e-06 2.9e-06 1.65e-06 1.95e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2e-06 2e-06 2e-06 2.8e-06 2.15e-06 2e-06 1.6e-06 2.3e-06 3.2e-06 1.85e-06 3.1e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 1.55e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.4e-06 1.75e-06 2.7e-06 2.65e-06 2.45e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06
1 1.9e-06 1.2e-06 1.9e-06 7e-07 1.1e-06 1.45e-06 1.05e-06 2.65e-06 3.45e-06 3.2e-06 1.95e-06 2.55e-06 2.3e-06 2e-06 9.5e-07 2.8e-06 1.55e-06 1.9e-06 1.25e-06 2.55e-06 2.3e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 1.1e-06 7e-07 1.4e-06 1.6e-06 3.1e-06 1.65e-06 2.9e-06 2.55e-06 1.7e-06 1.4e-06 1.65e-06 2.75e-06 1.95e-06 1.5e-06 1.7e-06 2.75e-06 2.4e-06 1e-06 9e-07 2.1e-06 1.85e-06 2.85e-06 1.15e-06 3.25e-06 3.2e-06 1.95e-06 2.6e-06 2.05e-06 3.15e-06
2 2.5e-06 1.9e-06 3.6e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 3.5e-06 3.45e-06 2.3e-06 3.05e-06 2.65e-06 2.4e-06 1.95e-06 3.1e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 2.95e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06 2e-06 2.6e-06 2.85e-06 2e-06 2.4e-06 2.35e-06 3.2e-06 3.1e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 3.05e-06 2.25e-06 3.5e-06 3.1e-06 1.95e-06 3e-06 2.05e-06 3.5e-06
3 1.95e-06 7e-07 1.95e-06 1.3e-06 1.15e-06 1.5e-06 1.1e-06 2.7e-06 3.5e-06 3.25e-06 2e-06 2.6e-06 2.35e-06 2.05e-06 1e-06 2.85e-06 1.6e-06 1.95e-06 1.3e-06 2.6e-06 2.35e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 2.2e-06 1.15e-06 7.5e-07 1.45e-06 1.65e-06 3.15e-06 1.7e-06 2.95e-06 2.6e-06 1.75e-06 1.45e-06 1.7e-06 2.8e-06 2e-06 1.55e-06 1.75e-06 2.8e-06 2.45e-06 1.05e-06 9.5e-07 2.15e-06 1.9e-06 2.9e-06 1.2e-06 3.3e-06 3.25e-06 2e-06 2.65e-06 2.1e-06 3.2e-06
4 2.15e-06 1.1e-06 2.15e-06 1.15e-06 2.1e-06 1.7e-06 1.2e-06 2.7e-06 3.55e-06 3.3e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 1.05e-06 3.05e-06 1.8e-06 1.85e-06 1.5e-06 2.6e-06 2.55e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 2.3e-06 1.05e-06 1.1e-06 1.65e-06 1.7e-06 3.2e-06 1.9e-06 3.1e-06 2.85e-06 1.95e-06 1.85e-06 1.85e-06 2.95e-06 2.15e-06 1.75e-06 2.1e-06 2.85e-06 2.5e-06 1.2e-06 1.1e-06 2.35e-06 2.05e-06 2.85e-06 1.3e-06 3.5e-06 3.45e-06 2.15e-06 2.85e-06 2.25e-06 3.25e-06
5 1.7e-06 1.45e-06 2.35e-06 1.5e-06 1.7e-06 2e-06 1.25e-06 3.15e-06 2.65e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 3.05e-06 1.55e-06 3e-06 1.35e-06 1.3e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 1.5e-06 1.8e-06 1.45e-06 3e-06 1.7e-06 1.5e-06 1.2e-06 2.2e-06 2.95e-06 1.7e-06 3.35e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 2.95e-06 2.8e-06 1.3e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 3.05e-06 3.4e-06 2.8e-06 2.8e-06 2.9e-06 2.35e-06
6 1.85e-06 1.05e-06 2.05e-06 1.1e-06 1.2e-06 1.25e-06 9e-07 3.1e-06 3.15e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 9e-07 3.1e-06 1.3e-06 1.35e-06 1.8e-06 2.65e-06 2.5e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.85e-06 1.2e-06 9e-07 1.2e-06 1.7e-06 3.15e-06 1.7e-06 3.15e-06 2.3e-06 2.05e-06 1.6e-06 2e-06 3.05e-06 2.65e-06 1.3e-06 2.05e-06 3.05e-06 2.7e-06 1.95e-06 1.85e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 3.1e-06 3.5e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06
7 3.15e-06 2.65e-06 1.9e-06 2.7e-06 2.7e-06 3.15e-06 3.1e-06 1.3e-06 3.85e-06 3.7e-06 2.55e-06 3.8e-06 2.85e-06 2.75e-06 2.6e-06 3.45e-06 3.2e-06 3.2e-06 2.85e-06 2e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 1.55e-06 2.7e-06 2.75e-06 3.1e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 3.8e-06 2.7e-06 2.75e-06 2.85e-06 3.1e-06 1.55e-06 3.15e-06 3.05e-06 3.55e-06 3.45e-06 2.55e-06 2.45e-06 3.15e-06 1.5e-06 3.7e-06 2.5e-06 4.3e-06 3.4e-06 1.5e-06 3.45e-06 1.6e-06 3.85e-06
8 2.5e-06 3.45e-06 3.5e-06 3.5e-06 3.55e-06 2.65e-06 3.15e-06 3.85e-06 3.3e-06 1.8e-06 3.05e-06 2.55e-06 3e-06 3.6e-06 3.35e-06 3e-06 2.4e-06 2.6e-06 3.75e-06 2.7e-06 2.55e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 3.9e-06 3.55e-06 3.45e-06 2.4e-06 3.55e-06 2.9e-06 2.6e-06 3.6e-06 2.55e-06 2.9e-06 3.3e-06 2.8e-06 2.9e-06 3.9e-06 2.4e-06 3.45e-06 3.1e-06 2.9e-06 4.15e-06 4.05e-06 2.45e-06 3.85e-06 2.5e-06 4.1e-06 2.5e-06 3.05e-06 3.9e-06 2.9e-06 4e-06 1.65e-06
9 2.5e-06 3.2e-06 3.45e-06 3.25e-06 3.3e-06 2.4e-06 2.9e-06 3.7e-06 1.8e-06 2.8e-06 3.1e-06 2.6e-06 3.1e-06 3.65e-06 3.1e-06 3.15e-06 2.2e-06 2.35e-06 3.7e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 4e-06 3.3e-06 3.2e-06 2.15e-06 3.6e-06 2.65e-06 2.6e-06 3.75e-06 2.55e-06 2.6e-06 3.35e-06 2.65e-06 3.05e-06 3.85e-06 2.2e-06 3.5e-06 3.1e-06 2.65e-06 3.9e-06 3.8e-06 2.55e-06 3.75e-06 2.5e-06 4.05e-06 2.5e-06 3.35e-06 3.85e-06 2.9e-06 3.95e-06 1.5e-06
