 slim_337575347 slim_337575744 slim_337575727 slim_337575681 slim_337575737 slim_337575611 slim_337575716 slim_337575726 slim_337575736 slim_337575626 slim_337575707 slim_337575760 slim_337575714 slim_337575762 slim_337575751 slim_337575599 slim_337575759 slim_337575766 slim_337575680 slim_337575742 slim_337575699 slim_337575771 slim_337575667 slim_337575651 slim_337575743 slim_337575741 slim_337575646 slim_337575723 slim_337575731 slim_337575515 slim_337575557 slim_337575722 slim_337575761 slim_337575633 slim_337575685 slim_337575524 slim_337575695 slim_337575770 slim_337575764 slim_337575705 slim_337575772 slim_337575696 slim_337575668 slim_337575379 slim_337575769 slim_337575692 slim_337575710 slim_337575691 slim_337575560 slim_337575475 slim_337575775 slim_337575752 slim_337575490 slim_337575673 slim_337575754 slim_337575749 slim_337575758 slim_337575316 slim_337575330 slim_337575767 slim_337575686 slim_337575763 slim_337575607 slim_337575645 slim_337575729 slim_337575713 slim_337575583 slim_337575469 slim_337575748 slim_337575672 slim_337575765 slim_337575624 slim_337575687 slim_337575708 slim_337575757 slim_337575755 slim_337575271 slim_337575598 slim_337575640 slim_337575739 slim_337575613 slim_337575659 slim_337575773 slim_337575733 slim_337575486 slim_337575595 slim_337575221 slim_337575580 slim_337575404 slim_337575688 slim_337575678 slim_337575642 slim_337575684 slim_337575753 slim_337575740 slim_337575725 slim_337575746 slim_337575528 slim_337575679
0 6.8e-06 8e-06 6.85e-06 7.05e-06 7.45e-06 9.1e-06 7.45e-06 1.02e-05 9.35e-06 7.85e-06 8.45e-06 8.3e-06 6.9e-06 7e-06 1.12e-05 9.7e-06 8.1e-06 9.7e-06 8.9e-06 8.5e-06 7.25e-06 7.1e-06 7.2e-06 7.85e-06 5.7e-06 6.65e-06 8.25e-06 7.55e-06 9.35e-06 7.4e-06 1.005e-05 7.6e-06 6.85e-06 6.75e-06 8.95e-06 7.2e-06 6.85e-06 7.4e-06 6.85e-06 9.15e-06 6.55e-06 7.7e-06 9.8e-06 6.85e-06 9.8e-06 9.05e-06 1.16e-05 7.8e-06 8.6e-06 8.95e-06 3.65e-06 4.9e-06 7.85e-06 8.8e-06 7.4e-06 8.35e-06 7.65e-06 6.8e-06 9.9e-06 1.015e-05 9.45e-06 5.6e-06 7.7e-06 7.85e-06 8.85e-06 9.75e-06 8.85e-06 9.65e-06 7.95e-06 7e-06 6.1e-06 8.9e-06 7.45e-06 5.1e-06 8.75e-06 8.35e-06 7.45e-06 8.3e-06 1.005e-05 7.85e-06 6.7e-06 6.55e-06 7.8e-06 6.95e-06 9.25e-06 9.35e-06 7.15e-06 8.1e-06 6.1e-06 9.55e-06 8.2e-06 9.15e-06 9.55e-06 7e-06 7.35e-06 5.65e-06 6.55e-06 9.5e-06 7.65e-06
1 8e-06 8.2e-06 7.65e-06 6e-06 6.15e-06 9.8e-06 7.75e-06 9.7e-06 7.9e-06 9e-06 6.4e-06 6.8e-06 5.45e-06 7.65e-06 9.9e-06 7.65e-06 8.5e-06 8.15e-06 9.55e-06 1.01e-05 6.7e-06 5.65e-06 5.45e-06 6.3e-06 5.55e-06 7e-06 6.75e-06 6.15e-06 1.035e-05 6.3e-06 8.6e-06 5.85e-06 5.4e-06 7.35e-06 8.6e-06 6e-06 7.4e-06 6e-06 7.4e-06 1.035e-05 7e-06 6.5e-06 1.02e-05 5.4e-06 1.04e-05 5.65e-06 1.235e-05 8.2e-06 8.95e-06 9.55e-06 6.95e-06 7.9e-06 4.5e-06 1.13e-05 1.035e-05 6.85e-06 8.6e-06 5.05e-06 8.45e-06 1.045e-05 9.85e-06 7.5e-06 1.01e-05 8.8e-06 6.1e-06 8.25e-06 8.3e-06 7.45e-06 4.95e-06 8.8e-06 6.5e-06 7.1e-06 6e-06 8.1e-06 7.05e-06 6.55e-06 6.25e-06 6.5e-06 7.55e-06 4.55e-06 5.9e-06 8.1e-06 6.9e-06 6.05e-06 8.6e-06 1.095e-05 5.55e-06 4.4e-06 8.65e-06 8.45e-06 6.6e-06 5.75e-06 7.8e-06 5.25e-06 6.15e-06 7.85e-06 7.2e-06 9.4e-06 6.15e-06
2 6.85e-06 7.65e-06 1.7e-06 4.5e-06 5.85e-06 7.4e-06 5.6e-06 8.85e-06 7.5e-06 7.75e-06 7.7e-06 8.1e-06 7.55e-06 7.15e-06 9.05e-06 1.03e-05 7e-06 1.03e-05 7.15e-06 6.85e-06 5.7e-06 5.6e-06 6.4e-06 5.2e-06 6e-06 7.15e-06 8.05e-06 3.65e-06 9.15e-06 5e-06 8.1e-06 6.65e-06 7.5e-06 5.2e-06 8.65e-06 7.05e-06 8.75e-06 3.5e-06 8.75e-06 8.65e-06 3.7e-06 6.9e-06 8.65e-06 7.5e-06 6.95e-06 7.1e-06 9.7e-06 3.95e-06 7.5e-06 7.05e-06 6e-06 7.2e-06 9e-06 9.1e-06 8e-06 8.15e-06 9.15e-06 5.95e-06 7.95e-06 8.2e-06 8.3e-06 5e-06 9.95e-06 4.5e-06 7.05e-06 7.75e-06 8.1e-06 1.06e-05 9.2e-06 9.2e-06 5.5e-06 7.7e-06 5.95e-06 7.45e-06 7.55e-06 6.65e-06 5.05e-06 6.6e-06 9.5e-06 7.6e-06 7e-06 5.1e-06 6.9e-06 7.1e-06 9.65e-06 7.6e-06 5.5e-06 6.35e-06 4.75e-06 9.35e-06 5.65e-06 7.2e-06 7.05e-06 6.15e-06 7.2e-06 7.05e-06 8.55e-06 9.9e-06 6e-06
3 7.05e-06 6e-06 4.5e-06 8.2e-06 6.75e-06 8.75e-06 6.65e-06 8.9e-06 8.4e-06 8.2e-06 7.95e-06 6.7e-06 5.4e-06 7.1e-06 1e-05 7.75e-06 8e-06 8.25e-06 8.6e-06 8.35e-06 6.85e-06 6.55e-06 6.45e-06 6.75e-06 6.4e-06 7.55e-06 6.65e-06 5.55e-06 9.5e-06 4.7e-06 9.05e-06 6.7e-06 5.35e-06 6.55e-06 8.25e-06 5.8e-06 6.95e-06 5.4e-06 6.95e-06 9.2e-06 5.45e-06 7.35e-06 9.1e-06 5.35e-06 8.9e-06 7.65e-06 1.095e-05 6.1e-06 8.05e-06 8.5e-06 6.25e-06 7.05e-06 5.15e-06 9.9e-06 9.15e-06 6.75e-06 8.2e-06 6e-06 8.9e-06 9.5e-06 8.75e-06 6.4e-06 9.4e-06 6.7e-06 7.7e-06 8.8e-06 7.75e-06 7.6e-06 5.35e-06 8.35e-06 5.95e-06 8.3e-06 6.9e-06 7.3e-06 8.15e-06 7.45e-06 5.1e-06 7.4e-06 8.7e-06 5.95e-06 5.8e-06 6.65e-06 7.05e-06 5.7e-06 8.35e-06 9.15e-06 6.45e-06 6.9e-06 6.4e-06 8e-06 7.05e-06 7.75e-06 8.4e-06 6.2e-06 5.95e-06 6.95e-06 6.75e-06 9e-06 6.95e-06
4 7.45e-06 6.15e-06 5.85e-06 6.75e-06 5.7e-06 7.25e-06 6.65e-06 8.95e-06 7.05e-06 6.35e-06 5.8e-06 7.55e-06 7e-06 6.35e-06 8.75e-06 9.7e-06 5.8e-06 9.5e-06 7.1e-06 9.25e-06 5.95e-06 3.45e-06 4.95e-06 4.7e-06 4.85e-06 6.45e-06 7.5e-06 4.7e-06 9.8e-06 7.25e-06 7.5e-06 5.45e-06 6.95e-06 3e-06 7.55e-06 5.8e-06 9.1e-06 4.7e-06 9.1e-06 9.05e-06 6e-06 4.95e-06 9.45e-06 6.95e-06 8.6e-06 4.85e-06 1.12e-05 6.15e-06 8e-06 6.85e-06 6.3e-06 7.35e-06 8.5e-06 1.04e-05 9.2e-06 7.6e-06 9.05e-06 4.35e-06 7.3e-06 8.7e-06 9.1e-06 6.1e-06 1.005e-05 6.8e-06 5.25e-06 7.2e-06 8.3e-06 1.01e-05 8.7e-06 9.45e-06 4.35e-06 6.35e-06 3.55e-06 7.75e-06 6.15e-06 5e-06 7.25e-06 5e-06 7.95e-06 6.05e-06 6.15e-06 5.65e-06 6.1e-06 6.45e-06 9.25e-06 9.85e-06 3.25e-06 3.8e-06 7.45e-06 9.9e-06 4.7e-06 4.95e-06 6.5e-06 4.55e-06 5.95e-06 7.35e-06 8.9e-06 9e-06 3.45e-06
5 9.1e-06 9.8e-06 7.4e-06 8.75e-06 7.25e-06 1.09e-05 8.95e-06 1.08e-05 9.35e-06 6.6e-06 1.04e-05 1.01e-05 9.75e-06 8.4e-06 8.25e-06 1.21e-05 7.85e-06 1.235e-05 6.5e-06 9.15e-06 8.45e-06 7e-06 8.9e-06 8.35e-06 8.55e-06 9.3e-06 1.005e-05 8.05e-06 8.7e-06 9.25e-06 7.25e-06 9.15e-06 9.7e-06 5.85e-06 9.95e-06 8.4e-06 1.075e-05 7.9e-06 1.075e-05 6.7e-06 8.3e-06 7.95e-06 8e-06 9.7e-06 6.8e-06 9.55e-06 6.5e-06 8.2e-06 7.8e-06 6.5e-06 8.8e-06 9.25e-06 1.1e-05 8e-06 7.7e-06 1.015e-05 1.16e-05 8.3e-06 6.95e-06 8.3e-06 7.55e-06 8.4e-06 1.16e-05 8.8e-06 9.4e-06 8e-06 9.75e-06 1.265e-05 1.12e-05 1.09e-05 6.95e-06 9.35e-06 7.35e-06 9.65e-06 9.2e-06 8.8e-06 9.3e-06 8.75e-06 1.17e-05 9.75e-06 9.2e-06 7.05e-06 9.3e-06 9.05e-06 1.205e-05 7.2e-06 7e-06 8.65e-06 8.75e-06 9.3e-06 7.7e-06 9.65e-06 7.05e-06 8.5e-06 8.55e-06 9.25e-06 1.055e-05 1.085e-05 7.45e-06
6 7.45e-06 7.75e-06 5.6e-06 6.65e-06 6.65e-06 8.95e-06 8e-06 9.85e-06 8.85e-06 8.5e-06 8.4e-06 8.35e-06 7.55e-06 7.6e-06 1.055e-05 9.9e-06 7.95e-06 9.9e-06 8.55e-06 9.25e-06 7.4e-06 6.4e-06 6.85e-06 5.5e-06 6.65e-06 7.9e-06 8.3e-06 6.35e-06 1.025e-05 7.15e-06 9.5e-06 5.4e-06 7.5e-06 6.25e-06 8.9e-06 7.35e-06 8.95e-06 6.2e-06 8.95e-06 9.85e-06 6.15e-06 7.55e-06 8.15e-06 7.5e-06 8e-06 7.85e-06 1.175e-05 6.8e-06 8.65e-06 8.5e-06 6.65e-06 7.7e-06 8.55e-06 1.06e-05 9.4e-06 8.4e-06 9.25e-06 6.5e-06 9.35e-06 9.6e-06 8.05e-06 5.3e-06 1.005e-05 7.4e-06 7.85e-06 9e-06 8.95e-06 1.015e-05 8.75e-06 9.55e-06 6.2e-06 8.45e-06 6.75e-06 7.85e-06 8.3e-06 7.45e-06 7.15e-06 7.4e-06 9.6e-06 7.7e-06 7.05e-06 7e-06 7.6e-06 7.15e-06 9.55e-06 1.005e-05 6.35e-06 7e-06 7.35e-06 1.01e-05 7.2e-06 7.95e-06 8.5e-06 6.7e-06 7.5e-06 7.7e-06 8.75e-06 1e-05 6.85e-06
7 1.02e-05 9.7e-06 8.85e-06 8.9e-06 8.95e-06 1.08e-05 9.85e-06 1.41e-05 9.85e-06 1.09e-05 1.01e-05 1.005e-05 8.9e-06 9.8e-06 1.165e-05 8.95e-06 9.55e-06 8.3e-06 1.07e-05 1.03e-05 1e-05 8.95e-06 9.05e-06 9.7e-06 9.2e-06 1.065e-05 1e-05 9.25e-06 1.195e-05 9.45e-06 1.135e-05 9.6e-06 8.85e-06 8.35e-06 7.95e-06 9.15e-06 1.11e-05 9.1e-06 1.11e-05 1.16e-05 8.7e-06 1.01e-05 1.165e-05 8.85e-06 1.15e-05 9.65e-06 1.31e-05 9.45e-06 1.02e-05 1.05e-05 9.2e-06 9.85e-06 9.9e-06 1.265e-05 1.185e-05 1.01e-05 8.3e-06 8.45e-06 1.12e-05 1.15e-05 1.13e-05 9.5e-06 9.9e-06 1.005e-05 9.95e-06 1.115e-05 9.3e-06 8.6e-06 1.01e-05 1.115e-05 8.15e-06 1.02e-05 9.3e-06 1.025e-05 1.005e-05 9.75e-06 9.45e-06 9.7e-06 8.25e-06 9.65e-06 8.35e-06 9.45e-06 9.1e-06 8.3e-06 7.85e-06 1.195e-05 8.75e-06 9.55e-06 1.045e-05 1.155e-05 8.3e-06 9.75e-06 1.075e-05 8.65e-06 9.3e-06 9.85e-06 1.09e-05 9.05e-06 9.1e-06
8 9.35e-06 7.9e-06 7.5e-06 8.4e-06 7.05e-06 9.35e-06 8.85e-06 9.85e-06 1.07e-05 9e-06 6.8e-06 9.8e-06 9.35e-06 8.7e-06 8.5e-06 1.085e-05 6.75e-06 1.115e-05 8.95e-06 6.8e-06 6.9e-06 6.5e-06 7.1e-06 6.8e-06 7.15e-06 7.85e-06 9.75e-06 6.65e-06 1.065e-05 8.9e-06 8.45e-06 7.6e-06 9.3e-06 7.9e-06 9.85e-06 8.95e-06 1.035e-05 6.5e-06 1.035e-05 9.85e-06 8e-06 7.05e-06 1.065e-05 9.3e-06 9.6e-06 5.6e-06 1.085e-05 8.45e-06 9.3e-06 8.95e-06 9e-06 9.45e-06 1.01e-05 1.085e-05 1.02e-05 9.85e-06 1.06e-05 6.85e-06 8.3e-06 9.9e-06 1.03e-05 8.45e-06 1.095e-05 9e-06 7.05e-06 7.95e-06 7.4e-06 1.11e-05 1.03e-05 9.1e-06 8e-06 5.8e-06 6.85e-06 9.5e-06 5.6e-06 7.45e-06 8.85e-06 7.4e-06 9.1e-06 7.8e-06 9.15e-06 8e-06 8.5e-06 8.95e-06 1.065e-05 9.85e-06 6.55e-06 5.7e-06 8.95e-06 1.035e-05 6.35e-06 5.7e-06 7.75e-06 7.05e-06 9.1e-06 9.35e-06 1.015e-05 1.035e-05 7e-06
9 7.85e-06 9e-06 7.75e-06 8.2e-06 6.35e-06 6.6e-06 8.5e-06 1.09e-05 9e-06 4.6e-06 1.01e-05 8.85e-06 8.85e-06 5.45e-06 9.55e-06 1.065e-05 6e-06 1.14e-05 6.8e-06 7.8e-06 7.3e-06 6.5e-06 8.45e-06 8.25e-06 8.35e-06 7.7e-06 8.8e-06 8.15e-06 9.2e-06 8.7e-06 8.55e-06 8.65e-06 8.8e-06 4.5e-06 8.95e-06 6.95e-06 8.5e-06 8e-06 8.5e-06 5.95e-06 8.1e-06 5.35e-06 8.95e-06 8.8e-06 8.3e-06 9.3e-06 8.05e-06 7.85e-06 8.35e-06 6.5e-06 8.55e-06 7.95e-06 9.55e-06 7.95e-06 8.9e-06 8.9e-06 1.09e-05 8.05e-06 8.4e-06 8.5e-06 8.6e-06 8.25e-06 9.75e-06 8.5e-06 9.2e-06 8.65e-06 9.05e-06 1.135e-05 9.75e-06 8.3e-06 6.35e-06 8.15e-06 6.85e-06 8.15e-06 8e-06 8.2e-06 8.75e-06 8.15e-06 1.105e-05 8.95e-06 8.65e-06 5.3e-06 9e-06 8e-06 1.11e-05 7.5e-06 6.2e-06 8.5e-06 7.25e-06 8.6e-06 8.3e-06 9.4e-06 9.3e-06 8.25e-06 7.1e-06 7.55e-06 8.3e-06 7.75e-06 6.75e-06
