 slim_762183826 slim_762183866 slim_762183813 slim_762183863 slim_762183831 slim_762183854 slim_762183843 slim_762183853 slim_762183816 slim_762183811 slim_762183845 slim_762183855 slim_762183818 slim_762183858 slim_762183819 slim_762183812 slim_762183835 slim_762183865 slim_762183808 slim_762183857 slim_762183817 slim_762183844 slim_762183809 slim_762183824 slim_762183856 slim_762183859 slim_762183860 slim_762183830 slim_762183840 slim_762183827 slim_762183850 slim_762183820 slim_762183842 slim_762183838 slim_762183836 slim_762183822 slim_762183823 slim_762183864 slim_762183833 slim_762183846 slim_762183848 slim_762183847 slim_762183852 slim_762183815 slim_762183851 slim_762183837 slim_762183814 slim_762183861 slim_762183839 slim_762183834 slim_762183832 slim_762183841 slim_762183849 slim_762183862 slim_762183810 slim_762183828 slim_762183821 slim_762183829 slim_762183825
0 9e-07 1.9e-06 2.1e-06 2e-06 1.05e-06 4e-06 2.25e-06 3.2e-06 2.35e-06 2.1e-06 1.75e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 9e-07 2.65e-06 1.9e-06 3e-06 7.5e-07 6.5e-07 5.5e-07 1.2e-06 1.9e-06 2.75e-06 4.5e-07 3.1e-06 1.05e-06 2.25e-06 2.45e-06 1.15e-06 1.35e-06 2.45e-06 3.25e-06 2.95e-06 3.55e-06 2.05e-06 1.45e-06 9e-07 2e-06 3.5e-06 6.5e-07 3.6e-06 3.05e-06 2.25e-06 8e-07 3.35e-06 1.15e-06 2.15e-06 1.1e-06 2.15e-06 1.3e-06 2.7e-06 1.85e-06 2.4e-06 3.2e-06 1.25e-06 2.05e-06 1.05e-06
1 1.9e-06 3.4e-06 2.35e-06 2.35e-06 2.25e-06 3.4e-06 2.4e-06 3.15e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.85e-06 2e-06 2.6e-06 2.2e-06 2.7e-06 1.9e-06 2.5e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2.55e-06 2.95e-06 1.8e-06 3.25e-06 2.25e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 2.6e-06 3.15e-06 3.15e-06 2.85e-06 2.6e-06 2.45e-06 2.1e-06 2.45e-06 2.8e-06 1.85e-06 3.3e-06 2.55e-06 2.4e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.4e-06
2 2.1e-06 2.35e-06 3.5e-06 2.35e-06 2.6e-06 3.3e-06 3e-06 2.95e-06 2.4e-06 3.1e-06 2.4e-06 2.55e-06 2.95e-06 2.15e-06 2.55e-06 2.4e-06 3.1e-06 2.4e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 2.15e-06 2.8e-06 2.95e-06 2.35e-06 3.05e-06 2.6e-06 2.2e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 3.1e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.1e-06 2.8e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06
3 2e-06 2.35e-06 2.35e-06 3.4e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 3e-06 2.2e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06
4 1.05e-06 2.25e-06 2.6e-06 2.45e-06 1.4e-06 4.25e-06 2.55e-06 3.05e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 1.25e-06 2.75e-06 2.2e-06 3.55e-06 1e-06 1.25e-06 9e-07 1.8e-06 2.05e-06 3.2e-06 7.5e-07 3.35e-06 7e-07 2.7e-06 3e-06 1.5e-06 1.25e-06 2.8e-06 3.65e-06 3.4e-06 4e-06 2.4e-06 2.05e-06 1.45e-06 2.35e-06 3.95e-06 8.5e-07 3.95e-06 3.65e-06 2.55e-06 1e-06 3.8e-06 1.1e-06 2.1e-06 1.1e-06 2.5e-06 1.7e-06 3.1e-06 2.1e-06 2.65e-06 3.3e-06 1.9e-06 2.4e-06 1.75e-06
5 4e-06 3.4e-06 3.3e-06 2.95e-06 4.25e-06 1.1e-06 3.35e-06 2.55e-06 3.3e-06 3.3e-06 3.35e-06 4.1e-06 3.35e-06 3e-06 3.8e-06 4.45e-06 2.5e-06 3.4e-06 2.1e-06 4.2e-06 4.15e-06 4.1e-06 3.55e-06 3.45e-06 2.75e-06 3.95e-06 2.8e-06 4.25e-06 3.3e-06 3.05e-06 4.55e-06 4.45e-06 2.75e-06 2.55e-06 3.1e-06 1.4e-06 3.5e-06 3.95e-06 4.4e-06 2.9e-06 1.55e-06 4.1e-06 2e-06 2.15e-06 3.35e-06 4.25e-06 2.25e-06 4.2e-06 3.5e-06 4.4e-06 3.4e-06 4.65e-06 2.5e-06 3.7e-06 3.45e-06 2.95e-06 4.45e-06 3.25e-06 4.4e-06
6 2.25e-06 2.4e-06 3e-06 2.85e-06 2.55e-06 3.35e-06 3.9e-06 3.3e-06 3e-06 2e-06 2.6e-06 3.3e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 3.4e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 3e-06 2.15e-06 3.45e-06 2.55e-06 3e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 2.85e-06 2.3e-06 2.4e-06 2.15e-06 3.2e-06 2.2e-06 3.25e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 3e-06 2.8e-06 3.05e-06 3.25e-06 3.2e-06 3.65e-06 2.75e-06 2.85e-06 2.7e-06
7 3.2e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.55e-06 3.3e-06 4e-06 2.55e-06 3.3e-06 3.15e-06 3.05e-06 2.95e-06 2.7e-06 3.1e-06 3.5e-06 2.95e-06 3.05e-06 2.6e-06 3.4e-06 3.35e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 3.15e-06 2.4e-06 3.05e-06 2.9e-06 2.9e-06 3.65e-06 3.15e-06 2.75e-06 2.75e-06 3.05e-06 2.6e-06 2.95e-06 3.4e-06 3.6e-06 3.25e-06 2.75e-06 3.3e-06 2.35e-06 2.8e-06 3.3e-06 3.35e-06 2.75e-06 3.05e-06 2.9e-06 3.4e-06 2.95e-06 3.7e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 3.8e-06 2.95e-06 3.55e-06
8 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 3.3e-06 3e-06 2.55e-06 3.7e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 3.1e-06 2.3e-06 3e-06 2.15e-06 2.35e-06 2.95e-06 2.65e-06 2.2e-06 2.75e-06 3.25e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 3.1e-06 2.95e-06 3e-06 2.4e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 2.3e-06 2.3e-06 2.85e-06 2.35e-06 2.65e-06
9 2.1e-06 2.3e-06 3.1e-06 2.65e-06 2.2e-06 3.3e-06 2e-06 3.3e-06 2.9e-06 3.2e-06 2.5e-06 3.05e-06 2.45e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 3.5e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 2.55e-06 3e-06 1.8e-06 3.2e-06 2.2e-06 3.1e-06 2.85e-06 2.25e-06 2.65e-06 2.65e-06 2.8e-06 3.35e-06 3.3e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 3.25e-06 1.85e-06 3.35e-06 2.75e-06 2e-06 1.85e-06 2.9e-06 2.5e-06 2.85e-06 1.65e-06 2.95e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 3.6e-06 2.8e-06 2.75e-06 2.75e-06
