 slim_762226916 slim_762226911 slim_762226885 slim_762226892 slim_762226920 slim_762226868 slim_762226874 slim_762226914 slim_762226891 slim_762226903 slim_762226888 slim_762226890 slim_762226913 slim_762226899 slim_762226917 slim_762226915 slim_762226882 slim_762226883 slim_762226896 slim_762226906 slim_762226918 slim_762226878 slim_762226886 slim_762226902 slim_762226898 slim_762226901 slim_762226904 slim_762226884 slim_762226879 slim_762226897 slim_762226905 slim_762226900 slim_762226881 slim_762226872 slim_762226871 slim_762226873 slim_762226908 slim_762226919 slim_762226889 slim_762226912 slim_762226875 slim_762226887 slim_762226880 slim_762226907 slim_762226869 slim_762226894 slim_762226876 slim_762226870 slim_762226921 slim_762226909 slim_762226893 slim_762226895 slim_762226877 slim_762226910
0 2.4e-06 3.6e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 3.05e-06 2.4e-06 2.45e-06 1.85e-06 3.35e-06 2.85e-06 3.55e-06 2.65e-06 2.45e-06 3.7e-06 1.9e-06 2.95e-06 2.6e-06 3.05e-06 1.3e-06 3.3e-06 3.95e-06 2.5e-06 3.15e-06 2.45e-06 1.6e-06 3.65e-06 2.55e-06 2.3e-06 3.1e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 1.75e-06 4.05e-06 1.35e-06 2.45e-06 3.35e-06 2.2e-06 3.3e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 2.15e-06 3.3e-06 1.4e-06 2.2e-06 3.35e-06 1.95e-06 1.9e-06
1 3.6e-06 4e-06 3.55e-06 3.55e-06 3.45e-06 2.9e-06 3e-06 2.8e-06 3.1e-06 3.25e-06 3.8e-06 2.7e-06 2.1e-06 2.05e-06 2.85e-06 3.2e-06 2.95e-06 2.35e-06 2.2e-06 2.5e-06 3.45e-06 2.25e-06 3e-06 2.8e-06 2.35e-06 2.9e-06 3.65e-06 2.45e-06 2.95e-06 3e-06 2.5e-06 2.75e-06 3.2e-06 3.45e-06 3.6e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 2.2e-06 3.35e-06 3.85e-06 3e-06 3e-06 2.95e-06 3.75e-06 3.05e-06 3.5e-06 3.85e-06 3.8e-06 3.55e-06 3.9e-06 3.7e-06 3.75e-06
2 2.55e-06 3.55e-06 4.5e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 2.65e-06 3.85e-06 3.2e-06 3.25e-06 3.15e-06 2.8e-06 4.1e-06 2.85e-06 3.2e-06 3.25e-06 2.9e-06 2.7e-06 3.5e-06 4.3e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06 2.95e-06 3e-06 3.45e-06 2.7e-06 2.6e-06 2.7e-06 4e-06 2.55e-06 3.35e-06 3.45e-06 2.7e-06 3.85e-06 3.1e-06 3.1e-06 3.15e-06 3.6e-06 3.15e-06 2.75e-06 3.85e-06 2.85e-06 2.75e-06 3.9e-06 2.9e-06 2.8e-06
3 2.2e-06 3.55e-06 2.75e-06 2.3e-06 1.15e-06 1.75e-06 3e-06 2.5e-06 2.4e-06 2.05e-06 2.95e-06 2.6e-06 3.05e-06 3.15e-06 2.9e-06 3.85e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 1.75e-06 3.35e-06 4.3e-06 2.45e-06 2.9e-06 2.55e-06 1.5e-06 2.9e-06 2.7e-06 2.15e-06 2.8e-06 2.85e-06 3e-06 1.2e-06 2e-06 1.25e-06 3.75e-06 1.9e-06 3.45e-06 3.05e-06 1.8e-06 2.85e-06 2.1e-06 2.15e-06 2.2e-06 3.2e-06 2.2e-06 1.25e-06 2.85e-06 2.3e-06 1.15e-06 2.85e-06 1.45e-06 1.95e-06
4 2.05e-06 3.45e-06 2.65e-06 1.15e-06 2e-06 1.65e-06 2.9e-06 2.35e-06 2.3e-06 1.95e-06 2.85e-06 2.5e-06 3e-06 3e-06 2.8e-06 3.75e-06 2.55e-06 2.95e-06 2.95e-06 2.7e-06 1.6e-06 3.25e-06 4.15e-06 2.35e-06 2.8e-06 2.45e-06 1.4e-06 2.8e-06 2.6e-06 2.1e-06 2.75e-06 2.7e-06 2.9e-06 1.1e-06 1.9e-06 1.1e-06 3.65e-06 1.75e-06 3.3e-06 2.95e-06 1.7e-06 2.7e-06 2e-06 2.05e-06 2.1e-06 3.05e-06 2.15e-06 1.15e-06 2.7e-06 2.15e-06 1.15e-06 2.75e-06 1.35e-06 1.85e-06
5 2.4e-06 2.9e-06 2.85e-06 1.75e-06 1.65e-06 3e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 3.45e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2e-06 2.85e-06 3.65e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 2.85e-06 1.65e-06 2.2e-06 1.65e-06 3.25e-06 2.05e-06 3.2e-06 2.35e-06 2.2e-06 3e-06 2.1e-06 2.1e-06 2.1e-06 3.1e-06 2.25e-06 1.7e-06 3e-06 2.6e-06 1.75e-06 3.05e-06 1.8e-06 2.4e-06
6 3.05e-06 3e-06 3.25e-06 3e-06 2.9e-06 2.75e-06 5.3e-06 2.95e-06 3.15e-06 2.95e-06 3.6e-06 3e-06 2.85e-06 2.7e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 3.05e-06 3.55e-06 3e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 3e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.45e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 3.65e-06 3e-06 3e-06 2.95e-06 3.55e-06 3.05e-06 2.95e-06 3.65e-06 3.25e-06 3e-06 3.7e-06 3.15e-06 3.25e-06
7 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 2.3e-06 2.95e-06 4.2e-06 2.95e-06 2.65e-06 3.35e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.75e-06 3.65e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 3.15e-06 2.4e-06 2.5e-06 2.45e-06 3.25e-06 2.3e-06 3e-06 2.8e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 2.6e-06 3.1e-06 2.6e-06 2.45e-06 3.35e-06 2.65e-06 2.5e-06 3.4e-06 2.65e-06 2.7e-06
8 2.45e-06 3.1e-06 3.3e-06 2.4e-06 2.3e-06 2.45e-06 3.15e-06 2.95e-06 3.4e-06 1.9e-06 3.35e-06 2.25e-06 3.35e-06 2.85e-06 3.3e-06 3.65e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.05e-06 2.55e-06 3.5e-06 2.6e-06 3e-06 2.35e-06 1.7e-06 3.2e-06 3.15e-06 2.15e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06 2.75e-06 2.15e-06 4e-06 2.5e-06 2.95e-06 2.75e-06 2.1e-06 3.4e-06 2.45e-06 2.55e-06 2.2e-06 3.6e-06 2.15e-06 2.15e-06 3.4e-06 2.35e-06 2.4e-06 3.45e-06 2.1e-06 2.65e-06
9 1.85e-06 3.25e-06 2.65e-06 2.05e-06 1.95e-06 2.3e-06 2.95e-06 2.65e-06 1.9e-06 1.7e-06 3.3e-06 2e-06 3.2e-06 3.05e-06 3e-06 3.7e-06 2.7e-06 2.65e-06 2.45e-06 2.05e-06 1.4e-06 2.6e-06 3.8e-06 2.05e-06 2.7e-06 1.4e-06 1.4e-06 2.7e-06 2.65e-06 2e-06 2.1e-06 2.6e-06 2.95e-06 1.8e-06 2.25e-06 2.1e-06 4.15e-06 2.05e-06 2.7e-06 2.9e-06 1.55e-06 3.65e-06 2.45e-06 2.55e-06 2.35e-06 3.6e-06 2.05e-06 1.85e-06 3.65e-06 1.5e-06 2.05e-06 3.7e-06 2.1e-06 2.25e-06
