 slim_337695963 slim_337696014 slim_337695896 slim_337696032 slim_337695882 slim_337696006 slim_337696007 slim_337695959 slim_337695543 slim_337695707 slim_337695719 slim_337695982 slim_337696045 slim_337695970 slim_337696036 slim_337695952 slim_337695763 slim_337696043 slim_337695980 slim_337695950 slim_337695863 slim_337696002 slim_337695984 slim_337695981 slim_337695936 slim_337695953 slim_337696003 slim_337696041 slim_337696015 slim_337695860 slim_337696017 slim_337695946 slim_337696001 slim_337696019 slim_337695705 slim_337695945 slim_337695934 slim_337695939 slim_337695949 slim_337695967 slim_337695972 slim_337696034 slim_337695846 slim_337695686 slim_337695867 slim_337696042 slim_337695962 slim_337695848 slim_337696012 slim_337695977 slim_337695847 slim_337696011 slim_337695948 slim_337695716 slim_337695985 slim_337696031 slim_337696000 slim_337695921 slim_337695903 slim_337695990 slim_337696037 slim_337695807 slim_337695859 slim_337696024 slim_337695947 slim_337695916 slim_337695978 slim_337696023 slim_337695933 slim_337695789 slim_337695792 slim_337695968 slim_337695994 slim_337696029 slim_337696026 slim_337696004 slim_337695927 slim_337695910 slim_337696035 slim_337695683 slim_337696027 slim_337695965 slim_337696020 slim_337695874 slim_337696039 slim_337695772 slim_337695582 slim_337695888 slim_337696025 slim_337695991 slim_337695961 slim_337695797 slim_337695917 slim_337696009 slim_337696022 slim_337695835 slim_337695842
0 9e-06 7.7e-06 7.45e-06 6.7e-06 9.65e-06 8.7e-06 1.085e-05 1.44e-05 8.9e-06 1.475e-05 9.2e-06 1.4e-05 8.55e-06 7.65e-06 1.045e-05 1.34e-05 9.15e-06 1.105e-05 6.85e-06 7.7e-06 7.75e-06 1.055e-05 6.3e-06 1.43e-05 5.85e-06 9.7e-06 9.8e-06 1.01e-05 7.45e-06 9.45e-06 1.365e-05 7.45e-06 4.6e-06 9.4e-06 1.14e-05 9.75e-06 7.05e-06 9.95e-06 1.12e-05 1.33e-05 9.1e-06 5.35e-06 9.15e-06 4.9e-06 1.405e-05 9.8e-06 6.8e-06 1.42e-05 1.11e-05 1.13e-05 8.9e-06 1.035e-05 9.2e-06 5.65e-06 1.035e-05 1.435e-05 1.395e-05 6.55e-06 1.28e-05 5.65e-06 1.22e-05 1.405e-05 1.4e-05 1.045e-05 1.295e-05 1.54e-05 9.95e-06 1.32e-05 1.215e-05 4.5e-06 1.13e-05 1.325e-05 9.8e-06 1.155e-05 9.15e-06 5.15e-06 1.115e-05 7.2e-06 8.5e-06 1.125e-05 9.7e-06 1.11e-05 1.435e-05 1.47e-05 1.43e-05 7.4e-06 1.115e-05 9.4e-06 8.05e-06 1.04e-05 1.31e-05 1.43e-05 9.3e-06 1.39e-05 1.085e-05 1.015e-05 1.34e-05
1 7.7e-06 7.5e-06 4.2e-06 4.15e-06 1.235e-05 1.05e-05 8.15e-06 1.31e-05 7.65e-06 1.34e-05 9.3e-06 1.405e-05 1.085e-05 6.7e-06 1.125e-05 1.105e-05 1.205e-05 7.15e-06 6.5e-06 3.85e-06 8.85e-06 9.2e-06 1.06e-05 1.12e-05 4.95e-06 1.19e-05 8.4e-06 1.155e-05 4.2e-06 1.01e-05 1.01e-05 4.2e-06 7.6e-06 9.9e-06 1.055e-05 9.65e-06 1.155e-05 1.11e-05 1.21e-05 1.255e-05 9.5e-06 8.75e-06 1.07e-05 7.45e-06 1.04e-05 8.45e-06 7.15e-06 1.085e-05 8.7e-06 1.22e-05 9.35e-06 9.85e-06 6.05e-06 6.65e-06 7.4e-06 1.13e-05 1.18e-05 6.55e-06 1.29e-05 5.4e-06 9.7e-06 1.19e-05 1.075e-05 1.06e-05 1.32e-05 1.355e-05 1.095e-05 1.26e-05 8.2e-06 9.1e-06 1.135e-05 1.3e-05 1.26e-05 7.7e-06 9.95e-06 9e-06 6.95e-06 7.6e-06 8.35e-06 7.4e-06 8.65e-06 7.35e-06 1.485e-05 1.155e-05 1.48e-05 4e-06 9.8e-06 1e-05 1.175e-05 9.9e-06 1.22e-05 1.36e-05 9.9e-06 1.185e-05 8.3e-06 1.16e-05 1.12e-05
2 7.45e-06 4.2e-06 7e-06 4.05e-06 1.25e-05 1.035e-05 8.15e-06 1.305e-05 7.5e-06 1.335e-05 9.15e-06 1.4e-05 1.07e-05 6.6e-06 1.11e-05 1.09e-05 1.19e-05 7.25e-06 6.5e-06 4.2e-06 9e-06 9.2e-06 1.045e-05 1.115e-05 5.15e-06 1.175e-05 8.15e-06 1.16e-05 3.7e-06 9.95e-06 1.005e-05 3.7e-06 7.35e-06 9.85e-06 1.075e-05 9.25e-06 1.14e-05 1.095e-05 1.215e-05 1.25e-05 9.35e-06 8.5e-06 1.055e-05 7.2e-06 1.035e-05 8.2e-06 7.5e-06 1.09e-05 8.6e-06 1.225e-05 9.2e-06 9.55e-06 5.55e-06 6.15e-06 7.7e-06 1.135e-05 1.175e-05 6.5e-06 1.295e-05 4.9e-06 9.65e-06 1.185e-05 1.08e-05 1.045e-05 1.315e-05 1.35e-05 1.09e-05 1.265e-05 7.9e-06 8.85e-06 1.14e-05 1.295e-05 1.265e-05 7.35e-06 9.8e-06 8.75e-06 6.95e-06 7.2e-06 8.1e-06 7.25e-06 8.5e-06 7.15e-06 1.48e-05 1.15e-05 1.475e-05 3.65e-06 9.8e-06 9.85e-06 1.16e-05 9.75e-06 1.215e-05 1.355e-05 9.5e-06 1.18e-05 8.15e-06 1.165e-05 1.115e-05
3 6.7e-06 4.15e-06 4.05e-06 1.6e-06 1.22e-05 1.085e-05 1.035e-05 1.42e-05 8.85e-06 1.435e-05 9.9e-06 1.52e-05 1.075e-05 8.35e-06 1.2e-05 1.3e-05 1.17e-05 8.9e-06 7.5e-06 4.15e-06 7.15e-06 1.145e-05 9.15e-06 1.23e-05 3.35e-06 1.185e-05 7.35e-06 1.135e-05 4.9e-06 9.25e-06 1.155e-05 4.05e-06 6.6e-06 9.1e-06 8.85e-06 8.45e-06 1.04e-05 1.055e-05 1.205e-05 1.35e-05 1.005e-05 8.05e-06 1.03e-05 6.4e-06 1.305e-05 7.4e-06 5e-06 1.215e-05 7.35e-06 1.215e-05 9.65e-06 1.15e-05 6.65e-06 4.1e-06 5.95e-06 1.135e-05 1.355e-05 7.5e-06 1.3e-05 3.5e-06 1.165e-05 1.365e-05 1.19e-05 1.1e-05 1.325e-05 1.48e-05 1.045e-05 1.315e-05 1.105e-05 7.45e-06 1.195e-05 1.395e-05 1.245e-05 1.04e-05 9.1e-06 7.25e-06 1.005e-05 8.65e-06 8.95e-06 1.01e-05 9.6e-06 8.9e-06 1.475e-05 1.27e-05 1.47e-05 4e-06 1.205e-05 1.08e-05 1.095e-05 1.155e-05 1.41e-05 1.495e-05 8.25e-06 1.345e-05 1.035e-05 1.14e-05 1.3e-05
4 9.65e-06 1.235e-05 1.25e-05 1.22e-05 9.8e-06 8.8e-06 1.4e-05 1.63e-05 1.23e-05 1.635e-05 9.6e-06 1.095e-05 1.08e-05 9.7e-06 1.155e-05 1.405e-05 7.05e-06 1.31e-05 9.6e-06 1.235e-05 8.6e-06 8.75e-06 6.95e-06 1.4e-05 1.22e-05 1.185e-05 1.38e-05 1.08e-05 1.275e-05 9.95e-06 1.32e-05 1.25e-05 9.55e-06 1e-05 1.375e-05 8.8e-06 7.65e-06 1.09e-05 1.17e-05 1.54e-05 9.75e-06 1.045e-05 1.095e-05 9.45e-06 1.355e-05 1.375e-05 9e-06 1.415e-05 1.315e-05 1.18e-05 1.395e-05 1.09e-05 1.26e-05 9.25e-06 1.275e-05 1.41e-05 1.5e-05 9.8e-06 1.12e-05 1.26e-05 1.455e-05 1.51e-05 1.38e-05 1.135e-05 1.125e-05 1.71e-05 1.1e-05 9.25e-06 1.44e-05 6.65e-06 1.11e-05 1.14e-05 5.55e-06 1.35e-05 1e-05 6.65e-06 1.285e-05 1.04e-05 9.45e-06 1.32e-05 1.335e-05 1.315e-05 1.29e-05 1.435e-05 1.285e-05 1.245e-05 1.05e-05 8.85e-06 6.6e-06 1.095e-05 8.7e-06 1.315e-05 1.07e-05 1.48e-05 1.4e-05 1.085e-05 1.395e-05
5 8.7e-06 1.05e-05 1.035e-05 1.085e-05 8.8e-06 1.55e-05 1.12e-05 1.345e-05 8.95e-06 1.38e-05 9.85e-06 1.1e-05 9.9e-06 9.9e-06 1.09e-05 1.14e-05 9.8e-06 1.12e-05 9.7e-06 1.05e-05 1.06e-05 8.85e-06 1.01e-05 1.215e-05 9.5e-06 1.09e-05 1.15e-05 1.13e-05 1.035e-05 1.065e-05 1.145e-05 1.035e-05 8.8e-06 1.085e-05 1.29e-05 9.4e-06 9.9e-06 1.07e-05 1.23e-05 1.245e-05 1e-05 8.6e-06 1.08e-05 8.6e-06 1.12e-05 1.145e-05 1.045e-05 1.24e-05 1.185e-05 1.24e-05 1.01e-05 1.085e-05 1.045e-05 9.85e-06 1.15e-05 1.28e-05 1.235e-05 9.9e-06 1.19e-05 9.4e-06 1.2e-05 1.245e-05 1.21e-05 1.15e-05 1.18e-05 1.435e-05 1.095e-05 1.01e-05 1.19e-05 9.5e-06 1.19e-05 1.165e-05 8.95e-06 1.105e-05 1.07e-05 9.3e-06 1.035e-05 9.6e-06 9.7e-06 1.075e-05 1.005e-05 1.125e-05 1.305e-05 1.25e-05 1.3e-05 1.03e-05 1.06e-05 8.5e-06 9.55e-06 1.09e-05 8.95e-06 1.235e-05 1.115e-05 1.22e-05 1.12e-05 1.135e-05 1.13e-05
6 1.085e-05 8.15e-06 8.15e-06 1.035e-05 1.4e-05 1.12e-05 1.15e-05 8.5e-06 8.2e-06 9.1e-06 1.1e-05 1.245e-05 9.8e-06 9.2e-06 1.175e-05 7.3e-06 1.37e-05 8.5e-06 9.65e-06 8.1e-06 1.275e-05 9.9e-06 1.43e-05 1.07e-05 9.25e-06 9.75e-06 8e-06 1.01e-05 7.55e-06 1.23e-05 1e-05 8.15e-06 1.075e-05 1.23e-05 1.235e-05 1.23e-05 1.425e-05 1.24e-05 1.265e-05 5.95e-06 1.12e-05 1.09e-05 9.5e-06 1.055e-05 9.3e-06 8e-06 1.225e-05 1.055e-05 1.035e-05 1.275e-05 7.05e-06 8.8e-06 8.7e-06 1.165e-05 1.085e-05 1.105e-05 7.85e-06 9.75e-06 1.12e-05 9.35e-06 6.3e-06 7.95e-06 1.045e-05 1.195e-05 1.13e-05 1.095e-05 1.245e-05 1.265e-05 8.45e-06 1.34e-05 1.245e-05 1.235e-05 1.415e-05 8.05e-06 1.225e-05 1.32e-05 7.5e-06 9.75e-06 1.075e-05 7.75e-06 9e-06 8.7e-06 1.41e-05 1.03e-05 1.405e-05 7.95e-06 1.035e-05 1.105e-05 1.38e-05 8.85e-06 1.145e-05 1.165e-05 1.08e-05 7.9e-06 6e-06 1.015e-05 7.45e-06
7 1.44e-05 1.31e-05 1.305e-05 1.42e-05 1.63e-05 1.345e-05 8.5e-06 9.8e-06 1.07e-05 5.75e-06 1.395e-05 1.015e-05 1.09e-05 1.435e-05 1.36e-05 7.8e-06 1.58e-05 1.185e-05 1.46e-05 1.31e-05 1.57e-05 1.365e-05 1.76e-05 1.135e-05 1.27e-05 1.08e-05 9.45e-06 1.12e-05 1.255e-05 1.46e-05 1.13e-05 1.305e-05 1.43e-05 1.445e-05 1.135e-05 1.495e-05 1.715e-05 1.44e-05 1.135e-05 4.9e-06 1.41e-05 1.405e-05 1.085e-05 1.4e-05 1.05e-05 9.4e-06 1.575e-05 1.11e-05 1.17e-05 1.145e-05 8.1e-06 1.125e-05 1.255e-05 1.55e-05 1.315e-05 1.13e-05 7.6e-06 1.48e-05 1.1e-05 1.29e-05 7.45e-06 7.75e-06 1.095e-05 1.355e-05 1.125e-05 5.05e-06 1.43e-05 1.36e-05 1.11e-05 1.735e-05 1.38e-05 1.225e-05 1.645e-05 1.12e-05 1.465e-05 1.695e-05 1.15e-05 1.425e-05 1.44e-05 1.09e-05 1.08e-05 1.19e-05 1.34e-05 1.05e-05 1.335e-05 1.3e-05 1.365e-05 1.34e-05 1.62e-05 1.13e-05 1.305e-05 8.95e-06 1.225e-05 7.6e-06 8.4e-06 1.125e-05 7.8e-06
8 8.9e-06 7.65e-06 7.5e-06 8.85e-06 1.23e-05 8.95e-06 8.2e-06 1.07e-05 1.03e-05 1.125e-05 8.7e-06 1.16e-05 9.95e-06 9.35e-06 1.04e-05 8e-06 1.265e-05 8.6e-06 9.15e-06 7.65e-06 1.1e-05 9.2e-06 1.265e-05 9.95e-06 7.2e-06 1.095e-05 9.35e-06 1.145e-05 7e-06 1.115e-05 8.45e-06 7.5e-06 8.75e-06 1.14e-05 1.2e-05 1.06e-05 1.235e-05 1.11e-05 1.2e-05 1.015e-05 8.85e-06 8.7e-06 1.085e-05 8.5e-06 7.2e-06 9.3e-06 1.075e-05 9.95e-06 1.005e-05 1.21e-05 7.85e-06 1.035e-05 6.9e-06 1.015e-05 9.7e-06 1.125e-05 9.5e-06 9.35e-06 1.25e-05 7.3e-06 9e-06 9.6e-06 9.95e-06 1.105e-05 1.235e-05 1.115e-05 1.14e-05 1.155e-05 8.4e-06 1.21e-05 1.155e-05 1.135e-05 1.245e-05 7.8e-06 1.12e-05 1.17e-05 6.05e-06 8.95e-06 8.85e-06 7.5e-06 7.35e-06 8.65e-06 1.355e-05 1.03e-05 1.35e-05 7.45e-06 1.03e-05 8.75e-06 1.17e-05 1.04e-05 8.85e-06 1.15e-05 1.15e-05 9.65e-06 8.2e-06 1.15e-05 8e-06
9 1.475e-05 1.34e-05 1.335e-05 1.435e-05 1.635e-05 1.38e-05 9.1e-06 5.75e-06 1.125e-05 1.07e-05 1.42e-05 1.045e-05 1.13e-05 1.46e-05 1.385e-05 8.5e-06 1.585e-05 1.215e-05 1.485e-05 1.34e-05 1.58e-05 1.39e-05 1.765e-05 1.165e-05 1.31e-05 1.13e-05 1e-05 1.17e-05 1.295e-05 1.47e-05 1.16e-05 1.335e-05 1.465e-05 1.455e-05 1.145e-05 1.505e-05 1.72e-05 1.45e-05 1.155e-05 5.85e-06 1.435e-05 1.44e-05 1.135e-05 1.435e-05 1.095e-05 9.95e-06 1.585e-05 1.14e-05 1.185e-05 1.165e-05 8.9e-06 1.155e-05 1.295e-05 1.56e-05 1.33e-05 1.145e-05 8.3e-06 1.505e-05 1.115e-05 1.33e-05 8.2e-06 8.4e-06 1.125e-05 1.38e-05 1.14e-05 5.5e-06 1.44e-05 1.37e-05 1.155e-05 1.74e-05 1.405e-05 1.25e-05 1.65e-05 1.165e-05 1.475e-05 1.7e-05 1.195e-05 1.45e-05 1.465e-05 1.135e-05 1.135e-05 1.22e-05 1.35e-05 1.08e-05 1.345e-05 1.33e-05 1.39e-05 1.365e-05 1.625e-05 1.16e-05 1.33e-05 9.15e-06 1.245e-05 8.3e-06 9.1e-06 1.175e-05 8.5e-06
