 slim_337640657 slim_337640652 slim_337640611 slim_337640668 slim_337640598 slim_337640621 slim_337640377 slim_337640546 slim_337640569 slim_337640584 slim_337640656 slim_337640574 slim_337640508 slim_337640688 slim_337640693 slim_337640422 slim_337640658 slim_337640646 slim_337640698 slim_337640651 slim_337640613 slim_337640562 slim_337640661 slim_337640563 slim_337640413 slim_337640526 slim_337640666 slim_337640345 slim_337640427 slim_337640637 slim_337640634 slim_337640624 slim_337640445 slim_337640597 slim_337640616 slim_337640655 slim_337640518 slim_337640684 slim_337640694 slim_337640576 slim_337640365 slim_337640594 slim_337640535 slim_337640681 slim_337640131 slim_337640647 slim_337640549 slim_337640620 slim_337640674 slim_337640220 slim_337640489 slim_337640572 slim_337640639 slim_337640622 slim_337640539 slim_337640605 slim_337640585 slim_337640426 slim_337640623 slim_337640478 slim_337640645 slim_337640629 slim_337640691 slim_337640687 slim_337640692 slim_337640548 slim_337640509 slim_337640532 slim_337640581 slim_337640359 slim_337640476 slim_337640675 slim_337640547 slim_337640696 slim_337640486 slim_337640625 slim_337640494 slim_337640682 slim_337640557 slim_337640635 slim_337640641 slim_337640550 slim_337640671 slim_337640672 slim_337640695 slim_337640685 slim_337640673 slim_337640680 slim_337640676 slim_337640653 slim_337640531 slim_337640454 slim_337640554 slim_337640513 slim_337640459 slim_337640649 slim_337640690 slim_337640654 slim_337640540
0 9.5e-06 9.85e-06 4.9e-06 7.75e-06 7.65e-06 9.35e-06 6.05e-06 6.55e-06 7.3e-06 6.6e-06 7.55e-06 7.7e-06 1.005e-05 6.05e-06 7.4e-06 7.85e-06 8.3e-06 9.65e-06 9.5e-06 8.4e-06 7.45e-06 9.3e-06 6.05e-06 7.6e-06 7.05e-06 7.1e-06 7.25e-06 9.8e-06 5.85e-06 7.3e-06 7.7e-06 8.85e-06 4.9e-06 7.35e-06 6.4e-06 9.65e-06 7.45e-06 7.9e-06 7.6e-06 5.45e-06 6.15e-06 6.2e-06 7.7e-06 7.15e-06 6.05e-06 1.15e-05 1.02e-05 7.8e-06 7.7e-06 9.35e-06 6.05e-06 1.005e-05 7.45e-06 7.95e-06 8.6e-06 7.15e-06 9e-06 9.5e-06 8.25e-06 8.05e-06 5.7e-06 5.15e-06 7.15e-06 9.95e-06 1.04e-05 6.45e-06 5.95e-06 8.75e-06 7.45e-06 9.15e-06 8.5e-06 6.35e-06 9.7e-06 7.9e-06 6.35e-06 6.6e-06 9.65e-06 9.8e-06 1.175e-05 7.85e-06 6.55e-06 9.35e-06 1.05e-05 6.3e-06 7.8e-06 9.7e-06 8.85e-06 7.95e-06 9.75e-06 8.7e-06 8.05e-06 1.115e-05 9.35e-06 6.55e-06 8.2e-06 9.5e-06 9.6e-06 6e-06 7.45e-06
1 9.85e-06 1.19e-05 9.5e-06 7.05e-06 6.95e-06 9e-06 8.35e-06 9.95e-06 7.25e-06 8.85e-06 9e-06 9.4e-06 9.75e-06 1.125e-05 8.75e-06 9.55e-06 9.6e-06 7.5e-06 7.9e-06 9.05e-06 8.7e-06 8.35e-06 8.8e-06 8.2e-06 7.45e-06 8.15e-06 8.1e-06 6.1e-06 7.9e-06 7.35e-06 9.15e-06 1.025e-05 8.5e-06 1.035e-05 9.3e-06 9.65e-06 9.2e-06 9.7e-06 9.4e-06 1.015e-05 9.9e-06 8.5e-06 1.035e-05 1.025e-05 8.75e-06 8.4e-06 1.035e-05 7.15e-06 9.4e-06 7.25e-06 8.35e-06 9.95e-06 8.7e-06 9.3e-06 1.06e-05 1.04e-05 9.6e-06 9.7e-06 6.15e-06 7.85e-06 9.9e-06 9.7e-06 8.4e-06 8.3e-06 1.035e-05 8.3e-06 1.09e-05 1.065e-05 9.3e-06 6.9e-06 9.8e-06 9.4e-06 6.25e-06 9.1e-06 1e-05 9.15e-06 6.15e-06 6.2e-06 6.5e-06 8.65e-06 7.95e-06 7.55e-06 1.065e-05 8.4e-06 1.07e-05 1.015e-05 1.04e-05 9.45e-06 9.35e-06 7.55e-06 9.45e-06 1.175e-05 1.005e-05 1.12e-05 9.5e-06 9.9e-06 7.85e-06 9e-06 8.85e-06
2 4.9e-06 9.5e-06 8.8e-06 7.4e-06 7.3e-06 9e-06 5.9e-06 6.2e-06 6.95e-06 6.25e-06 7.2e-06 7.35e-06 9.7e-06 5.75e-06 7.05e-06 7.5e-06 7.85e-06 9.3e-06 9.15e-06 8.05e-06 7.1e-06 8.95e-06 5.7e-06 7.25e-06 6.7e-06 6.75e-06 6.9e-06 9.45e-06 5.8e-06 6.95e-06 7.35e-06 8.5e-06 4.55e-06 7e-06 6.05e-06 9.3e-06 7.1e-06 7.55e-06 7.25e-06 5.1e-06 5.8e-06 5.75e-06 7.35e-06 6.8e-06 5.9e-06 1.115e-05 9.85e-06 7.45e-06 7.35e-06 9e-06 5.9e-06 9.7e-06 7.1e-06 7.6e-06 8.25e-06 6.8e-06 8.65e-06 9.15e-06 7.9e-06 7.7e-06 5.55e-06 5e-06 6.8e-06 9.6e-06 1.005e-05 6.1e-06 5.6e-06 8.4e-06 7.1e-06 8.8e-06 8.05e-06 6e-06 9.35e-06 7.45e-06 6e-06 6.15e-06 9.3e-06 9.45e-06 1.14e-05 7.5e-06 6.2e-06 9e-06 1.015e-05 5.95e-06 7.65e-06 9.35e-06 8.5e-06 7.6e-06 9.4e-06 8.35e-06 7.75e-06 1.08e-05 9e-06 6.2e-06 7.85e-06 9.15e-06 9.25e-06 5.7e-06 7.1e-06
3 7.75e-06 7.05e-06 7.4e-06 6.2e-06 3.1e-06 7.2e-06 4.5e-06 7.85e-06 4.45e-06 6e-06 7.2e-06 6.55e-06 7.3e-06 9.9e-06 4.9e-06 6.7e-06 7.8e-06 7.65e-06 8.75e-06 6.85e-06 5.85e-06 9.3e-06 5.7e-06 5.35e-06 4.6e-06 5.55e-06 5.35e-06 7.05e-06 5.05e-06 4.5e-06 6.3e-06 8.5e-06 5.65e-06 7.8e-06 7.2e-06 6.85e-06 6.35e-06 6.85e-06 6.55e-06 8.1e-06 7.8e-06 5.65e-06 7.8e-06 8.25e-06 6e-06 1.045e-05 8.75e-06 3.3e-06 7.65e-06 8.25e-06 4.5e-06 7.3e-06 4.85e-06 5.6e-06 9.4e-06 8.3e-06 7.95e-06 7.9e-06 3.3e-06 9.55e-06 7.8e-06 7.6e-06 4.55e-06 9.25e-06 8.1e-06 6.2e-06 9.55e-06 9.45e-06 6.45e-06 7e-06 8e-06 6.3e-06 6.75e-06 5.8e-06 7.9e-06 6.3e-06 7.1e-06 7.15e-06 1.12e-05 4.4e-06 5.4e-06 9.6e-06 9.05e-06 4.55e-06 9.85e-06 8.35e-06 8.75e-06 6.6e-06 7.4e-06 8.4e-06 7.65e-06 1.18e-05 8.25e-06 9.85e-06 7.7e-06 9.1e-06 8.7e-06 6.05e-06 5.3e-06
4 7.65e-06 6.95e-06 7.3e-06 3.1e-06 6e-06 7.1e-06 4.4e-06 7.75e-06 4.35e-06 5.9e-06 7.1e-06 6.45e-06 7.2e-06 9.8e-06 4.8e-06 6.6e-06 7.7e-06 7.55e-06 8.65e-06 6.75e-06 5.75e-06 9.2e-06 5.6e-06 5.25e-06 4.5e-06 5.45e-06 5.25e-06 6.95e-06 4.95e-06 4.4e-06 6.2e-06 8.4e-06 5.55e-06 7.7e-06 7.1e-06 6.75e-06 6.25e-06 6.75e-06 6.45e-06 8e-06 7.7e-06 5.55e-06 7.7e-06 8.15e-06 5.9e-06 1.035e-05 8.65e-06 3.2e-06 7.55e-06 8.15e-06 4.4e-06 7.2e-06 4.75e-06 5.5e-06 9.3e-06 8.2e-06 7.85e-06 7.8e-06 3.2e-06 9.45e-06 7.7e-06 7.5e-06 4.45e-06 9.15e-06 8e-06 6.1e-06 9.45e-06 9.35e-06 6.35e-06 6.9e-06 7.9e-06 6.2e-06 6.65e-06 5.7e-06 7.8e-06 6.2e-06 7e-06 7.05e-06 1.11e-05 4.3e-06 5.3e-06 9.5e-06 8.95e-06 4.45e-06 9.75e-06 8.25e-06 8.65e-06 6.5e-06 7.3e-06 8.3e-06 7.55e-06 1.17e-05 8.15e-06 9.75e-06 7.6e-06 9e-06 8.6e-06 5.95e-06 5.2e-06
5 9.35e-06 9e-06 9e-06 7.2e-06 7.1e-06 9.6e-06 7.3e-06 9.45e-06 6.2e-06 7.45e-06 6.65e-06 8.15e-06 7.2e-06 1.145e-05 7.65e-06 8.3e-06 6.05e-06 9.3e-06 9.45e-06 8.6e-06 7e-06 9.8e-06 8.65e-06 7e-06 7.35e-06 7.45e-06 6.2e-06 8.95e-06 6.15e-06 5.7e-06 7.85e-06 6.6e-06 7.25e-06 9.15e-06 9.1e-06 6.3e-06 7.9e-06 7.5e-06 8.1e-06 9.55e-06 9.35e-06 7.2e-06 9.2e-06 9.65e-06 7.35e-06 7.85e-06 7.6e-06 7.25e-06 9.15e-06 8.95e-06 7.3e-06 6.6e-06 7.65e-06 7.3e-06 8.2e-06 9.9e-06 6.5e-06 6.1e-06 7.2e-06 1.03e-05 9.45e-06 9.2e-06 7.15e-06 8.5e-06 6.1e-06 8.95e-06 1.12e-05 8.15e-06 7.8e-06 8.8e-06 6.25e-06 9.1e-06 8.75e-06 6.9e-06 9.25e-06 7.9e-06 8.75e-06 8.95e-06 1.11e-05 7.8e-06 6.6e-06 1.025e-05 7.9e-06 7.35e-06 9.95e-06 6.6e-06 6.85e-06 8.3e-06 6e-06 9.2e-06 7.65e-06 8.8e-06 6.45e-06 1.155e-05 5.95e-06 7.5e-06 9.45e-06 8.8e-06 7.55e-06
6 6.05e-06 8.35e-06 5.9e-06 4.5e-06 4.4e-06 7.3e-06 5.4e-06 7.3e-06 4.6e-06 4.5e-06 5.6e-06 5.75e-06 6.85e-06 9.35e-06 4.35e-06 5.9e-06 6.25e-06 7.25e-06 8.2e-06 6.05e-06 5.7e-06 8.8e-06 5.3e-06 5.8e-06 4.95e-06 5e-06 5.25e-06 8.3e-06 3.9e-06 5.5e-06 5.7e-06 7.95e-06 2.95e-06 7.4e-06 6.75e-06 6.4e-06 5.5e-06 6e-06 5.65e-06 7.6e-06 7.15e-06 4.15e-06 7.5e-06 7.7e-06 4.05e-06 1e-05 8.1e-06 4.55e-06 6.9e-06 7.85e-06 2.8e-06 6.9e-06 4.25e-06 4.95e-06 9.15e-06 7.85e-06 6.65e-06 7.45e-06 6.2e-06 9.15e-06 6.2e-06 5.9e-06 3.9e-06 8.7e-06 7.65e-06 7.45e-06 9.25e-06 9.25e-06 5.55e-06 6.6e-06 6.45e-06 5.9e-06 8.5e-06 4.9e-06 7.2e-06 4.6e-06 8.25e-06 8.3e-06 1.08e-05 4e-06 4.6e-06 9.05e-06 8.4e-06 3.05e-06 8.15e-06 7.7e-06 8.2e-06 5.9e-06 7.8e-06 7.15e-06 7.75e-06 1.135e-05 7.55e-06 9.65e-06 6.15e-06 8.5e-06 8.1e-06 5.45e-06 4.6e-06
7 6.55e-06 9.95e-06 6.2e-06 7.85e-06 7.75e-06 9.45e-06 7.3e-06 9.5e-06 7.5e-06 7.1e-06 8.75e-06 6.6e-06 9.4e-06 5.25e-06 7.1e-06 6.75e-06 9.25e-06 9.65e-06 9.2e-06 7.45e-06 6.9e-06 9e-06 6.05e-06 7.75e-06 8e-06 8.05e-06 7.1e-06 9.9e-06 7.4e-06 7.5e-06 7.3e-06 8.3e-06 7.1e-06 7.15e-06 5.75e-06 9.55e-06 6.35e-06 6.9e-06 6.55e-06 5.25e-06 4.95e-06 7.4e-06 6.95e-06 6e-06 6.95e-06 1.14e-05 9e-06 7.9e-06 7.4e-06 9.5e-06 7.3e-06 9.95e-06 6.9e-06 7.5e-06 8.55e-06 6.05e-06 9.65e-06 9.55e-06 8.45e-06 8.05e-06 6.15e-06 6.15e-06 6.8e-06 9.6e-06 1.035e-05 6.8e-06 4.9e-06 8.7e-06 6.5e-06 9.15e-06 9.45e-06 6.1e-06 9.95e-06 8.35e-06 5.7e-06 7.1e-06 9.75e-06 9.9e-06 1.175e-05 7.85e-06 7.3e-06 9.6e-06 9.3e-06 7.35e-06 8.5e-06 9.05e-06 8.35e-06 6.75e-06 9.65e-06 9.55e-06 8.45e-06 1.05e-05 8.3e-06 5.55e-06 9.15e-06 9.65e-06 9.05e-06 6.1e-06 7.05e-06
8 7.3e-06 7.25e-06 6.95e-06 4.45e-06 4.35e-06 6.2e-06 4.6e-06 7.5e-06 5.2e-06 5.6e-06 6.8e-06 6.15e-06 7.2e-06 9.4e-06 5e-06 6.3e-06 7.4e-06 6.9e-06 7.8e-06 6.25e-06 5e-06 8.3e-06 5.75e-06 5e-06 5.25e-06 5.1e-06 4.25e-06 7.2e-06 4.05e-06 3.65e-06 5.8e-06 8.05e-06 5.25e-06 7.25e-06 6.85e-06 6.95e-06 5.95e-06 6.45e-06 6.15e-06 7.6e-06 7.35e-06 5.15e-06 7.35e-06 7.8e-06 5.5e-06 9.5e-06 8.35e-06 4.5e-06 7.15e-06 7.2e-06 4.6e-06 7.25e-06 4.95e-06 5.5e-06 9.3e-06 7.95e-06 7.4e-06 7.4e-06 5.1e-06 8.5e-06 7.45e-06 7.15e-06 4.65e-06 8.25e-06 7.6e-06 6.85e-06 9.15e-06 9.35e-06 6.05e-06 6.4e-06 7.6e-06 6.35e-06 7.5e-06 5.35e-06 7.45e-06 5.9e-06 7.1e-06 7.2e-06 9.7e-06 4.4e-06 4.25e-06 8.55e-06 8.65e-06 4.65e-06 9.4e-06 7.95e-06 8.3e-06 6.3e-06 7.3e-06 7.45e-06 6.45e-06 1.15e-05 7.85e-06 9.45e-06 7.3e-06 8.7e-06 7.75e-06 5.95e-06 5.1e-06
9 6.6e-06 8.85e-06 6.25e-06 6e-06 5.9e-06 7.45e-06 4.5e-06 7.1e-06 5.6e-06 5.1e-06 5.1e-06 4.4e-06 8.1e-06 9.9e-06 4.85e-06 4.55e-06 6.4e-06 8.6e-06 7.7e-06 5.2e-06 4.75e-06 8.3e-06 7.05e-06 5.7e-06 4.45e-06 4.5e-06 4.4e-06 8.8e-06 4.45e-06 5.4e-06 5.2e-06 7.4e-06 3.4e-06 8.15e-06 6.4e-06 7.7e-06 4.25e-06 4.55e-06 4.45e-06 7.25e-06 6.65e-06 4.5e-06 8.55e-06 7.05e-06 3.4e-06 1.03e-05 7.5e-06 6.05e-06 6.1e-06 8.35e-06 4.5e-06 8e-06 4.9e-06 5.35e-06 9.6e-06 7.4e-06 6.8e-06 7.6e-06 6.55e-06 9.8e-06 6.95e-06 6.35e-06 3.95e-06 8.3e-06 8.3e-06 7.8e-06 9.7e-06 9.65e-06 3.9e-06 8.1e-06 6.6e-06 7.3e-06 8.9e-06 6e-06 6.3e-06 4.1e-06 8.65e-06 8.8e-06 1.145e-05 6.05e-06 4.35e-06 9.25e-06 7.8e-06 4.55e-06 8.75e-06 7e-06 7.7e-06 4.5e-06 7.65e-06 6.8e-06 7.8e-06 1.17e-05 6.95e-06 9.9e-06 6.3e-06 8.5e-06 7.75e-06 7.1e-06 4.65e-06
