 slim_337638275 slim_337638301 slim_337638258 slim_337638327 slim_337638049 slim_337638308 slim_337638053 slim_337638247 slim_337638260 slim_337638333 slim_337638309 slim_337638059 slim_337638323 slim_337638237 slim_337638319 slim_337638199 slim_337638222 slim_337638217 slim_337638020 slim_337638278 slim_337638300 slim_337638298 slim_337638016 slim_337638073 slim_337638289 slim_337638166 slim_337638286 slim_337638272 slim_337638313 slim_337638285 slim_337638307 slim_337638126 slim_337638335 slim_337638186 slim_337638206 slim_337638162 slim_337638316 slim_337638320 slim_337638192 slim_337638241 slim_337638243 slim_337638265 slim_337638303 slim_337638251 slim_337638165 slim_337637934 slim_337638137 slim_337638235 slim_337638270 slim_337638182 slim_337638310 slim_337638176 slim_337638306 slim_337638297 slim_337637896 slim_337638112 slim_337637931 slim_337638287 slim_337638311 slim_337638221 slim_337638281 slim_337638190 slim_337638299 slim_337638305 slim_337638338 slim_337638163 slim_337638193 slim_337638184 slim_337638304 slim_337638242 slim_337638329 slim_337638328 slim_337638093 slim_337638318 slim_337638214 slim_337637969 slim_337638180 slim_337638250 slim_337638226 slim_337638035 slim_337638264 slim_337638232 slim_337638314 slim_337638024 slim_337638196 slim_337638268 slim_337638189 slim_337638312 slim_337638225 slim_337638216 slim_337638321 slim_337638096 slim_337638339 slim_337638326 slim_337638325 slim_337638159
0 4e-07 5.65e-06 9.5e-06 7.25e-06 9.05e-06 9.6e-06 4.25e-06 9.65e-06 1.04e-05 9.05e-06 8.85e-06 8.75e-06 7.85e-06 3.65e-06 4.8e-06 8.05e-06 8.3e-06 9.75e-06 7.85e-06 8.25e-06 7.35e-06 8.65e-06 9.65e-06 7e-06 9.15e-06 8.45e-06 7.6e-06 1.065e-05 6.5e-06 9.1e-06 8.5e-06 4.5e-06 1.03e-05 3.45e-06 8.65e-06 6.2e-06 9.3e-06 1.04e-05 7.5e-06 9.5e-06 1.015e-05 8.1e-06 3.75e-06 9.2e-06 8.6e-06 9.8e-06 8.15e-06 7.7e-06 8.25e-06 4.25e-06 2.5e-07 9.45e-06 9.15e-06 1.005e-05 8.9e-06 8.9e-06 6.85e-06 8.05e-06 1.02e-05 4.3e-06 8.7e-06 9.5e-06 7.95e-06 8.25e-06 7.75e-06 8.9e-06 9.65e-06 8.3e-06 1.15e-05 8.2e-06 1.185e-05 9.25e-06 1.065e-05 8.7e-06 4.65e-06 9.5e-06 7.9e-06 8.6e-06 6.15e-06 4.35e-06 8.5e-06 9.45e-06 6.9e-06 6.7e-06 1.005e-05 1.035e-05 8.15e-06 1e-05 1.1e-05 9.7e-06 9.15e-06 7.65e-06 8.35e-06 8.3e-06 9.75e-06 3.65e-06
1 5.65e-06 1.11e-05 8.25e-06 1.01e-05 1.02e-05 1.05e-05 5.8e-06 8.4e-06 8.05e-06 6.5e-06 1.155e-05 6.2e-06 7.7e-06 7.45e-06 8.95e-06 8.3e-06 9.8e-06 6.4e-06 7.7e-06 8.35e-06 9.05e-06 9.05e-06 8.2e-06 1.025e-05 8.2e-06 5.9e-06 8.95e-06 7.85e-06 9.05e-06 8.05e-06 1.14e-05 5.9e-06 7.95e-06 7.75e-06 8.65e-06 8.15e-06 1.225e-05 8.4e-06 7.05e-06 8e-06 1.01e-05 9.1e-06 7.85e-06 1.095e-05 1.13e-05 6.85e-06 8.3e-06 8.55e-06 6.85e-06 5.8e-06 5.6e-06 8.35e-06 9.7e-06 7.35e-06 9.1e-06 7.9e-06 9.9e-06 8.35e-06 1.135e-05 5.85e-06 8.7e-06 8e-06 1.06e-05 8.2e-06 1.06e-05 6.35e-06 1.13e-05 1.075e-05 9.35e-06 1.11e-05 8.45e-06 1.1e-05 9.2e-06 1.14e-05 6.05e-06 9.5e-06 8.25e-06 8.55e-06 8.9e-06 5.75e-06 1.04e-05 8.2e-06 6.95e-06 6.9e-06 7.35e-06 7.25e-06 1.075e-05 7.9e-06 9.35e-06 8.85e-06 6.6e-06 8.15e-06 9.3e-06 9.25e-06 6.7e-06 7.45e-06
2 9.5e-06 8.25e-06 1.36e-05 7.65e-06 1.065e-05 1.09e-05 8.3e-06 7e-06 7.85e-06 7.75e-06 1.255e-05 7.45e-06 7.8e-06 8.8e-06 1.175e-05 8.2e-06 8.4e-06 7.55e-06 7.8e-06 9.05e-06 8.65e-06 8.05e-06 8.7e-06 9.45e-06 8e-06 7.15e-06 9.25e-06 7.35e-06 9.6e-06 8.45e-06 1.045e-05 8.4e-06 7.75e-06 8.65e-06 8.5e-06 9.9e-06 1.41e-05 8.9e-06 8.95e-06 8.75e-06 1.005e-05 9.9e-06 8.5e-06 1.15e-05 1.23e-05 7.55e-06 7.3e-06 8.25e-06 7.7e-06 8.3e-06 9.45e-06 7.95e-06 8.95e-06 8.55e-06 1.065e-05 8.4e-06 7.85e-06 7.1e-06 1.26e-05 8.35e-06 8.55e-06 8.75e-06 8.8e-06 8.9e-06 6.85e-06 7.6e-06 1.12e-05 1.09e-05 1.03e-05 1.08e-05 8.8e-06 1.155e-05 8.95e-06 1.24e-05 8.6e-06 9.35e-06 8.05e-06 9.25e-06 8.15e-06 8.25e-06 9.25e-06 7e-06 8.05e-06 8e-06 8.55e-06 8.5e-06 1.115e-05 8.75e-06 8.95e-06 8.5e-06 7.85e-06 7.95e-06 9.6e-06 9.55e-06 7.65e-06 8.8e-06
3 7.25e-06 1.01e-05 7.65e-06 1e-07 9.5e-06 9.75e-06 8.6e-06 7.8e-06 9.25e-06 1.09e-05 1.02e-05 1.06e-05 7.4e-06 5.7e-06 9.75e-06 7.3e-06 4.85e-06 1.18e-05 7.4e-06 9e-06 5.9e-06 6.4e-06 1.04e-05 4.75e-06 8.1e-06 1.03e-05 7.75e-06 9.1e-06 6.95e-06 9.25e-06 7.25e-06 8.85e-06 9.15e-06 4.7e-06 8e-06 9.05e-06 1.235e-05 1.075e-05 1.065e-05 1.025e-05 9.5e-06 9.05e-06 3.7e-06 9.75e-06 9.95e-06 1.105e-05 6.3e-06 6.65e-06 9.5e-06 8.6e-06 7.2e-06 8e-06 7.2e-06 1.18e-05 1.135e-05 9.25e-06 1.4e-06 6.2e-06 1.205e-05 8.65e-06 8.05e-06 1.025e-05 5e-06 9e-06 2.2e-06 1.075e-05 8.8e-06 7.95e-06 1.275e-05 6.15e-06 1.22e-05 9.8e-06 9.5e-06 1.005e-05 9.05e-06 8.55e-06 6.85e-06 9.35e-06 3.3e-06 8.7e-06 5.75e-06 7.6e-06 8.45e-06 8.25e-06 1.18e-05 1.22e-05 8.3e-06 1.125e-05 9.55e-06 8.45e-06 1.1e-05 6.6e-06 8.5e-06 8.45e-06 1.1e-05 5.7e-06
4 9.05e-06 1.02e-05 1.065e-05 9.5e-06 1.27e-05 9.9e-06 1.045e-05 1.08e-05 1.185e-05 1.28e-05 7.55e-06 1.25e-05 1.145e-05 9.7e-06 7.75e-06 1.05e-05 1.135e-05 1.185e-05 1.145e-05 1.02e-05 1.035e-05 8.35e-06 9.85e-06 9.3e-06 1.075e-05 1.22e-05 8.4e-06 9.45e-06 8.35e-06 1.285e-05 8.15e-06 1.07e-05 1.175e-05 9.15e-06 1.035e-05 1.04e-05 6.6e-06 1.215e-05 1.065e-05 9.7e-06 1.23e-05 1e-05 9.2e-06 9.8e-06 7.35e-06 9.7e-06 1.105e-05 9.2e-06 9.9e-06 1.045e-05 9e-06 1.255e-05 1.3e-05 1.34e-05 9.45e-06 1.27e-05 9.35e-06 1.095e-05 9.1e-06 1.05e-05 1.04e-05 9.7e-06 9.15e-06 1.02e-05 9.8e-06 1.265e-05 9.55e-06 8.45e-06 1.22e-05 8e-06 1.185e-05 9.8e-06 1.245e-05 7.4e-06 1.09e-05 1.12e-05 1.115e-05 1.055e-05 8.95e-06 1.055e-05 8.5e-06 1.06e-05 1.045e-05 1.025e-05 1.34e-05 1.27e-05 8.5e-06 1.025e-05 1.27e-05 1.285e-05 1.29e-05 1.09e-05 8.2e-06 8.15e-06 9.65e-06 9.7e-06
5 9.6e-06 1.05e-05 1.09e-05 9.75e-06 9.9e-06 9.4e-06 1.005e-05 1.105e-05 1.135e-05 1.135e-05 8e-06 1.105e-05 1.1e-05 1.025e-05 1.015e-05 9.25e-06 1.11e-05 1.155e-05 1.1e-05 7.8e-06 8.45e-06 1.015e-05 8.15e-06 7.6e-06 1.065e-05 1.075e-05 7.65e-06 1.075e-05 5.25e-06 1.175e-05 1.05e-05 1.025e-05 1.125e-05 9.5e-06 1.075e-05 8.4e-06 1.08e-05 9.15e-06 1.015e-05 8.05e-06 8.45e-06 5.2e-06 9.6e-06 1.145e-05 7.7e-06 1.055e-05 1.055e-05 1.03e-05 1.005e-05 1.005e-05 9.55e-06 1.12e-05 1.215e-05 1.185e-05 1.08e-05 1.16e-05 9.45e-06 1.05e-05 7.75e-06 1.01e-05 1.08e-05 8e-06 7.65e-06 7.8e-06 1.025e-05 1.12e-05 1.1e-05 5.1e-06 8.2e-06 1.02e-05 9.6e-06 1.15e-05 1.135e-05 7.85e-06 1.045e-05 1.015e-05 1.04e-05 8.1e-06 7.7e-06 1.01e-05 7.7e-06 1.085e-05 8.35e-06 8.2e-06 1.185e-05 1.14e-05 1.09e-05 1.05e-05 1.15e-05 1.14e-05 1.145e-05 1.02e-05 7.25e-06 7.3e-06 1.05e-05 1.025e-05
6 4.25e-06 5.8e-06 8.3e-06 8.6e-06 1.045e-05 1.005e-05 8.1e-06 8.45e-06 8.15e-06 5.2e-06 1.075e-05 4.9e-06 6.3e-06 5.95e-06 7.9e-06 6.9e-06 8.3e-06 6.4e-06 6.3e-06 6.85e-06 7.5e-06 9.5e-06 8.5e-06 8.75e-06 8.15e-06 4.6e-06 8.65e-06 9.25e-06 7.75e-06 6.7e-06 1.035e-05 4.5e-06 8.05e-06 6.25e-06 8.35e-06 7e-06 1.165e-05 7.35e-06 6.1e-06 8.35e-06 9.4e-06 8.35e-06 6.35e-06 9.9e-06 1.05e-05 8.1e-06 6.9e-06 8.25e-06 6.3e-06 4.05e-06 4.2e-06 6.95e-06 8.2e-06 6.45e-06 8.15e-06 6.55e-06 8.4e-06 6.6e-06 1.11e-05 4.1e-06 8.4e-06 8.35e-06 9.35e-06 7.05e-06 9.1e-06 5.05e-06 1.025e-05 9.75e-06 9.35e-06 1.005e-05 8.85e-06 9.95e-06 8.4e-06 1.06e-05 4.7e-06 9.15e-06 6.85e-06 7.4e-06 7.35e-06 4.35e-06 9.9e-06 8.25e-06 5.5e-06 5.15e-06 6.45e-06 6.55e-06 9.7e-06 8.3e-06 8.55e-06 7.45e-06 5.3e-06 6.4e-06 9.25e-06 9.2e-06 8.05e-06 5.95e-06
7 9.65e-06 8.4e-06 7e-06 7.8e-06 1.08e-05 1.105e-05 8.45e-06 1.39e-05 8e-06 7.9e-06 1.27e-05 7.6e-06 7.95e-06 8.95e-06 1.19e-05 8.25e-06 8.55e-06 7.75e-06 7.95e-06 9.2e-06 8.8e-06 8.2e-06 8.9e-06 9.6e-06 8.15e-06 7.3e-06 9.4e-06 7.5e-06 9.75e-06 8.6e-06 1.06e-05 8.55e-06 7.9e-06 8.8e-06 8.65e-06 1.005e-05 1.425e-05 9.05e-06 9.1e-06 8.9e-06 1.02e-05 1.005e-05 8.65e-06 1.165e-05 1.245e-05 7.6e-06 7.45e-06 8.4e-06 7.85e-06 8.45e-06 9.6e-06 8.1e-06 9.1e-06 8.7e-06 1.08e-05 8.55e-06 8e-06 7.25e-06 1.275e-05 8.5e-06 8.7e-06 8.9e-06 8.95e-06 9.05e-06 7e-06 7.75e-06 1.135e-05 1.105e-05 1.045e-05 1.095e-05 8.8e-06 1.17e-05 9.1e-06 1.255e-05 8.75e-06 9.5e-06 8.2e-06 9.4e-06 8.3e-06 8.4e-06 9.4e-06 7.2e-06 8.2e-06 8.15e-06 8.7e-06 8.65e-06 1.13e-05 8.9e-06 9.1e-06 8.65e-06 8e-06 8.1e-06 9.75e-06 9.7e-06 7.8e-06 8.95e-06
8 1.04e-05 8.05e-06 7.85e-06 9.25e-06 1.185e-05 1.135e-05 8.15e-06 8e-06 1.12e-05 6.55e-06 1.34e-05 6.25e-06 7.6e-06 9.65e-06 1.265e-05 8.25e-06 7.35e-06 6.65e-06 7.6e-06 8.85e-06 7.65e-06 9.4e-06 8.7e-06 1.045e-05 7.9e-06 5.95e-06 1.015e-05 7.45e-06 1.045e-05 7.1e-06 1.235e-05 8.25e-06 5.65e-06 9.85e-06 8.45e-06 9.7e-06 1.5e-05 7.65e-06 8.75e-06 8.5e-06 9.5e-06 1.04e-05 9.75e-06 1.135e-05 1.315e-05 7.65e-06 7.9e-06 9.2e-06 7.65e-06 8.15e-06 1.035e-05 6.95e-06 7.75e-06 7.4e-06 1.05e-05 7e-06 9.15e-06 7.95e-06 1.31e-05 8.15e-06 8.5e-06 8.5e-06 1.065e-05 8.7e-06 9.75e-06 6.4e-06 1.125e-05 1.17e-05 9.75e-06 1.205e-05 7.7e-06 1.14e-05 6.9e-06 1.325e-05 8.45e-06 9.3e-06 7.95e-06 9.05e-06 9.4e-06 8.1e-06 1.045e-05 7.8e-06 7.9e-06 7.85e-06 7.4e-06 7.3e-06 1.2e-05 8.7e-06 7.95e-06 6.55e-06 6.65e-06 7.85e-06 1.055e-05 1.05e-05 7.55e-06 9.65e-06
9 9.05e-06 6.5e-06 7.75e-06 1.09e-05 1.28e-05 1.135e-05 5.2e-06 7.9e-06 6.55e-06 1.5e-06 1.36e-05 8e-07 5.3e-06 9.2e-06 1.195e-05 6.35e-06 9.25e-06 2.95e-06 5.3e-06 6.8e-06 8.6e-06 1.13e-05 8e-06 1.145e-05 7.8e-06 7.5e-07 1.065e-05 8.5e-06 9.95e-06 4.45e-06 1.315e-05 4.9e-06 6.45e-06 1e-05 9e-06 8.35e-06 1.495e-05 4.45e-06 5.55e-06 7.85e-06 9.5e-06 9.45e-06 9.9e-06 1.155e-05 1.335e-05 7.05e-06 6.05e-06 9.75e-06 5.7e-06 5.2e-06 9e-06 4.8e-06 8.2e-06 3.1e-06 7.95e-06 4.35e-06 1.09e-05 6.5e-06 1.285e-05 5.25e-06 9.05e-06 7.85e-06 1.17e-05 6.4e-06 1.14e-05 8e-07 1.175e-05 1.215e-05 7.75e-06 1.285e-05 6.1e-06 1.16e-05 6.8e-06 1.345e-05 4.85e-06 9.75e-06 6.2e-06 6.3e-06 9.5e-06 4.9e-06 1.225e-05 7.7e-06 4.65e-06 4.85e-06 3.1e-06 2.75e-06 1.22e-05 7.25e-06 6.7e-06 5.75e-06 1.05e-06 6.5e-06 1.11e-05 1.105e-05 7e-06 9.2e-06
