 slim_762160690 slim_762160713 slim_762160708 slim_762160704 slim_762160712 slim_762160716 slim_762160679 slim_762160684 slim_762160707 slim_762160689 slim_762160700 slim_762160682 slim_762160693 slim_762160725 slim_762160706 slim_762160676 slim_762160685 slim_762160681 slim_762160719 slim_762160697 slim_762160696 slim_762160718 slim_762160698 slim_762160722 slim_762160705 slim_762160710 slim_762160680 slim_762160677 slim_762160694 slim_762160688 slim_762160678 slim_762160687 slim_762160701 slim_762160709 slim_762160692 slim_762160703 slim_762160724 slim_762160726 slim_762160683 slim_762160699 slim_762160686 slim_762160721 slim_762160711 slim_762160723 slim_762160702 slim_762160695 slim_762160714 slim_762160715 slim_762160717 slim_762160691 slim_762160720
0 1.8e-06 1.75e-06 1.2e-06 1.05e-06 1.85e-06 2e-06 1.2e-06 1.65e-06 1.15e-06 1.15e-06 1.45e-06 2.15e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.35e-06 1.05e-06 1.3e-06 2.3e-06 1.5e-06 1.1e-06 1.2e-06 9.5e-07 9.5e-07 1.05e-06 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1.05e-06 9.5e-07 1.7e-06 1.3e-06 1.05e-06 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 1.2e-06 1e-06 1.45e-06 1.5e-06 1.15e-06 1.25e-06 1.4e-06
1 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 1e-06 1.55e-06 1.5e-06 1.4e-06 2.25e-06 1.15e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06 1.2e-06 1.8e-06 2.45e-06 1.7e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 1.4e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.85e-06 1.15e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06
2 1.2e-06 1.9e-06 2.1e-06 1.2e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 2.3e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.2e-06 1.5e-06 2.35e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 1.15e-06 1.85e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06
3 1.05e-06 1.35e-06 1.2e-06 6e-07 1.75e-06 1.5e-06 7e-07 1.25e-06 9.5e-07 1.05e-06 1.1e-06 1.75e-06 6.5e-07 9e-07 9e-07 3.5e-07 1.3e-06 7.5e-07 1.1e-06 1.8e-06 8.5e-07 1.1e-06 1.4e-06 7.5e-07 8.5e-07 9.5e-07 1.1e-06 7.5e-07 9.5e-07 8e-07 1.1e-06 6.5e-07 8e-07 1.15e-06 9.5e-07 4.5e-07 1.5e-06 8.5e-07 9.5e-07 9e-07 1.45e-06 1.15e-06 8e-07 1.3e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 6.5e-07 1.15e-06
4 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 2.45e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 2.85e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06
5 2e-06 1.3e-06 2.15e-06 1.5e-06 1.9e-06 1.9e-06 1.5e-06 1.25e-06 1.8e-06 1.8e-06 1.5e-06 2.35e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 1.85e-06 1.35e-06 1.75e-06 2.55e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 1.8e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.5e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.4e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 2.2e-06 1.95e-06 1.45e-06 1.6e-06
6 1.2e-06 1.4e-06 1.35e-06 7e-07 1.8e-06 1.5e-06 1.1e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1.85e-06 8e-07 1.05e-06 1.05e-06 6e-07 1.35e-06 8e-07 1.3e-06 1.9e-06 1.05e-06 1.25e-06 1.45e-06 9e-07 1e-06 1e-06 1.15e-06 8e-07 7e-07 1e-06 1.2e-06 8e-07 9.5e-07 1.15e-06 1e-06 7e-07 1.55e-06 8.5e-07 1e-06 8e-07 1.5e-06 1.2e-06 8.5e-07 1.45e-06 1.15e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 9.5e-07 1.2e-06
7 1.65e-06 1e-06 1.8e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.3e-06 2.15e-06 1.05e-06 1.2e-06 1.6e-06 1.1e-06 1.55e-06 1.1e-06 1.7e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 1.15e-06 1.45e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.15e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06
8 1.15e-06 1.55e-06 1.3e-06 9.5e-07 1.6e-06 1.8e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.95e-06 8.5e-07 1.1e-06 8e-07 8e-07 1.15e-06 9e-07 9.5e-07 2.25e-06 1.4e-06 1.2e-06 1.25e-06 9.5e-07 9.5e-07 1.1e-06 1.5e-06 9.5e-07 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1e-06 1.45e-06 1e-06 8.5e-07 1.35e-06 1.05e-06 8e-07 1.15e-06 1.3e-06 8.5e-07 9.5e-07 1.1e-06 8e-07 9.5e-07 1.05e-06 1.35e-06 1.05e-06 9.5e-07 1e-06
9 1.15e-06 1.5e-06 1.3e-06 1.05e-06 1.65e-06 1.8e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06 1.95e-06 8.5e-07 8e-07 1.4e-06 9.5e-07 1.15e-06 8.5e-07 1.45e-06 2.25e-06 1.5e-06 1.2e-06 1e-06 7.5e-07 1.2e-06 8.5e-07 1.5e-06 1.1e-06 1e-06 1.2e-06 1.15e-06 1e-06 7.5e-07 1.55e-06 1.05e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.2e-06 1.05e-06 1.4e-06 9e-07 1.55e-06 1.35e-06 1.15e-06 1.6e-06 1.5e-06 1.1e-06 1e-06 1.5e-06
