 slim_761995959 slim_761995978 slim_761995976 slim_761995975 slim_761995965 slim_761995931 slim_761995972 slim_761995979 slim_761995961 slim_761995985 slim_761995948 slim_761995945 slim_761995933 slim_761995973 slim_761995969 slim_761995939 slim_761995927 slim_761995966 slim_761995944 slim_761995986 slim_761995977 slim_761995980 slim_761995970 slim_761995953 slim_761995983 slim_761995974 slim_761995958 slim_761995971 slim_761995949 slim_761995938 slim_761995963 slim_761995942 slim_761995930 slim_761995952 slim_761995951 slim_761995932 slim_761995929 slim_761995982 slim_761995962 slim_761995984 slim_761995928 slim_761995960 slim_761995946 slim_761995981 slim_761995955 slim_761995947 slim_761995941 slim_761995950 slim_761995968 slim_761995943 slim_761995936 slim_761995937 slim_761995954 slim_761995957 slim_761995934 slim_761995935 slim_761995964 slim_761995940 slim_761995956 slim_761995967
0 0.0001714 0.00016865 0.0001705 0.00016795 0.00016925 0.00014525 0.00017985 0.0001232 0.0001539 0.00013225 0.0001757 0.0001694 0.0001384 0.00015325 0.0001688 0.00017055 0.0001446 0.0001487 0.00017955 0.00015655 0.00012705 0.0001388 0.0001189 0.0001665 0.0001025 0.0001687 0.0001519 0.000156 0.00016925 0.00017185 0.0001648 0.0001705 0.0001692 0.0001574 0.0001701 0.00017445 0.0001737 0.0001282 0.0001494 0.00016135 0.0001656 0.0001492 0.00015305 0.00014425 0.00010285 0.00017575 0.0001747 0.0001694 0.0001722 0.0001688 0.00017355 0.00012355 0.00016935 0.0001775 0.00017305 0.0001281 0.0001464 0.00016835 0.00016615 0.000173
1 0.00016865 1.66e-05 8.3e-06 9.145e-05 8.16e-05 5.28e-05 7.65e-05 0.00011165 0.00016975 0.00014945 1.9e-05 8.175e-05 0.00016025 0.0001698 8.55e-06 8.55e-06 0.00013585 0.00014555 0.00010165 0.0001397 0.0001623 0.00017415 0.00014275 0.0001608 0.0001384 8.5e-06 8.72e-05 0.00014745 8.16e-05 9.3e-05 8.48e-05 8.5e-06 8.67e-05 7.44e-05 8.755e-05 9.735e-05 0.00010035 0.0001335 9.19e-05 6.74e-05 3.63e-05 0.00014465 0.00015955 0.0001774 0.0001282 1.905e-05 9.76e-05 0.00013025 9.855e-05 0.00017 0.0001632 0.0001545 8.685e-05 8.565e-05 0.00016925 8.385e-05 8.445e-05 0.00016535 0.00013195 0.00016405
2 0.0001705 8.3e-06 0.0 9.535e-05 8.155e-05 4.45e-05 7.425e-05 0.0001171 0.00016965 0.0001466 1.22e-05 8.17e-05 0.00016195 0.00017415 8.55e-06 2.5e-07 0.0001315 0.0001442 0.000101 0.0001479 0.000164 0.00017465 0.0001399 0.00016645 0.00013635 8.45e-06 8.315e-05 0.00015565 8.155e-05 8.865e-05 7.935e-05 2e-07 8.295e-05 7.435e-05 8.385e-05 9.51e-05 9.82e-05 0.00013095 8.79e-05 5.91e-05 3.63e-05 0.0001411 0.00016375 0.0001773 0.00012535 1.225e-05 9.535e-05 0.00013045 9.565e-05 0.0001702 0.0001671 0.0001599 8.31e-05 8.28e-05 0.00017165 8.1e-05 7.765e-05 0.00016615 0.0001276 0.00017015
3 0.00016795 9.145e-05 9.535e-05 0.0001749 0.00012305 0.00011665 0.00011775 0.0001359 0.00012865 0.000131 9.385e-05 0.0001232 0.0001595 0.0001642 9.165e-05 9.55e-05 0.00011265 0.0001545 0.00012485 0.00014425 0.0001634 0.000173 0.00012865 0.00015745 0.00015675 9.155e-05 0.00013115 0.00014605 0.00012305 0.00012195 0.00011695 9.545e-05 0.00013 0.00011855 0.0001188 0.0001285 0.0001252 0.0001512 0.0001297 9.55e-05 0.00010275 0.00014995 0.00016 0.00016465 0.00014985 9.39e-05 0.00012875 0.00010395 0.0001128 0.0001263 0.0001494 0.00015795 0.00013015 8.995e-05 0.00016095 0.0001286 0.0001242 0.000165 0.00010745 0.0001539
4 0.00016925 8.16e-05 8.155e-05 0.00012305 0.0001629 0.0001049 0.000123 0.00012695 0.00016255 0.00014505 9.225e-05 8.17e-05 0.00016195 0.0001308 8.165e-05 8.16e-05 0.0001464 0.00011805 0.0001018 9.27e-05 0.0001656 0.0001643 0.0001499 0.00011845 0.00015385 8.15e-05 0.00011675 9.27e-05 8.165e-05 0.00013235 0.00012125 8.155e-05 0.00012005 9.275e-05 0.00012195 0.0001308 0.0001345 0.00015115 0.00012335 0.0001046 8.165e-05 0.00014985 0.0001209 0.00016695 0.00015025 9.23e-05 0.00013105 0.000138 0.0001321 0.0001618 0.00012295 0.00013465 0.0001202 0.0001254 0.0001296 0.00012685 0.00011565 0.000159 0.00012305 9.11e-05
5 0.00014525 5.28e-05 4.45e-05 0.00011665 0.0001049 8.88e-05 0.00010815 0.00010515 0.0001725 0.00013485 5.67e-05 0.00010505 0.000152 0.00017225 5.295e-05 4.455e-05 0.00010835 0.0001444 0.00012445 0.0001425 0.00014445 0.00017365 0.00011705 0.00016495 0.00011345 5.285e-05 0.00010745 0.00014685 0.0001049 0.0001071 0.0001018 4.45e-05 0.00010745 8.66e-05 0.0001064 0.0001197 0.0001245 0.0001227 9.925e-05 8.03e-05 6.84e-05 0.00014245 0.00016875 0.0001763 8.125e-05 5.675e-05 0.00011995 0.00014085 0.0001182 0.0001716 0.00017065 0.00013995 0.0001076 0.0001041 0.0001752 8.125e-05 6.685e-05 0.00017085 0.0001311 0.00017255
6 0.00017985 7.65e-05 7.425e-05 0.00011775 0.000123 0.00010815 0.0001165 0.00015045 0.00016515 0.00016865 6.625e-05 0.00012315 0.000132 0.0001783 7.67e-05 7.44e-05 0.0001494 0.00016405 0.0001139 0.0001589 0.000134 0.0001492 0.000162 0.00017585 0.00016315 7.66e-05 0.00012835 0.00016665 0.000123 0.00011775 0.00012145 7.435e-05 8.715e-05 0.0001181 0.00012595 7.915e-05 0.0001065 0.00015455 0.0001272 0.00011535 0.0001038 0.0001367 0.0001723 0.0001565 0.00015485 6.63e-05 7.935e-05 0.0001286 0.00011135 0.0001286 0.0001432 0.0001672 8.725e-05 9.905e-05 0.00013475 0.000121 0.00012115 0.0001003 0.0001488 0.0001705
7 0.0001232 0.00011165 0.0001171 0.0001359 0.00012695 0.00010515 0.00015045 0.0001634 0.00016845 0.00011615 0.000123 0.00012705 0.00013185 0.00014785 0.00011185 0.00011725 0.00012935 0.00014555 0.0001412 0.00012795 0.0001255 0.00016715 0.0001097 0.0001412 0.0001097 0.0001118 0.00013905 0.0001246 0.0001269 0.0001452 0.00013785 0.0001172 0.000143 0.00011495 0.0001421 0.0001489 0.0001535 0.00013495 0.00011435 0.00012745 9.945e-05 0.0001583 0.00015375 0.00017205 8.745e-05 0.00012305 0.00014915 0.00013765 0.00014695 0.00016745 0.00015775 0.0001175 0.00014315 0.00014065 0.00016115 9.945e-05 0.0001002 0.00016925 0.00013625 0.00014495
8 0.0001539 0.00016975 0.00016965 0.00012865 0.00016255 0.0001725 0.00016515 0.00016845 0.0001751 0.00013485 0.00016705 0.0001627 0.0001552 0.00016165 0.0001699 0.0001697 0.00013145 0.000156 0.00016095 0.00016205 0.00015885 0.00012975 0.0001376 0.000162 0.0001633 0.0001698 0.00013145 0.0001587 0.00016255 0.0001661 0.0001544 0.00016965 0.00015755 0.00016595 0.000156 0.000155 0.0001633 0.00014355 0.0001681 0.00013645 0.0001673 0.0001432 0.00012135 0.00012285 0.0001737 0.0001671 0.00015515 0.0001289 0.00014885 0.0001167 0.0001436 0.00015775 0.0001576 0.0001352 0.00015145 0.0001708 0.00016995 0.0001457 0.00012265 0.00015635
9 0.00013225 0.00014945 0.0001466 0.000131 0.00014505 0.00013485 0.00016865 0.00011615 0.00013485 0.0001476 0.000154 0.0001452 0.00013335 0.00014665 0.0001496 0.00014665 0.00011645 0.00015155 0.0001588 0.0001402 0.00013705 0.00016325 8.95e-05 0.0001368 0.00012605 0.0001495 0.0001479 0.0001365 0.000145 0.0001638 0.0001365 0.0001466 0.00015755 0.0001382 0.00014555 0.000165 0.00016675 0.0001582 0.00011745 0.0001102 0.0001369 0.0001622 0.00015145 0.00016755 0.00011415 0.00015405 0.00016525 0.00013185 0.0001512 0.0001394 0.00016045 0.00013095 0.0001577 0.00014255 0.00016235 0.0001258 0.00013425 0.00016895 0.000115 0.00014975
