 slim_762108968 slim_762109000 slim_762109001 slim_762108979 slim_762108989 slim_762108963 slim_762109010 slim_762108966 slim_762108992 slim_762109008 slim_762108987 slim_762108977 slim_762108994 slim_762109013 slim_762109014 slim_762109002 slim_762108962 slim_762108983 slim_762109012 slim_762108967 slim_762108976 slim_762108969 slim_762108971 slim_762108991 slim_762109015 slim_762108964 slim_762108978 slim_762108998 slim_762108990 slim_762108973 slim_762108988 slim_762109011 slim_762109003 slim_762108999 slim_762108982 slim_762108975 slim_762108996 slim_762108981 slim_762109007 slim_762108993 slim_762109009 slim_762108997 slim_762109005 slim_762108984 slim_762109006 slim_762108986 slim_762108985 slim_762109004 slim_762108972 slim_762108980 slim_762108970 slim_762108965 slim_762109016 slim_762108974 slim_762108995
0 1.7e-06 2e-06 2.05e-06 2.25e-06 2e-06 1.4e-06 2.15e-06 2.05e-06 1.95e-06 3.3e-06 2.5e-06 1.95e-06 1.55e-06 1.8e-06 2.35e-06 2.5e-06 2.3e-06 1.35e-06 2.55e-06 2.2e-06 1.85e-06 2.75e-06 2.45e-06 2.55e-06 2.65e-06 1.55e-06 2.45e-06 2.2e-06 1.95e-06 2.3e-06 2.8e-06 1.5e-06 3e-06 2.7e-06 3.05e-06 2.4e-06 2.25e-06 3.05e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 1.3e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06
1 2e-06 1e-07 1.1e-06 2.35e-06 1.35e-06 1.2e-06 2.25e-06 2.15e-06 8e-07 2.75e-06 2.1e-06 2.3e-06 1.3e-06 1.8e-06 2.45e-06 1.85e-06 1.4e-06 1.4e-06 2.65e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 1.15e-06 2.05e-06 1.5e-06 2.05e-06 1e-06 1.4e-06 1.45e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 1.4e-06 1.95e-06 1.25e-06 2.35e-06 2.55e-06 2.25e-06 2e-07 2e-06 2.1e-06 1.5e-06 1.55e-06 2.6e-06 1.9e-06 1.7e-06 1.75e-06 2.45e-06 1.6e-06 2.1e-06 1.15e-06
2 2.05e-06 1.1e-06 2.2e-06 2.4e-06 1.9e-06 1.5e-06 2.15e-06 1.1e-06 1.6e-06 2.45e-06 2.1e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 2.55e-06 1.85e-06 1.5e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.85e-06 2e-06 2.3e-06 1.6e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 2.05e-06 1.8e-06 1.95e-06 2.65e-06 1.3e-06 1.15e-06 2.05e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 1.65e-06 1.8e-06 2.15e-06 2.9e-06 1.65e-06 1.45e-06 1.4e-06
3 2.25e-06 2.35e-06 2.4e-06 2.8e-06 1.95e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.7e-06 3e-06 2.25e-06 2.95e-06 2.7e-06 3.2e-06 2.65e-06 1.8e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.8e-06 2.8e-06 1.8e-06 2.5e-06 2.45e-06 2.45e-06 3.05e-06 2.45e-06 2.65e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.9e-06 3.1e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06
4 2e-06 1.35e-06 1.9e-06 1.95e-06 2.6e-06 1.6e-06 2.2e-06 2.4e-06 1.8e-06 2.6e-06 2.4e-06 1.85e-06 1.75e-06 2.2e-06 2.85e-06 2.05e-06 2.3e-06 1.95e-06 3.05e-06 2.1e-06 1.65e-06 2.45e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 2.45e-06 2e-06 1.3e-06 1.85e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 2.55e-06 1.6e-06 1.7e-06 1.9e-06 1.3e-06 2e-06 2.2e-06 2.55e-06 1.35e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 2.75e-06 2.6e-06 1.9e-06 2.35e-06 3e-06 2.25e-06 2.2e-06 1.85e-06
5 1.4e-06 1.2e-06 1.5e-06 2.05e-06 1.6e-06 2.3e-06 2.05e-06 1.75e-06 1.55e-06 2.8e-06 2.2e-06 1.8e-06 1.3e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.6e-06 2.45e-06 2e-06 1.65e-06 2.4e-06 2.1e-06 1.85e-06 2.15e-06 1.5e-06 2.1e-06 1.65e-06 1.55e-06 1.9e-06 2.4e-06 1.55e-06 2.75e-06 2.25e-06 2.6e-06 2.1e-06 1.65e-06 2.35e-06 1.5e-06 1.85e-06 2.15e-06 1.9e-06 1.25e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2e-06 2e-06 1.75e-06
6 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 3.8e-06 2e-06 2.4e-06 2.7e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 2.15e-06 2.85e-06 2.3e-06 2.95e-06 2.35e-06 2.15e-06 3e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 2.75e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.9e-06 3.25e-06 2.5e-06 1.95e-06 2.2e-06
7 2.05e-06 2.15e-06 1.1e-06 2.4e-06 2.4e-06 1.75e-06 2e-06 0.0 2.4e-06 2.1e-06 2.05e-06 1.25e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 2.75e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.9e-06 1.45e-06 1.85e-06 1.1e-06 2.05e-06 9e-07 1.55e-06 2.25e-06 2.5e-06 2.55e-06 1.1e-06 2.6e-06 9e-07 1.35e-06 1.95e-06 1.75e-06 2.1e-06 2.3e-06 1.5e-06 2.7e-06 3e-07 2.1e-06 2.05e-06 3.05e-06 2.55e-06 1.6e-06 2.55e-06 1.35e-06 1.85e-06 2.5e-06 3.3e-06 1.7e-06 7.5e-07 1.65e-06
8 1.95e-06 8e-07 1.6e-06 2.7e-06 1.8e-06 1.55e-06 2.4e-06 2.4e-06 1.6e-06 3.2e-06 2.45e-06 2.5e-06 1.6e-06 1.9e-06 2.55e-06 2.25e-06 1.75e-06 1.05e-06 2.75e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 1.65e-06 2.4e-06 1.7e-06 2.3e-06 1.5e-06 1.85e-06 1.5e-06 2.4e-06 2.15e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2e-06 2.5e-06 1.7e-06 2.5e-06 2.6e-06 2.5e-06 9.5e-07 2.1e-06 2.05e-06 1.15e-06 1.8e-06 2.75e-06 2.15e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 1.7e-06
9 3.3e-06 2.75e-06 2.45e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 2.1e-06 3.2e-06 2.6e-06 2.1e-06 2.2e-06 2.95e-06 2.95e-06 3.25e-06 2.05e-06 3.55e-06 3.5e-06 3.45e-06 2.8e-06 2.45e-06 3.25e-06 2.35e-06 2.25e-06 2.15e-06 3.2e-06 2.55e-06 2.9e-06 2.45e-06 2.85e-06 2.45e-06 2.9e-06 3.05e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 2.5e-06 2.2e-06 3.3e-06 2.3e-06 2.7e-06 3.4e-06 4e-06 3.55e-06 2.65e-06 3e-06 3e-06 1.95e-06 3.3e-06 3.6e-06 2.65e-06 1.8e-06 2.2e-06
