 slim_762149713 slim_762149703 slim_762149717 slim_762149720 slim_762149744 slim_762149752 slim_762149733 slim_762149730 slim_762149750 slim_762149740 slim_762149705 slim_762149754 slim_762149714 slim_762149710 slim_762149701 slim_762149745 slim_762149712 slim_762149738 slim_762149731 slim_762149716 slim_762149734 slim_762149702 slim_762149721 slim_762149756 slim_762149735 slim_762149749 slim_762149737 slim_762149755 slim_762149743 slim_762149719 slim_762149741 slim_762149727 slim_762149706 slim_762149707 slim_762149723 slim_762149736 slim_762149699 slim_762149708 slim_762149747 slim_762149739 slim_762149742 slim_762149725 slim_762149715 slim_762149700 slim_762149732 slim_762149746 slim_762149711 slim_762149729 slim_762149748 slim_762149753 slim_762149718 slim_762149724 slim_762149728 slim_762149722 slim_762149704 slim_762149709 slim_762149698 slim_762149751 slim_762149726
0 2.6e-06 3.5e-06 3.1e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 3.65e-06 1.65e-06 1.85e-06 3.25e-06 3.2e-06 1.7e-06 3.45e-06 3.2e-06 3.4e-06 1.8e-06 3.25e-06 3.7e-06 1.9e-06 1.75e-06 2.8e-06 3.75e-06 2.1e-06 3.35e-06 1.5e-06 2.15e-06 3.7e-06 2.25e-06 3.2e-06 1.65e-06 3.2e-06 1.65e-06 1.75e-06 3.65e-06 2.3e-06 3.3e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 3.85e-06 1.65e-06 1.85e-06 1.8e-06 1.3e-06 1.6e-06 3.05e-06 3e-06 1.75e-06 2.35e-06 2.05e-06 1.7e-06 1.55e-06 1.85e-06
1 3.5e-06 5.5e-06 3e-06 3.3e-06 3.2e-06 3.15e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 3.35e-06 3.05e-06 2.95e-06 3.15e-06 3.25e-06 3e-06 3.45e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 2.9e-06 3.15e-06 3.35e-06 3.6e-06 3.1e-06 3.05e-06 3e-06 3e-06 3e-06 3.35e-06 3.45e-06 3.05e-06 3.45e-06 3.45e-06 3.25e-06 3.25e-06 3.6e-06 3.55e-06 3.35e-06 3.2e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3.05e-06 3.4e-06 2.95e-06 3.4e-06 3.45e-06 2.9e-06
2 3.1e-06 3e-06 4.6e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 3.2e-06 3.05e-06 2.85e-06 3.05e-06 2.9e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 3.2e-06 2.8e-06 3.35e-06 2.55e-06 2.85e-06 3.2e-06 2.6e-06 2.5e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 2.9e-06 3.1e-06 3.3e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 3.25e-06 3.35e-06 2.7e-06 2.75e-06 3e-06 3.1e-06 3.5e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 2.3e-06
3 1.55e-06 3.3e-06 2.75e-06 1.1e-06 1.35e-06 1.3e-06 1e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 3.4e-06 1.05e-06 1.1e-06 3e-06 2.9e-06 1.1e-06 3.2e-06 2.7e-06 3.05e-06 1.2e-06 2.65e-06 3.5e-06 1.2e-06 1.25e-06 2.6e-06 3.65e-06 1.65e-06 3.1e-06 1.3e-06 1.55e-06 3.35e-06 1.8e-06 2.8e-06 1.1e-06 2.7e-06 1.25e-06 1.25e-06 3.55e-06 1.6e-06 3.2e-06 1.35e-06 1.65e-06 1.15e-06 1.55e-06 3.8e-06 1.35e-06 1.35e-06 1.25e-06 1.15e-06 8e-07 3.25e-06 2.85e-06 1.05e-06 1.95e-06 1.6e-06 1.1e-06 1.05e-06 1.3e-06
4 1.6e-06 3.2e-06 2.75e-06 1.35e-06 2e-06 1e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 1.2e-06 3.3e-06 1.2e-06 1.65e-06 3.3e-06 3e-06 1.2e-06 3.5e-06 3.2e-06 3.3e-06 1.15e-06 3.25e-06 3.85e-06 1.45e-06 1.1e-06 2.55e-06 3.8e-06 1.3e-06 3.4e-06 1.35e-06 2.1e-06 3.6e-06 1.85e-06 3.3e-06 1.25e-06 3.2e-06 1.65e-06 1.75e-06 3.7e-06 2e-06 3.1e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 3.9e-06 1.05e-06 1.15e-06 1.2e-06 1e-06 1.4e-06 3.5e-06 2.9e-06 1.25e-06 2.05e-06 1.15e-06 1.5e-06 1.25e-06 1.1e-06
5 1.6e-06 3.15e-06 2.7e-06 1.3e-06 1e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 1.15e-06 3.25e-06 1.15e-06 1.6e-06 3.25e-06 2.95e-06 1.15e-06 3.45e-06 3.15e-06 3.25e-06 1.1e-06 3.2e-06 3.8e-06 1.4e-06 1.05e-06 2.5e-06 3.75e-06 1.25e-06 3.35e-06 1.3e-06 2.05e-06 3.55e-06 1.8e-06 3.25e-06 1.2e-06 3.15e-06 1.6e-06 1.7e-06 3.65e-06 1.95e-06 3.05e-06 1.3e-06 1.55e-06 1.8e-06 1.85e-06 3.85e-06 1e-06 1.1e-06 1.15e-06 9.5e-07 1.35e-06 3.45e-06 2.85e-06 1.2e-06 2e-06 1.1e-06 1.45e-06 1.2e-06 1.05e-06
6 1.45e-06 3.25e-06 2.7e-06 1e-06 1.7e-06 1.65e-06 1e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 3.35e-06 1.45e-06 1.2e-06 2.85e-06 2.95e-06 1.4e-06 3.05e-06 2.6e-06 3.2e-06 1.45e-06 2.65e-06 3.2e-06 1.3e-06 1.4e-06 2.65e-06 3.5e-06 1.8e-06 2.95e-06 1.55e-06 1.6e-06 3.35e-06 1.75e-06 2.6e-06 1.3e-06 2.6e-06 1.2e-06 1.05e-06 3.4e-06 1.85e-06 3.45e-06 1.55e-06 1.35e-06 1.05e-06 1.3e-06 3.65e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.1e-06 2.75e-06 3e-06 1.15e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06
7 2.25e-06 3.15e-06 2.95e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 2.3e-06 1.55e-06 1.65e-06 1.8e-06 3.25e-06 1.65e-06 1.8e-06 3.2e-06 3e-06 1.5e-06 3.4e-06 3.15e-06 3.45e-06 1.45e-06 3.2e-06 3.5e-06 1.6e-06 1.3e-06 2.75e-06 3.7e-06 1.45e-06 3.3e-06 1.9e-06 2.05e-06 2.9e-06 1.8e-06 3.25e-06 1.45e-06 3.15e-06 1.85e-06 2e-06 3.6e-06 1.55e-06 3.5e-06 1.55e-06 1.75e-06 2.1e-06 2.15e-06 3.8e-06 1.65e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 3.45e-06 3.3e-06 1.4e-06 1.9e-06 1.15e-06 1.75e-06 1.95e-06 1.25e-06
8 2.2e-06 3.45e-06 3.2e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 2.3e-06 1.8e-06 2.15e-06 3.6e-06 1.85e-06 1.75e-06 3.15e-06 3.2e-06 1.75e-06 3.35e-06 3.05e-06 3.45e-06 1.8e-06 3.1e-06 3.5e-06 1.85e-06 1.75e-06 2.8e-06 3.65e-06 2.15e-06 3.25e-06 1.8e-06 2e-06 2.9e-06 2.15e-06 3.15e-06 1.75e-06 3.05e-06 1.65e-06 1.95e-06 3.55e-06 1.45e-06 3.5e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 3.75e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.65e-06 3.4e-06 3.3e-06 1.7e-06 2.25e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06
9 2.1e-06 3.3e-06 3.05e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 3.35e-06 1.45e-06 1.55e-06 3.2e-06 3.15e-06 1.4e-06 3.4e-06 3.1e-06 3.35e-06 1.35e-06 3.15e-06 3.7e-06 1.6e-06 1.25e-06 2.65e-06 3.6e-06 1.6e-06 3.3e-06 1.55e-06 2.1e-06 3.3e-06 1.75e-06 3.2e-06 1.5e-06 3.1e-06 1.6e-06 1.75e-06 3.5e-06 1.7e-06 3.35e-06 1.45e-06 1.85e-06 1.9e-06 1.55e-06 3.75e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 3.45e-06 3.15e-06 1.45e-06 2.15e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06
