 slim_762538990 slim_762538968 slim_762538989 slim_762539000 slim_762538967 slim_762538998 slim_762538953 slim_762538965 slim_762538985 slim_762538980 slim_762538978 slim_762538977 slim_762538963 slim_762538999 slim_762538981 slim_762538987 slim_762538959 slim_762538966 slim_762538961 slim_762538996 slim_762538974 slim_762538958 slim_762538960 slim_762538954 slim_762538962 slim_762538955 slim_762538971 slim_762538956 slim_762538983 slim_762538969 slim_762539001 slim_762538997 slim_762538972 slim_762538982 slim_762538976 slim_762538994 slim_762538964 slim_762538979 slim_762538957 slim_762538973 slim_762538993 slim_762538991 slim_762538984 slim_762538986 slim_762538992 slim_762538952 slim_762538988 slim_762538995 slim_762538975 slim_762538970
0 1e-06 6e-07 1e-06 6.5e-07 8e-07 1.15e-06 2.35e-06 7e-07 1.8e-06 8e-07 1.8e-06 9e-07 1.95e-06 2.05e-06 1.75e-06 1.6e-06 6.5e-07 1.3e-06 8.5e-07 6e-07 1.35e-06 9.5e-07 1e-06 1.7e-06 2e-06 5e-07 1e-06 9.5e-07 6e-07 1.45e-06 8.5e-07 9e-07 6.5e-07 5.5e-07 6e-07 6.5e-07 1.2e-06 7e-07 1.75e-06 1.95e-06 7e-07 9.5e-07 9.5e-07 1.55e-06 5.5e-07 5.5e-07 1.35e-06 5e-07 1.3e-06 9.5e-07
1 6e-07 2e-07 1.35e-06 6.5e-07 7e-07 1.65e-06 2.45e-06 7e-07 1.95e-06 1.25e-06 2.05e-06 1.4e-06 2.1e-06 2.35e-06 2.05e-06 1.85e-06 8e-07 1.05e-06 9e-07 9.5e-07 1.55e-06 7.5e-07 1.3e-06 1.95e-06 2.15e-06 3.5e-07 1.1e-06 1.05e-06 6e-07 1.25e-06 9e-07 1.25e-06 8.5e-07 6e-07 6.5e-07 8.5e-07 1.55e-06 1.15e-06 2.05e-06 2.2e-06 9e-07 9.5e-07 1.45e-06 1.85e-06 5e-07 7e-07 1.55e-06 3e-07 1.5e-06 9e-07
2 1e-06 1.35e-06 1.3e-06 1.15e-06 1.1e-06 1.25e-06 2.5e-06 1.2e-06 1.8e-06 8.5e-07 2e-06 9e-07 1.6e-06 2.15e-06 1.8e-06 1.8e-06 8.5e-07 1.9e-06 1.1e-06 7.5e-07 1.3e-06 1.25e-06 1.05e-06 1.9e-06 1.7e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 2e-06 1.15e-06 8.5e-07 1.1e-06 1e-06 1.05e-06 1.1e-06 7e-07 8.5e-07 1.85e-06 2.15e-06 1e-06 1.4e-06 9.5e-07 1.7e-06 1.1e-06 1.05e-06 1.65e-06 1.2e-06 1.6e-06 1.2e-06
3 6.5e-07 6.5e-07 1.15e-06 1.1e-06 9e-07 1.3e-06 2.5e-06 6.5e-07 1.95e-06 9e-07 1.8e-06 1.05e-06 2.1e-06 2.2e-06 1.9e-06 1.6e-06 7e-07 1.35e-06 9.5e-07 7.5e-07 1.5e-06 1.05e-06 1e-06 1.8e-06 2.15e-06 6e-07 1.1e-06 1e-06 5.5e-07 1.5e-06 9.5e-07 1.05e-06 6e-07 6.5e-07 7e-07 5.5e-07 1.35e-06 7e-07 1.9e-06 2.1e-06 7e-07 1.05e-06 1.1e-06 1.7e-06 6e-07 6e-07 1.45e-06 5.5e-07 1.4e-06 1.05e-06
4 8e-07 7e-07 1.1e-06 9e-07 1.2e-06 1.5e-06 2.35e-06 9.5e-07 1.55e-06 1.1e-06 2e-06 1.2e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 6.5e-07 1.4e-06 9.5e-07 7.5e-07 1e-06 7.5e-07 9.5e-07 1.9e-06 1.9e-06 8e-07 9.5e-07 1.2e-06 8.5e-07 1.55e-06 8e-07 8e-07 1.05e-06 8e-07 8.5e-07 1.05e-06 1.15e-06 1.05e-06 1.95e-06 2.15e-06 1e-06 1.2e-06 1.15e-06 1.75e-06 8e-07 9.5e-07 1.6e-06 7.5e-07 1.55e-06 7.5e-07
5 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 2.7e-06 1.35e-06 2.15e-06 9e-07 2.1e-06 8.5e-07 2.3e-06 1.75e-06 1.8e-06 1.9e-06 1.15e-06 2.2e-06 1.35e-06 9e-07 1.3e-06 1.65e-06 1.3e-06 2e-06 2.35e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 2.3e-06 1.4e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 9e-07 2e-06 2.25e-06 1.1e-06 1.6e-06 1.05e-06 1.75e-06 1.25e-06 1.05e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06
6 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 3e-07 2.55e-06 1.25e-06 2.5e-06 1.55e-06 2.45e-06 1.5e-06 1.55e-06 1.35e-06 1.4e-06 2.15e-06 1.5e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 1.5e-06 1.45e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 1.35e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 1.5e-06 1.6e-06 2.55e-06 2.2e-06 2.6e-06 1.25e-06 2.45e-06 2.55e-06 1.5e-06 2.45e-06 1.45e-06 2.2e-06
7 7e-07 7e-07 1.2e-06 6.5e-07 9.5e-07 1.35e-06 2.55e-06 1.2e-06 2e-06 9.5e-07 1.85e-06 1.1e-06 2.15e-06 2.25e-06 1.95e-06 1.65e-06 7.5e-07 1.4e-06 1e-06 8e-07 1.55e-06 1.1e-06 1.05e-06 1.85e-06 2.2e-06 6.5e-07 1.15e-06 1.05e-06 6e-07 1.55e-06 1e-06 1.1e-06 6.5e-07 7e-07 7.5e-07 6.5e-07 1.4e-06 7.5e-07 1.95e-06 2.15e-06 7.5e-07 1.1e-06 1.15e-06 1.75e-06 6.5e-07 6.5e-07 1.5e-06 6e-07 1.45e-06 1.1e-06
8 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 2.15e-06 1.25e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.5e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06
9 8e-07 1.25e-06 8.5e-07 9e-07 1.1e-06 9e-07 2.5e-06 9.5e-07 1.85e-06 7e-07 1.8e-06 7e-07 1.95e-06 2e-06 1.7e-06 1.6e-06 8e-07 1.8e-06 9.5e-07 6e-07 1.35e-06 1.25e-06 9e-07 1.7e-06 2e-06 1e-06 1.1e-06 1.2e-06 8.5e-07 1.9e-06 1e-06 8e-07 7e-07 8e-07 8.5e-07 7e-07 9e-07 5.5e-07 1.75e-06 2e-06 6e-07 1.25e-06 7e-07 1.5e-06 8.5e-07 6.5e-07 1.45e-06 9.5e-07 1.35e-06 1.2e-06
