 slim_762291395 slim_762291421 slim_762291389 slim_762291384 slim_762291419 slim_762291424 slim_762291435 slim_762291414 slim_762291432 slim_762291422 slim_762291415 slim_762291423 slim_762291405 slim_762291402 slim_762291391 slim_762291383 slim_762291392 slim_762291390 slim_762291430 slim_762291394 slim_762291420 slim_762291437 slim_762291400 slim_762291409 slim_762291429 slim_762291396 slim_762291388 slim_762291403 slim_762291406 slim_762291387 slim_762291436 slim_762291386 slim_762291428 slim_762291416 slim_762291393 slim_762291408 slim_762291426 slim_762291401 slim_762291427 slim_762291417 slim_762291398 slim_762291404 slim_762291385 slim_762291407 slim_762291425 slim_762291413 slim_762291434 slim_762291433 slim_762291412 slim_762291410 slim_762291431 slim_762291418 slim_762291397 slim_762291399 slim_762291411
0 1.8e-06 1.8e-06 1.2e-06 2.65e-06 1.75e-06 2.05e-06 1.55e-06 1.6e-06 1.05e-06 1.8e-06 2.1e-06 1.5e-06 2.5e-06 1.9e-06 1.05e-06 1.15e-06 1.15e-06 1.6e-06 2.3e-06 1.1e-06 1.9e-06 2.5e-06 9.5e-07 1.7e-06 1.6e-06 9e-07 1.5e-06 2.5e-06 2.65e-06 2.75e-06 2.2e-06 2e-06 1.75e-06 1.35e-06 1.6e-06 1.2e-06 2.3e-06 1.4e-06 2.8e-06 1.6e-06 1.2e-06 2.25e-06 1.35e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 1.7e-06 1.05e-06 1.1e-06 1.15e-06 2.25e-06 2.6e-06 1.75e-06 1.95e-06
1 1.8e-06 1.5e-06 1.4e-06 1.75e-06 2.35e-06 2.7e-06 1.15e-06 1.7e-06 1.8e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 1.9e-06 1.55e-06 1.1e-06 2.25e-06 1.9e-06 2.65e-06 1e-06 2.6e-06 1.65e-06 1.1e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 1.7e-06 2.6e-06 1e-06 2.35e-06 7.5e-07 1.8e-06 1.95e-06 2.7e-06 1.5e-06 1.65e-06 2.75e-06 1.8e-06 1.4e-06 2.45e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06
2 1.2e-06 1.4e-06 1.5e-06 2.3e-06 1.35e-06 1.95e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 2e-06 1.65e-06 2.4e-06 1.8e-06 9e-07 1.1e-06 1e-06 1.5e-06 2.2e-06 1e-06 1.85e-06 2.1e-06 1.15e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06 1e-06 1.45e-06 7.5e-07 2.2e-06 1.3e-06 2.45e-06 1.5e-06 1.1e-06 2.15e-06 1.5e-06 1.75e-06 2.6e-06 1.55e-06 1.9e-06 1.6e-06 1.25e-06 9.5e-07 1.3e-06 2.15e-06 2.45e-06 1.9e-06 1.8e-06
3 2.65e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 3.25e-06 2.6e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.45e-06 2.15e-06 1.35e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 1.9e-06 2.55e-06 1.75e-06 3.35e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 1.35e-06 1.75e-06 2.4e-06 1.9e-06 2.3e-06 1.8e-06 2.55e-06 2e-06 1.8e-06 1.85e-06 2.55e-06 2.45e-06 2.65e-06 1.9e-06 2.75e-06 2.6e-06 2.15e-06
4 1.75e-06 2.35e-06 1.35e-06 2.3e-06 1.5e-06 1.7e-06 2.45e-06 2.1e-06 1.75e-06 1.45e-06 2.65e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2.2e-06 1e-06 2.15e-06 2e-06 2.1e-06 1.6e-06 2e-06 2.25e-06 1.95e-06 1.55e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 1.65e-06 2.75e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 1.95e-06 2.6e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 2.3e-06 2.95e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.3e-06 1.6e-06 2.75e-06 1.9e-06 1.35e-06
5 2.05e-06 2.7e-06 1.95e-06 2.2e-06 1.7e-06 2.3e-06 2.75e-06 2.5e-06 2e-06 1.2e-06 2.75e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 2.7e-06 1.4e-06 2.65e-06 1.8e-06 2.55e-06 1.45e-06 2.4e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 1.7e-06 2.85e-06 2.35e-06 1.35e-06 2.7e-06 1.9e-06 2.55e-06 2.75e-06 1.65e-06 1.4e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 1.4e-06 1.75e-06 3e-06 2.1e-06 1.7e-06
6 1.55e-06 1.15e-06 1.45e-06 2.3e-06 2.45e-06 2.75e-06 1.5e-06 1.65e-06 1.6e-06 2.5e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 1.45e-06 8.5e-07 2.15e-06 1.8e-06 2.65e-06 8e-07 2.6e-06 2.1e-06 9e-07 1.95e-06 2.25e-06 1.5e-06 1.85e-06 2.85e-06 3.15e-06 2.95e-06 2.3e-06 1.9e-06 2.55e-06 9e-07 2.25e-06 8.5e-07 2.05e-06 1.95e-06 3.05e-06 1.7e-06 1.45e-06 2.9e-06 1.45e-06 1.55e-06 2.55e-06 1.85e-06 2.1e-06 1.8e-06 1.3e-06 9.5e-07 2.3e-06 2.9e-06 2.3e-06 2.4e-06 2.6e-06
7 1.6e-06 1.7e-06 1.45e-06 2.55e-06 2.1e-06 2.5e-06 1.65e-06 2.4e-06 1.65e-06 2.3e-06 2.3e-06 1.5e-06 2.1e-06 2.1e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 2e-06 1.35e-06 2.35e-06 2.45e-06 1.3e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 2.1e-06 2.8e-06 2.9e-06 2.4e-06 2.05e-06 2.35e-06 1.45e-06 1.45e-06 1.2e-06 1.8e-06 1.75e-06 2.9e-06 1.9e-06 1.55e-06 2.55e-06 1.8e-06 1.75e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 1.55e-06 1.3e-06 1.85e-06 2.55e-06 2.6e-06 1.45e-06 2.3e-06
8 1.05e-06 1.8e-06 1.2e-06 2.6e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 2.05e-06 1.45e-06 2.5e-06 1.95e-06 9.5e-07 1.25e-06 9.5e-07 1.65e-06 2.35e-06 1.05e-06 2e-06 2.45e-06 9.5e-07 1.75e-06 1.65e-06 1e-06 1.5e-06 2.5e-06 2.7e-06 2.75e-06 2.15e-06 2e-06 1.85e-06 1.4e-06 1.6e-06 1.25e-06 2.3e-06 1.35e-06 2.8e-06 1.5e-06 1.25e-06 2.15e-06 1.25e-06 1.85e-06 2.7e-06 1.95e-06 1.9e-06 1.6e-06 1.05e-06 1e-06 1e-06 2.15e-06 2.6e-06 1.75e-06 1.85e-06
9 1.8e-06 2.5e-06 1.7e-06 2.05e-06 1.45e-06 1.2e-06 2.5e-06 2.3e-06 1.75e-06 2e-06 2.75e-06 1.65e-06 1.9e-06 2.2e-06 1.65e-06 2.45e-06 1.15e-06 2.45e-06 1.65e-06 2.3e-06 1.25e-06 2.2e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 2.45e-06 1.9e-06 2.35e-06 1.5e-06 2.85e-06 2.1e-06 1.15e-06 2.45e-06 1.7e-06 2.3e-06 2.6e-06 1.5e-06 1.25e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 2.25e-06 2.85e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.2e-06 1.55e-06 2.8e-06 1.9e-06 1.5e-06
10 2.1e-06 2.4e-06 2e-06 3.25e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.75e-06 3.5e-06 2.4e-06 3.2e-06 2.85e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 3.1e-06 1.85e-06 3e-06 3.2e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 3.2e-06 2.7e-06 3.6e-06 1.9e-06 2.75e-06 2.9e-06 2e-06 2.45e-06 1.85e-06 2.95e-06 2.2e-06 3.55e-06 2.45e-06 2.1e-06 3.1e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.15e-06 1.85e-06 2.25e-06 3.1e-06 2.55e-06 2.75e-06 2.9e-06
