 slim_761997502 slim_761997534 slim_761997539 slim_761997543 slim_761997522 slim_761997551 slim_761997554 slim_761997546 slim_761997527 slim_761997535 slim_761997506 slim_761997510 slim_761997503 slim_761997498 slim_761997536 slim_761997553 slim_761997528 slim_761997545 slim_761997532 slim_761997547 slim_761997530 slim_761997494 slim_761997523 slim_761997491 slim_761997505 slim_761997509 slim_761997513 slim_761997542 slim_761997518 slim_761997537 slim_761997519 slim_761997515 slim_761997548 slim_761997520 slim_761997533 slim_761997552 slim_761997516 slim_761997550 slim_761997514 slim_761997525 slim_761997511 slim_761997504 slim_761997529 slim_761997540 slim_761997531 slim_761997521 slim_761997544 slim_761997493 slim_761997507 slim_761997496 slim_761997512 slim_761997526 slim_761997541 slim_761997524 slim_761997508 slim_761997497 slim_761997495 slim_761997538 slim_761997492 slim_761997501 slim_761997500 slim_761997499 slim_761997517 slim_761997549
0 0.0001648 0.0001357 0.0001621 0.00017275 0.00012815 0.0001685 0.0001727 0.00016115 0.0001759 0.00017205 0.0001772 0.00017695 0.00014125 0.0001569 0.00013875 0.00016845 0.0001648 0.0001341 0.0001596 0.00017345 0.0001693 0.0001695 0.00016945 0.0001315 0.00014365 0.0001663 0.0001413 0.00016495 0.0001655 0.0001663 0.0001273 0.0001693 0.0001485 0.00017105 0.0001733 0.0001693 0.0001605 0.00012895 0.00017205 0.00016595 0.0001763 0.0001743 0.0001721 0.0001315 0.0001563 0.000174 0.00013155 0.0001577 0.00016375 0.00016505 0.0001397 0.0001375 0.00016505 0.000166 0.000177 0.0001736 0.0001633 0.00013145 0.0001655 0.00017315 0.00017375 0.0001397 0.00013925 0.00013
1 0.0001357 0.0001845 0.00016925 0.0001226 0.00016595 0.00015775 0.0001225 0.00013225 0.0001359 9.23e-05 0.0001341 0.00016635 0.0001086 0.0001536 0.00010845 0.0001615 0.00013225 0.00014405 0.00016375 0.00015255 0.00017565 0.0001491 0.00014905 0.00014395 0.0001503 0.00016835 0.00015075 0.0001278 0.0001579 0.00016835 0.0001779 0.00013625 0.00010865 0.0001696 0.00015265 0.00017565 0.00016305 0.00017855 0.00013445 0.0001024 0.0001362 0.00016305 9.235e-05 0.00014395 0.0001616 0.00013165 0.000144 0.00016315 0.0001628 0.00012775 0.0001491 0.00013825 0.00012775 0.0001684 0.0001664 0.0001329 0.00016295 0.0001439 0.0001579 0.000133 0.0001631 0.0001491 0.00013865 0.00014505
2 0.0001621 0.00016925 0.0001853 0.0001821 0.00017555 0.0001794 0.00018205 0.00014495 0.0001824 0.000188 0.00017305 0.00017515 0.000169 0.00015345 0.0001732 0.00015575 0.0001554 0.0001584 0.0001403 0.00017605 0.0001472 0.00015245 0.0001524 0.0001625 0.000158 0.0001297 0.00014765 0.00017745 0.0001714 0.0001297 0.00016005 0.0001383 0.00016835 0.00016665 0.00017605 0.0001472 0.0001747 0.0001757 0.0001666 0.00018735 0.0001811 0.0001344 0.00018805 0.0001625 9.59e-05 0.0001819 0.00016255 0.00016675 0.0001773 0.00017755 0.00016715 0.00013575 0.00017755 0.0001715 0.0001752 0.00014045 0.00018265 0.00016245 0.0001714 0.0001821 0.0001761 0.00016715 0.0001671 0.00012145
3 0.00017275 0.0001226 0.0001821 0.0001787 0.0001405 0.0001336 8.945e-05 0.00014045 0.0001339 8.96e-05 0.00013605 0.000138 0.000132 0.0001544 0.00012625 0.00015095 0.00014 0.0001781 0.00017665 8.97e-05 0.00018275 0.0001585 0.00015845 0.00017225 0.00017255 0.000181 0.00018125 0.00013565 0.00013555 0.000181 0.0001894 0.00014425 0.00013205 0.00017875 8.935e-05 0.00018275 0.0001794 0.00018335 0.0001387 0.0001031 0.000138 0.0001352 8.955e-05 0.00017225 0.00018165 9.88e-05 0.0001723 0.00018165 0.0001755 0.00013575 0.00016655 0.0001638 0.00013575 0.00017605 0.000138 0.00013505 0.00017715 0.0001722 0.0001355 0.00012995 0.0001299 0.00016655 0.0001261 0.0001793
4 0.00012815 0.00016595 0.00017555 0.0001405 0.0001943 0.00014115 0.00014045 0.0001693 0.00018315 0.0001834 0.0001845 0.0001448 0.00017425 0.0001539 0.00016505 0.0001508 0.0001822 0.0001732 0.0001772 9.725e-05 0.00017815 0.0001767 0.00017665 0.0001639 0.0001659 0.0001799 0.0001743 0.0001824 0.00013935 0.0001799 0.00014035 0.0001798 0.00016805 0.0001827 9.745e-05 0.00017815 0.0001832 0.00013985 0.0001834 0.0001808 0.00018775 0.00013785 0.00018345 0.0001639 0.00017695 0.0001481 0.00016395 0.00018125 0.0001815 0.0001825 0.00015905 0.00016305 0.0001825 0.0001765 0.00014485 0.0001811 0.00018515 0.00016385 0.00013935 0.00017755 0.00013455 0.00015905 0.00012195 0.00016895
5 0.0001685 0.00015775 0.0001794 0.0001336 0.00014115 0.0001901 0.00013355 0.00016985 0.000171 0.0001718 0.0001801 0.00014405 0.00016865 0.0001601 0.00016845 0.0001585 0.00018145 0.0001743 0.00017975 9.51e-05 0.0001856 0.00018035 0.0001803 0.000174 0.0001765 0.00017845 0.00017915 0.0001775 0.00013915 0.00017845 0.00018995 0.00017965 0.0001647 0.0001837 9.525e-05 0.0001856 0.00013905 0.00017815 0.00018225 0.00015715 0.0001823 0.00013445 0.00017185 0.000174 0.0001841 0.0001382 0.00017405 0.00018305 0.00017875 0.0001776 0.0001636 0.000168 0.0001776 0.00017275 0.0001441 0.00017295 9.505e-05 0.00017395 0.00013915 0.0001671 0.0001288 0.0001636 0.00013005 0.00017535
6 0.0001727 0.0001225 0.00018205 8.945e-05 0.00014045 0.00013355 0.0001786 0.00014035 0.0001338 8.95e-05 0.00013595 0.00013795 0.00013185 0.00015435 0.00012615 0.0001509 0.00013995 0.00017805 0.0001766 8.965e-05 0.0001827 0.0001584 0.00015835 0.0001722 0.0001725 0.00018095 0.0001812 0.0001355 0.0001355 0.00018095 0.00018935 0.0001442 0.00013195 0.0001787 8.935e-05 0.0001827 0.00017935 0.0001833 0.00013865 0.000103 0.00013795 0.00013515 8.93e-05 0.0001722 0.0001816 9.87e-05 0.00017225 0.0001816 0.00017545 0.00013565 0.0001665 0.00016375 0.00013565 0.000176 0.00013795 0.00013495 0.0001771 0.00017215 0.00013545 0.0001299 0.00012985 0.0001665 0.00012605 0.00017925
7 0.00016115 0.00013225 0.00014495 0.00014045 0.0001693 0.00016985 0.00014035 0.0001463 0.00014215 0.0001098 0.00013325 0.00017345 0.00013565 0.00017375 0.0001223 0.00017725 0.00015155 0.00016705 0.0001736 0.0001711 0.0001865 0.0001505 0.00015045 0.0001536 0.0001456 0.0001392 0.0001695 0.00014115 0.0001717 0.0001392 0.00017225 0.00014595 0.0001345 0.00017035 0.00017095 0.0001865 0.0001704 0.00016995 0.00014355 0.0001271 0.00014285 0.00013865 0.00010975 0.0001536 0.00015515 0.0001456 0.00015365 0.00017245 0.0001678 0.00014125 0.00015965 0.00010395 0.00014125 0.0001786 0.0001735 0.00010795 0.00016835 0.00015355 0.0001717 0.00014725 0.0001778 0.00015965 0.0001528 0.0001729
8 0.0001759 0.0001359 0.0001824 0.0001339 0.00018315 0.000171 0.0001338 0.00014215 0.0001712 8.565e-05 0.00013555 0.0001816 0.00013125 0.00018155 0.00012985 0.00018055 0.0001366 0.000176 0.00017565 0.0001819 0.0001804 0.0001592 0.00015915 0.00017465 0.0001798 0.0001777 0.00018365 0.00013045 0.0001785 0.0001777 0.0001873 0.00014555 0.00014155 0.00017865 0.0001819 0.0001804 0.00016755 0.00013485 0.00013805 0.00010175 0.0001335 0.00018115 8.57e-05 0.00017465 0.00018395 0.0001357 0.0001747 0.0001751 0.0001709 0.0001304 0.0001801 0.00016845 0.0001304 0.00018065 0.00018165 0.00013295 0.00016 0.0001746 0.0001785 0.00013595 0.000184 0.0001801 0.000178 0.0001808
9 0.00017205 9.23e-05 0.000188 8.96e-05 0.0001834 0.0001718 8.95e-05 0.0001098 8.565e-05 7e-07 8.91e-05 0.00017515 8.64e-05 0.00018515 7.995e-05 0.0001837 9.62e-05 0.00017825 0.0001739 0.0001788 0.00018665 0.000142 0.00014195 0.00017185 0.0001687 0.00018665 0.00017945 9.23e-05 0.0001813 0.00018665 0.000187 0.00011045 0.00010175 0.0001738 0.00017855 0.00018665 0.00017425 0.00017645 9.345e-05 2.86e-05 8.61e-05 0.0001842 4.5e-07 0.00017185 0.0001862 9.33e-05 0.0001719 0.00018405 0.0001725 9.225e-05 0.0001729 0.00015715 9.225e-05 0.0001852 0.0001752 9.48e-05 0.00016445 0.0001718 0.0001813 9.34e-05 0.0001824 0.0001729 0.00016905 0.0001797
