 slim_762158043 slim_762158010 slim_762158029 slim_762158019 slim_762158025 slim_762158051 slim_762158007 slim_762158018 slim_762158008 slim_762158020 slim_762158052 slim_762158048 slim_762158054 slim_762158006 slim_762158021 slim_762158024 slim_762158053 slim_762158034 slim_762158049 slim_762158009 slim_762158044 slim_762158036 slim_762158012 slim_762158013 slim_762158037 slim_762158039 slim_762158022 slim_762158027 slim_762158026 slim_762158028 slim_762158041 slim_762158040 slim_762158030 slim_762158047 slim_762158045 slim_762158031 slim_762158016 slim_762158005 slim_762158035 slim_762158014 slim_762158046 slim_762158038 slim_762158011 slim_762158042 slim_762158050 slim_762158023 slim_762158015 slim_762158033 slim_762158032 slim_762158017
0 3.1e-06 2.65e-06 2.1e-06 2.2e-06 2e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 2e-06 2.05e-06 1.6e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 2.35e-06 2.55e-06 2.35e-06 1.7e-06 2.1e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 1.55e-06 2.2e-06 2.1e-06 2.55e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 2.45e-06 2.55e-06
1 2.65e-06 3.5e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 3.1e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.8e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2e-06
2 2.1e-06 2.5e-06 3.2e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2.55e-06 1.85e-06
3 2.2e-06 2.6e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 2.4e-06 1.5e-06 2.45e-06 1.7e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 1.85e-06 2.7e-06 1.85e-06 2.5e-06 1.9e-06 1.8e-06 2.3e-06 1.85e-06 2.3e-06 2.3e-06 1.7e-06 2.8e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 2.7e-06 1.75e-06 1.6e-06 1.55e-06 2.15e-06 2.8e-06
4 2e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 2e-06 1.4e-06 3e-06 1.35e-06 1.25e-06 1.45e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 1.1e-06 1.55e-06 2e-06 1.5e-06 1.8e-06 1.25e-06 1.05e-06 1.9e-06 2.15e-06 1.9e-06 1.45e-06 2.45e-06 1.8e-06 1.05e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.55e-06 2.6e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.55e-06 2.5e-06 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.8e-06
5 1.55e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 3e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 2.4e-06 1.8e-06 2e-06 2e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 1.65e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 1.55e-06 2.2e-06 2.1e-06 2.5e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 2.4e-06 2.5e-06
6 1.9e-06 2.2e-06 2.05e-06 1.6e-06 1.4e-06 1.9e-06 1.1e-06 2.9e-06 1.3e-06 1.25e-06 9e-07 1.75e-06 1.3e-06 2.1e-06 1.2e-06 6e-07 1.2e-06 1.9e-06 1.5e-06 1e-06 1.25e-06 5.5e-07 1.85e-06 2.05e-06 1.85e-06 1.1e-06 1.9e-06 2.2e-06 6e-07 1.3e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 1.75e-06 1.45e-06 2e-06 2.3e-06 1e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 9.5e-07 2.75e-06 8.5e-07 9.5e-07 5.5e-07 1.65e-06 2.25e-06
7 1.8e-06 3.1e-06 2.3e-06 2.15e-06 3e-06 1.75e-06 2.9e-06 1.7e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 2.35e-06 1.8e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.4e-06 3e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 2.55e-06 2e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 2.9e-06 2.2e-06 3.1e-06 3e-06 3.25e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 3.15e-06
8 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.35e-06 2e-06 1.3e-06 2.9e-06 2e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 2.4e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 2.25e-06 1.4e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 2.55e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.25e-06 1.95e-06 1.25e-06
9 1.85e-06 2.45e-06 2.15e-06 2.45e-06 1.25e-06 1.9e-06 1.25e-06 3e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 8e-07 1.3e-06 2.1e-06 1.55e-06 1.8e-06 7e-07 8.5e-07 2.1e-06 2.35e-06 2.2e-06 1.15e-06 2.4e-06 2e-06 7.5e-07 7.5e-07 1.95e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 1.35e-06 2.5e-06 2.15e-06 1.3e-06 1.6e-06 1.5e-06 2.15e-06 1.8e-06 1.45e-06 2.65e-06 1.2e-06 1.8e-06 1.2e-06 2.05e-06 2.2e-06
