 slim_762223772 slim_762223787 slim_762223748 slim_762223804 slim_762223756 slim_762223783 slim_762223760 slim_762223753 slim_762223758 slim_762223769 slim_762223792 slim_762223798 slim_762223802 slim_762223745 slim_762223768 slim_762223752 slim_762223789 slim_762223751 slim_762223803 slim_762223778 slim_762223763 slim_762223766 slim_762223806 slim_762223755 slim_762223797 slim_762223781 slim_762223790 slim_762223757 slim_762223800 slim_762223770 slim_762223795 slim_762223799 slim_762223777 slim_762223774 slim_762223780 slim_762223754 slim_762223801 slim_762223805 slim_762223775 slim_762223771 slim_762223793 slim_762223788 slim_762223762 slim_762223785 slim_762223773 slim_762223747 slim_762223749 slim_762223782 slim_762223746 slim_762223796 slim_762223776 slim_762223794 slim_762223750 slim_762223761 slim_762223807 slim_762223764 slim_762223765 slim_762223786 slim_762223759 slim_762223779 slim_762223767 slim_762223784 slim_762223791
0 2e-07 1.5e-06 2.7e-06 2.5e-06 2.2e-06 1.8e-06 1.3e-06 1.75e-06 1.3e-06 1.45e-06 2.2e-06 2.35e-06 2.1e-06 7.5e-07 1.95e-06 1.35e-06 2.3e-06 2.25e-06 2.85e-06 1.55e-06 2.85e-06 2.55e-06 1.75e-06 3.35e-06 1.45e-06 1.6e-06 6e-07 1.85e-06 8e-07 1.9e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.65e-06 2.5e-06 1.55e-06 1.7e-06 3e-06 9e-07 1.3e-06 2.5e-06 2.35e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 1.25e-06 2.55e-06 2.2e-06 1.25e-06 1.95e-06 2.9e-06 2.85e-06 2e-06 1.5e-06 2.75e-06 1.5e-06 2.9e-06 2.4e-06 2.2e-06 2.5e-06
1 1.5e-06 2.7e-06 2.7e-06 2.75e-06 2.25e-06 1.85e-06 1.7e-06 2.4e-06 1.6e-06 2e-06 2.25e-06 1.85e-06 2.25e-06 1.45e-06 1.8e-06 1.55e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.7e-06 2.15e-06 3.35e-06 1.45e-06 2.15e-06 1.45e-06 1.4e-06 1.65e-06 1.85e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.95e-06 2.9e-06 1.8e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06 2.55e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 1.6e-06 1.45e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06 1.8e-06 2.95e-06 2.3e-06 2.35e-06 1.7e-06
2 2.7e-06 2.7e-06 2.2e-06 2.85e-06 3.5e-06 1.7e-06 2.1e-06 3.25e-06 2.55e-06 3e-06 2.7e-06 1.85e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 3.05e-06 3.25e-06 3.1e-06 3.25e-06 2.35e-06 2.95e-06 3.5e-06 2.65e-06 3.15e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 3.15e-06 1.95e-06 3.5e-06 3.6e-06 3.65e-06 2.9e-06 2.85e-06 3.05e-06 2.75e-06 3.15e-06 3.1e-06 1.1e-06 3.25e-06 3.05e-06 2.65e-06 2.2e-06 1.4e-06 3.2e-06 2.95e-06 2.75e-06 2.3e-06 1.7e-06 2.45e-06 3.25e-06 2.15e-06 2.85e-06 1.45e-06 2.2e-06 3.6e-06 1.9e-06 3e-06 2.25e-06
3 2.5e-06 2.75e-06 2.85e-06 3.3e-06 3.35e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 2.75e-06 1.95e-06 2.35e-06 2.7e-06 2.2e-06 3e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 3.3e-06 2.15e-06 2.8e-06 2.7e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 3.2e-06 2.15e-06 2.5e-06 2e-06 3.3e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 3.2e-06 3.1e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.9e-06 2.6e-06 2.05e-06 3.05e-06 1.8e-06 2.9e-06
4 2.2e-06 2.25e-06 3.5e-06 3.35e-06 0.0 2.85e-06 2.45e-06 2.7e-06 3e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 3.75e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 2.15e-06 2.9e-06 3.75e-06 2.2e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 3.35e-06 3.05e-06 3.05e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 3.2e-06 2.7e-06 2.65e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 1.8e-06 3.05e-06 3.6e-06 2.9e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 2.2e-06 3.1e-06 2.9e-06 3.05e-06 2.1e-06
5 1.8e-06 1.85e-06 1.7e-06 2.2e-06 2.85e-06 2.1e-06 1.6e-06 2.45e-06 1.6e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 1.35e-06 2.3e-06 2.1e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06 3.2e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 2.3e-06 2.2e-06 2.7e-06 3e-06 2.9e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 1.05e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 1.45e-06 2.15e-06 2.45e-06 2.05e-06 1.25e-06 1.65e-06 2.1e-06 2.65e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 2.85e-06 2.05e-06 2.05e-06 1.85e-06
6 1.3e-06 1.7e-06 2.1e-06 2.65e-06 2.45e-06 1.6e-06 2.5e-06 2.35e-06 1.65e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 1.4e-06 2.05e-06 1.6e-06 2.6e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 3.45e-06 1.7e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 3.1e-06 3e-06 2.2e-06 1.8e-06 2.25e-06 2.7e-06 1.9e-06 2.05e-06 1.65e-06 2.65e-06 2.3e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 1.5e-06 2e-06 2.45e-06 2.7e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 3.05e-06 2.2e-06 2.45e-06 1.95e-06
7 1.75e-06 2.4e-06 3.25e-06 2.1e-06 2.7e-06 2.45e-06 2.35e-06 3.4e-06 2.2e-06 1.85e-06 2.45e-06 2.9e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 3e-06 1.85e-06 2.35e-06 1.95e-06 2.3e-06 3.1e-06 2e-06 2.85e-06 2.35e-06 2e-06 1.85e-06 2.55e-06 2e-06 2.6e-06 2.3e-06 2e-06 3.2e-06 2e-06 2.4e-06 1.85e-06 3.05e-06 2.1e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 3e-06 2e-06 1.85e-06 2.65e-06 2.65e-06 2.85e-06 1.9e-06 2.95e-06 2.8e-06 2.05e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 3.25e-06 2.45e-06 2.05e-06 3e-06 1.8e-06 3e-06
8 1.3e-06 1.6e-06 2.55e-06 2.4e-06 3e-06 1.6e-06 1.65e-06 2.2e-06 1e-06 1.55e-06 2.4e-06 2.35e-06 1.85e-06 1e-06 1.9e-06 7e-07 2.05e-06 2e-06 2.8e-06 1.65e-06 2.8e-06 2.85e-06 1.8e-06 3.15e-06 1.6e-06 1.65e-06 1.05e-06 1.4e-06 1.25e-06 1.55e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 1.85e-06 1.65e-06 2.85e-06 1.7e-06 1.55e-06 2.4e-06 2.1e-06 1.85e-06 1.65e-06 2.55e-06 2.05e-06 1.6e-06 2.7e-06 2.25e-06 6.5e-07 1.7e-06 2.75e-06 2.8e-06 1.9e-06 1.45e-06 2.6e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06
9 1.45e-06 2e-06 3e-06 2.05e-06 2.7e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 2.8e-06 1.65e-06 1.4e-06 2.05e-06 1.45e-06 2.35e-06 1.7e-06 2.6e-06 1.1e-06 2.55e-06 2.95e-06 1.6e-06 2.9e-06 1.95e-06 1.15e-06 1.25e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 3e-06 1.4e-06 2.6e-06 1.75e-06 3e-06 1.8e-06 1.25e-06 2.55e-06 1.2e-06 1.15e-06 2.8e-06 1.75e-06 1.6e-06 2.3e-06 2.4e-06 2.6e-06 1.1e-06 3.05e-06 2.6e-06 1.35e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 1.65e-06 3e-06 2.25e-06 1.85e-06 2.65e-06 1.65e-06 2.9e-06
10 2.2e-06 2.25e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 1.95e-06 3.4e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.05e-06 2.55e-06 2.8e-06 2.3e-06 3.2e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.55e-06 2.8e-06 1.95e-06 2.7e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 1.95e-06 2.7e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 1.9e-06 2.7e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06
