 slim_762346734 slim_762346718 slim_762346731 slim_762346739 slim_762346703 slim_762346727 slim_762346720 slim_762346696 slim_762346713 slim_762346706 slim_762346741 slim_762346707 slim_762346730 slim_762346699 slim_762346704 slim_762346694 slim_762346717 slim_762346711 slim_762346719 slim_762346721 slim_762346724 slim_762346710 slim_762346714 slim_762346698 slim_762346709 slim_762346723 slim_762346733 slim_762346722 slim_762346708 slim_762346737 slim_762346716 slim_762346701 slim_762346715 slim_762346738 slim_762346697 slim_762346705 slim_762346732 slim_762346728 slim_762346729 slim_762346736 slim_762346740 slim_762346695 slim_762346712 slim_762346702 slim_762346700 slim_762346726 slim_762346735 slim_762346725
0 1.8e-06 3.4e-06 2.6e-06 1.65e-06 2.45e-06 1.15e-06 1.25e-06 1.15e-06 3.15e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 2.3e-06 1.45e-06 2.3e-06 3.15e-06 2.95e-06 2.5e-06 2.3e-06 1.3e-06 1.75e-06 1.7e-06 2.7e-06 2.65e-06 2.55e-06 1.65e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 2.1e-06 2.65e-06 2.75e-06 2.6e-06 1.6e-06 2.75e-06 2e-06 1.9e-06 2.75e-06 3.15e-06 2.3e-06 2.15e-06
1 3.4e-06 1.2e-06 3.8e-06 3.65e-06 3.15e-06 3.3e-06 2.85e-06 3.3e-06 2.15e-06 3.45e-06 3.65e-06 3.65e-06 2.85e-06 1.6e-06 3.85e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 3.55e-06 2.8e-06 2.35e-06 3.4e-06 2.55e-06 2.45e-06 3.25e-06 3.65e-06 2.75e-06 3.75e-06 1.7e-06 1.95e-06 7.5e-07 3.8e-06 1.65e-06 2.7e-06 3.3e-06 3.2e-06 2.45e-06 4.1e-06 1.75e-06 2.65e-06 2.45e-06 3.05e-06 3.5e-06 2.7e-06 1.6e-06 3.3e-06 3.05e-06
2 2.6e-06 3.8e-06 6e-07 2.4e-06 8.5e-07 2.85e-06 2.7e-06 2.85e-06 2.2e-06 3.25e-06 2.4e-06 1.5e-06 1.1e-06 2.6e-06 2.7e-06 2.95e-06 2.2e-06 2.65e-06 1.75e-06 2.85e-06 2.9e-06 2.95e-06 1.45e-06 3.15e-06 1.75e-06 1.05e-06 1.5e-06 2.85e-06 3e-07 2.45e-06 3.05e-06 3.3e-06 1.5e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 1.75e-06 9.5e-07 3.5e-06 2.25e-06 1.65e-06 1.45e-06 1.25e-06 2.45e-06 3.45e-06 2.75e-06 1.8e-06
3 1.65e-06 3.65e-06 2.4e-06 8e-07 2.35e-06 2e-06 1.9e-06 2e-06 3.15e-06 2.55e-06 4e-07 1.95e-06 2.1e-06 2.5e-06 1.15e-06 1.65e-06 3.15e-06 2.7e-06 2.55e-06 1.05e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.7e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 2.85e-06 2.2e-06 3e-06 1.3e-06 2.8e-06 2.4e-06 2.7e-06 1.3e-06 2.7e-06 2.25e-06 3.15e-06 1.15e-06 2.75e-06 2.15e-06 1.35e-06 2.5e-06 2.95e-06 1.2e-06 1.8e-06
4 2.45e-06 3.15e-06 8.5e-07 2.35e-06 1.5e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 3.1e-06 2.35e-06 1.7e-06 1.05e-06 1.95e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 1.7e-06 2.5e-06 2.75e-06 2.55e-06 1.65e-06 2.8e-06 1.65e-06 9e-07 1.7e-06 2.2e-06 8e-07 1.8e-06 2.7e-06 2.65e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 1.65e-06 1.35e-06 3.1e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 2.3e-06 2.8e-06 2.4e-06 1.6e-06
5 1.15e-06 3.3e-06 2.85e-06 2e-06 2.7e-06 1.3e-06 1.1e-06 6.5e-07 3.25e-06 1.25e-06 2e-06 1.65e-06 2.4e-06 2.55e-06 1.5e-06 2.6e-06 3.25e-06 3e-06 2.75e-06 2.6e-06 6.5e-07 1.75e-06 2.2e-06 2.85e-06 2.9e-06 2.8e-06 1.65e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 2.2e-06 1.9e-06 3e-06 2e-06 2.2e-06 3e-06 3.25e-06 2.6e-06 2.45e-06
6 1.25e-06 2.85e-06 2.7e-06 1.9e-06 2.55e-06 1.1e-06 1.4e-06 1.1e-06 2.95e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 2.6e-06 7e-07 1.95e-06 1.8e-06 2.6e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.95e-06 2e-06 1.8e-06 2.7e-06 1.75e-06 2.05e-06 2.8e-06 3.05e-06 2.6e-06 2.4e-06
7 1.15e-06 3.3e-06 2.85e-06 2e-06 2.7e-06 6.5e-07 1.1e-06 1.3e-06 3.25e-06 1.25e-06 2e-06 1.65e-06 2.4e-06 2.55e-06 1.5e-06 2.6e-06 3.25e-06 3e-06 2.75e-06 2.6e-06 6.5e-07 1.75e-06 2.2e-06 2.85e-06 2.9e-06 2.8e-06 1.65e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 2.2e-06 1.9e-06 3e-06 2e-06 2.2e-06 3e-06 3.25e-06 2.6e-06 2.45e-06
8 3.15e-06 2.15e-06 2.2e-06 3.15e-06 2.15e-06 3.25e-06 2.95e-06 3.25e-06 3.9e-06 3.25e-06 3.15e-06 2.65e-06 2.05e-06 2.25e-06 3.4e-06 2.85e-06 2e-06 2.85e-06 2.1e-06 3.3e-06 3.05e-06 2.8e-06 2.5e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 3.1e-06 2.5e-06
9 1.65e-06 3.45e-06 3.25e-06 2.55e-06 3.1e-06 1.25e-06 1.8e-06 1.25e-06 3.25e-06 2.1e-06 2.55e-06 2.05e-06 2.9e-06 3.15e-06 1.95e-06 3.15e-06 3.25e-06 3.6e-06 3.25e-06 3.1e-06 1.35e-06 2.25e-06 2.7e-06 3.35e-06 3.4e-06 3.2e-06 2.05e-06 3.2e-06 3.2e-06 3.3e-06 2.8e-06 3.4e-06 2.95e-06 3.25e-06 2.4e-06 2.25e-06 2.85e-06 3.4e-06 3.45e-06 2.4e-06 2.5e-06 3.4e-06 2.55e-06 2.7e-06 3.55e-06 3.3e-06 3.05e-06 2.9e-06
10 1.65e-06 3.65e-06 2.4e-06 4e-07 2.35e-06 2e-06 1.9e-06 2e-06 3.15e-06 2.55e-06 8e-07 1.95e-06 2.1e-06 2.5e-06 1.15e-06 1.65e-06 3.15e-06 2.7e-06 2.55e-06 1.05e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.7e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 2.85e-06 2.2e-06 3e-06 1.3e-06 2.8e-06 2.4e-06 2.7e-06 1.3e-06 2.7e-06 2.25e-06 3.15e-06 1.15e-06 2.75e-06 2.15e-06 1.35e-06 2.5e-06 2.95e-06 1.2e-06 1.8e-06
11 1.65e-06 3.65e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2.65e-06 2.05e-06 1.95e-06 2.5e-06 1.55e-06 2.45e-06 1.75e-06 2.6e-06 2.65e-06 2.85e-06 2.1e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 1.85e-06 1.25e-06 2.5e-06 1.45e-06 2.6e-06 2.8e-06 3.05e-06 1.75e-06 2.55e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 3e-06 1.85e-06 2.3e-06 1.7e-06 1.5e-06 2.65e-06 3.25e-06 2.4e-06 1.9e-06
12 2.15e-06 2.85e-06 1.1e-06 2.1e-06 1.05e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 2.9e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 1.5e-06 2.3e-06 2.45e-06 2.2e-06 1.5e-06 2.6e-06 1.7e-06 1.2e-06 1.55e-06 2e-06 1.05e-06 1.75e-06 2.45e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 2.85e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 2.2e-06 2.6e-06 2.25e-06 1.55e-06
13 2.3e-06 1.6e-06 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 3.15e-06 2.5e-06 2.45e-06 1.55e-06 1.4e-06 2.7e-06 1.85e-06 2.25e-06 2.2e-06 1.6e-06 2.45e-06 2.5e-06 1.65e-06 2.3e-06 2.2e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 2.55e-06 1.3e-06 2.05e-06 9e-07 2.65e-06 1.25e-06 1.9e-06 3e-06 2.05e-06 1.75e-06 2.9e-06 2.3e-06 1.55e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2e-06
14 1.45e-06 3.85e-06 2.7e-06 1.15e-06 2.6e-06 1.5e-06 1.9e-06 1.5e-06 3.4e-06 1.95e-06 1.15e-06 1.75e-06 2.35e-06 2.7e-06 2e-06 2.1e-06 3.4e-06 2.9e-06 2.8e-06 1.5e-06 1.9e-06 2.05e-06 2.25e-06 2.45e-06 2.95e-06 2.7e-06 1.75e-06 1.85e-06 2.65e-06 3.05e-06 2.7e-06 3.2e-06 1.8e-06 3e-06 2.15e-06 2.7e-06 1.75e-06 2.95e-06 2.5e-06 3.1e-06 1.65e-06 3e-06 2.35e-06 1.9e-06 2.7e-06 3.1e-06 1.6e-06 2e-06
15 2.3e-06 2.5e-06 2.95e-06 1.65e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06 1.65e-06 2.6e-06 2.3e-06 1.85e-06 2.1e-06 3.3e-06 2.85e-06 2.45e-06 2.2e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.6e-06 1.7e-06 2.9e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 3.2e-06 1.9e-06 2.4e-06 2.85e-06 2.8e-06 1.7e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 2.1e-06
16 3.15e-06 2.15e-06 2.2e-06 3.15e-06 2.15e-06 3.25e-06 2.95e-06 3.25e-06 2e-06 3.25e-06 3.15e-06 2.65e-06 2.05e-06 2.25e-06 3.4e-06 2.85e-06 3.9e-06 2.85e-06 2.1e-06 3.3e-06 3.05e-06 2.8e-06 2.5e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 3.1e-06 2.5e-06
17 2.95e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 3e-06 2.8e-06 3e-06 2.85e-06 3.6e-06 2.7e-06 2.85e-06 2.4e-06 2.2e-06 2.9e-06 2.45e-06 2.85e-06 4.1e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 2.05e-06 2.7e-06 2.4e-06 2.8e-06 3.3e-06 2.6e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06
18 2.5e-06 2.3e-06 1.75e-06 2.55e-06 1.7e-06 2.75e-06 2.45e-06 2.75e-06 2.1e-06 3.25e-06 2.55e-06 2.1e-06 1.5e-06 1.6e-06 2.8e-06 2.2e-06 2.1e-06 2.4e-06 3e-06 2.75e-06 2.7e-06 2.1e-06 1.95e-06 2.55e-06 1.7e-06 1.85e-06 2.1e-06 2.35e-06 1.7e-06 1.8e-06 2.4e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 2.3e-06 2.7e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 2.45e-06 2.6e-06 2e-06
19 2.3e-06 3.55e-06 2.85e-06 1.05e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 3.3e-06 3.1e-06 1.05e-06 2.45e-06 2.3e-06 2.45e-06 1.5e-06 1.75e-06 3.3e-06 2.6e-06 2.75e-06 1.3e-06 2.85e-06 2.55e-06 2.55e-06 2.05e-06 2.9e-06 2.6e-06 2.45e-06 8.5e-07 2.8e-06 2.7e-06 2.65e-06 2.95e-06 1.65e-06 2.65e-06 2.6e-06 3.2e-06 1.35e-06 2.9e-06 2.4e-06 3.4e-06 1.65e-06 2.9e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06 9.5e-07 1.75e-06
20 1.3e-06 2.8e-06 2.9e-06 2.2e-06 2.75e-06 6.5e-07 7e-07 6.5e-07 3.05e-06 1.35e-06 2.2e-06 1.95e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 2.85e-06 0.0 1.95e-06 2.1e-06 2.75e-06 2.85e-06 2.85e-06 1.95e-06 2.95e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 2.55e-06 2.85e-06 3.15e-06 1.7e-06 2.05e-06 2.95e-06 1.7e-06 2.3e-06 3.05e-06 3.15e-06 2.85e-06 2.6e-06
21 1.75e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 1.75e-06 1.95e-06 1.75e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 1.95e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.9e-06 2.15e-06 2.35e-06 1.65e-06 2.7e-06 2.1e-06 1.8e-06 2.9e-06 2.35e-06 2.3e-06 3.1e-06 2.4e-06 1.75e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06
22 1.7e-06 3.4e-06 1.45e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 2.7e-06 1.95e-06 1.7e-06 1.5e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 1.95e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 1.8e-06 1.7e-06 2.65e-06 1.4e-06 2.45e-06 2.65e-06 2.8e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2e-06 2.95e-06 1.85e-06 2.15e-06 1.5e-06 1.45e-06 2.6e-06 3.2e-06 2.5e-06 1.9e-06
23 2.7e-06 2.55e-06 3.15e-06 2e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 3.35e-06 2e-06 2.9e-06 2.6e-06 2.2e-06 2.45e-06 2.05e-06 2.95e-06 2.65e-06 2.55e-06 2.05e-06 2.75e-06 2.5e-06 2.8e-06 3.9e-06 2.7e-06 2.9e-06 2.9e-06 2e-06 3.1e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 3.3e-06 2.15e-06 2.7e-06 3.1e-06 2.85e-06 2.1e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.35e-06
24 2.65e-06 2.45e-06 1.75e-06 2.7e-06 1.65e-06 2.9e-06 2.6e-06 2.9e-06 2.3e-06 3.4e-06 2.7e-06 2.3e-06 1.7e-06 1.75e-06 2.95e-06 2.35e-06 2.3e-06 2.35e-06 1.7e-06 2.9e-06 2.85e-06 2.25e-06 2.15e-06 2.7e-06 3.3e-06 1.8e-06 2.3e-06 2.5e-06 1.7e-06 1.95e-06 2.55e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2.75e-06 2.35e-06 1.7e-06 2.05e-06 2.85e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.75e-06 2.15e-06
25 2.55e-06 3.25e-06 1.05e-06 2.45e-06 9e-07 2.8e-06 2.65e-06 2.8e-06 2.3e-06 3.2e-06 2.45e-06 1.85e-06 1.2e-06 2.05e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.85e-06 2.65e-06 1.8e-06 2.9e-06 1.8e-06 1.7e-06 1.85e-06 2.3e-06 1e-06 1.9e-06 2.8e-06 2.75e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.8e-06 1.8e-06 1.5e-06 3.2e-06 2e-06 1.7e-06 1.8e-06 1.65e-06 2.4e-06 2.9e-06 2.5e-06 1.75e-06
26 1.65e-06 3.65e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2.65e-06 2.05e-06 1.95e-06 1.25e-06 1.55e-06 2.45e-06 1.75e-06 2.6e-06 2.65e-06 2.85e-06 2.1e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 1.85e-06 2.5e-06 2.5e-06 1.45e-06 2.6e-06 2.8e-06 3.05e-06 1.75e-06 2.55e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 3e-06 1.85e-06 2.3e-06 1.7e-06 1.5e-06 2.65e-06 3.25e-06 2.4e-06 1.9e-06
27 2.45e-06 2.75e-06 2.85e-06 1.7e-06 2.2e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 3.2e-06 1.7e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 2.9e-06 2.2e-06 2.35e-06 8.5e-07 2.95e-06 2.2e-06 2.65e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 5e-07 2.8e-06 2e-06 2.55e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 3.25e-06 1.4e-06 2.5e-06 2.4e-06 3.05e-06 1.55e-06 2.5e-06 2.65e-06 2.4e-06 2e-06 1.7e-06 9e-07 1.45e-06
28 2.55e-06 3.75e-06 3e-07 2.35e-06 8e-07 2.8e-06 2.65e-06 2.8e-06 2.15e-06 3.2e-06 2.35e-06 1.45e-06 1.05e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 2.6e-06 1.7e-06 2.8e-06 2.85e-06 2.9e-06 1.4e-06 3.1e-06 1.7e-06 1e-06 1.45e-06 2.8e-06 5e-07 2.4e-06 3e-06 3.25e-06 1.45e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 9e-07 3.45e-06 2.2e-06 1.6e-06 1.4e-06 1.2e-06 2.4e-06 3.4e-06 2.7e-06 1.75e-06
29 2.75e-06 1.7e-06 2.45e-06 2.85e-06 1.8e-06 2.85e-06 2.55e-06 2.85e-06 2.15e-06 3.3e-06 2.85e-06 2.6e-06 1.75e-06 1.3e-06 3.05e-06 2.25e-06 2.15e-06 2.45e-06 1.8e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 1.3e-06 2.7e-06 1.05e-06 2.05e-06 2.85e-06 2.1e-06 1.95e-06 2.95e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06
30 2.55e-06 1.95e-06 3.05e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 3e-06 2.25e-06 3.7e-06 1.9e-06 2.7e-06 2.2e-06 2.55e-06 2.75e-06 2.4e-06 2.55e-06 3.3e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06
31 2.7e-06 7.5e-07 3.3e-06 3e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 2.2e-06 3.4e-06 3e-06 3.05e-06 2.25e-06 9e-07 3.2e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 2.95e-06 2.4e-06 1.65e-06 2.8e-06 2.1e-06 1.85e-06 2.75e-06 3.05e-06 2.15e-06 3.25e-06 1.3e-06 1.9e-06 4e-07 3.25e-06 1.25e-06 2.1e-06 3.35e-06 2.65e-06 1.85e-06 3.55e-06 1.85e-06 1.95e-06 1.95e-06 2.6e-06 2.9e-06 2.05e-06 1.6e-06 2.75e-06 2.5e-06
32 2.2e-06 3.8e-06 1.5e-06 1.3e-06 1.75e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.95e-06 1.3e-06 1.75e-06 1.65e-06 2.65e-06 1.8e-06 2.2e-06 2.7e-06 2.7e-06 2.2e-06 1.65e-06 2.65e-06 2.7e-06 1.75e-06 2.45e-06 2.4e-06 1.9e-06 1.75e-06 2e-06 1.45e-06 2.7e-06 2.7e-06 3.25e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 1.55e-06 2.4e-06 1.7e-06 3.4e-06 1.8e-06 2.35e-06 1.85e-06 1.35e-06 2.5e-06 3.1e-06 1.7e-06 1.7e-06
33 2.7e-06 1.65e-06 2.4e-06 2.8e-06 1.75e-06 2.8e-06 2.5e-06 2.8e-06 2.1e-06 3.25e-06 2.8e-06 2.55e-06 1.7e-06 1.25e-06 3e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 2.65e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 2.55e-06 1.95e-06 2.35e-06 1.05e-06 2.2e-06 1.25e-06 2.65e-06 2e-06 2e-06 2.8e-06 2.05e-06 1.9e-06 2.9e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 2e-06
34 2e-06 2.7e-06 2.4e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.35e-06 2.65e-06 2.8e-06 2.1e-06 2.6e-06 2.3e-06 1.8e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 3.2e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 2.7e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.05e-06
35 2.4e-06 3.3e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 2.05e-06 2.1e-06 3e-06 2.7e-06 3.2e-06 2.45e-06 3.3e-06 2.55e-06 3.2e-06 2e-06 2.9e-06 2.1e-06 3.3e-06 2.75e-06 2.3e-06 2.05e-06 3.25e-06 1.9e-06 2.85e-06 2.75e-06 3.35e-06 2.35e-06 2.8e-06 2.7e-06 3.4e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 1.95e-06 2.1e-06 3.25e-06 3.2e-06 3.1e-06 2.5e-06
36 2.1e-06 3.2e-06 2.05e-06 1.3e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.85e-06 1.3e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 2.7e-06 2.6e-06 2.2e-06 1.35e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 1.4e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 1.55e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 3.05e-06 1.5e-06 2.3e-06 2.1e-06 1.65e-06 2.4e-06 2.5e-06 1.4e-06 1.55e-06
37 2.65e-06 2.45e-06 1.75e-06 2.7e-06 1.65e-06 2.9e-06 2.6e-06 2.9e-06 2.3e-06 3.4e-06 2.7e-06 2.3e-06 1.7e-06 1.75e-06 2.95e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 2.9e-06 2.85e-06 2.3e-06 2.15e-06 2.7e-06 1.7e-06 1.8e-06 2.3e-06 2.5e-06 1.7e-06 1.95e-06 2.55e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2.75e-06 2.35e-06 3.3e-06 2.05e-06 2.85e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.75e-06 2.15e-06
