 slim_337631193 slim_337631107 slim_337631180 slim_337631136 slim_337631125 slim_337631167 slim_337631189 slim_337630651 slim_337631042 slim_337631127 slim_337631089 slim_337631140 slim_337630955 slim_337631069 slim_337631173 slim_337631153 slim_337630979 slim_337631203 slim_337631111 slim_337631177 slim_337631178 slim_337631161 slim_337630967 slim_337630962 slim_337631198 slim_337631055 slim_337631014 slim_337631187 slim_337631059 slim_337631110 slim_337631182 slim_337630971 slim_337631163 slim_337631049 slim_337631191 slim_337631160 slim_337631121 slim_337630831 slim_337631185 slim_337631021 slim_337631106 slim_337630938 slim_337631166 slim_337631070 slim_337630987 slim_337631079 slim_337631128 slim_337631152 slim_337631119 slim_337631194 slim_337631137 slim_337630784 slim_337630933 slim_337631150 slim_337630854 slim_337631149 slim_337631192 slim_337631183 slim_337631204 slim_337631156 slim_337631196 slim_337630742 slim_337631029 slim_337631040 slim_337631197 slim_337631168 slim_337631101 slim_337631143 slim_337631199 slim_337631172 slim_337631170 slim_337631138 slim_337630844 slim_337630588 slim_337631074 slim_337631184 slim_337631102 slim_337631188 slim_337631174 slim_337631118 slim_337631202 slim_337631169 slim_337631154 slim_337631096 slim_337631108 slim_337631165 slim_337631176 slim_337631088 slim_337631157 slim_337631151 slim_337630924 slim_337631186
0 4.5e-06 1.015e-05 5.7e-06 6.85e-06 5.5e-06 9.05e-06 7.9e-06 2.8e-06 2.85e-06 5.1e-06 6.8e-06 1.2e-05 1.085e-05 9.7e-06 5.8e-06 8.35e-06 7.9e-06 8.75e-06 6.55e-06 5.2e-06 8.5e-06 5.75e-06 4.5e-06 7.45e-06 7.7e-06 6.95e-06 7.65e-06 5.1e-06 8.05e-06 3.35e-06 9.65e-06 1.16e-05 6.65e-06 5.75e-06 7.2e-06 7.45e-06 7.3e-06 7.45e-06 5.2e-06 8.5e-06 4.6e-06 1.005e-05 2.85e-06 8.45e-06 4.45e-06 9.95e-06 8.75e-06 1.04e-05 4.8e-06 8.2e-06 5.05e-06 8.3e-06 7.7e-06 5.2e-06 7.7e-06 2.6e-06 1.01e-05 1.05e-05 6.85e-06 6.9e-06 1.035e-05 6.4e-06 5.1e-06 1e-05 5.25e-06 7.85e-06 5.45e-06 8.45e-06 5.2e-06 7.15e-06 9.25e-06 8.65e-06 8.3e-06 9.75e-06 7.4e-06 1.34e-05 1e-05 7.95e-06 2.9e-06 9.95e-06 9.8e-06 7.85e-06 7.85e-06 1.01e-05 1.07e-05 7.25e-06 4.25e-06 6.2e-06 1.05e-05 7.5e-06 7.8e-06 8.75e-06
1 1.015e-05 8.8e-06 9.9e-06 8.4e-06 1.02e-05 7.55e-06 9.8e-06 8.9e-06 1.02e-05 8.85e-06 1.115e-05 8.65e-06 7.45e-06 7.95e-06 9.55e-06 9.15e-06 8.65e-06 7.8e-06 8.65e-06 8.65e-06 7.4e-06 9.5e-06 1.01e-05 8.75e-06 9.05e-06 8.5e-06 7.35e-06 8.85e-06 6.95e-06 9.4e-06 7.35e-06 5.55e-06 6.7e-06 9.5e-06 8.65e-06 8.6e-06 8.75e-06 8.95e-06 9.2e-06 1.005e-05 9.9e-06 6.25e-06 1.02e-05 7.35e-06 1.1e-05 9.1e-06 7.55e-06 5.8e-06 9.75e-06 8.95e-06 8.95e-06 7.6e-06 9.4e-06 9.1e-06 8.6e-06 9.45e-06 7e-06 7.45e-06 8.4e-06 7.7e-06 6.3e-06 9.65e-06 7.05e-06 6.9e-06 9.05e-06 8.35e-06 9.05e-06 7.25e-06 1.005e-05 9e-06 8.9e-06 7.55e-06 7.3e-06 6.35e-06 9.8e-06 5.35e-06 7.2e-06 9.05e-06 9.85e-06 7.95e-06 8.45e-06 8.85e-06 9.4e-06 8.8e-06 7.6e-06 8.7e-06 9.55e-06 8.7e-06 7e-06 7.55e-06 8.7e-06 7e-06
2 5.7e-06 9.9e-06 9.4e-06 6.1e-06 7.95e-06 9.25e-06 9.15e-06 4.95e-06 6.45e-06 6.3e-06 8.65e-06 1.23e-05 8.6e-06 9.85e-06 5.7e-06 1.025e-05 8.55e-06 8.9e-06 7.3e-06 5.75e-06 8e-06 5.65e-06 6.65e-06 8.05e-06 8.2e-06 6.2e-06 7.95e-06 7.25e-06 8.45e-06 6.5e-06 1.06e-05 1.115e-05 7.45e-06 5.65e-06 6.85e-06 7.4e-06 6.95e-06 9.35e-06 7.05e-06 4.9e-06 7e-06 9.75e-06 6.55e-06 7.95e-06 7.5e-06 1.145e-05 8.65e-06 1.02e-05 7.3e-06 6.85e-06 7.5e-06 9.6e-06 6.4e-06 7.05e-06 8.75e-06 5.05e-06 9.5e-06 1.055e-05 6.1e-06 7.7e-06 1.015e-05 7.95e-06 6.85e-06 9.4e-06 6.8e-06 7.8e-06 6.65e-06 9.7e-06 7.05e-06 7.7e-06 9.1e-06 8.15e-06 9.65e-06 9.05e-06 9.35e-06 1.285e-05 1.055e-05 7.9e-06 5.75e-06 1.055e-05 1.02e-05 9.7e-06 5.55e-06 1.095e-05 8.8e-06 6.9e-06 6.35e-06 8.2e-06 1.06e-05 7.55e-06 6.05e-06 8.8e-06
3 6.85e-06 8.4e-06 6.1e-06 0.0 7.6e-06 8.65e-06 7.8e-06 6.9e-06 7.4e-06 4.15e-06 6.75e-06 1.19e-05 8.45e-06 9.8e-06 6.25e-06 1.265e-05 8.05e-06 7.65e-06 7.7e-06 3.45e-06 4.6e-06 6.2e-06 6.9e-06 6.9e-06 6.4e-06 1e-07 7.05e-06 6.7e-06 6.7e-06 8.4e-06 1.135e-05 1.075e-05 6.45e-06 6.2e-06 3.65e-06 4.1e-06 3.75e-06 9.65e-06 7.15e-06 4.45e-06 6.05e-06 8.7e-06 7.4e-06 4.55e-06 6.5e-06 1.22e-05 8.05e-06 9.75e-06 7.65e-06 5.5e-06 7.05e-06 1.06e-05 5.05e-06 7.05e-06 9.65e-06 7.45e-06 6.5e-06 9.7e-06 0.0 8.1e-06 9.4e-06 6.85e-06 6.9e-06 6.5e-06 7.75e-06 4.35e-06 6.5e-06 1.055e-05 6.85e-06 5.9e-06 7.6e-06 4.75e-06 1.06e-05 6.05e-06 9.55e-06 1.285e-05 1.06e-05 4.65e-06 7.15e-06 9.55e-06 8.75e-06 9.25e-06 2.4e-06 1.24e-05 8.5e-06 3.6e-06 7.35e-06 7.8e-06 1.04e-05 6.8e-06 5.7e-06 8.2e-06
4 5.5e-06 1.02e-05 7.95e-06 7.6e-06 9.8e-06 8e-06 6.3e-06 6.05e-06 5.55e-06 6.75e-06 6.45e-06 1.155e-05 1.125e-05 9.1e-06 7.5e-06 9.95e-06 5.65e-06 8.95e-06 6.4e-06 7e-06 8.95e-06 7.45e-06 6.15e-06 6.45e-06 8.6e-06 7.7e-06 6.95e-06 6.5e-06 6.3e-06 6e-06 1.09e-05 1.165e-05 6.5e-06 7.45e-06 7.05e-06 6.7e-06 7.15e-06 8.9e-06 6.7e-06 9.35e-06 6.05e-06 1.01e-05 5.45e-06 8.9e-06 5.6e-06 1.135e-05 8.3e-06 1.045e-05 5.35e-06 7.65e-06 5.95e-06 9.35e-06 8.25e-06 6.6e-06 8.25e-06 6.25e-06 1.045e-05 1.06e-05 7.6e-06 8.4e-06 1.06e-05 6.35e-06 6.1e-06 1.035e-05 5.95e-06 6.8e-06 7e-06 9.7e-06 6.45e-06 7.4e-06 9.35e-06 9.1e-06 9.55e-06 1.01e-05 8.3e-06 1.335e-05 9.75e-06 6.5e-06 5.95e-06 9.75e-06 8.55e-06 9.15e-06 8.65e-06 1e-05 1.11e-05 7.1e-06 6.1e-06 7.6e-06 9.35e-06 7.05e-06 8.25e-06 8.85e-06
5 9.05e-06 7.55e-06 9.25e-06 8.65e-06 8e-06 8.9e-06 7.35e-06 7.7e-06 9.1e-06 8.35e-06 9e-06 1.08e-05 9.7e-06 8.1e-06 8.9e-06 9.5e-06 4.7e-06 6.4e-06 6.45e-06 8.2e-06 6.7e-06 8.85e-06 8.4e-06 6.25e-06 9.15e-06 8.75e-06 5.85e-06 8.35e-06 5.95e-06 8.15e-06 7.75e-06 6.9e-06 5.9e-06 8.85e-06 7.2e-06 6.75e-06 7.3e-06 9.85e-06 8.15e-06 1e-05 9e-06 8.25e-06 9.1e-06 6.55e-06 9.45e-06 1.105e-05 5.05e-06 7.7e-06 7.95e-06 8.15e-06 7.75e-06 8.3e-06 8.95e-06 8.05e-06 7.4e-06 8.2e-06 9e-06 8.95e-06 8.65e-06 6.2e-06 5e-06 7.65e-06 6.55e-06 8.9e-06 6.3e-06 7.1e-06 8.05e-06 8.9e-06 8.4e-06 8.15e-06 9.75e-06 6.85e-06 8.6e-06 8.75e-06 9.1e-06 9.5e-06 7.9e-06 7.45e-06 8.7e-06 9.15e-06 8.9e-06 1.02e-05 9.5e-06 9.4e-06 9.45e-06 7.25e-06 8.3e-06 7.25e-06 6.9e-06 5.95e-06 8.2e-06 5.6e-06
6 7.9e-06 9.8e-06 9.15e-06 7.8e-06 6.3e-06 7.35e-06 7.6e-06 7.95e-06 7.55e-06 7.6e-06 3.95e-06 1.16e-05 1.115e-05 9.1e-06 8.4e-06 1.16e-05 4.65e-06 8.85e-06 6.1e-06 7.95e-06 8.9e-06 8.35e-06 5.9e-06 6e-06 9.9e-06 7.9e-06 6.35e-06 7.65e-06 5.95e-06 7.5e-06 1.13e-05 1.125e-05 6.5e-06 8.35e-06 6.65e-06 6.3e-06 6.75e-06 9.7e-06 7.5e-06 9.65e-06 7.45e-06 9.9e-06 7.55e-06 8.85e-06 5.7e-06 1.14e-05 7.65e-06 1e-05 6.95e-06 8.3e-06 6.15e-06 9.65e-06 8.45e-06 7.4e-06 8.2e-06 8.35e-06 1.03e-05 1.04e-05 7.8e-06 9.1e-06 1.04e-05 5.6e-06 6.35e-06 1.02e-05 6.5e-06 5.9e-06 7.9e-06 1.02e-05 6.05e-06 7.5e-06 9.25e-06 9.05e-06 1.005e-05 9.95e-06 7.5e-06 1.285e-05 8.85e-06 6.4e-06 7.7e-06 8.25e-06 8.95e-06 1.03e-05 8.9e-06 1.12e-05 1.1e-05 6.7e-06 6.9e-06 8.8e-06 8.6e-06 6.35e-06 8.4e-06 8.7e-06
7 2.8e-06 8.9e-06 4.95e-06 6.9e-06 6.05e-06 7.7e-06 7.95e-06 1.4e-06 3.45e-06 4.6e-06 8.05e-06 1.205e-05 1.025e-05 8.4e-06 5.3e-06 7.45e-06 6.45e-06 8.25e-06 5.3e-06 3.9e-06 7.9e-06 5.25e-06 4.35e-06 6.85e-06 7.15e-06 7e-06 6.3e-06 5.7e-06 6.75e-06 2.3e-06 8.7e-06 1.035e-05 5.3e-06 5.25e-06 6.2e-06 6.75e-06 6.3e-06 7.7e-06 4.8e-06 8.55e-06 5.95e-06 9.3e-06 3.55e-06 7.85e-06 6.3e-06 1.03e-05 7.1e-06 9.15e-06 4.35e-06 7.55e-06 5.55e-06 7.15e-06 7.85e-06 4.8e-06 6.35e-06 1.05e-06 9.5e-06 1e-05 6.9e-06 4.95e-06 9.1e-06 6.3e-06 3.95e-06 9.4e-06 3.75e-06 7.3e-06 4.25e-06 7.3e-06 4.5e-06 7.4e-06 9.05e-06 8.05e-06 7.15e-06 9.15e-06 7.7e-06 1.215e-05 8.95e-06 7.3e-06 2.35e-06 9.95e-06 9.15e-06 8.85e-06 7.9e-06 8.8e-06 1.01e-05 6.25e-06 3.95e-06 6.8e-06 9.15e-06 5.85e-06 7.25e-06 7.55e-06
8 2.85e-06 1.02e-05 6.45e-06 7.4e-06 5.55e-06 9.1e-06 7.55e-06 3.45e-06 4.2e-06 4.85e-06 6.05e-06 1.185e-05 1.115e-05 9.75e-06 5.6e-06 7.85e-06 7.95e-06 8.65e-06 6.1e-06 5.65e-06 8.8e-06 5.55e-06 4.6e-06 7.35e-06 7.85e-06 7.5e-06 7.7e-06 5.15e-06 8.1e-06 2.3e-06 9.3e-06 1.165e-05 6.7e-06 5.55e-06 7.8e-06 7.75e-06 7.9e-06 6.75e-06 4.5e-06 9.05e-06 4.5e-06 1.01e-05 2.4e-06 8.75e-06 4.1e-06 9.25e-06 9.1e-06 1.045e-05 4.35e-06 8.5e-06 5e-06 7.85e-06 7.85e-06 4.55e-06 7.65e-06 3.55e-06 1.04e-05 1.04e-05 7.4e-06 7.1e-06 1.04e-05 6.05e-06 4.6e-06 1.03e-05 5.75e-06 8.15e-06 5.5e-06 8e-06 5e-06 6.9e-06 9.4e-06 8.95e-06 7.85e-06 1.005e-05 6.65e-06 1.345e-05 9.65e-06 8.25e-06 2.9e-06 9.6e-06 9.75e-06 7.9e-06 8.4e-06 1e-05 1.1e-05 7.85e-06 3.3e-06 6.25e-06 1.055e-05 7.85e-06 8.1e-06 8.8e-06
9 5.1e-06 8.85e-06 6.3e-06 4.15e-06 6.75e-06 8.35e-06 7.6e-06 4.6e-06 4.85e-06 8.3e-06 6.7e-06 1.185e-05 9.8e-06 9.25e-06 5.7e-06 9.55e-06 7.4e-06 7.95e-06 6.15e-06 4.4e-06 6.7e-06 5.65e-06 5.7e-06 6.85e-06 7e-06 4.25e-06 6.85e-06 6.15e-06 6.9e-06 4.5e-06 9.75e-06 1.075e-05 6.05e-06 5.65e-06 5.65e-06 5.85e-06 5.75e-06 7.95e-06 5.45e-06 7.2e-06 5.75e-06 9.2e-06 4.9e-06 6.65e-06 5.9e-06 1.055e-05 8.05e-06 9.65e-06 5.6e-06 6.95e-06 6.2e-06 8.55e-06 6.7e-06 5.3e-06 8e-06 5.1e-06 8.45e-06 9.85e-06 4.15e-06 7e-06 9.45e-06 6.3e-06 5e-06 8.4e-06 6.25e-06 6.25e-06 5.65e-06 8.6e-06 5.7e-06 6.45e-06 8.55e-06 6.85e-06 8.55e-06 8.05e-06 7.9e-06 1.27e-05 9.5e-06 6.4e-06 4.7e-06 9.5e-06 9e-06 9e-06 5.85e-06 1.055e-05 9.75e-06 5.65e-06 4.75e-06 7.25e-06 9.95e-06 6.8e-06 6.9e-06 8.05e-06
10 6.8e-06 1.115e-05 8.65e-06 6.75e-06 6.45e-06 9e-06 3.95e-06 8.05e-06 6.05e-06 6.7e-06 3e-07 1.165e-05 1.13e-05 1.065e-05 7.5e-06 1.18e-05 6.6e-06 9.2e-06 6.45e-06 7.5e-06 9.05e-06 7.45e-06 4.15e-06 6.65e-06 9.55e-06 6.85e-06 7.7e-06 7.15e-06 8.05e-06 6.75e-06 1.2e-05 1.26e-05 7.9e-06 7.45e-06 6.8e-06 6.75e-06 6.9e-06 8.4e-06 6.8e-06 8.6e-06 6e-06 1.045e-05 6.05e-06 9e-06 2.75e-06 9.9e-06 9e-06 1.13e-05 7e-06 8.95e-06 5.2e-06 9.95e-06 7.6e-06 6.7e-06 8.9e-06 8.4e-06 1.045e-05 1.075e-05 6.75e-06 9.85e-06 1.175e-05 4.5e-06 6.65e-06 1.035e-05 7.5e-06 7.1e-06 7.65e-06 1.05e-05 4.3e-06 6.85e-06 9.05e-06 9.2e-06 1.035e-05 1.01e-05 5.7e-06 1.42e-05 9.25e-06 7.3e-06 6.7e-06 7.1e-06 1.01e-05 9.4e-06 7.85e-06 1.235e-05 1.115e-05 6.85e-06 5.5e-06 8.35e-06 1.025e-05 7.65e-06 8.45e-06 9.95e-06
