 slim_337655986 slim_337655927 slim_337656046 slim_337656020 slim_337656048 slim_337656089 slim_337655923 slim_337656077 slim_337656052 slim_337656068 slim_337656075 slim_337655924 slim_337656099 slim_337655899 slim_337656016 slim_337655902 slim_337656087 slim_337656057 slim_337656032 slim_337655931 slim_337656059 slim_337655792 slim_337655957 slim_337656097 slim_337656042 slim_337656060 slim_337655881 slim_337655981 slim_337655917 slim_337655951 slim_337656100 slim_337656027 slim_337656018 slim_337656062 slim_337656028 slim_337656037 slim_337656022 slim_337656098 slim_337656004 slim_337656043 slim_337656000 slim_337655959 slim_337656105 slim_337656096 slim_337655852 slim_337656084 slim_337656073 slim_337655822 slim_337655942 slim_337656109 slim_337656093 slim_337655971 slim_337655888 slim_337656104 slim_337655939 slim_337655841 slim_337656094 slim_337656061 slim_337655908 slim_337655960 slim_337656085 slim_337656038 slim_337656025 slim_337655647 slim_337655946 slim_337656083 slim_337656066 slim_337655831 slim_337656111 slim_337655658 slim_337655891 slim_337656015 slim_337655757 slim_337655871 slim_337656092 slim_337656107 slim_337656065 slim_337656114 slim_337655893 slim_337655969 slim_337656110 slim_337655796 slim_337656064 slim_337656071 slim_337655984 slim_337656040 slim_337655883 slim_337656002 slim_337655855 slim_337656041 slim_337656003 slim_337656076 slim_337656113 slim_337656095 slim_337656054 slim_337656069 slim_337656102 slim_337656101 slim_337655933
0 8.8e-06 1.62e-05 1.01e-05 6.1e-06 5.8e-06 6.5e-06 5.4e-06 7.5e-06 9.15e-06 1.08e-05 5.25e-06 7.3e-06 6e-06 6.3e-06 6e-06 5.8e-06 5.55e-06 1.135e-05 9.9e-06 5.5e-06 9.65e-06 1.12e-05 6.45e-06 6.45e-06 6.9e-06 5.95e-06 1.05e-05 5.6e-06 1.225e-05 6.3e-06 5.4e-06 6.25e-06 6.1e-06 1.145e-05 1.095e-05 6.4e-06 6.15e-06 1.535e-05 5.15e-06 6.1e-06 7.85e-06 1.145e-05 5.6e-06 5.25e-06 6.05e-06 7.1e-06 6.05e-06 4.95e-06 1.395e-05 1.05e-05 1.175e-05 1.285e-05 1.095e-05 6e-06 5.15e-06 5.7e-06 5.55e-06 1.505e-05 5e-06 1.39e-05 1.065e-05 5.85e-06 6.1e-06 6.5e-06 8.3e-06 1.175e-05 5.65e-06 1.24e-05 5.05e-06 1.075e-05 1.13e-05 1.45e-05 5.1e-06 1.225e-05 6.55e-06 6.2e-06 5.95e-06 6.95e-06 1.08e-05 1.09e-05 1.4e-05 9.5e-06 1.05e-05 6.15e-06 6.6e-06 7.75e-06 6.5e-06 1.09e-05 1.06e-05 7.95e-06 5.9e-06 7.9e-06 5.75e-06 5.15e-06 6.1e-06 1.095e-05 9.85e-06 7.1e-06 6.15e-06
1 1.62e-05 9.6e-06 1.03e-05 1.575e-05 1.515e-05 1.675e-05 1.51e-05 1.46e-05 1.055e-05 1.13e-05 1.515e-05 1.65e-05 1.6e-05 1.575e-05 1.655e-05 1.66e-05 1.455e-05 1.195e-05 1.145e-05 1.415e-05 1.15e-05 1.27e-05 1.56e-05 1.67e-05 1.4e-05 1.665e-05 1.425e-05 1.55e-05 1.04e-05 1.655e-05 1.465e-05 1.58e-05 1.53e-05 1.07e-05 1.255e-05 1.665e-05 1.69e-05 5.4e-06 1.505e-05 1.595e-05 1.73e-05 9.95e-06 1.45e-05 1.505e-05 1.635e-05 1.375e-05 1.525e-05 1.47e-05 8.9e-06 1.045e-05 1.11e-05 1.01e-05 1.025e-05 1.63e-05 1.49e-05 1.63e-05 1.465e-05 8.1e-06 1.48e-05 9.65e-06 1.435e-05 1.59e-05 1.64e-05 1.67e-05 1.425e-05 1.22e-05 1.515e-05 1.165e-05 1.505e-05 1.02e-05 1.28e-05 9.4e-06 1.44e-05 1.15e-05 1.675e-05 1.56e-05 1.675e-05 1.825e-05 1.035e-05 1.41e-05 1.01e-05 1.5e-05 1.2e-05 1.47e-05 1.48e-05 1.4e-05 1.455e-05 1.345e-05 1.105e-05 1.39e-05 1.58e-05 1.435e-05 1.5e-05 1.515e-05 1.685e-05 1.06e-05 1.19e-05 1.605e-05 1.53e-05
2 1.01e-05 1.03e-05 1.37e-05 9.85e-06 8.85e-06 1.125e-05 8.65e-06 9.85e-06 7.95e-06 9.5e-06 9.25e-06 1.25e-05 1.05e-05 9.45e-06 1.13e-05 1.125e-05 7.95e-06 1.185e-05 1.02e-05 7.75e-06 9.1e-06 1.21e-05 9.5e-06 1.12e-05 8.8e-06 1.14e-05 1.325e-05 9.4e-06 1.045e-05 1.105e-05 7.95e-06 9.95e-06 9.15e-06 1.025e-05 1.185e-05 1.115e-05 1.16e-05 8.55e-06 8.45e-06 1.06e-05 1.32e-05 9.7e-06 8.4e-06 8.5e-06 1.08e-05 7.4e-06 9.1e-06 8.2e-06 1.065e-05 7.85e-06 1.03e-05 9e-06 9.25e-06 1.075e-05 8.4e-06 1.05e-05 8.5e-06 1.135e-05 8.2e-06 1.18e-05 1.325e-05 1.035e-05 1.08e-05 1.17e-05 9.75e-06 1.2e-05 8.75e-06 1.23e-05 8.4e-06 8.8e-06 1.22e-05 1.11e-05 7.65e-06 1.215e-05 1.18e-05 9.6e-06 1.14e-05 1.39e-05 9.1e-06 1.305e-05 1.11e-05 1.22e-05 1.035e-05 8.9e-06 9.6e-06 9.4e-06 8.95e-06 1.19e-05 9.25e-06 9.5e-06 1.04e-05 9.5e-06 8.3e-06 8.95e-06 1.155e-05 7.75e-06 1.03e-05 1.125e-05 9.2e-06
3 6.1e-06 1.575e-05 9.85e-06 7e-06 4.8e-06 7.45e-06 4.4e-06 7.35e-06 8.45e-06 1.08e-05 6.2e-06 9.1e-06 5.9e-06 5.4e-06 6.55e-06 6.3e-06 4.85e-06 1.265e-05 9.5e-06 4.9e-06 1.015e-05 1.255e-05 4.55e-06 7.4e-06 7.1e-06 6.4e-06 1.285e-05 4.2e-06 1.02e-05 7.25e-06 5.05e-06 4.5e-06 4.3e-06 9.9e-06 1.07e-05 7.35e-06 6.6e-06 1.49e-05 4.5e-06 7e-06 8.9e-06 1.025e-05 4.5e-06 4.4e-06 7.1e-06 6.95e-06 4.2e-06 4.05e-06 1.35e-05 9.3e-06 1.015e-05 1.245e-05 1.08e-05 7.05e-06 4.25e-06 6.95e-06 4.35e-06 1.63e-05 4.45e-06 1.495e-05 1.295e-05 6.65e-06 7.15e-06 6.45e-06 7.6e-06 1.305e-05 4.75e-06 1.305e-05 4.4e-06 1.07e-05 1.265e-05 1.34e-05 4.8e-06 1.29e-05 6.3e-06 4.55e-06 6.45e-06 9.35e-06 1.065e-05 1.145e-05 1.32e-05 9.25e-06 9.25e-06 4.25e-06 7.05e-06 7.95e-06 5.6e-06 1.065e-05 1.05e-05 7.8e-06 6.9e-06 7.25e-06 5.35e-06 3.75e-06 6.4e-06 1.015e-05 1.08e-05 7.9e-06 4.45e-06
4 5.8e-06 1.515e-05 8.85e-06 4.8e-06 2.8e-06 7.65e-06 3.3e-06 7.5e-06 7.6e-06 9.65e-06 5.7e-06 9.65e-06 6.9e-06 6.05e-06 6e-06 6.2e-06 4.2e-06 1.27e-05 8.6e-06 4.15e-06 9.05e-06 1.25e-05 5.95e-06 7.6e-06 5.95e-06 6.25e-06 1.335e-05 4.45e-06 1.13e-05 7.45e-06 4.2e-06 4.85e-06 5.6e-06 1.105e-05 1.225e-05 7.55e-06 6.5e-06 1.43e-05 3.2e-06 5.65e-06 1.005e-05 8.45e-06 3e-06 3.2e-06 7.2e-06 5.8e-06 5.55e-06 2.85e-06 1.235e-05 7.55e-06 1.13e-05 1.125e-05 9.75e-06 7.15e-06 3.2e-06 7.05e-06 3.4e-06 1.565e-05 2.8e-06 1.485e-05 1.345e-05 6.75e-06 7.25e-06 8.15e-06 7.15e-06 1.295e-05 3.15e-06 1.31e-05 3.2e-06 9.5e-06 1.26e-05 1.29e-05 3.8e-06 1.295e-05 8.5e-06 6.3e-06 6.35e-06 1.055e-05 9.7e-06 1.245e-05 1.255e-05 9.8e-06 1.045e-05 5.6e-06 6.5e-06 6.85e-06 5.95e-06 1.21e-05 9.4e-06 6.8e-06 5.4e-06 6.45e-06 4.45e-06 1.85e-06 6.45e-06 9.2e-06 1.045e-05 8.05e-06 5.65e-06
5 6.5e-06 1.675e-05 1.125e-05 7.45e-06 7.65e-06 1e-05 6.15e-06 8.1e-06 9.85e-06 1.145e-05 6.05e-06 5.7e-06 6e-06 6.6e-06 5.9e-06 6.1e-06 6e-06 1.08e-05 1.1e-05 6.25e-06 1.06e-05 1.065e-05 6.45e-06 5.35e-06 7.6e-06 6.15e-06 9.95e-06 6.95e-06 1.28e-05 5.15e-06 6.15e-06 6.65e-06 6.8e-06 1.2e-05 1.12e-05 5.3e-06 6.25e-06 1.59e-05 6.7e-06 6.65e-06 6.1e-06 1.255e-05 6.8e-06 6.75e-06 5.5e-06 8.1e-06 6.75e-06 6.4e-06 1.45e-05 1.16e-05 1.23e-05 1.24e-05 1.09e-05 5.6e-06 6.6e-06 5.6e-06 6.95e-06 1.555e-05 6.45e-06 1.405e-05 1.05e-05 6e-06 5.8e-06 6.25e-06 8.95e-06 1.12e-05 6.2e-06 1.17e-05 6.7e-06 1.14e-05 1.065e-05 1.5e-05 5.9e-06 1.155e-05 6.05e-06 6.95e-06 6.1e-06 5.2e-06 1.075e-05 1.06e-05 1.41e-05 9.55e-06 1.115e-05 6.8e-06 6.2e-06 8.65e-06 7.15e-06 1.12e-05 1.125e-05 7.9e-06 7.2e-06 8.85e-06 5.85e-06 7.05e-06 6.35e-06 1.09e-05 1.045e-05 6.65e-06 6.15e-06
6 5.4e-06 1.51e-05 8.65e-06 4.4e-06 3.3e-06 6.15e-06 3.9e-06 7.1e-06 7e-06 9.6e-06 4.95e-06 9e-06 5.4e-06 5.35e-06 6.05e-06 5.8e-06 3.2e-06 1.26e-05 9.05e-06 3.5e-06 8.75e-06 1.245e-05 4.45e-06 6e-06 5.7e-06 5.9e-06 1.335e-05 3.9e-06 1.12e-05 5.95e-06 3.4e-06 4.55e-06 4.95e-06 1.095e-05 1.215e-05 5.95e-06 6.1e-06 1.43e-05 2.85e-06 5.6e-06 9.35e-06 9.15e-06 3.15e-06 2.8e-06 6.55e-06 5.45e-06 4.9e-06 2.45e-06 1.275e-05 8.25e-06 1.125e-05 1.18e-05 8.7e-06 6.5e-06 2.65e-06 6e-06 3e-06 1.62e-05 2.8e-06 1.48e-05 1.33e-05 6.1e-06 6.7e-06 7.6e-06 6.55e-06 1.29e-05 2.3e-06 1.3e-05 2.75e-06 9.45e-06 1.255e-05 1.285e-05 3.15e-06 1.285e-05 7.85e-06 5.6e-06 5.95e-06 9.9e-06 8.75e-06 1.18e-05 1.17e-05 9.2e-06 1.02e-05 4.95e-06 5.85e-06 6.65e-06 5.35e-06 1.21e-05 9.4e-06 5.8e-06 6.25e-06 6.05e-06 2.95e-06 2.2e-06 6.05e-06 8.2e-06 1.035e-05 7.6e-06 4.15e-06
7 7.5e-06 1.46e-05 9.85e-06 7.35e-06 7.5e-06 8.1e-06 7.1e-06 7.7e-06 1.015e-05 9.2e-06 6.25e-06 8.55e-06 7.3e-06 6.85e-06 8.35e-06 8.4e-06 6.4e-06 1.11e-05 1.04e-05 6e-06 8.8e-06 1.085e-05 6.75e-06 8.05e-06 4.55e-06 8.45e-06 1.18e-05 6.1e-06 1.13e-05 7.9e-06 5.55e-06 7.4e-06 6e-06 1e-05 1.14e-05 8e-06 8.7e-06 1.335e-05 6.95e-06 7.45e-06 9.35e-06 1.17e-05 7.15e-06 6.55e-06 7.25e-06 6.5e-06 5.95e-06 6.4e-06 1.14e-05 1.035e-05 1.005e-05 1.015e-05 9.95e-06 7.2e-06 6.6e-06 6.8e-06 7.3e-06 1.365e-05 6.7e-06 1.33e-05 1.14e-05 6.9e-06 7.85e-06 7.6e-06 7.65e-06 1.135e-05 7.15e-06 1.275e-05 6.95e-06 9.1e-06 1.095e-05 1.3e-05 5.15e-06 1.26e-05 7.7e-06 6.75e-06 8.55e-06 9.4e-06 9.7e-06 1.235e-05 1.245e-05 8.9e-06 9e-06 6.5e-06 6.6e-06 6.65e-06 5.75e-06 1.09e-05 9.15e-06 6.65e-06 6.95e-06 7.7e-06 6.1e-06 7.6e-06 8.65e-06 1.005e-05 1.025e-05 8.55e-06 6.45e-06
8 9.15e-06 1.055e-05 7.95e-06 8.45e-06 7.6e-06 9.85e-06 7e-06 1.015e-05 1.03e-05 9.05e-06 7.25e-06 1.18e-05 9.1e-06 7.95e-06 9.8e-06 9.85e-06 5.7e-06 1.17e-05 8.9e-06 6e-06 8.7e-06 1.195e-05 8.15e-06 9.8e-06 8.6e-06 9.9e-06 1.285e-05 8.1e-06 1.025e-05 9.65e-06 6.25e-06 8.5e-06 7.7e-06 9.7e-06 1.115e-05 9.75e-06 1.015e-05 9.9e-06 6.6e-06 1.005e-05 1.22e-05 9.15e-06 6.65e-06 6.8e-06 9.3e-06 7.85e-06 7.65e-06 6.45e-06 1.155e-05 8.4e-06 1.04e-05 1.1e-05 8.45e-06 9.25e-06 6.8e-06 9.1e-06 6.8e-06 1.19e-05 6.35e-06 1.155e-05 1.29e-05 8.55e-06 8.85e-06 1.055e-05 8.9e-06 1.205e-05 7.05e-06 1.205e-05 6.6e-06 8.55e-06 1.205e-05 1.15e-05 5.85e-06 1.19e-05 1.065e-05 7.9e-06 1e-05 1.27e-05 8.65e-06 1.18e-05 1.155e-05 1.155e-05 1.035e-05 7.5e-06 8.6e-06 9e-06 7.7e-06 1.155e-05 8.8e-06 9.25e-06 9.75e-06 8.85e-06 6.6e-06 7.2e-06 1.01e-05 8.4e-06 9.5e-06 9.8e-06 7.85e-06
9 1.08e-05 1.13e-05 9.5e-06 1.08e-05 9.65e-06 1.145e-05 9.6e-06 9.2e-06 9.05e-06 1.51e-05 8.8e-06 1.19e-05 1.075e-05 1.02e-05 1.15e-05 1.155e-05 8.55e-06 1.145e-05 1.05e-05 8.2e-06 8.9e-06 1.04e-05 1.04e-05 1.14e-05 7.8e-06 1.16e-05 1.205e-05 9.95e-06 1.205e-05 1.125e-05 8.15e-06 1.08e-05 9.45e-06 1.065e-05 1.265e-05 1.135e-05 1.185e-05 1.005e-05 9.25e-06 1.09e-05 1.34e-05 1.13e-05 9.3e-06 8.95e-06 1.05e-05 8.95e-06 9.45e-06 8.8e-06 1.145e-05 9.95e-06 1.085e-05 9.9e-06 9.65e-06 1.045e-05 9.15e-06 1.02e-05 9.45e-06 1.025e-05 9e-06 1.075e-05 1.19e-05 9.95e-06 1.075e-05 1.185e-05 1.035e-05 1.185e-05 9.65e-06 1.32e-05 9.25e-06 8.85e-06 1.05e-05 1.3e-05 7.6e-06 1.305e-05 1.2e-05 1.035e-05 1.17e-05 1.34e-05 9.4e-06 1.4e-05 1.295e-05 1.245e-05 1.025e-05 9.8e-06 9.2e-06 9.4e-06 9.45e-06 1.14e-05 7.6e-06 9.6e-06 1.025e-05 1.05e-05 8.65e-06 9.9e-06 1.18e-05 9.85e-06 1.05e-05 1.135e-05 1.01e-05
