 slim_337648487 slim_337648708 slim_337648707 slim_337648552 slim_337648669 slim_337648577 slim_337648564 slim_337648629 slim_337648691 slim_337648653 slim_337648444 slim_337648429 slim_337648694 slim_337648710 slim_337648566 slim_337648468 slim_337648558 slim_337648619 slim_337648657 slim_337648477 slim_337648663 slim_337648646 slim_337648568 slim_337648611 slim_337648680 slim_337648351 slim_337648656 slim_337648689 slim_337648686 slim_337648655 slim_337648711 slim_337648642 slim_337648684 slim_337648698 slim_337648159 slim_337648465 slim_337648673 slim_337648328 slim_337648542 slim_337648596 slim_337648602 slim_337648649 slim_337648560 slim_337648676 slim_337648591 slim_337648416 slim_337648556 slim_337648406 slim_337648603 slim_337648667 slim_337648695 slim_337648660 slim_337648678 slim_337648615 slim_337648659 slim_337648249 slim_337648670 slim_337648645 slim_337648668 slim_337648637 slim_337648471 slim_337648693 slim_337648672 slim_337648664 slim_337648586 slim_337648594 slim_337648675 slim_337648275 slim_337648666 slim_337648587 slim_337648626 slim_337648442 slim_337648590 slim_337648449 slim_337648652 slim_337648604 slim_337648631 slim_337648696 slim_337648598 slim_337648700 slim_337648709 slim_337648484 slim_337648685 slim_337648502 slim_337648636 slim_337648677 slim_337648687 slim_337648365 slim_337648606 slim_337648582 slim_337648498 slim_337648553 slim_337648533 slim_337648638 slim_337648627 slim_337648648 slim_337648546 slim_337648518 slim_337648583
0 1.13e-05 7.5e-06 7.3e-06 9.95e-06 9.3e-06 7.35e-06 7.8e-06 7.7e-06 7.45e-06 1.22e-05 7.3e-06 7.9e-06 8.3e-06 7.05e-06 8.5e-06 6.6e-06 8.45e-06 8.9e-06 6.65e-06 6.7e-06 8.75e-06 7.9e-06 7.5e-06 6.75e-06 6.6e-06 8.95e-06 6.45e-06 8.35e-06 6.55e-06 8.4e-06 1.1e-05 7.1e-06 8.8e-06 6.55e-06 1.135e-05 6.65e-06 7.75e-06 7.3e-06 1.055e-05 7.25e-06 7.1e-06 7.15e-06 7.9e-06 7.3e-06 5.75e-06 8.05e-06 1.125e-05 9.1e-06 8.35e-06 1.09e-05 1.035e-05 8.3e-06 8.8e-06 7.8e-06 7.95e-06 8.35e-06 9.05e-06 8e-06 7.6e-06 7.55e-06 8.75e-06 1.06e-05 7.4e-06 6.35e-06 7.5e-06 6.7e-06 7.25e-06 8.15e-06 8.1e-06 7.6e-06 6.75e-06 7.4e-06 9e-06 9.15e-06 6.7e-06 7.1e-06 8.05e-06 9e-06 6.85e-06 6.75e-06 6.45e-06 7.35e-06 8.1e-06 7.8e-06 7.5e-06 5.85e-06 9.45e-06 1.03e-05 9.3e-06 1.045e-05 9.95e-06 6.4e-06 9.7e-06 7.35e-06 6.35e-06 1e-05 1e-05 7.8e-06 7.55e-06
1 7.5e-06 4.8e-06 4.65e-06 7.25e-06 6.75e-06 3.75e-06 5.05e-06 5.15e-06 3.65e-06 8.3e-06 2.75e-06 4.05e-06 6.25e-06 2.7e-06 5.15e-06 6.8e-06 4.55e-06 6.1e-06 3.6e-06 4.6e-06 5.1e-06 5.2e-06 4.8e-06 4.5e-06 4.05e-06 6.3e-06 3.9e-06 6.2e-06 7e-06 5.7e-06 7.5e-06 4.45e-06 6e-06 7.65e-06 7.8e-06 4.35e-06 8.6e-06 4.75e-06 1.075e-05 4.05e-06 3.4e-06 3.4e-06 5.2e-06 4.65e-06 4.3e-06 5.35e-06 6.7e-06 6.3e-06 4.7e-06 7.3e-06 7.65e-06 5.75e-06 6.1e-06 4.55e-06 5.25e-06 5.7e-06 5.7e-06 4.65e-06 4.2e-06 3.8e-06 5.85e-06 7.5e-06 8.25e-06 6.85e-06 5.15e-06 7.75e-06 4.55e-06 4.25e-06 5.9e-06 5.15e-06 4.55e-06 8.3e-06 5.55e-06 5.8e-06 4.5e-06 3.75e-06 4.35e-06 6.3e-06 7.95e-06 7.3e-06 6.55e-06 3.85e-06 4.35e-06 5.65e-06 5.15e-06 7.2e-06 6.9e-06 7.6e-06 6.6e-06 7.75e-06 7e-06 6.85e-06 7.1e-06 8.45e-06 7.2e-06 7.3e-06 7.3e-06 8.9e-06 3.25e-06
2 7.3e-06 4.65e-06 9e-07 7.4e-06 6.7e-06 2.25e-06 4.35e-06 4.9e-06 4.6e-06 9.9e-06 3.95e-06 5.05e-06 5.85e-06 3.7e-06 5.45e-06 7.55e-06 5.35e-06 6.55e-06 3.5e-06 4.2e-06 5.55e-06 5.35e-06 2.25e-06 4.3e-06 3.65e-06 4.5e-06 3e-06 5.8e-06 7.5e-06 4.45e-06 6.7e-06 7e-07 6.45e-06 7.95e-06 8.9e-06 4.15e-06 9.3e-06 2.7e-06 1.23e-05 4.55e-06 2.15e-06 3.85e-06 5.35e-06 1.25e-06 3.25e-06 5.45e-06 8.35e-06 6.75e-06 5.15e-06 6.65e-06 7.6e-06 5.9e-06 6.35e-06 4.1e-06 5.45e-06 3.95e-06 6.2e-06 4.7e-06 4.25e-06 4.55e-06 6.1e-06 8.2e-06 8.95e-06 7.5e-06 5e-06 8.4e-06 2.65e-06 5.05e-06 5.2e-06 5e-06 4.35e-06 9e-06 5.95e-06 6.6e-06 4.25e-06 2.05e-06 4.85e-06 6.55e-06 8.4e-06 8.1e-06 7.55e-06 4.35e-06 5.05e-06 4.95e-06 5e-06 6.75e-06 6.85e-06 7.75e-06 6.85e-06 7.9e-06 7.5e-06 7.35e-06 7.1e-06 8.8e-06 7.6e-06 7.45e-06 7.45e-06 9.25e-06 4.2e-06
3 9.95e-06 7.25e-06 7.4e-06 2.3e-06 5.4e-06 7.3e-06 6.85e-06 7.35e-06 6.9e-06 8.65e-06 6.85e-06 7.35e-06 5.6e-06 7.3e-06 4.25e-06 9.9e-06 7.35e-06 4.15e-06 7.3e-06 7.15e-06 4.45e-06 6.9e-06 7e-06 6.9e-06 6.7e-06 5.5e-06 7.2e-06 5.55e-06 9.85e-06 3.85e-06 8.5e-06 7.2e-06 4.05e-06 9.5e-06 7.8e-06 6.75e-06 1.015e-05 6.95e-06 1.14e-05 7e-06 7.2e-06 6.7e-06 6.9e-06 6.95e-06 7.35e-06 6.65e-06 8.6e-06 5e-06 4.1e-06 8.4e-06 3.4e-06 4.2e-06 4.3e-06 6.9e-06 6.15e-06 4.25e-06 4.4e-06 5.5e-06 7.4e-06 6.85e-06 6.75e-06 8.75e-06 9.8e-06 9.95e-06 7.3e-06 9.55e-06 6.85e-06 7.05e-06 5.35e-06 7.3e-06 6.95e-06 9.85e-06 5.4e-06 5.05e-06 6.85e-06 7.05e-06 6.8e-06 4.4e-06 9.9e-06 9.9e-06 9.9e-06 6.65e-06 7e-06 5.1e-06 7.3e-06 9.8e-06 5.55e-06 2.6e-06 5.45e-06 2.6e-06 5.45e-06 9.7e-06 5.2e-06 9.6e-06 9.95e-06 5.35e-06 1.5e-06 7e-06 7.15e-06
4 9.3e-06 6.75e-06 6.7e-06 5.4e-06 8.1e-06 6.6e-06 5.65e-06 5.7e-06 5.9e-06 9.8e-06 6.05e-06 6.8e-06 5.5e-06 6.6e-06 5.7e-06 9.25e-06 7.1e-06 5.3e-06 6.6e-06 6.05e-06 6.15e-06 4.85e-06 6.25e-06 5.9e-06 5.95e-06 5.4e-06 6.5e-06 5.45e-06 9.2e-06 5.45e-06 9.2e-06 6.5e-06 5.2e-06 8.45e-06 8.6e-06 5.75e-06 9.95e-06 5.2e-06 1.215e-05 6.55e-06 6.5e-06 5.95e-06 4.85e-06 6.35e-06 6.65e-06 6.55e-06 9.3e-06 4.55e-06 5.6e-06 9.1e-06 4.65e-06 5.9e-06 5.35e-06 6.1e-06 5.45e-06 5.7e-06 6.25e-06 6.25e-06 6.25e-06 5.85e-06 6.6e-06 9.45e-06 9.6e-06 9.3e-06 7.05e-06 8.6e-06 5.75e-06 6.8e-06 6.05e-06 7.05e-06 5.95e-06 9.65e-06 5.3e-06 5.25e-06 5.85e-06 6.35e-06 6.6e-06 5.65e-06 8.85e-06 9.25e-06 9.25e-06 5.65e-06 6.8e-06 5.8e-06 7.05e-06 9.3e-06 4.4e-06 4.9e-06 4.95e-06 5e-06 5.7e-06 9.05e-06 5.2e-06 9.45e-06 9.3e-06 5.65e-06 5.45e-06 8.75e-06 6.45e-06
5 7.35e-06 3.75e-06 2.25e-06 7.3e-06 6.6e-06 3.7e-06 4.45e-06 4.9e-06 3.85e-06 9.8e-06 2.8e-06 4.45e-06 5.9e-06 2.5e-06 4.95e-06 6.75e-06 4.55e-06 6.45e-06 2.85e-06 4.05e-06 4.5e-06 5.25e-06 3.25e-06 4.35e-06 3.5e-06 5.15e-06 2.9e-06 5.85e-06 7e-06 4.9e-06 7.25e-06 2.1e-06 6.35e-06 7.7e-06 8.85e-06 4.2e-06 9.2e-06 3.35e-06 1.22e-05 4.2e-06 2.15e-06 3.1e-06 5.25e-06 2.7e-06 3.45e-06 5.45e-06 7.55e-06 6.65e-06 4.35e-06 7.3e-06 7.5e-06 5.9e-06 6.05e-06 4.1e-06 5.4e-06 4.6e-06 5.75e-06 4e-06 3.55e-06 3.75e-06 6.05e-06 8.25e-06 8.85e-06 6.95e-06 5.05e-06 8.3e-06 3.15e-06 4.25e-06 5.25e-06 5.05e-06 4.4e-06 8.9e-06 5.3e-06 6.35e-06 4.3e-06 2.3e-06 4.05e-06 6.25e-06 8.1e-06 7.65e-06 6.8e-06 3.85e-06 4.3e-06 5e-06 5.05e-06 6.9e-06 6.75e-06 7.65e-06 6.55e-06 7.8e-06 7.4e-06 6.85e-06 7.05e-06 8.7e-06 7.15e-06 7.35e-06 7.35e-06 9.15e-06 3.05e-06
6 7.8e-06 5.05e-06 4.35e-06 6.85e-06 5.65e-06 4.45e-06 5.4e-06 4.9e-06 4.5e-06 9.5e-06 4.45e-06 4.35e-06 5.9e-06 4.7e-06 5.45e-06 7.65e-06 5.55e-06 5.7e-06 4.75e-06 3.75e-06 5.75e-06 4.55e-06 3.4e-06 4.6e-06 4.65e-06 5.5e-06 4.35e-06 5.85e-06 7.5e-06 5.15e-06 8.3e-06 4.15e-06 5.6e-06 7.45e-06 8e-06 4.45e-06 8.75e-06 4.15e-06 1.18e-05 4.1e-06 4.35e-06 4.6e-06 4.55e-06 4.15e-06 4.9e-06 5.35e-06 8.6e-06 5.45e-06 5.35e-06 8.2e-06 6.85e-06 5.8e-06 4.75e-06 3.1e-06 4.15e-06 5.35e-06 5.6e-06 5.75e-06 4.95e-06 4.45e-06 5.15e-06 8.8e-06 8.4e-06 7.75e-06 5.6e-06 7.55e-06 4.2e-06 5.25e-06 6e-06 5.6e-06 4.65e-06 8.45e-06 5.6e-06 5.8e-06 4.55e-06 4.1e-06 5.1e-06 4.95e-06 6.8e-06 7.1e-06 7.65e-06 4.15e-06 5.3e-06 5.8e-06 5.6e-06 7.6e-06 5.8e-06 6.75e-06 4.8e-06 6.9e-06 6.5e-06 7.35e-06 5.6e-06 8.3e-06 7.6e-06 6.5e-06 6.9e-06 8.7e-06 3.95e-06
7 7.7e-06 5.15e-06 4.9e-06 7.35e-06 5.7e-06 4.9e-06 4.9e-06 5.9e-06 4.4e-06 8.95e-06 4.3e-06 5.4e-06 6.3e-06 4.95e-06 6e-06 8.05e-06 5.15e-06 5.6e-06 4.6e-06 4.3e-06 6.15e-06 3.55e-06 5.1e-06 3.95e-06 4.25e-06 6.5e-06 4.45e-06 6.2e-06 8e-06 5.8e-06 8.5e-06 4.7e-06 5.55e-06 7.55e-06 8.8e-06 3.8e-06 8.55e-06 3.75e-06 1.19e-05 4.55e-06 4.8e-06 4.6e-06 3.35e-06 4.85e-06 4.25e-06 5.3e-06 8.65e-06 5.85e-06 5.75e-06 8.35e-06 7.45e-06 5.7e-06 5.9e-06 5.3e-06 4.8e-06 5.9e-06 6.45e-06 5.7e-06 3.95e-06 4.3e-06 5.65e-06 8.15e-06 8.2e-06 8.05e-06 4.7e-06 7.45e-06 4.35e-06 4.95e-06 5.35e-06 4.65e-06 4e-06 8.25e-06 6.5e-06 6.45e-06 3.95e-06 4.65e-06 5.1e-06 6.1e-06 7.9e-06 8.25e-06 8.05e-06 4.1e-06 5.3e-06 5.35e-06 4.75e-06 7.25e-06 5.65e-06 7.7e-06 6.4e-06 7.85e-06 6.75e-06 7.85e-06 7.25e-06 8.35e-06 8.1e-06 7.05e-06 7.4e-06 9.15e-06 5.05e-06
8 7.45e-06 3.65e-06 4.6e-06 6.9e-06 5.9e-06 3.85e-06 4.5e-06 4.4e-06 5.3e-06 8.9e-06 3.05e-06 4.6e-06 6.1e-06 2.9e-06 5.15e-06 6.9e-06 4.5e-06 5.05e-06 3.7e-06 4e-06 5.05e-06 3.55e-06 4.8e-06 3.6e-06 4.1e-06 6.15e-06 3.95e-06 6.05e-06 7.15e-06 5.5e-06 8.15e-06 4.4e-06 4.95e-06 6.8e-06 8.5e-06 3.4e-06 8.4e-06 4e-06 1.15e-05 4.15e-06 3.5e-06 3.6e-06 3.6e-06 4.6e-06 4.25e-06 5.1e-06 7.6e-06 5.35e-06 4.65e-06 8.05e-06 7.35e-06 5.4e-06 5.35e-06 4.7e-06 4.4e-06 5.5e-06 5.7e-06 4.6e-06 4.2e-06 3.05e-06 5.6e-06 8.25e-06 8.05e-06 6.95e-06 4.95e-06 6.85e-06 3.7e-06 4.2e-06 5.7e-06 4.95e-06 3.5e-06 8.1e-06 5.55e-06 5.8e-06 3.4e-06 3.9e-06 4.25e-06 5.55e-06 7.35e-06 7.45e-06 6.65e-06 3.2e-06 4.25e-06 5.45e-06 4.95e-06 7.35e-06 6.05e-06 7.3e-06 5.9e-06 7.45e-06 6.7e-06 7e-06 6.9e-06 8.2e-06 7.3e-06 6.95e-06 6.95e-06 8.7e-06 3.55e-06
9 1.22e-05 8.3e-06 9.9e-06 8.65e-06 9.8e-06 9.8e-06 9.5e-06 8.95e-06 8.9e-06 1.11e-05 8.75e-06 9.3e-06 9.95e-06 9.8e-06 9.05e-06 1.215e-05 8.05e-06 8.35e-06 9.8e-06 9.55e-06 9.2e-06 8.85e-06 9.65e-06 8.8e-06 9.55e-06 9.85e-06 9.7e-06 9.9e-06 1.21e-05 8.95e-06 7.85e-06 9.7e-06 8.25e-06 1.175e-05 7.35e-06 8.65e-06 1.06e-05 9.5e-06 1.01e-05 8.85e-06 9.7e-06 9.55e-06 8.85e-06 9.7e-06 9.85e-06 7.65e-06 7.8e-06 8.75e-06 8.95e-06 7.6e-06 9.65e-06 8.4e-06 9e-06 9.6e-06 8.7e-06 9.05e-06 9.25e-06 9.55e-06 9.6e-06 8.75e-06 7.8e-06 7.7e-06 1.025e-05 1.22e-05 8e-06 1.12e-05 9.35e-06 7.75e-06 9.5e-06 8e-06 8.85e-06 1.015e-05 9.75e-06 8.7e-06 8.85e-06 9.55e-06 8.25e-06 9.05e-06 1.205e-05 1.21e-05 1.215e-05 8.55e-06 8.45e-06 9.5e-06 8e-06 1.21e-05 9.95e-06 9.2e-06 9.7e-06 9.35e-06 8e-06 1.195e-05 9.9e-06 1.08e-05 1.22e-05 8.65e-06 8.7e-06 1.15e-05 9.6e-06
