 slim_762438828 slim_762438858 slim_762438829 slim_762438835 slim_762438826 slim_762438842 slim_762438857 slim_762438856 slim_762438831 slim_762438850 slim_762438839 slim_762438847 slim_762438860 slim_762438821 slim_762438844 slim_762438837 slim_762438840 slim_762438845 slim_762438838 slim_762438841 slim_762438820 slim_762438865 slim_762438868 slim_762438859 slim_762438846 slim_762438866 slim_762438823 slim_762438862 slim_762438861 slim_762438867 slim_762438848 slim_762438843 slim_762438834 slim_762438855 slim_762438863 slim_762438854 slim_762438849 slim_762438827 slim_762438822 slim_762438852 slim_762438853 slim_762438833 slim_762438864 slim_762438825 slim_762438851 slim_762438830 slim_762438832 slim_762438836 slim_762438824
0 1.6e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 2.9e-06 2.4e-06 3.4e-06 1.5e-06 2.5e-06 3.05e-06 2.45e-06 3.05e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 1.75e-06 1.45e-06 1.8e-06 2.3e-06 2.95e-06 1.5e-06 2.4e-06 2.9e-06 1.1e-06 1.4e-06 2.6e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 2.95e-06 2e-06 2.25e-06 2.5e-06 2.85e-06 2.5e-06 2.85e-06 1.5e-06 2.3e-06 1.4e-06
1 1.95e-06 2.8e-06 2.15e-06 1.55e-06 1.55e-06 2.3e-06 1.55e-06 2.9e-06 1.5e-06 2.4e-06 2.9e-06 2.35e-06 2.9e-06 2.7e-06 2.1e-06 1.85e-06 1.75e-06 2.25e-06 2.2e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 2.35e-06 2.8e-06 1.4e-06 1.75e-06 2.75e-06 1.5e-06 1.4e-06 2.5e-06 2.5e-06 1.7e-06 2.15e-06 1.45e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 2.85e-06 2e-06 1.7e-06 2.4e-06 2.5e-06 1.75e-06 2.55e-06 1.5e-06 2.05e-06 1.75e-06
2 1.6e-06 2.15e-06 2e-06 2e-06 2.85e-06 3.05e-06 2.25e-06 3.55e-06 1.95e-06 2.5e-06 3e-06 2.45e-06 3.05e-06 2e-06 1.75e-06 2.35e-06 3.15e-06 2.6e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 3.2e-06 2.85e-06 2e-06 1.9e-06 2.6e-06 1.9e-06 1.9e-06 2.45e-06 2.6e-06 1.9e-06 2.6e-06 3.2e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.3e-06 3e-06 1.95e-06 2.1e-06 1.75e-06
3 1.55e-06 1.55e-06 2e-06 4e-07 2.1e-06 2.6e-06 1.65e-06 3.3e-06 2e-07 1.95e-06 2.9e-06 1.9e-06 3e-06 2.95e-06 2.2e-06 1.3e-06 1.55e-06 1.85e-06 2.05e-06 2.45e-06 1.05e-06 1.65e-06 1.15e-06 2.05e-06 3e-06 4.5e-07 2e-06 2.75e-06 1.25e-06 2e-07 2.05e-06 2.45e-06 1.1e-06 2.15e-06 1.45e-06 2.35e-06 1.3e-06 2e-06 1.3e-06 2.8e-06 1.35e-06 1.7e-06 1.95e-06 2.75e-06 2.1e-06 2.45e-06 2e-07 1.9e-06 1.05e-06
4 2.1e-06 1.55e-06 2.85e-06 2.1e-06 6e-07 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 3.35e-06 2.3e-06 2.3e-06 1.15e-06 2.55e-06 3.15e-06 2e-06 2.15e-06 1.85e-06 1.25e-06 2.6e-06 3.45e-06 1.65e-06 5.5e-07 2.7e-06 1.15e-06 1.9e-06 2.9e-06 2.95e-06 2.25e-06 2.15e-06 9e-07 1.85e-06 2.05e-06 5.5e-07 1.25e-06 3.1e-06 1.95e-06 1.7e-06 2.8e-06 2.05e-06 2.05e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06
5 2.9e-06 2.3e-06 3.05e-06 2.6e-06 2.1e-06 3.8e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 3e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06
6 2.4e-06 1.55e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 1.8e-06 3.2e-06 1.6e-06 2.3e-06 3e-06 2.25e-06 3e-06 2.5e-06 2.4e-06 1.55e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 1.5e-06 1.85e-06 1.95e-06 2.4e-06 2.6e-06 1.5e-06 2.2e-06 2.85e-06 2.05e-06 1.5e-06 2.4e-06 2.5e-06 1.55e-06 2.25e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.95e-06 2.3e-06 1.6e-06 2.3e-06 2.65e-06 1.2e-06 2.45e-06 1.6e-06 2.05e-06 1.95e-06
7 3.4e-06 2.9e-06 3.55e-06 3.3e-06 2.45e-06 2.9e-06 3.2e-06 4.5e-06 3.25e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 3.5e-06 3e-06 3.2e-06 3e-06 2.8e-06 3.05e-06 3.4e-06 3e-06 2.8e-06 2.95e-06 2.65e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 2.55e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 3.45e-06
8 1.5e-06 1.5e-06 1.95e-06 2e-07 2.05e-06 2.55e-06 1.6e-06 3.25e-06 3e-07 1.9e-06 2.85e-06 1.85e-06 2.95e-06 2.9e-06 2.15e-06 1.25e-06 1.5e-06 1.8e-06 2e-06 2.4e-06 1e-06 1.6e-06 1.1e-06 2e-06 2.95e-06 4e-07 1.95e-06 2.7e-06 1.2e-06 1.5e-07 2e-06 2.4e-06 1.1e-06 2.1e-06 1.4e-06 2.3e-06 1.25e-06 1.95e-06 1.25e-06 2.75e-06 1.3e-06 1.65e-06 1.9e-06 2.7e-06 2.05e-06 2.4e-06 1.5e-07 1.85e-06 1e-06
9 2.5e-06 2.4e-06 2.5e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 3.2e-06 1.9e-06 3.5e-06 2.45e-06 1.75e-06 2.6e-06 2.15e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 1.75e-06 2.55e-06 1.8e-06 2.9e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 1.9e-06 2.45e-06 2.5e-06 2.1e-06 1.9e-06 2.5e-06 2.35e-06
