 slim_337508044 slim_337508157 slim_337508173 slim_337508309 slim_337508262 slim_337508077 slim_337508134 slim_337508273 slim_337508297 slim_337508096 slim_337508196 slim_337508269 slim_337508004 slim_337508290 slim_337508027 slim_337508232 slim_337507805 slim_337508167 slim_337508224 slim_337508300 slim_337508205 slim_337508229 slim_337508296 slim_337508107 slim_337508111 slim_337508254 slim_337508087 slim_337508225 slim_337508299 slim_337508130 slim_337508067 slim_337508156 slim_337508268 slim_337508187 slim_337508185 slim_337508039 slim_337508209 slim_337508231 slim_337508145 slim_337508276 slim_337507653 slim_337508303 slim_337508098 slim_337508178 slim_337508139 slim_337508240 slim_337508239 slim_337508197 slim_337508287 slim_337508308 slim_337508264 slim_337508245 slim_337508192 slim_337508160 slim_337508282 slim_337508286 slim_337508310 slim_337508075 slim_337508201 slim_337508184 slim_337508053 slim_337508073 slim_337508091 slim_337508283 slim_337508175 slim_337508255 slim_337508302 slim_337508150 slim_337508193 slim_337508211 slim_337508142 slim_337508305 slim_337508284 slim_337508281 slim_337508190 slim_337508251 slim_337508293 slim_337508200 slim_337508272 slim_337508241 slim_337508183 slim_337508280 slim_337508258 slim_337508294 slim_337508259 slim_337508206 slim_337508235 slim_337508261 slim_337508222 slim_337508285 slim_337508102 slim_337508307 slim_337508275 slim_337508214 slim_337508048 slim_337508112
0 0.000172 0.00036405 0.000274 0.0002884 0.0003071 0.0003385 0.0004152 0.0003641 0.00015975 0.0003831 0.0003824 0.0001821 0.0003211 0.00029205 0.00022255 0.00041555 0.0002534 0.0002602 0.0002423 0.0003232 8.61e-05 0.00021825 0.00039895 0.0003823 0.0003208 0.0003814 0.00027235 0.0001803 0.00036405 0.00016785 0.000276 0.0002609 0.0003641 0.0002537 0.00031085 0.00022675 0.0002857 0.0002236 0.00051065 0.00011085 0.00031065 0.00019895 0.00039895 0.0004399 0.00027685 0.00034575 0.0002392 0.00023875 0.0001679 0.00036395 0.0002761 0.0004397 0.00026935 0.00027415 0.0002582 0.0003294 0.00023795 0.00046235 0.0003166 0.00019395 0.0004547 0.0002924 0.0002103 0.0002922 0.0003477 0.00027115 0.00018025 0.0002583 0.0002389 0.0004046 0.0002226 0.00025775 0.0002588 0.0003486 0.00016505 0.00029485 0.00020765 0.00034565 8.62e-05 0.00041185 0.0002582 0.00045485 0.00027015 0.00027795 0.00027085 0.0003649 0.0002419 0.0002103 0.0003659 0.00033995 0.00014485 0.0001821 0.0002926 0.0002733 0.00025755 0.0002739
1 0.00036405 0.0003792 0.0001905 0.0003288 0.0002856 0.0003128 0.00026465 0.00018965 0.00043145 0.00020775 0.0002081 0.0002492 0.00029465 0.00025655 0.00027745 0.00026515 0.00040565 0.000285 0.00029505 0.0002985 0.00030725 0.00036055 0.00031725 0.00020815 0.00029505 0.000209 0.00034365 0.00024895 0.00018975 0.0003954 0.0001906 0.0002851 0.00019085 0.00032565 0.00022665 0.00041 0.0003296 0.00038125 0.00020845 0.0003159 0.00022645 0.00026685 0.0003173 0.000227 0.0002602 0.00028685 0.0002671 0.00022525 0.0003955 0.0001905 0.00026065 0.00022745 0.0002079 0.0001898 0.0002429 0.00032835 0.00026125 0.00033385 0.00025905 0.0003826 0.00019035 0.00020865 0.000381 0.00020835 0.0002423 0.0003292 0.0002489 0.00024305 0.00022535 0.0002611 0.0002776 0.0002429 0.0001911 0.00024295 0.0004488 0.0002087 0.0003438 0.00028675 0.00036415 0.0002952 0.00028535 0.0001905 0.00024865 0.00035155 0.00030595 0.0001905 0.0002667 0.00038095 0.0001902 0.00031285 0.0003405 0.0002492 0.000209 0.00019125 0.00024245 0.0001904
2 0.000274 0.0001905 3.2e-06 0.0003386 0.00012045 0.00033195 0.0002336 0.00019055 0.0003846 0.00021825 0.0002195 0.00010325 0.00014095 0.000328 0.00012155 0.00023365 0.0003282 0.0002084 0.0001491 0.0001456 0.00019925 0.00027675 0.00030705 0.0002194 0.0001409 0.0001281 0.0002594 0.00010085 0.00019035 0.00037655 4.55e-06 0.00020845 0.0001053 0.0002307 5.995e-05 0.0004095 0.0001871 0.0003126 0.0003582 0.00024755 5.975e-05 0.00012945 0.00030715 0.00019875 0.00010315 0.00030145 0.00016935 4.83e-05 0.00037665 0.0001905 0.00010435 0.00019925 6.625e-05 1.8e-06 7.595e-05 0.00042725 0.0001051 0.00045615 0.0002502 0.0002648 0.00029305 3.13e-05 0.0002616 3.1e-05 0.00026395 0.0001699 0.0001008 7.55e-05 4.83e-05 0.0002433 0.0001217 7.575e-05 8.615e-05 0.0001781 0.0004055 3.335e-05 0.00034705 0.00030135 0.0002741 0.00024375 0.0001985 0.0002932 0.00028925 0.0002609 0.000278 0.00010445 0.0001793 0.0002615 0.000193 0.0001699 0.0002215 0.00010325 4.115e-05 1.31e-05 7.55e-05 1.85e-06
3 0.0002884 0.0003288 0.0003386 0.0004841 0.0003482 0.0003486 0.0003693 0.00032885 0.00032015 0.0003346 0.00033425 0.0003111 0.00036435 0.00029265 0.00036465 0.00036965 0.00034005 0.0003387 0.0003708 0.00036395 0.0002835 0.000363 0.0003852 0.0003342 0.0003642 0.00037455 0.0003584 0.0003111 0.0003288 0.00030045 0.0003384 0.0003393 0.000365 0.00035295 0.0003495 0.00032785 0.00037445 0.00035255 0.00036135 0.00029245 0.0003493 0.0003167 0.0003852 0.00037705 0.00036015 0.00034995 0.000342 0.0003488 0.0003005 0.0003289 0.0003598 0.00037715 0.0003215 0.0003386 0.00035475 0.00032655 0.0003644 0.00036225 0.00034345 0.0003197 0.00035545 0.00034405 0.0003062 0.00034385 0.00034465 0.0003744 0.00031105 0.0003548 0.0003488 0.0003871 0.00036475 0.0003545 0.00031315 0.00038115 0.00031075 0.0003442 0.0003364 0.00034985 0.00028855 0.00039105 0.00034705 0.0003556 0.0003014 0.000339 0.0003427 0.0003653 0.0003333 0.0003062 0.0003287 0.00037 0.00032625 0.0003111 0.000355 0.00034915 0.00035425 0.0003385
4 0.0003071 0.0002856 0.00012045 0.0003482 0.0001958 0.00033155 0.0002605 0.00028565 0.0003679 0.0002754 0.000275 0.00021375 0.0001522 0.0003998 0.00019985 0.00026085 0.00026585 0.000264 0.00018945 0.00015015 0.00030715 0.00032465 0.00029485 0.0002749 0.00015205 0.0002156 0.0002685 0.00021395 0.0002856 0.00039165 0.00012025 0.0002637 0.00022185 0.00027985 9.925e-05 0.00041885 0.00019705 0.00031195 0.0004145 0.00034535 9.905e-05 0.0002027 0.000295 0.0002385 0.00014465 0.0003257 0.00028265 0.0001653 0.00039175 0.00028565 0.0001442 0.00023935 0.00012435 0.00012045 0.0001551 0.00044225 0.0001836 0.00045 0.00035075 0.00020245 0.0003873 0.0001098 0.00025555 0.00010955 0.00032 0.00018075 0.0002139 0.000155 0.0001655 0.00028395 0.00019995 0.0001549 0.00018095 0.0002567 0.00035805 0.0001092 0.00043695 0.0003256 0.0003072 0.000254 0.0002721 0.00038745 0.00037905 0.0002536 0.00031555 0.00022225 0.00027465 0.0002554 0.0002854 0.00014105 0.00025875 0.00021375 0.00012115 0.00013115 0.0001546 0.00012035
5 0.0003385 0.0003128 0.00033195 0.0003486 0.00033155 0.0005835 0.0003345 0.00031285 0.00035925 0.0003042 0.0003039 0.0003469 0.000356 0.00031835 0.000301 0.00033485 0.00035485 0.0003386 0.0002937 0.00035525 0.0003618 0.00034085 0.00031505 0.0003038 0.0003557 0.0003158 0.0003437 0.0003471 0.0003128 0.00035295 0.0003319 0.00033925 0.0003202 0.00035245 0.0003143 0.0003669 0.00034445 0.00032795 0.00029255 0.0003455 0.0003141 0.0003384 0.00031505 0.00030375 0.00030395 0.000298 0.0003555 0.0003204 0.00035305 0.0003127 0.0003036 0.0003037 0.00031565 0.0003321 0.00031245 0.00032775 0.0003012 0.0003129 0.0003351 0.0003314 0.00030145 0.0003231 0.0003382 0.0003229 0.00029325 0.0003451 0.00034705 0.0003129 0.0003206 0.00029255 0.0003011 0.0003125 0.00031315 0.00030135 0.0003431 0.0003234 0.0003711 0.0002979 0.0003386 0.00034475 0.0003467 0.0003016 0.00032775 0.000343 0.0003124 0.00032085 0.00034755 0.0003382 0.0003126 0.00034745 0.0003121 0.0003469 0.000313 0.00032135 0.0003123 0.00033185
6 0.0004152 0.00026465 0.0002336 0.0003693 0.0002605 0.0003345 0.0004654 0.0002647 0.00046125 0.0002826 0.00028295 0.00032325 0.00026455 0.0003629 0.00032025 0.0002332 0.0003596 0.00035925 0.00033785 0.0002665 0.00040845 0.0003968 0.0002851 0.00028285 0.00026495 0.0002496 0.00037995 0.0003211 0.0002648 0.00044895 0.0002356 0.0003595 0.0002335 0.000362 0.00026935 0.00045005 0.0002994 0.00040315 0.00028295 0.000417 0.00026915 0.00033895 0.00028515 0.00026965 0.00030305 0.000324 0.00033925 0.00026825 0.00044905 0.0002654 0.00030335 0.00026995 0.00026955 0.0002329 0.0002858 0.00038225 0.00030405 0.0003419 0.0003288 0.00033655 0.0002649 0.00025155 0.0003896 0.00025125 0.000317 0.00029905 0.00032105 0.00028605 0.00026835 0.0003036 0.0003204 0.00028575 0.00026575 0.0002855 0.0004365 0.00025365 0.0004474 0.0003239 0.0004153 0.00026475 0.0003574 0.00026505 0.0003526 0.0003602 0.0003277 0.00023325 0.00034115 0.00038955 0.00026715 0.0002827 0.0003625 0.00032325 0.00025205 0.00023435 0.00028535 0.0002335
7 0.0003641 0.00018965 0.00019055 0.00032885 0.00028565 0.00031285 0.0002647 0.0003793 0.0004315 0.0002078 0.00020815 0.00024925 0.0002947 0.0002566 0.0002775 0.0002652 0.0004057 0.00028505 0.0002951 0.00029855 0.0003073 0.0003606 0.0003173 0.0002082 0.0002951 0.00020905 0.0003437 0.000249 0.0001898 0.00039545 0.00019065 0.00028515 0.0001909 0.0003257 0.0002267 0.00041005 0.00032965 0.0003813 0.0002085 0.00031595 0.0002265 0.0002669 0.00031735 0.00022705 0.00026025 0.0002869 0.00026715 0.0002253 0.00039555 0.00019055 0.0002607 0.0002275 0.00020795 0.0001898 0.00024295 0.0003284 0.0002613 0.0003339 0.0002591 0.00038265 0.0001904 0.0002087 0.00038105 0.0002084 0.00024235 0.00032925 0.00024895 0.0002431 0.0002254 0.00026115 0.00027765 0.00024295 0.00019115 0.000243 0.00044885 0.00020875 0.00034385 0.0002868 0.0003642 0.00029525 0.0002854 0.00019055 0.0002487 0.0003516 0.000306 0.00019055 0.00026675 0.000381 0.00019025 0.0003129 0.00034055 0.00024925 0.00020905 0.0001913 0.0002425 0.00019045
8 0.00015975 0.00043145 0.0003846 0.00032015 0.0003679 0.00035925 0.00046125 0.0004315 0.0001844 0.00043365 0.00043305 0.000288 0.00039125 0.000333 0.00031715 0.0004616 0.0002338 0.0002873 0.0003201 0.0003934 0.0001875 0.00020345 0.0004286 0.00043295 0.00039095 0.0004378 0.0002404 0.0002862 0.00043145 0.0001548 0.00038645 0.00028815 0.0004344 0.0002385 0.00038795 0.0001737 0.00035625 0.0002206 0.00052085 0.0001896 0.00038775 0.00028805 0.0004286 0.0004765 0.0003542 0.00035205 0.00028625 0.00034975 0.0001549 0.00043135 0.00035355 0.00047635 0.00036025 0.00038475 0.0003524 0.0002996 0.00033255 0.0004375 0.0003765 0.0002392 0.00048175 0.00038625 0.0002409 0.00038605 0.0003987 0.00034155 0.0002862 0.0003525 0.00034995 0.0004416 0.00031725 0.00035195 0.00036685 0.00040245 0.0001464 0.0003885 0.0001877 0.00035195 0.0001597 0.00044165 0.00028825 0.0004819 0.0003329 0.00027485 0.00030875 0.00043515 0.00028575 0.0002409 0.00043315 0.0003933 0.0002235 0.000288 0.00038665 0.0003842 0.00035175 0.0003845
9 0.0003831 0.00020775 0.00021825 0.0003346 0.0002754 0.0003042 0.0002826 0.0002078 0.00043365 0.0003934 0.00019795 0.0002745 0.00030505 0.00026365 0.00027735 0.00028295 0.0004148 0.0002747 0.00026735 0.0003053 0.00033435 0.000371 0.0003069 0.00019785 0.0003046 0.00021465 0.0003265 0.0002766 0.00020775 0.00040445 0.00021645 0.0002748 0.0002187 0.00033665 0.00019895 0.0004156 0.00033945 0.0003729 0.0001979 0.000338 0.00019875 0.00026655 0.00030695 0.00019905 0.00023195 0.0002837 0.00029495 0.00025295 0.00040455 0.0002075 0.00023295 0.0001995 0.00019735 0.00021855 0.0002431 0.0003374 0.0002612 0.0003218 0.0002769 0.00039175 0.00020775 0.00020865 0.00036935 0.00020845 0.000232 0.00033905 0.00027655 0.00024265 0.00025315 0.00023315 0.00027745 0.00024275 0.0002085 0.00024295 0.00045635 0.0002066 0.0003609 0.0002836 0.0003832 0.00030515 0.00028505 0.0002079 0.00026575 0.00033975 0.0003253 0.00021865 0.00028455 0.0003693 0.00020565 0.0002951 0.00035975 0.0002745 0.00020795 0.00021865 0.00024255 0.00021815
