 slim_761983626 slim_761983610 slim_761983594 slim_761983625 slim_761983629 slim_761983627 slim_761983598 slim_761983602 slim_761983597 slim_761983614 slim_761983601 slim_761983638 slim_761983617 slim_761983600 slim_761983611 slim_761983618 slim_761983609 slim_761983631 slim_761983605 slim_761983612 slim_761983607 slim_761983608 slim_761983633 slim_761983636 slim_761983595 slim_761983604 slim_761983637 slim_761983606 slim_761983623 slim_761983615 slim_761983632 slim_761983603 slim_761983596 slim_761983628 slim_761983634 slim_761983620 slim_761983624 slim_761983622 slim_761983639 slim_761983613 slim_761983635 slim_761983619 slim_761983621 slim_761983599 slim_761983616 slim_761983630
0 2.3e-06 1.8e-06 2e-06 1.45e-06 2.15e-06 3.9e-06 2.35e-06 2.85e-06 2.2e-06 3.9e-06 2.85e-06 2.1e-06 3.5e-06 3.55e-06 3.55e-06 2.05e-06 1.9e-06 1.45e-06 2e-06 1.25e-06 2.4e-06 3.3e-06 3.65e-06 1.95e-06 1.15e-06 2.35e-06 1.75e-06 2e-06 2.75e-06 3.7e-06 1.9e-06 1.35e-06 2.7e-06 2.1e-06 2.9e-06 3.35e-06 1.75e-06 3e-06 2.5e-06 3.1e-06 3.9e-06 1.85e-06 2.15e-06 3.55e-06 2.65e-06 2.05e-06
1 1.8e-06 1.2e-06 2.9e-06 1.15e-06 2.85e-06 4.7e-06 2.3e-06 2.35e-06 1.4e-06 4.7e-06 3.65e-06 1.65e-06 3.35e-06 3.65e-06 3.45e-06 9e-07 8.5e-07 1.2e-06 2.85e-06 1.85e-06 2.85e-06 3.25e-06 4e-06 2.45e-06 1.85e-06 2.25e-06 1.25e-06 2.65e-06 3.1e-06 4.15e-06 1.95e-06 1.9e-06 2.55e-06 2.8e-06 3.2e-06 4.2e-06 1.35e-06 2.45e-06 2.6e-06 3.9e-06 4.85e-06 2e-06 2.8e-06 4.1e-06 3.6e-06 2.7e-06
2 2e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 3.3e-06 2.1e-06 3.7e-06 2.65e-06 3.3e-06 2.2e-06 2.3e-06 3.25e-06 3.05e-06 3.25e-06 2.8e-06 2.7e-06 2.05e-06 1.5e-06 2.1e-06 2.2e-06 3.7e-06 3.35e-06 2.3e-06 1.5e-06 2.1e-06 2.45e-06 2.2e-06 3e-06 3.2e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2.85e-06 2.35e-06 3.5e-06 2.4e-06 2.65e-06 2.6e-06 2.15e-06 1.7e-06 2.95e-06 2e-06 2.7e-06
3 1.45e-06 1.15e-06 2.55e-06 1.9e-06 2.55e-06 4.05e-06 2.1e-06 2.55e-06 1.75e-06 4.05e-06 2.95e-06 1.95e-06 3.3e-06 3.5e-06 3.45e-06 1.45e-06 1.2e-06 1.4e-06 2.5e-06 1.5e-06 2.55e-06 3.3e-06 3.7e-06 2.15e-06 1.9e-06 2.1e-06 1.45e-06 2.35e-06 3.15e-06 3.85e-06 1.8e-06 1.6e-06 2.4e-06 2.5e-06 2.95e-06 3.55e-06 1.65e-06 2.65e-06 2.45e-06 3.6e-06 4.15e-06 2.05e-06 2.55e-06 3.75e-06 2.9e-06 2e-06
4 2.15e-06 2.85e-06 2.3e-06 2.55e-06 3.3e-06 3.1e-06 2.75e-06 3.4e-06 2.65e-06 3.1e-06 2.35e-06 2.5e-06 3.6e-06 3.6e-06 3.55e-06 2.55e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 3.5e-06 3.9e-06 2.05e-06 1.7e-06 2.75e-06 2.45e-06 1.8e-06 2.8e-06 3.55e-06 2.1e-06 2.2e-06 2.9e-06 1.7e-06 2.45e-06 3.15e-06 2.3e-06 3.2e-06 2.1e-06 3.25e-06 3.75e-06 2.4e-06 2.35e-06 3.35e-06 2.35e-06 2.1e-06
5 3.9e-06 4.7e-06 3.3e-06 4.05e-06 3.1e-06 4e-06 3.5e-06 4.25e-06 4.15e-06 2.05e-06 2.4e-06 4e-06 3.35e-06 3e-06 3.1e-06 4.3e-06 4.35e-06 4.2e-06 3.25e-06 3.95e-06 2.9e-06 4.3e-06 3.75e-06 3.2e-06 4.05e-06 3.5e-06 4.2e-06 3.2e-06 3.8e-06 3.25e-06 3.75e-06 4e-06 3.55e-06 3.05e-06 3e-06 2.4e-06 4e-06 3.95e-06 3e-06 3.3e-06 2.45e-06 4.05e-06 3.3e-06 3e-06 2.45e-06 2.85e-06
6 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 3.5e-06 3.7e-06 3.45e-06 2.2e-06 3.5e-06 2.35e-06 2.2e-06 3.1e-06 3e-06 3.2e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 3.75e-06 3.45e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06 3.45e-06 3.4e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 3.1e-06 2.3e-06 3.2e-06 2.4e-06 3.2e-06 2.9e-06 2.4e-06 2.15e-06 3.2e-06 2.3e-06 2.7e-06
7 2.85e-06 2.35e-06 3.7e-06 2.55e-06 3.4e-06 4.25e-06 3.45e-06 4.1e-06 2.5e-06 4.3e-06 4.3e-06 2.75e-06 3.45e-06 3.75e-06 3.65e-06 2.25e-06 2.25e-06 2.5e-06 3.65e-06 2.9e-06 3.65e-06 2.95e-06 4e-06 3.1e-06 2.8e-06 3.45e-06 2.5e-06 3.45e-06 2.7e-06 3.7e-06 3.15e-06 2.95e-06 3.6e-06 3.35e-06 4e-06 4.1e-06 2.45e-06 2.4e-06 3.45e-06 3.8e-06 4.6e-06 2.85e-06 3.65e-06 3.55e-06 4.15e-06 3.35e-06
8 2.2e-06 1.4e-06 2.65e-06 1.75e-06 2.65e-06 4.15e-06 2.2e-06 2.5e-06 1.5e-06 4.15e-06 3.45e-06 1.35e-06 3.1e-06 2.85e-06 3.1e-06 9.5e-07 9.5e-07 1.45e-06 2.6e-06 2.25e-06 2.95e-06 3.3e-06 4e-06 2.6e-06 1.9e-06 2.25e-06 1.5e-06 2.75e-06 2.9e-06 3.65e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 3e-06 3.9e-06 1.4e-06 2.45e-06 2.4e-06 3.65e-06 4.3e-06 1.9e-06 2.55e-06 3.6e-06 3.35e-06 2.85e-06
9 3.9e-06 4.7e-06 3.3e-06 4.05e-06 3.1e-06 2.05e-06 3.5e-06 4.3e-06 4.15e-06 4e-06 2.4e-06 4e-06 3.4e-06 3.05e-06 3.15e-06 4.3e-06 4.35e-06 4.2e-06 3.25e-06 3.95e-06 2.9e-06 4.35e-06 3.8e-06 3.2e-06 4.05e-06 3.5e-06 4.2e-06 3.2e-06 3.85e-06 3.3e-06 3.75e-06 4e-06 3.55e-06 3.05e-06 3e-06 2.45e-06 4e-06 4e-06 3e-06 3.35e-06 2.5e-06 4.05e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06
