 slim_761949827 slim_761949840 slim_761949845 slim_761949838 slim_761949806 slim_761949849 slim_761949822 slim_761949819 slim_761949829 slim_761949828 slim_761949848 slim_761949804 slim_761949826 slim_761949824 slim_761949811 slim_761949842 slim_761949817 slim_761949831 slim_761949837 slim_761949844 slim_761949808 slim_761949839 slim_761949809 slim_761949823 slim_761949807 slim_761949835 slim_761949814 slim_761949820 slim_761949818 slim_761949834 slim_761949803 slim_761949815 slim_761949836 slim_761949847 slim_761949846 slim_761949830 slim_761949833 slim_761949812 slim_761949825 slim_761949813 slim_761949810 slim_761949832 slim_761949816 slim_761949821 slim_761949841 slim_761949805 slim_761949843
0 1.7e-06 1.65e-06 1.75e-06 1.45e-06 2.1e-06 2e-06 2e-06 2.1e-06 2e-06 1.75e-06 2.65e-06 2.1e-06 1.7e-06 1.35e-06 1.8e-06 1.6e-06 1.5e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 1.35e-06 2.6e-06 1.55e-06 1.65e-06 2.45e-06 1.95e-06 1.25e-06 2.4e-06 1.65e-06 2.4e-06 3e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 2.4e-06 1.9e-06 1.25e-06 1.75e-06 2.45e-06 1.45e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.4e-06
1 1.65e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.55e-06 1.7e-06 2.45e-06 1.9e-06 1.8e-06 2.65e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 2.65e-06 2.45e-06 1.35e-06 2.1e-06 1.95e-06 2.6e-06 1.5e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 3.35e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 2.75e-06 1.45e-06 1.4e-06 1.7e-06 2.45e-06 2e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 2.05e-06
2 1.75e-06 1.85e-06 1.9e-06 1.5e-06 1.8e-06 2.55e-06 1.6e-06 2.3e-06 1.9e-06 1.5e-06 2.55e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.2e-06 2.3e-06 2.15e-06 1.5e-06 2.5e-06 1.55e-06 2.25e-06 1.35e-06 1e-06 2.4e-06 2.3e-06 1.25e-06 2.1e-06 1.9e-06 2.45e-06 3.3e-06 1.85e-06 1.8e-06 1.45e-06 1.7e-06 2.5e-06 1.55e-06 1.2e-06 1.75e-06 2.1e-06 1.6e-06 1.55e-06 1.3e-06 1.2e-06 1.85e-06 2.1e-06
3 1.45e-06 1.9e-06 1.5e-06 8e-07 2.65e-06 2.2e-06 2.3e-06 1.65e-06 1.85e-06 1.4e-06 2.8e-06 2.25e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 9.5e-07 2e-06 2.15e-06 1.65e-06 2.75e-06 9e-07 2.75e-06 7.5e-07 1.5e-06 2.8e-06 1.9e-06 8.5e-07 2.3e-06 1.9e-06 2.45e-06 3.2e-06 1.9e-06 2.4e-06 1.2e-06 1.45e-06 2.45e-06 1.65e-06 8.5e-07 1.25e-06 2.55e-06 1.3e-06 2.15e-06 1.9e-06 1.6e-06 2.6e-06 2.3e-06
4 2.1e-06 1.85e-06 1.8e-06 2.65e-06 1.4e-06 2.6e-06 9.5e-07 2.9e-06 2.4e-06 1.75e-06 2.3e-06 1.2e-06 1.7e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 3e-06 2.65e-06 1.6e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 2.75e-06 2.4e-06 2.3e-06 1.75e-06 2.25e-06 3.3e-06 1.65e-06 1.55e-06 2.1e-06 2.2e-06 2.8e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 1.2e-06 2.3e-06
5 2e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 1.8e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 3.15e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.95e-06 1.55e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 1.6e-06 2.25e-06 2.8e-06 2.55e-06 2.45e-06 1.75e-06 2.7e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 3.05e-06 2.45e-06 2.7e-06 2.65e-06 2.3e-06
6 2e-06 1.7e-06 1.6e-06 2.3e-06 9.5e-07 2.6e-06 1.4e-06 2.7e-06 2.1e-06 1.55e-06 2.1e-06 9.5e-07 1.65e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.8e-06 2.5e-06 1.55e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 1.55e-06 1.75e-06 2.6e-06 2.1e-06 2.15e-06 1.75e-06 1.95e-06 3.35e-06 1.65e-06 1.4e-06 1.7e-06 1.9e-06 2.75e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 2.15e-06
7 2.1e-06 2.45e-06 2.3e-06 1.65e-06 2.9e-06 1.8e-06 2.7e-06 2.9e-06 2.4e-06 2.05e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 2e-06 2.2e-06 3.05e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 3.05e-06 1.6e-06 1.75e-06 2.15e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 2.3e-06 1.9e-06 2.85e-06 2.4e-06 2.35e-06 2.85e-06 2.15e-06
8 2e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 2.75e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.5e-06 1.65e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 1.8e-06 2.55e-06 1.65e-06 1.8e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.55e-06 3.15e-06 2.25e-06 2e-06 1.8e-06 1.45e-06 2.6e-06 1.35e-06 1.5e-06 1.5e-06 2.35e-06 1.95e-06 1.5e-06 1.9e-06 1.7e-06 2.2e-06 2.3e-06
9 1.75e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 2.35e-06 2.25e-06 1.65e-06 2.45e-06 1.6e-06 2.35e-06 1.3e-06 1.45e-06 2.4e-06 2.2e-06 1.5e-06 2.15e-06 1.9e-06 2.3e-06 3.1e-06 1.85e-06 1.9e-06 1.4e-06 1.7e-06 2.5e-06 1.7e-06 1.3e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 2.15e-06
