 slim_761992026 slim_761992031 slim_761992037 slim_761992071 slim_761992064 slim_761992058 slim_761992046 slim_761992018 slim_761992049 slim_761992059 slim_761992048 slim_761992011 slim_761992009 slim_761992020 slim_761992052 slim_761992050 slim_761992010 slim_761992027 slim_761992021 slim_761992067 slim_761992039 slim_761992044 slim_761992040 slim_761992033 slim_761992012 slim_761992035 slim_761992017 slim_761992032 slim_761992060 slim_761992024 slim_761992034 slim_761992045 slim_761992007 slim_761992016 slim_761992029 slim_761992065 slim_761992041 slim_761992054 slim_761992047 slim_761992070 slim_761992008 slim_761992038 slim_761992051 slim_761992006 slim_761992042 slim_761992036 slim_761992068 slim_761992014 slim_761992025 slim_761992056 slim_761992053 slim_761992013 slim_761992019 slim_761992063 slim_761992015 slim_761992062 slim_761992057 slim_761992069 slim_761992066 slim_761992028 slim_761992022 slim_761992061 slim_761992030 slim_761992043 slim_761992055 slim_761992023
0 1.5e-06 2.4e-06 3.9e-06 4.35e-06 2e-06 1.3e-06 2.6e-06 4.35e-06 1.8e-06 1.4e-06 1.6e-06 9.5e-07 1.85e-06 4.3e-06 2.2e-06 3.15e-06 3.6e-06 8e-07 3.3e-06 1.85e-06 8.5e-07 2.25e-06 2.8e-06 2.85e-06 1e-06 2.6e-06 1.55e-06 2.9e-06 3.1e-06 4.15e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 1.05e-06 2.85e-06 1.65e-06 1.25e-06 3.95e-06 2.7e-06 1.95e-06 3.35e-06 2e-06 2.65e-06 2e-06 4.4e-06 2.95e-06 2.5e-06 2.25e-06 2.9e-06 1.75e-06 2.85e-06 9.5e-07 9.5e-07 2.2e-06 1.6e-06 3.05e-06 2.6e-06 2.9e-06 2.1e-06 2.8e-06 2.55e-06 1.5e-06 1.25e-06 3.55e-06 1.1e-06
1 2.4e-06 2.6e-06 3.3e-06 3.7e-06 2.35e-06 2e-06 3.25e-06 3.7e-06 2.7e-06 1.6e-06 3.05e-06 1.85e-06 2.65e-06 3.65e-06 1.95e-06 2.5e-06 3.4e-06 2.45e-06 3.75e-06 2.8e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 2.5e-06 3.1e-06 2.8e-06 3.6e-06 2.6e-06 2.9e-06 2.5e-06 2.9e-06 1.9e-06 3.25e-06 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.75e-06 1.9e-06 2.35e-06 1.6e-06 2.65e-06 3.75e-06 2.7e-06 2.95e-06 3.4e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 3.05e-06 3.5e-06 3.25e-06 3.35e-06 2.4e-06 2.65e-06 3.05e-06 2.25e-06 1.95e-06 2.95e-06 1.9e-06
2 3.9e-06 3.3e-06 9e-07 1.15e-06 2.5e-06 3.45e-06 2.95e-06 1.15e-06 3.75e-06 3.35e-06 4.1e-06 3.6e-06 3.7e-06 1.1e-06 2.35e-06 1.05e-06 2.1e-06 4e-06 2.35e-06 3.8e-06 4.05e-06 2.45e-06 2.05e-06 1.85e-06 4.2e-06 2.95e-06 3.55e-06 3.05e-06 2.45e-06 1.7e-06 2.5e-06 2.8e-06 3.6e-06 3.05e-06 3.55e-06 3.05e-06 3.55e-06 3.35e-06 2.6e-06 2.5e-06 3.8e-06 2.25e-06 2.45e-06 3.5e-06 2.6e-06 1.8e-06 2.6e-06 2.9e-06 3.35e-06 2.55e-06 4.45e-06 3.7e-06 3.65e-06 3.9e-06 3.8e-06 4.1e-06 2.7e-06 2.95e-06 3e-06 3.4e-06 2.55e-06 3e-06 3.4e-06 3.45e-06 1.75e-06 3.65e-06
3 4.35e-06 3.7e-06 1.15e-06 1.8e-06 3.2e-06 3.9e-06 2.75e-06 9.5e-07 3.95e-06 3.85e-06 4.25e-06 4.05e-06 3.7e-06 9e-07 2.9e-06 2e-06 2.1e-06 4.45e-06 2.5e-06 4e-06 4.5e-06 3.05e-06 2.55e-06 2.5e-06 4.65e-06 2.75e-06 3.7e-06 2.85e-06 2.25e-06 1.3e-06 2.8e-06 3.05e-06 3.75e-06 3.25e-06 4.05e-06 2.8e-06 3.85e-06 3.8e-06 2.35e-06 2.75e-06 3.8e-06 2.9e-06 3.15e-06 3.95e-06 3.3e-06 9.5e-07 2.35e-06 3e-06 3.7e-06 2.35e-06 4.85e-06 3.65e-06 4.1e-06 4.25e-06 4.2e-06 4.25e-06 2.3e-06 2.75e-06 3.05e-06 3.45e-06 2.85e-06 3.15e-06 3.7e-06 3.9e-06 1.65e-06 4.1e-06
4 2e-06 2.35e-06 2.5e-06 3.2e-06 3e-06 1.9e-06 2.8e-06 3.2e-06 2.5e-06 1.75e-06 2.45e-06 1.55e-06 2.45e-06 3.15e-06 1.7e-06 1.5e-06 3.2e-06 1.8e-06 3.15e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 2.8e-06 2.25e-06 2.8e-06 2.65e-06 3.25e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 1.8e-06 2.85e-06 2.15e-06 1.75e-06 3.25e-06 2.45e-06 2.6e-06 2.3e-06 1.75e-06 2.55e-06 1.85e-06 3.45e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 1.8e-06 1.8e-06 2.65e-06 2.45e-06 3.1e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 1.6e-06 2.55e-06 1.65e-06
5 1.3e-06 2e-06 3.45e-06 3.9e-06 1.9e-06 1.6e-06 2.9e-06 3.9e-06 2e-06 1e-06 2.2e-06 1.05e-06 1.95e-06 3.85e-06 1.5e-06 2.5e-06 3.25e-06 1.55e-06 3.45e-06 2.05e-06 1.6e-06 1.55e-06 2.25e-06 2.3e-06 1.75e-06 2.9e-06 1.8e-06 2.9e-06 2.35e-06 3.75e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 9e-07 2.95e-06 1.55e-06 8.5e-07 3.5e-06 2.3e-06 2.05e-06 2.8e-06 1.7e-06 2.2e-06 2.2e-06 3.95e-06 2.55e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 2.95e-06 1.35e-06 1.5e-06 2.5e-06 2.2e-06 3.2e-06 2.9e-06 3e-06 1.8e-06 2.4e-06 2.6e-06 1.4e-06 1.05e-06 3.05e-06 1.15e-06
6 2.6e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 4.6e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.45e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 3.1e-06 2.85e-06 2.75e-06 3.45e-06 3e-06 3.5e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 3.5e-06 3.15e-06 2.45e-06 2.5e-06 3.1e-06 2.75e-06 2.4e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06
7 4.35e-06 3.7e-06 1.15e-06 9.5e-07 3.2e-06 3.9e-06 2.75e-06 1.8e-06 3.95e-06 3.85e-06 4.25e-06 4.05e-06 3.7e-06 9e-07 2.9e-06 2e-06 2.1e-06 4.45e-06 2.5e-06 4e-06 4.5e-06 3.05e-06 2.55e-06 2.5e-06 4.65e-06 2.75e-06 3.7e-06 2.85e-06 2.25e-06 1.3e-06 2.8e-06 3.05e-06 3.75e-06 3.25e-06 4.05e-06 2.8e-06 3.85e-06 3.8e-06 2.35e-06 2.75e-06 3.8e-06 2.9e-06 3.15e-06 3.95e-06 3.3e-06 9.5e-07 2.4e-06 3e-06 3.7e-06 2.35e-06 4.85e-06 3.65e-06 4.1e-06 4.25e-06 4.2e-06 4.25e-06 2.3e-06 2.75e-06 3.05e-06 3.45e-06 2.85e-06 3.15e-06 3.7e-06 3.9e-06 1.65e-06 4.1e-06
8 1.8e-06 2.7e-06 3.75e-06 3.95e-06 2.5e-06 2e-06 2.8e-06 3.95e-06 2.8e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 3.9e-06 2.55e-06 3.5e-06 3.1e-06 1.6e-06 2.75e-06 1.5e-06 1.65e-06 2.55e-06 2.95e-06 3.3e-06 1.75e-06 2.8e-06 1.45e-06 2.85e-06 2.95e-06 3.6e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 1.7e-06 2.75e-06 1.95e-06 1.9e-06 3.85e-06 2.55e-06 1.85e-06 3.7e-06 2.75e-06 2.9e-06 2.65e-06 3.85e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 1.6e-06 1.6e-06 2.85e-06 1.5e-06 2.7e-06 2.8e-06 2.7e-06 1.8e-06 2.6e-06 2.55e-06 1.8e-06 1.7e-06 3.5e-06 1.65e-06
9 1.4e-06 1.6e-06 3.35e-06 3.85e-06 1.75e-06 1e-06 2.8e-06 3.85e-06 1.55e-06 5e-07 2.05e-06 8e-07 1.55e-06 3.8e-06 1.35e-06 2.35e-06 2.9e-06 1.4e-06 3.35e-06 1.65e-06 1.45e-06 1.35e-06 2.1e-06 2.15e-06 1.6e-06 2.8e-06 1.5e-06 2.8e-06 2.35e-06 3.65e-06 1.9e-06 2.4e-06 2.05e-06 2.8e-06 7.5e-07 2.85e-06 1.4e-06 9e-07 3.35e-06 1.85e-06 1.65e-06 2.6e-06 1.8e-06 1.7e-06 2.05e-06 3.9e-06 2.3e-06 2.4e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 1.05e-06 1.4e-06 2.3e-06 2.05e-06 3.1e-06 2.8e-06 2.85e-06 1.15e-06 1.95e-06 2.4e-06 1.2e-06 9e-07 2.95e-06 9e-07
