 slim_762261057 slim_762261050 slim_762261040 slim_762261067 slim_762261059 slim_762261034 slim_762261033 slim_762261078 slim_762261071 slim_762261086 slim_762261062 slim_762261061 slim_762261075 slim_762261084 slim_762261085 slim_762261079 slim_762261032 slim_762261051 slim_762261048 slim_762261063 slim_762261039 slim_762261077 slim_762261054 slim_762261058 slim_762261041 slim_762261076 slim_762261038 slim_762261036 slim_762261069 slim_762261037 slim_762261046 slim_762261053 slim_762261082 slim_762261043 slim_762261035 slim_762261042 slim_762261073 slim_762261072 slim_762261081 slim_762261060 slim_762261056 slim_762261068 slim_762261080 slim_762261055 slim_762261074 slim_762261052 slim_762261066 slim_762261045 slim_762261083 slim_762261044 slim_762261047 slim_762261070 slim_762261065 slim_762261087 slim_762261064 slim_762261049
0 3.5e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 2.35e-06 1.85e-06 2.85e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 2.85e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06
1 2.3e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 1.4e-06 1.85e-06 2.05e-06 2.65e-06 2.85e-06 1.5e-06 2.35e-06 1.9e-06 1.95e-06 1.5e-06 1.5e-06 1.35e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 2.4e-06 1.7e-06 2.05e-06 3.05e-06 1.7e-06 2.7e-06 2.3e-06 3.05e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 2.2e-06 1.8e-06 2.55e-06 1.65e-06 2.35e-06 2.35e-06 1.7e-06 1.9e-06 2.6e-06 1.8e-06 2.4e-06 2.35e-06 1.85e-06 1.6e-06 3e-06 1.55e-06 1.35e-06
2 2.45e-06 1.9e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.85e-06 2.75e-06 2.15e-06 1.65e-06 2.45e-06 1.85e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06
3 2.1e-06 1.6e-06 2.25e-06 1.7e-06 1.4e-06 1.95e-06 2.15e-06 2.05e-06 2.55e-06 1.95e-06 1.35e-06 1.65e-06 2.05e-06 2.45e-06 2.75e-06 1.35e-06 2e-06 1.4e-06 2.45e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2.45e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 9.5e-07 2.3e-06 3.1e-06 1.4e-06 2.8e-06 1.9e-06 3.05e-06 2e-06 2.1e-06 1.8e-06 2.65e-06 2.65e-06 1.35e-06 2.8e-06 1.2e-06 2e-06 1.85e-06 1e-06 1.6e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 1.55e-06 2e-06 3.2e-06 2.1e-06 1.3e-06
4 2.05e-06 1.95e-06 2.5e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.65e-06 2.35e-06 1.7e-06 1.7e-06 1.75e-06 2.45e-06 3.1e-06 1.6e-06 2e-06 1.75e-06 2.55e-06 1.75e-06 2.15e-06 1.85e-06 1.5e-06 2.55e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 1.5e-06 1.6e-06 3.1e-06 1.8e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 2.5e-06 2e-06 2.75e-06 2.8e-06 1.7e-06 2.3e-06 1.65e-06 1.5e-06 2.25e-06 1.95e-06 1.3e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 1.25e-06 1.85e-06 3e-06 2e-06 1.55e-06
5 2e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 3.3e-06 2e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 1.8e-06 2.05e-06 2.5e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 2.35e-06 2.75e-06 2.6e-06 2.05e-06
6 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2e-06 3.3e-06 2.3e-06 1.85e-06 2.95e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 2.85e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.85e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.75e-06 2.9e-06 2.15e-06 2.2e-06 2.6e-06 2.55e-06 2.1e-06
7 2.35e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.8e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06 1.75e-06 2.4e-06 2.15e-06 1.55e-06 2.45e-06 2.6e-06 2.05e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 1.95e-06 2.65e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.9e-06 2.75e-06 1.9e-06 1.7e-06 2.85e-06 2e-06 2.15e-06
8 1.85e-06 2.05e-06 1.9e-06 2.55e-06 2.65e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 2.9e-06 2.25e-06 2.6e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.55e-06 2.65e-06 1.85e-06 1.6e-06 2.75e-06 1.45e-06 2.55e-06 2.1e-06 1.6e-06 2.35e-06 2.65e-06 2.15e-06 1.95e-06 2.7e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 2.6e-06 2e-06 1.15e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 3e-06 2.95e-06 2.4e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06
9 2.85e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 2.05e-06 2.8e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 1.95e-06 2.8e-06 2.45e-06 2.75e-06 2.05e-06 2.3e-06 3e-06 2.2e-06 2.85e-06 2.3e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 3e-06 2.95e-06 2.05e-06 2.8e-06 2.35e-06 2.55e-06 1.65e-06 1.6e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06
