 slim_761928795 slim_761928791 slim_761928792 slim_761928796 slim_761928768 slim_761928784 slim_761928802 slim_761928793 slim_761928803 slim_761928785 slim_761928800 slim_761928781 slim_761928794 slim_761928807 slim_761928777 slim_761928805 slim_761928806 slim_761928810 slim_761928808 slim_761928769 slim_761928789 slim_761928771 slim_761928809 slim_761928775 slim_761928790 slim_761928767 slim_761928788 slim_761928782 slim_761928798 slim_761928786 slim_761928797 slim_761928783 slim_761928804 slim_761928766 slim_761928787 slim_761928799 slim_761928770 slim_761928773 slim_761928774 slim_761928772 slim_761928780 slim_761928779 slim_761928776 slim_761928765 slim_761928801 slim_761928778
0 3.27e-05 9.105e-05 0.00010605 6.58e-05 2.115e-05 9.5e-05 0.00013215 6.26e-05 0.00010155 6.605e-05 5.225e-05 9.97e-05 7.21e-05 0.00012595 0.0001228 7.975e-05 9.845e-05 8.665e-05 7.745e-05 5.65e-05 0.00010975 8.92e-05 8.005e-05 8.79e-05 0.0001016 0.0001139 0.0001132 0.0001122 0.0001096 9.445e-05 2.215e-05 6.27e-05 9.49e-05 6.18e-05 9.325e-05 5.87e-05 8.785e-05 8.46e-05 0.0001086 5.65e-05 0.00010795 0.00012295 6.735e-05 0.00010975 8.09e-05 0.0001243
1 9.105e-05 0.000111 7.69e-05 9.31e-05 9.115e-05 7.855e-05 7.07e-05 7.745e-05 7.99e-05 9.32e-05 7.75e-05 7.465e-05 7.565e-05 7.475e-05 7.23e-05 6.24e-05 0.0001135 9.005e-05 6.115e-05 7.8e-05 8.46e-05 8.53e-05 6.07e-05 6.425e-05 7.545e-05 8.285e-05 8.125e-05 7.245e-05 8.115e-05 5.805e-05 9.06e-05 7.365e-05 7.83e-05 0.00010265 8.895e-05 7.18e-05 6.42e-05 7.72e-05 8.465e-05 7.8e-05 0.00010115 7.245e-05 8.42e-05 8.46e-05 8.63e-05 5.81e-05
2 0.00010605 7.69e-05 4.92e-05 6.615e-05 9.32e-05 3.99e-05 5.12e-05 6.585e-05 2.8e-05 6.61e-05 6.28e-05 7.34e-05 7.875e-05 4.1e-05 6.165e-05 4.31e-05 4.9e-05 5.225e-05 4.045e-05 5.535e-05 7.355e-05 6.29e-05 3.24e-05 2.465e-05 4.31e-05 8.115e-05 2.53e-05 3.53e-05 2.87e-05 5.62e-05 9.52e-05 6.28e-05 4.21e-05 6.755e-05 3.685e-05 6.665e-05 2.46e-05 7.175e-05 2.83e-05 5.535e-05 4.055e-05 6.175e-05 5.16e-05 7.355e-05 6.6e-05 7.725e-05
3 6.58e-05 9.31e-05 6.615e-05 0.0001101 5.56e-05 6.135e-05 8.89e-05 6.365e-05 6.16e-05 5.54e-05 6.175e-05 8.72e-05 7.475e-05 7.92e-05 9.16e-05 7.855e-05 5.585e-05 6.15e-05 6.79e-05 6.2e-05 8.725e-05 7.83e-05 6.805e-05 6.82e-05 6.945e-05 9.315e-05 6.465e-05 7.58e-05 6.45e-05 8.1e-05 5.525e-05 6.91e-05 6.155e-05 5.585e-05 6.21e-05 6.895e-05 6.815e-05 8.025e-05 6e-05 6.2e-05 6.01e-05 9.17e-05 6.02e-05 8.725e-05 6.97e-05 0.0001064
4 2.115e-05 9.115e-05 9.32e-05 5.56e-05 1.59e-05 8.475e-05 0.0001193 5.23e-05 8.875e-05 5.575e-05 4.19e-05 9.985e-05 6.175e-05 0.0001132 0.000123 8.185e-05 8.555e-05 7.375e-05 6.71e-05 4.145e-05 0.0001099 9.13e-05 6.715e-05 7.5e-05 8.875e-05 0.00011405 0.0001004 9.935e-05 0.0001006 8.15e-05 8.05e-06 5.235e-05 8.26e-05 4.685e-05 8.035e-05 4.835e-05 7.495e-05 7.17e-05 9.58e-05 4.145e-05 9.89e-05 0.0001231 5.25e-05 0.0001099 6.59e-05 0.00012445
5 9.5e-05 7.855e-05 3.99e-05 6.135e-05 8.475e-05 7.68e-05 6.725e-05 6.56e-05 3.865e-05 6.165e-05 6.17e-05 7.67e-05 7.85e-05 5.66e-05 6.9e-05 5.325e-05 5.67e-05 5.96e-05 4.26e-05 6.195e-05 7.685e-05 6.975e-05 4.67e-05 3.895e-05 5.46e-05 8.445e-05 4.11e-05 5.035e-05 4.095e-05 6.645e-05 8.44e-05 6.52e-05 3.86e-05 7.085e-05 4.79e-05 6.9e-05 3.89e-05 8.335e-05 3.99e-05 6.195e-05 4.875e-05 6.91e-05 5.895e-05 7.685e-05 7.345e-05 8.475e-05
6 0.00013215 7.07e-05 5.12e-05 8.89e-05 0.0001193 6.725e-05 3.16e-05 7.92e-05 5.535e-05 8.885e-05 9.355e-05 6.29e-05 7.145e-05 2.885e-05 4.95e-05 7.49e-05 6.84e-05 5.965e-05 7.225e-05 8.605e-05 6.29e-05 7.14e-05 6.07e-05 5.995e-05 4.11e-05 5.515e-05 4.54e-05 3.795e-05 4.88e-05 5e-05 0.0001213 8.32e-05 6.945e-05 9.03e-05 6.425e-05 8.35e-05 5.99e-05 5.955e-05 4.99e-05 8.605e-05 5.845e-05 4.965e-05 8.005e-05 6.29e-05 6.4e-05 3.655e-05
7 6.26e-05 7.745e-05 6.585e-05 6.365e-05 5.23e-05 6.56e-05 7.92e-05 0.0001037 6.56e-05 6.355e-05 5.4e-05 7.73e-05 6.32e-05 7.5e-05 8.735e-05 6.65e-05 7.555e-05 6.975e-05 5.595e-05 5.425e-05 8.74e-05 8.22e-05 5.595e-05 5.59e-05 6.815e-05 9.325e-05 6.775e-05 6.99e-05 6.76e-05 6.51e-05 5.205e-05 5.4e-05 6.575e-05 6.41e-05 6.58e-05 5.395e-05 5.585e-05 6.87e-05 6.77e-05 5.425e-05 7.54e-05 8.75e-05 5.615e-05 8.74e-05 6.835e-05 8.675e-05
8 0.00010155 7.99e-05 2.8e-05 6.16e-05 8.875e-05 3.865e-05 5.535e-05 6.56e-05 5.36e-05 6.165e-05 6.17e-05 7.315e-05 7.85e-05 4.495e-05 6.565e-05 4.53e-05 4.46e-05 4.775e-05 4.26e-05 5.425e-05 7.33e-05 6.18e-05 3.46e-05 2.685e-05 4.295e-05 8.09e-05 2.94e-05 3.845e-05 3.275e-05 5.925e-05 9.08e-05 6.52e-05 4.095e-05 6.315e-05 3.58e-05 6.9e-05 2.68e-05 7.155e-05 2.82e-05 5.425e-05 4.035e-05 6.575e-05 5.145e-05 7.33e-05 6.595e-05 8.12e-05
9 6.605e-05 9.32e-05 6.61e-05 5.54e-05 5.575e-05 6.165e-05 8.885e-05 6.355e-05 6.165e-05 0.0001106 6.175e-05 8.72e-05 7.475e-05 7.945e-05 9.18e-05 7.845e-05 5.56e-05 6.155e-05 6.79e-05 6.2e-05 8.725e-05 7.82e-05 6.78e-05 6.795e-05 6.97e-05 9.315e-05 6.48e-05 7.575e-05 6.465e-05 8.085e-05 5.55e-05 6.91e-05 6.18e-05 5.585e-05 6.185e-05 6.895e-05 6.79e-05 8.03e-05 6.015e-05 6.2e-05 6.005e-05 9.19e-05 6.04e-05 8.725e-05 6.99e-05 0.0001064
